ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
102,898,1,523.3283582089553,1030.813432835821,0,898,898
102,899,1,371.61621621621623,1028.8756756756757,0,899,899
102,900,1,328.7843137254902,1031.637254901961,0,900,900
102,901,1,104.12413793103448,1029.989655172414,0,901,901
102,902,1,187.85227272727272,1031.8977272727273,0,902,902
102,903,1,195.0139534883721,1031.6465116279069,0,903,903
102,904,1,70.66803278688525,1033.7254098360656,0,904,904
102,905,1,356.26200873362444,1028.7248908296942,0,905,905
102,906,1,98.73529411764706,1034.835294117647,0,906,906
102,907,1,507.5168539325843,1034.5786516853932,0,907,907
102,908,1,162.95256916996047,1036.3201581027668,0,908,908
102,909,1,133.93125,1036.6625,0,909,909
102,910,1,42.24390243902439,1039.8048780487804,0,910,910
102,911,1,394.1920529801325,1039.0397350993378,0,911,911
102,912,1,152.22727272727272,1044.7012987012988,0,912,912
102,913,1,461.5592105263158,1042.625,0,913,913
102,914,1,374.7763157894737,1039.7894736842106,0,914,914
102,915,1,510.22137404580155,1041.8931297709923,0,915,915
102,916,1,387.168,1045.176,0,916,916
102,917,1,85.04761904761905,1045.857142857143,0,917,917
102,918,1,133.64285714285714,1045.5164835164835,0,918,918
102,919,1,243.35555555555555,1050.7,0,919,919
103,1,1,253.05806451612904,8.245161290322581,0,1,1
103,2,1,228.85294117647058,10.029411764705882,0,2,2
103,3,1,198.13478260869564,11.269565217391305,0,3,3
103,4,1,292.0503144654088,12.314465408805031,0,4,4
103,5,1,233.55801104972375,15.67403314917127,0,5,5
103,6,1,257.375,16.25595238095238,0,6,6
103,7,1,270.93055555555554,15.98611111111111,0,7,7
103,8,1,156.5414364640884,18.12154696132597,0,8,8
103,9,1,174.6564417177914,19.392638036809817,0,9,9
103,10,1,162.92268041237114,22.577319587628867,0,10,10
103,11,1,183.1011235955056,21.280898876404493,0,11,11
103,12,1,146.29457364341084,25.0,0,12,12
103,13,1,221.312,26.336,0,13,13
103,14,1,317.82758620689657,26.373563218390803,0,14,14
103,15,1,326.37899543378995,25.118721461187214,0,15,15
103,16,1,173.7125748502994,33.56287425149701,0,16,16
103,17,1,363.8181818181818,35.4703557312253,0,17,17
103,18,1,383.6515151515151,30.439393939393938,0,18,18
103,19,1,343.00967741935483,30.051612903225806,0,19,19
103,20,1,251.0104712041885,36.21989528795812,0,20,20
103,21,1,160.60377358490567,36.9622641509434,0,21,21
103,22,1,194.24257425742573,38.836633663366335,0,22,22
103,23,1,207.4321608040201,39.8643216080402,0,23,23
103,24,1,177.5639534883721,46.901162790697676,0,24,24
103,25,1,385.0042735042735,45.93162393162393,0,25,25
103,26,1,270.6170212765957,42.93617021276596,0,26,26
103,27,1,136.0662251655629,37.52317880794702,0,27,27
103,28,1,324.51704545454544,43.27840909090909,0,28,28
103,29,1,405.2063492063492,39.88095238095238,0,29,29
103,30,1,335.0609756097561,43.457317073170735,0,30,30
103,31,1,110.6328125,46.859375,0,31,31
103,32,1,252.9235668789809,46.84394904458599,0,32,32
103,33,1,344.15942028985506,42.23913043478261,0,33,33
103,34,1,452.2867132867133,46.17482517482517,0,34,34
103,35,1,169.0,49.17272727272727,0,35,35
103,36,1,313.6875,46.96527777777778,0,36,36
103,37,1,368.9782608695652,45.333333333333336,0,37,37
103,38,1,160.2408376963351,50.82198952879581,0,38,38
103,39,1,363.15202702702703,52.523648648648646,0,39,39
103,40,1,296.0108108108108,52.79459459459459,0,40,40
103,41,1,140.4006968641115,63.066202090592334,0,41,41
103,42,1,321.3988095238095,54.38690476190476,0,42,42
103,43,1,509.7362637362637,51.30769230769231,0,43,43
103,44,1,240.33536585365854,54.4390243902439,0,44,44
103,45,1,485.0093457943925,55.61682242990654,0,45,45
103,46,1,207.87244897959184,55.5,0,46,46
103,47,1,410.6844919786096,55.06417112299465,0,47,47
103,48,1,219.7443181818182,57.82386363636363,0,48,48
103,49,1,184.28776978417267,64.56474820143885,0,49,49
103,50,1,343.16184971098266,60.47398843930636,0,50,50
103,51,1,390.42241379310343,61.0,0,51,51
103,52,1,115.98122065727699,61.96244131455399,0,52,52
103,53,1,160.6691176470588,65.44117647058823,0,53,53
103,54,1,355.05381165919283,62.134529147982065,0,54,54
103,55,1,261.4,61.74594594594595,0,55,55
103,56,1,227.83173076923077,63.13942307692308,0,56,56
103,57,1,507.5183246073298,63.853403141361255,0,57,57
103,58,1,495.0,64.48701298701299,0,58,58
103,59,1,192.94915254237287,63.228813559322035,0,59,59
103,60,1,455.8305084745763,68.61864406779661,0,60,60
103,61,1,311.16990291262135,67.3495145631068,0,61,61
103,62,1,176.2054794520548,64.78082191780823,0,62,62
103,63,1,166.6081081081081,68.4391891891892,0,63,63
103,64,1,334.4715447154472,69.04878048780488,0,64,64
103,65,1,425.2348754448399,72.02135231316726,0,65,65
103,66,1,224.6871794871795,70.98461538461538,0,66,66
103,67,1,469.766081871345,73.26900584795321,0,67,67
103,68,1,151.05069124423963,72.12442396313364,0,68,68
103,69,1,186.74747474747474,75.55555555555556,0,69,69
103,70,1,348.1,72.61,0,70,70
103,71,1,372.33898305084745,74.09322033898304,0,71,71
103,72,1,123.66976744186047,73.8,0,72,72
103,73,1,306.1058823529412,74.3529411764706,0,73,73
103,74,1,501.2662116040956,79.10580204778157,0,74,74
103,75,1,375.79487179487177,67.76190476190476,0,75,75
103,76,1,392.363184079602,70.23880597014926,0,76,76
103,77,1,413.225,76.275,0,77,77
103,78,1,484.6234309623431,76.48535564853556,0,78,78
103,79,1,363.1901408450704,77.41549295774648,0,79,79
103,80,1,137.5639097744361,75.09022556390977,0,80,80
103,81,1,168.02439024390245,80.32520325203252,0,81,81
103,82,1,222.12290502793297,80.02234636871508,0,82,82
103,83,1,242.14973262032086,78.12299465240642,0,83,83
103,84,1,23.918367346938776,80.41836734693878,0,84,84
103,85,1,352.93888888888887,81.69444444444444,0,85,85
103,86,1,294.0860215053763,81.63978494623656,0,86,86
103,87,1,43.52272727272727,84.91477272727273,0,87,87
103,88,1,258.2528735632184,82.36206896551724,0,88,88
103,89,1,201.1095238095238,86.2,0,89,89
103,90,1,455.93693693693695,87.42342342342343,0,90,90
103,91,1,270.18857142857144,86.85714285714286,0,91,91
103,92,1,374.6844919786096,84.77540106951872,0,92,92
103,93,1,514.8266129032259,79.97177419354838,0,93,93
103,94,1,154.1762711864407,96.10508474576271,0,94,94
103,95,1,222.2625,88.675,0,95,95
103,96,1,312.63291139240505,88.29113924050633,0,96,96
103,97,1,349.37551020408165,88.66938775510204,0,97,97
103,98,1,419.7647058823529,87.28877005347593,0,98,98
103,99,1,178.52469135802468,89.77160493827161,0,99,99
103,100,1,293.3267326732673,89.01485148514851,0,100,100
103,101,1,327.1543624161074,88.43624161073825,0,101,101
103,102,1,138.025,89.5375,0,102,102
103,103,1,234.37313432835822,89.67164179104478,0,103,103
103,104,1,496.65065502183404,88.41921397379913,0,104,104
103,105,1,258.8344370860927,94.24172185430463,0,105,105
103,106,1,146.0245398773006,92.43558282208589,0,106,106
103,107,1,202.81420765027323,94.21311475409836,0,107,107
103,108,1,411.3493150684931,95.12328767123287,0,108,108
103,109,1,431.6666666666667,88.875,0,109,109
103,110,1,41.74556213017752,95.07100591715977,0,110,110
103,111,1,118.65517241379311,93.65517241379311,0,111,111
103,112,1,238.82105263157894,95.32631578947368,0,112,112
103,113,1,304.31182795698925,95.56451612903226,0,113,113
103,114,1,446.2307692307692,92.19711538461539,0,114,114
103,115,1,486.4158878504673,94.10747663551402,0,115,115
103,116,1,276.85353535353534,98.9040404040404,0,116,116
103,117,1,139.5888888888889,100.72222222222223,0,117,117
103,118,1,178.62331838565024,101.4035874439462,0,118,118
103,119,1,368.0070921985816,103.36879432624113,0,119,119
103,120,1,161.13548387096773,97.71612903225807,0,120,120
103,121,1,414.06296296296296,102.29629629629629,0,121,121
103,122,1,202.78378378378378,104.57837837837837,0,122,122
103,123,1,465.5576923076923,100.8076923076923,0,123,123
103,124,1,126.27814569536424,100.21854304635761,0,124,124
103,125,1,212.4673913043478,104.46195652173913,0,125,125
103,126,1,281.3814432989691,104.90721649484536,0,126,126
103,127,1,251.7041420118343,105.43786982248521,0,127,127
103,128,1,221.43827160493828,106.19753086419753,0,128,128
103,129,1,121.32549019607843,111.04313725490196,0,129,129
103,130,1,182.659793814433,108.0,0,130,130
103,131,1,233.0878661087866,106.76569037656904,0,131,131
103,132,1,33.28110599078341,107.54377880184332,0,132,132
103,133,1,292.83076923076925,109.0974358974359,0,133,133
103,134,1,44.05343511450382,107.0,0,134,134
103,135,1,451.71374045801525,105.6030534351145,0,135,135
103,136,1,72.31007751937985,112.82170542635659,0,136,136
103,137,1,253.5929648241206,112.06532663316582,0,137,137
103,138,1,446.2857142857143,110.39732142857143,0,138,138
103,139,1,148.92460317460316,120.3452380952381,0,139,139
103,140,1,166.32362459546925,105.99029126213593,0,140,140
103,141,1,187.21264367816093,113.65517241379311,0,141,141
103,142,1,341.4886363636364,119.9090909090909,0,142,142
103,143,1,435.8901098901099,113.60805860805861,0,143,143
103,144,1,273.6448087431694,114.4207650273224,0,144,144
103,145,1,106.34597156398104,118.1090047393365,0,145,145
103,146,1,157.0,115.36607142857143,0,146,146
103,147,1,293.85064935064935,117.75324675324676,0,147,147
103,148,1,35.137362637362635,117.25274725274726,0,148,148
103,149,1,395.6753246753247,113.78571428571429,0,149,149
103,150,1,231.21134020618555,119.84536082474227,0,150,150
103,151,1,480.73417721518985,118.88607594936708,0,151,151
103,152,1,248.37254901960785,120.4656862745098,0,152,152
103,153,1,202.31176470588235,120.35882352941177,0,153,153
103,154,1,87.21556886227545,122.7185628742515,0,154,154
103,155,1,216.84756097560975,126.13414634146342,0,155,155
103,156,1,18.538922155688624,124.76646706586827,0,156,156
103,157,1,351.3095238095238,126.73809523809524,0,157,157
103,158,1,187.78571428571428,123.76373626373626,0,158,158
103,159,1,62.485849056603776,122.81603773584905,0,159,159
103,160,1,264.64814814814815,123.89506172839506,0,160,160
103,161,1,453.8740740740741,126.2,0,161,161
103,162,1,26.457142857142856,125.28571428571429,0,162,162
103,163,1,274.58787878787876,126.56363636363636,0,163,163
103,164,1,125.30322580645161,128.32903225806453,0,164,164
103,165,1,12.518716577540108,130.31550802139037,0,165,165
103,166,1,207.0,125.55555555555556,0,166,166
103,167,1,37.55140186915888,134.65420560747663,0,167,167
103,168,1,245.5664739884393,133.16184971098266,0,168,168
103,169,1,414.6109090909091,132.49454545454546,0,169,169
103,170,1,252.91836734693877,136.89115646258503,0,170,170
103,171,1,336.48471615720524,122.34934497816595,0,171,171
103,172,1,212.43010752688173,138.48387096774192,0,172,172
103,173,1,45.94857142857143,137.13142857142856,0,173,173
103,174,1,184.6701030927835,139.30927835051546,0,174,174
103,175,1,353.68831168831167,148.06493506493507,0,175,175
103,176,1,427.68150684931504,150.2568493150685,0,176,176
103,177,1,197.0183486238532,146.30733944954127,0,177,177
103,178,1,347.68599033816423,151.91304347826087,0,178,178
103,179,1,174.2421052631579,145.7842105263158,0,179,179
103,180,1,25.025806451612905,146.4516129032258,0,180,180
103,181,1,189.74100719424462,143.86330935251797,0,181,181
103,182,1,87.09027777777777,139.74652777777777,0,182,182
103,183,1,114.12087912087912,148.9084249084249,0,183,183
103,184,1,18.2,151.70810810810812,0,184,184
103,185,1,32.36040609137056,152.00507614213197,0,185,185
103,186,1,60.39325842696629,150.9438202247191,0,186,186
103,187,1,468.2795698924731,151.3978494623656,0,187,187
103,188,1,234.3921568627451,153.55555555555554,0,188,188
103,189,1,215.56284153005464,152.33333333333334,0,189,189
103,190,1,70.12682926829268,153.05853658536586,0,190,190
103,191,1,195.35611510791367,165.74820143884892,0,191,191
103,192,1,514.9,155.66,0,192,192
103,193,1,491.88429752066116,158.9090909090909,0,193,193
103,194,1,156.90322580645162,154.8548387096774,0,194,194
103,195,1,57.59322033898305,160.28248587570621,0,195,195
103,196,1,38.91162790697675,162.4,0,196,196
103,197,1,46.462311557788944,161.6532663316583,0,197,197
103,198,1,83.46560846560847,154.94708994708995,0,198,198
103,199,1,464.375,165.5859375,0,199,199
103,200,1,137.13503649635035,161.73357664233578,0,200,200
103,201,1,177.04265402843603,166.8009478672986,0,201,201
103,202,1,93.52739726027397,170.33561643835617,0,202,202
103,203,1,438.5241935483871,165.8951612903226,0,203,203
103,204,1,449.99170124481327,164.9668049792531,0,204,204
103,205,1,221.11666666666667,166.53333333333333,0,205,205
103,206,1,27.6171875,166.921875,0,206,206
103,207,1,86.37719298245614,174.32456140350877,0,207,207
103,208,1,184.76,167.864,0,208,208
103,209,1,165.39593908629442,171.2030456852792,0,209,209
103,210,1,486.87421383647796,171.61006289308176,0,210,210
103,211,1,11.675105485232068,163.16033755274262,0,211,211
103,212,1,513.427927927928,173.26576576576576,0,212,212
103,213,1,39.3739837398374,186.5121951219512,0,213,213
103,214,1,68.81052631578947,175.18947368421053,0,214,214
103,215,1,116.75347222222223,178.06944444444446,0,215,215
103,216,1,159.48474576271187,165.3050847457627,0,216,216
103,217,1,50.94871794871795,177.6698717948718,0,217,217
103,218,1,85.99459459459459,182.0,0,218,218
103,219,1,495.2291666666667,182.475,0,219,219
103,220,1,57.53370786516854,185.12359550561797,0,220,220
103,221,1,115.43037974683544,188.01898734177215,0,221,221
103,222,1,166.9299363057325,185.9968152866242,0,222,222
103,223,1,199.6161616161616,188.0909090909091,0,223,223
103,224,1,452.58196721311475,191.0983606557377,0,224,224
103,225,1,518.6280991735537,191.8595041322314,0,225,225
103,226,1,176.65591397849462,192.40860215053763,0,226,226
103,227,1,100.91919191919192,190.27272727272728,0,227,227
103,228,1,147.59036144578315,190.18072289156626,0,228,228
103,229,1,185.906103286385,193.69014084507043,0,229,229
103,230,1,144.58796296296296,198.19907407407408,0,230,230
103,231,1,502.6717948717949,195.6,0,231,231
103,232,1,519.8586956521739,197.6195652173913,0,232,232
103,233,1,190.0421052631579,203.9842105263158,0,233,233
103,234,1,500.6621621621622,204.34459459459458,0,234,234
103,235,1,465.31404958677683,210.1900826446281,0,235,235
103,236,1,182.2,212.71176470588236,0,236,236
103,237,1,152.74850299401197,216.35928143712576,0,237,237
103,238,1,444.90434782608696,220.0086956521739,0,238,238
103,239,1,468.2043010752688,228.55555555555554,0,239,239
103,240,1,171.30522088353413,220.68273092369478,0,240,240
103,241,1,191.52298850574712,225.0287356321839,0,241,241
103,242,1,179.61481481481482,234.17037037037036,0,242,242
103,243,1,508.9230769230769,232.21978021978023,0,243,243
103,244,1,476.9166666666667,239.025,0,244,244
103,245,1,189.57894736842104,238.44019138755982,0,245,245
103,246,1,164.65536723163842,246.50282485875707,0,246,246
103,247,1,191.993006993007,255.95804195804195,0,247,247
103,248,1,459.4943820224719,252.03370786516854,0,248,248
103,249,1,175.68275862068967,262.7241379310345,0,249,249
103,250,1,451.03478260869565,271.3391304347826,0,250,250
103,251,1,142.3148148148148,264.2962962962963,0,251,251
103,252,1,455.349593495935,278.0975609756098,0,252,252
103,253,1,121.29166666666667,273.09722222222223,0,253,253
103,254,1,205.26993865030676,273.85276073619633,0,254,254
103,255,1,79.32941176470588,279.7705882352941,0,255,255
103,256,1,142.9502262443439,281.552036199095,0,256,256
103,257,1,90.26811594202898,284.4855072463768,0,257,257
103,258,1,75.6195652173913,288.4130434782609,0,258,258
103,259,1,122.57692307692308,288.06043956043953,0,259,259
103,260,1,162.49333333333334,283.20666666666665,0,260,260
103,261,1,59.51315789473684,292.1842105263158,0,261,261
103,262,1,97.5,290.64942528735634,0,262,262
103,263,1,123.65263157894736,300.00701754385966,0,263,263
103,264,1,70.61691542288557,296.8457711442786,0,264,264
103,265,1,155.08235294117648,298.83529411764704,0,265,265
103,266,1,102.33333333333333,298.53125,0,266,266
103,267,1,40.83076923076923,301.39230769230767,0,267,267
103,268,1,95.88888888888889,305.6533333333333,0,268,268
103,269,1,27.33,310.39,0,269,269
103,270,1,148.3653846153846,311.72115384615387,0,270,270
103,271,1,71.51612903225806,313.10215053763443,0,271,271
103,272,1,124.38255033557047,312.5738255033557,0,272,272
103,273,1,42.650485436893206,317.7135922330097,0,273,273
103,274,1,80.78343949044586,316.9108280254777,0,274,274
103,275,1,318.5625,317.3,0,275,275
103,276,1,99.61235955056179,316.73595505617976,0,276,276
103,277,1,296.83838383838383,318.22727272727275,0,277,277
103,278,1,332.2920353982301,318.283185840708,0,278,278
103,279,1,109.27804878048781,326.1170731707317,0,279,279
103,280,1,136.55154639175257,325.3144329896907,0,280,280
103,281,1,21.31496062992126,322.0472440944882,0,281,281
103,282,1,202.29268292682926,323.5121951219512,0,282,282
103,283,1,92.2,327.5695652173913,0,283,283
103,284,1,123.39655172413794,326.25,0,284,284
103,285,1,22.72,328.94,0,285,285
103,286,1,63.6,325.192,0,286,286
103,287,1,76.48571428571428,328.22285714285715,0,287,287
103,288,1,50.72596153846154,324.8076923076923,0,288,288
103,289,1,316.90340909090907,330.83522727272725,0,289,289
103,290,1,147.71851851851852,326.46666666666664,0,290,290
103,291,1,235.22929936305732,334.0,0,291,291
103,292,1,301.86100386100384,340.82625482625485,0,292,292
103,293,1,307.2358974358974,335.7435897435897,0,293,293
103,294,1,125.5234375,337.13671875,0,294,294
103,295,1,97.73770491803279,338.6448087431694,0,295,295
103,296,1,327.73939393939395,341.7151515151515,0,296,296
103,297,1,233.81654676258992,344.2589928057554,0,297,297
