ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
110,971,1,1,11.591836734693878,899.5204081632653,0,971
110,972,1,1,34.56818181818182,908.5795454545455,0,972
110,973,1,1,84.48936170212765,911.9893617021277,0,973
110,974,1,1,472.109375,912.40625,0,974
110,975,1,1,33.78021978021978,922.6263736263736,0,975
110,976,1,1,27.317241379310346,912.903448275862,0,976
110,977,1,1,11.7,928.3375,0,977
110,978,1,1,79.45402298850574,938.7586206896551,0,978
110,979,1,1,468.25,943.3055555555555,0,979
110,980,1,1,478.70588235294116,942.4901960784314,0,980
110,981,1,1,60.298449612403104,940.3759689922481,0,981
110,982,1,1,26.083333333333332,946.3012820512821,0,982
110,983,1,1,486.11160714285717,949.8125,0,983
110,984,1,1,31.772727272727273,954.8636363636364,0,984
110,985,1,1,44.78109452736319,957.1194029850747,0,985
110,986,1,1,502.43290043290045,971.1731601731602,0,986
110,987,1,1,476.8095238095238,965.2380952380952,0,987
110,988,1,1,469.4715447154472,963.219512195122,0,988
110,989,1,1,172.68711656441718,971.1963190184049,0,989
110,990,1,1,12.16,967.66,0,990
110,991,1,1,193.79674796747966,967.3170731707318,0,991
110,992,1,1,98.41414141414141,978.2020202020202,0,992
110,993,1,1,489.04938271604937,976.8641975308642,0,993
110,994,1,1,461.01556420233464,988.817120622568,0,994
110,995,1,1,480.2897196261682,977.9252336448598,0,995
110,996,1,1,87.72413793103448,990.8482758620689,0,996
110,997,1,1,163.63888888888889,976.5555555555555,0,997
110,998,1,1,506.9406779661017,976.6694915254237,0,998
110,999,1,1,520.7757575757576,981.7818181818182,0,999
110,1000,1,1,468.4479166666667,986.0625,0,1000
110,1001,1,1,32.050632911392405,987.0126582278481,0,1001
110,1002,1,1,82.37962962962963,986.7037037037037,0,1002
110,1003,1,1,192.82089552238807,988.1417910447761,0,1003
110,1004,1,1,118.69465648854961,990.6717557251908,0,1004
110,1005,1,1,489.9166666666667,989.8214285714286,0,1005
110,1006,1,1,159.47787610619469,990.8097345132743,0,1006
110,1007,1,1,475.69182389937106,994.4842767295597,0,1007
110,1008,1,1,93.0327868852459,994.8852459016393,0,1008
110,1009,1,1,376.2755102040816,996.795918367347,0,1009
110,1010,1,1,106.88636363636364,995.8863636363636,0,1010
110,1011,1,1,341.16107382550337,1002.7046979865772,0,1011
110,1012,1,1,455.3868613138686,998.2262773722628,0,1012
110,1013,1,1,328.6268656716418,1001.9253731343283,0,1013
110,1014,1,1,387.0857142857143,1004.8408163265306,0,1014
110,1015,1,1,202.18439716312056,1006.9787234042553,0,1015
110,1016,1,1,28.88,1005.53,0,1016
110,1017,1,1,105.39310344827587,1006.0689655172414,0,1017
110,1018,1,1,410.49557522123894,1011.8938053097345,0,1018
110,1019,1,1,166.59259259259258,1010.8412698412699,0,1019
110,1020,1,1,319.5365853658537,1013.6951219512196,0,1020
110,1021,1,1,482.53367875647666,1014.740932642487,0,1021
110,1022,1,1,83.18345323741008,1013.5215827338129,0,1022
110,1023,1,1,176.5234899328859,1008.751677852349,0,1023
110,1024,1,1,347.11764705882354,1016.3137254901961,0,1024
110,1025,1,1,516.0990990990991,1026.045045045045,0,1025
110,1026,1,1,515.9572192513369,1017.7272727272727,0,1026
110,1027,1,1,112.14606741573034,1021.0674157303371,0,1027
110,1028,1,1,127.69285714285714,1016.6285714285714,0,1028
110,1029,1,1,313.5308641975309,1023.4814814814815,0,1029
110,1030,1,1,413.6144578313253,1020.1325301204819,0,1030
110,1031,1,1,192.01666666666668,1018.8444444444444,0,1031
110,1032,1,1,124.44827586206897,1023.4741379310345,0,1032
110,1033,1,1,349.5357142857143,1023.6326530612245,0,1033
110,1034,1,1,182.0222222222222,1026.7833333333333,0,1034
110,1035,1,1,389.83620689655174,1025.4310344827586,0,1035
110,1036,1,1,436.75471698113205,1024.9182389937107,0,1036
110,1037,1,1,206.38931297709922,1026.2290076335878,0,1037
110,1038,1,1,67.31372549019608,1031.235294117647,0,1038
110,1039,1,1,524.8913043478261,1028.4782608695652,0,1039
110,1040,1,1,326.2647058823529,1025.4816176470588,0,1040
110,1041,1,1,372.7857142857143,1029.7967032967033,0,1041
110,1042,1,1,35.278481012658226,1031.987341772152,0,1042
110,1043,1,1,107.7987012987013,1030.3896103896104,0,1043
110,1044,1,1,452.1217105263158,1031.842105263158,0,1044
110,1045,1,1,312.16470588235296,1032.8235294117646,0,1045
110,1046,1,1,92.55151515151515,1034.2787878787879,0,1046
110,1047,1,1,338.4981132075472,1032.8603773584905,0,1047
110,1048,1,1,54.0,1032.8469387755101,0,1048
110,1049,1,1,199.225,1033.6125,0,1049
110,1050,1,1,427.0591715976331,1036.9171597633135,0,1050
110,1051,1,1,519.6529411764706,1041.0941176470587,0,1051
110,1052,1,1,67.19811320754717,1044.066037735849,0,1052
110,1053,1,1,347.2312925170068,1038.4353741496598,0,1053
110,1054,1,1,412.25945945945944,1041.345945945946,0,1054
110,1055,1,1,147.23809523809524,1047.0238095238096,0,1055
110,1056,1,1,507.875,1042.2395833333333,0,1056
110,1057,1,1,105.1311475409836,1042.0573770491803,0,1057
110,1058,1,1,354.7329192546584,1042.857142857143,0,1058
110,1059,1,1,498.7669902912621,1041.504854368932,0,1059
110,1060,1,1,208.33132530120483,1040.3373493975903,0,1060
110,1061,1,1,441.318407960199,1045.3084577114428,0,1061
110,1062,1,1,154.91603053435114,1046.8778625954199,0,1062
110,1063,1,1,362.4277108433735,1047.379518072289,0,1063
110,1064,1,1,252.94827586206895,1048.75,0,1064
110,1065,1,1,28.89075630252101,1047.0,0,1065
110,1066,1,1,220.54773869346732,1050.1909547738694,0,1066
110,1067,1,1,375.77564102564105,1050.0384615384614,0,1067
110,1068,1,1,233.81560283687944,1053.404255319149,0,1068
110,1069,1,1,469.16279069767444,1053.3255813953488,0,1069
110,1070,1,1,480.0326086956522,1052.0652173913043,0,1070
111,1,1,1,502.08620689655174,7.146551724137931,0,1
111,2,1,1,392.45283018867923,8.10377358490566,0,2
111,3,1,1,433.03076923076924,12.574358974358974,0,3
111,4,1,1,119.9463601532567,17.199233716475096,0,4
111,5,1,1,259.45,8.507142857142858,0,5
111,6,1,1,318.86986301369865,14.431506849315069,0,6
111,7,1,1,168.66336633663366,12.910891089108912,0,7
111,8,1,1,299.77777777777777,17.3989898989899,0,8
111,9,1,1,503.7282608695652,13.282608695652174,0,9
111,10,1,1,231.6235294117647,15.594117647058823,0,10
111,11,1,1,407.9913043478261,13.173913043478262,0,11
111,12,1,1,462.42857142857144,23.706349206349206,0,12
111,13,1,1,115.683908045977,11.126436781609195,0,13
111,14,1,1,266.7212389380531,21.469026548672566,0,14
111,15,1,1,350.13138686131384,17.715328467153284,0,15
111,16,1,1,424.9347826086956,19.782608695652176,0,16
111,17,1,1,277.00581395348837,16.8953488372093,0,17
111,18,1,1,103.32098765432099,24.469135802469136,0,18
111,19,1,1,129.64197530864197,28.88888888888889,0,19
111,20,1,1,157.64655172413794,25.094827586206897,0,20
111,21,1,1,521.3717277486911,21.36649214659686,0,21
111,22,1,1,376.27848101265823,29.80590717299578,0,22
111,23,1,1,274.34736842105264,31.2,0,23
111,24,1,1,358.79872204472844,25.36741214057508,0,24
111,25,1,1,487.06666666666666,33.353846153846156,0,25
111,26,1,1,163.98,28.346666666666668,0,26
111,27,1,1,214.49372384937237,27.803347280334727,0,27
111,28,1,1,332.22093023255815,32.02906976744186,0,28
111,29,1,1,347.9710144927536,34.46376811594203,0,29
111,30,1,1,103.37391304347825,38.71304347826087,0,30
111,31,1,1,394.6526717557252,39.93893129770992,0,31
111,32,1,1,417.936,40.612,0,32
111,33,1,1,172.625,38.880208333333336,0,33
111,34,1,1,245.52439024390245,45.199186991869915,0,34
111,35,1,1,278.5843373493976,41.74698795180723,0,35
111,36,1,1,289.85641025641024,41.89230769230769,0,36
111,37,1,1,347.4825174825175,41.64335664335665,0,37
111,38,1,1,372.65833333333336,41.28333333333333,0,38
111,39,1,1,484.7133333333333,40.04,0,39
111,40,1,1,189.9240506329114,40.64556962025316,0,40
111,41,1,1,314.24468085106383,40.340425531914896,0,41
111,42,1,1,222.81034482758622,46.51724137931034,0,42
111,43,1,1,255.55747126436782,43.660919540229884,0,43
111,44,1,1,367.25714285714287,48.00714285714286,0,44
111,45,1,1,386.52317880794703,47.19205298013245,0,45
111,46,1,1,341.23776223776224,47.01398601398601,0,46
111,47,1,1,136.24375,51.6,0,47
111,48,1,1,162.50757575757575,41.571969696969695,0,48
111,49,1,1,95.8141592920354,51.584070796460175,0,49
111,50,1,1,272.8988326848249,49.39299610894942,0,50
111,51,1,1,177.8165137614679,52.43119266055046,0,51
111,52,1,1,240.45098039215685,52.455882352941174,0,52
111,53,1,1,311.3063973063973,46.10437710437711,0,53
111,54,1,1,391.9178082191781,53.47488584474886,0,54
111,55,1,1,335.7835497835498,52.103896103896105,0,55
111,56,1,1,107.97802197802197,59.31868131868132,0,56
111,57,1,1,213.72685185185185,59.13425925925926,0,57
111,58,1,1,370.8081395348837,57.47674418604651,0,58
111,59,1,1,412.7219512195122,56.58536585365854,0,59
111,60,1,1,198.69230769230768,60.94331983805668,0,60
111,61,1,1,231.31386861313868,59.18978102189781,0,61
111,62,1,1,258.3020833333333,59.614583333333336,0,62
111,63,1,1,328.1764705882353,60.36363636363637,0,63
111,64,1,1,156.24705882352941,63.588235294117645,0,64
111,65,1,1,299.8041958041958,64.83916083916084,0,65
111,66,1,1,120.50746268656717,71.67164179104478,0,66
111,67,1,1,134.66666666666666,69.63063063063063,0,67
111,68,1,1,148.7439024390244,63.146341463414636,0,68
111,69,1,1,508.02013422818794,60.1744966442953,0,69
111,70,1,1,100.71764705882353,62.34117647058824,0,70
111,71,1,1,318.45862068965516,72.1655172413793,0,71
111,72,1,1,349.66831683168317,69.81683168316832,0,72
111,73,1,1,226.01315789473685,68.05263157894737,0,73
111,74,1,1,468.8217821782178,68.63366336633663,0,74
111,75,1,1,166.76576576576576,72.05405405405405,0,75
111,76,1,1,212.42233009708738,70.4126213592233,0,76
111,77,1,1,357.12849162011173,74.81005586592178,0,77
111,78,1,1,127.60194174757281,85.66504854368932,0,78
111,79,1,1,190.71759259259258,77.94444444444444,0,79
111,80,1,1,44.392405063291136,77.35443037974683,0,80
111,81,1,1,492.86446886446885,84.68498168498168,0,81
111,82,1,1,380.6487603305785,77.95867768595042,0,82
111,83,1,1,408.52521008403363,79.71428571428571,0,83
111,84,1,1,25.783333333333335,78.85555555555555,0,84
111,85,1,1,142.45679012345678,77.92592592592592,0,85
111,86,1,1,295.53968253968253,78.81481481481481,0,86
111,87,1,1,99.26262626262626,81.25252525252525,0,87
111,88,1,1,400.50471698113205,75.06132075471699,0,88
111,89,1,1,177.04807692307693,82.42307692307692,0,89
111,90,1,1,314.86607142857144,81.44642857142857,0,90
111,91,1,1,332.67857142857144,80.86904761904762,0,91
111,92,1,1,479.35751295336786,80.2279792746114,0,92
111,93,1,1,83.58940397350993,83.32450331125828,0,93
111,94,1,1,355.3636363636364,81.9090909090909,0,94
111,95,1,1,429.2214285714286,83.66428571428571,0,95
111,96,1,1,232.2549019607843,88.8156862745098,0,96
111,97,1,1,107.26643598615917,85.66089965397924,0,97
111,98,1,1,134.2913907284768,86.54966887417218,0,98
111,99,1,1,226.13793103448276,84.07389162561576,0,99
111,100,1,1,342.81481481481484,86.5679012345679,0,100
111,101,1,1,377.61928934010155,86.84263959390863,0,101
111,102,1,1,258.3429752066116,87.01652892561984,0,102
111,103,1,1,413.0,87.36708860759494,0,103
111,104,1,1,358.5833333333333,88.51041666666667,0,104
111,105,1,1,153.25263157894736,87.16315789473684,0,105
111,106,1,1,17.695652173913043,90.125,0,106
111,107,1,1,41.12915129151291,87.8929889298893,0,107
111,108,1,1,400.72027972027973,93.88111888111888,0,108
111,109,1,1,475.7846153846154,89.46923076923076,0,109
111,110,1,1,391.2291666666667,92.78125,0,110
111,111,1,1,420.8411764705882,92.3,0,111
111,112,1,1,271.66346153846155,93.25961538461539,0,112
111,113,1,1,303.0940170940171,93.64957264957265,0,113
111,114,1,1,100.24719101123596,94.86516853932584,0,114
111,115,1,1,246.486301369863,94.8082191780822,0,115
111,116,1,1,172.35353535353536,94.83838383838383,0,116
111,117,1,1,189.84981684981685,87.84249084249085,0,117
111,118,1,1,230.6796875,98.6171875,0,118
111,119,1,1,47.598130841121495,98.1214953271028,0,119
111,120,1,1,142.41281138790035,94.07829181494662,0,120
111,121,1,1,155.53488372093022,99.49302325581395,0,121
111,122,1,1,370.271375464684,102.54646840148699,0,122
111,123,1,1,196.71308016877637,100.70464135021098,0,123
111,124,1,1,211.2093023255814,98.77906976744185,0,124
111,125,1,1,284.0,99.33695652173913,0,125
111,126,1,1,455.33653846153845,101.61538461538461,0,126
111,127,1,1,264.6742857142857,100.66285714285715,0,127
111,128,1,1,303.57142857142856,100.62732919254658,0,128
111,129,1,1,464.758064516129,100.48387096774194,0,129
111,130,1,1,32.29554655870445,100.60728744939271,0,130
111,131,1,1,320.7291666666667,103.375,0,131
111,132,1,1,165.3708609271523,109.78145695364239,0,132
111,133,1,1,491.12105263157895,102.07368421052631,0,133
111,134,1,1,37.669322709163346,109.2191235059761,0,134
111,135,1,1,243.14285714285714,103.37301587301587,0,135
111,136,1,1,284.1041666666667,106.04166666666667,0,136
111,137,1,1,300.99328859060404,107.22818791946308,0,137
111,138,1,1,385.3581081081081,106.67567567567568,0,138
111,139,1,1,261.58288770053474,107.35828877005348,0,139
111,140,1,1,232.51898734177215,108.88607594936708,0,140
111,141,1,1,92.4423076923077,115.66923076923077,0,141
111,142,1,1,207.87445887445887,110.23809523809524,0,142
111,143,1,1,372.4659685863874,109.98429319371728,0,143
111,144,1,1,103.9624060150376,110.46616541353383,0,144
111,145,1,1,217.97282608695653,111.53804347826087,0,145
111,146,1,1,459.888,111.296,0,146
111,147,1,1,198.26143790849673,108.6797385620915,0,147
111,148,1,1,142.74162679425837,113.10047846889952,0,148
111,149,1,1,263.3306451612903,113.6975806451613,0,149
111,150,1,1,416.1666666666667,112.25,0,150
111,151,1,1,59.48223350253807,114.4010152284264,0,151
111,152,1,1,178.64634146341464,114.2439024390244,0,152
111,153,1,1,222.991452991453,116.7948717948718,0,153
111,154,1,1,23.925373134328357,116.00746268656717,0,154
111,155,1,1,132.58333333333334,115.38541666666667,0,155
111,156,1,1,232.95141700404858,120.36842105263158,0,156
111,157,1,1,439.23463687150837,116.93854748603351,0,157
111,158,1,1,493.390243902439,115.07317073170732,0,158
111,159,1,1,294.81756756756755,120.42567567567568,0,159
111,160,1,1,70.09049773755656,118.10407239819004,0,160
111,161,1,1,288.0927152317881,125.02317880794702,0,161
111,162,1,1,382.26960784313724,119.56862745098039,0,162
111,163,1,1,410.8127659574468,119.96595744680852,0,163
111,164,1,1,362.53921568627453,121.98039215686275,0,164
111,165,1,1,463.18674698795184,120.6566265060241,0,165
111,166,1,1,126.90322580645162,123.05376344086021,0,166
111,167,1,1,347.65,130.0,0,167
111,168,1,1,17.966216216216218,119.87162162162163,0,168
111,169,1,1,53.32386363636363,122.64204545454545,0,169
111,170,1,1,189.12941176470588,124.31764705882352,0,170
111,171,1,1,195.6872037914692,129.00947867298578,0,171
111,172,1,1,148.63709677419354,121.15322580645162,0,172
111,173,1,1,176.2721088435374,130.59183673469389,0,173
111,174,1,1,417.84586466165416,125.69924812030075,0,174
111,175,1,1,451.3884297520661,126.53305785123968,0,175
111,176,1,1,487.0337552742616,125.0295358649789,0,176
111,177,1,1,81.04326923076923,127.71153846153847,0,177
111,178,1,1,324.958904109589,125.82648401826484,0,178
111,179,1,1,505.9776119402985,128.3507462686567,0,179
111,180,1,1,386.80838323353294,127.89820359281437,0,180
111,181,1,1,88.90155440414507,130.67875647668393,0,181
111,182,1,1,66.72602739726027,132.23287671232876,0,182
111,183,1,1,165.90196078431373,133.34313725490196,0,183
111,184,1,1,233.43548387096774,132.27822580645162,0,184
111,185,1,1,342.23926380368096,137.03680981595093,0,185
111,186,1,1,212.03465346534654,131.95049504950495,0,186
111,187,1,1,21.221052631578946,134.9578947368421,0,187
111,188,1,1,107.45296167247386,137.97212543554008,0,188
111,189,1,1,144.74698795180723,134.50602409638554,0,189
111,190,1,1,182.7439024390244,133.82926829268294,0,190
111,191,1,1,128.53,134.78,0,191
111,192,1,1,247.43171806167402,135.68281938325993,0,192
111,193,1,1,300.1925925925926,134.17777777777778,0,193
111,194,1,1,12.662222222222223,130.12,0,194
111,195,1,1,365.6479400749064,132.96629213483146,0,195
111,196,1,1,443.421686746988,139.15662650602408,0,196
111,197,1,1,265.59420289855075,138.2512077294686,0,197
111,198,1,1,391.6035087719298,135.7122807017544,0,198
111,199,1,1,406.3777777777778,141.0,0,199
111,200,1,1,175.3875,142.35,0,200
111,201,1,1,60.48672566371681,141.4646017699115,0,201
111,202,1,1,199.87218045112783,134.796992481203,0,202
111,203,1,1,209.3551401869159,143.46728971962617,0,203
111,204,1,1,336.0379746835443,146.54430379746836,0,204
111,205,1,1,395.0487804878049,142.9878048780488,0,205
111,206,1,1,104.49489795918367,146.25510204081633,0,206
111,207,1,1,133.892,141.732,0,207
111,208,1,1,140.67883211678833,148.55474452554745,0,208
111,209,1,1,164.85294117647058,145.23529411764707,0,209
111,210,1,1,233.37333333333333,146.65777777777777,0,210
111,211,1,1,413.7972972972973,154.04054054054055,0,211
111,212,1,1,20.958333333333332,151.88888888888889,0,212
111,213,1,1,34.67175572519084,152.9770992366412,0,213
111,214,1,1,180.8659793814433,147.15463917525773,0,214
111,215,1,1,192.75510204081633,155.67857142857142,0,215
111,216,1,1,157.73154362416108,159.38926174496643,0,216
111,217,1,1,210.16483516483515,151.76373626373626,0,217
111,218,1,1,218.73239436619718,152.75586854460093,0,218
111,219,1,1,71.84713375796179,148.78343949044586,0,219
111,220,1,1,246.6267605633803,151.7112676056338,0,220
111,221,1,1,49.32539682539682,152.4920634920635,0,221
111,222,1,1,95.35978835978835,155.1851851851852,0,222
111,223,1,1,462.7447916666667,155.13541666666666,0,223
111,224,1,1,59.54929577464789,156.21596244131456,0,224
111,225,1,1,108.69642857142857,158.9404761904762,0,225
111,226,1,1,410.2641509433962,159.64779874213838,0,226
111,227,1,1,134.3361344537815,161.15126050420167,0,227
111,228,1,1,122.5,163.14851485148515,0,228
111,229,1,1,76.17283950617283,164.45679012345678,0,229
111,230,1,1,350.27972027972027,167.69230769230768,0,230
111,231,1,1,214.6259842519685,167.96456692913387,0,231
111,232,1,1,22.49367088607595,167.1772151898734,0,232
111,233,1,1,174.73863636363637,167.0568181818182,0,233
111,234,1,1,478.5974025974026,166.24025974025975,0,234
111,235,1,1,49.13274336283186,168.46902654867256,0,235
111,236,1,1,107.25806451612904,168.6720430107527,0,236
111,237,1,1,195.01734104046244,169.09826589595374,0,237
111,238,1,1,203.97894736842105,168.2842105263158,0,238
111,239,1,1,459.5,172.63131313131314,0,239
111,240,1,1,134.18595041322314,172.97107438016528,0,240
111,241,1,1,234.54929577464787,162.3661971830986,0,241
