ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
157,142,1,1,539.9220338983051,381.96949152542373,0,142
157,143,1,1,9.652173913043478,364.7608695652174,0,143
157,144,1,1,48.77272727272727,366.17424242424244,0,144
157,145,1,1,518.9642857142857,376.12142857142857,0,145
157,146,1,1,67.1242774566474,375.5982658959538,0,146
157,147,1,1,234.17816091954023,371.8390804597701,0,147
157,148,1,1,24.546666666666667,382.32,0,148
157,149,1,1,38.96026490066225,382.11920529801324,0,149
157,150,1,1,490.0974025974026,387.0,0,150
157,151,1,1,258.3333333333333,382.2938596491228,0,151
157,152,1,1,240.46408839779005,394.7182320441989,0,152
157,153,1,1,62.45774647887324,387.48591549295776,0,153
157,154,1,1,81.51149425287356,394.0402298850575,0,154
157,155,1,1,227.71153846153845,396.59615384615387,0,155
157,156,1,1,96.2547770700637,399.26751592356686,0,156
157,157,1,1,267.30339321357286,401.74650698602795,0,157
157,158,1,1,517.8079847908746,399.1425855513308,0,158
157,159,1,1,119.88888888888889,394.24074074074076,0,159
157,160,1,1,46.0,398.44827586206895,0,160
157,161,1,1,61.53333333333333,400.8933333333333,0,161
157,162,1,1,37.098591549295776,403.40140845070425,0,162
157,163,1,1,89.00416666666666,416.6458333333333,0,163
157,164,1,1,224.8308823529412,406.8235294117647,0,164
157,165,1,1,122.41975308641975,403.24691358024694,0,165
157,166,1,1,261.39130434782606,413.7913043478261,0,166
157,167,1,1,61.13333333333333,415.3851851851852,0,167
157,168,1,1,125.82857142857142,412.89142857142855,0,168
157,169,1,1,261.2875318066158,423.7608142493639,0,169
157,170,1,1,50.38562091503268,420.75816993464053,0,170
157,171,1,1,120.36746987951807,423.2831325301205,0,171
157,172,1,1,75.67088607594937,429.3101265822785,0,172
157,173,1,1,655.7142857142857,428.2142857142857,0,173
157,174,1,1,399.4080459770115,433.71264367816093,0,174
157,175,1,1,683.1016949152543,448.72542372881355,0,175
157,176,1,1,633.0159574468086,436.23936170212767,0,176
157,177,1,1,664.5751295336787,438.67875647668393,0,177
157,178,1,1,371.0734463276836,442.77966101694915,0,178
157,179,1,1,399.952,443.864,0,179
157,180,1,1,413.11924119241195,458.8292682926829,0,180
157,181,1,1,630.0273224043716,445.3114754098361,0,181
157,182,1,1,387.1732026143791,452.66993464052285,0,182
157,183,1,1,648.0357142857143,459.225,0,183
157,184,1,1,718.0860927152318,454.9933774834437,0,184
157,185,1,1,606.6285714285714,454.2,0,185
157,186,1,1,621.8042328042328,466.85714285714283,0,186
157,187,1,1,660.0406976744187,459.76162790697674,0,187
157,188,1,1,218.9090909090909,470.27807486631013,0,188
157,189,1,1,631.3763440860215,472.5806451612903,0,189
157,190,1,1,378.96045197740114,461.7853107344633,0,190
157,191,1,1,701.072,463.216,0,191
157,192,1,1,719.4297520661157,464.6694214876033,0,192
157,193,1,1,682.7597765363129,471.1340782122905,0,193
157,194,1,1,585.4935064935065,472.25324675324674,0,194
157,195,1,1,744.6344827586207,468.3034482758621,0,195
157,196,1,1,603.5116279069767,472.1686046511628,0,196
157,197,1,1,706.3463687150838,478.3519553072626,0,197
157,198,1,1,722.9655172413793,478.1655172413793,0,198
157,199,1,1,659.1607142857143,475.625,0,199
157,200,1,1,745.905325443787,478.7573964497041,0,200
157,201,1,1,599.4022988505748,480.7471264367816,0,201
157,202,1,1,632.6642599277978,498.93501805054154,0,202
157,203,1,1,599.2358490566038,490.97169811320754,0,203
157,204,1,1,389.96153846153845,499.2912087912088,0,204
157,205,1,1,617.4269662921348,488.5280898876405,0,205
157,206,1,1,583.7234042553191,496.92198581560285,0,206
157,207,1,1,139.3968253968254,499.1333333333333,0,207
157,208,1,1,399.3525179856115,499.9856115107914,0,208
157,209,1,1,754.015625,493.203125,0,209
157,210,1,1,622.1919191919192,497.37373737373736,0,210
157,211,1,1,600.56,501.792,0,211
157,212,1,1,780.0725190839695,505.35114503816794,0,212
157,213,1,1,822.3661417322835,503.1653543307087,0,213
157,214,1,1,140.86,504.84,0,214
157,215,1,1,173.6727272727273,511.1515151515151,0,215
157,216,1,1,105.0468948035488,519.7515842839036,0,216
157,217,1,1,123.5,513.5223880597015,0,217
157,218,1,1,151.80734856007945,532.4349553128103,0,218
157,219,1,1,747.4666666666667,510.1925925925926,0,219
157,220,1,1,378.93464052287584,519.3464052287582,0,220
157,221,1,1,800.53,511.08,0,221
157,222,1,1,368.01724137931035,520.9022988505748,0,222
157,223,1,1,825.8545454545455,513.959090909091,0,223
157,224,1,1,405.94039735099335,521.2913907284768,0,224
157,225,1,1,779.4141414141415,515.060606060606,0,225
157,226,1,1,142.75862068965517,518.4655172413793,0,226
157,227,1,1,392.0683760683761,521.3418803418804,0,227
157,228,1,1,751.547770700637,523.4267515923567,0,228
157,229,1,1,782.3461538461538,527.0705128205128,0,229
157,230,1,1,806.4421052631579,524.9157894736842,0,230
157,231,1,1,840.3085714285714,530.5285714285715,0,231
157,232,1,1,132.16296296296295,531.162962962963,0,232
157,233,1,1,181.66666666666666,534.974358974359,0,233
157,234,1,1,98.73076923076923,538.2076923076924,0,234
157,235,1,1,386.1449275362319,541.2729468599034,0,235
157,236,1,1,347.69101123595505,541.1797752808989,0,236
157,237,1,1,770.3567251461989,536.4912280701755,0,237
157,238,1,1,362.80434782608694,541.9927536231884,0,238
157,239,1,1,796.0671140939597,541.8993288590603,0,239
157,240,1,1,846.3571428571429,543.7767857142857,0,240
157,241,1,1,828.8305084745763,544.457627118644,0,241
157,242,1,1,116.95535714285714,550.5892857142857,0,242
157,243,1,1,388.1330239752514,574.5908739365816,0,243
157,244,1,1,151.54140127388536,555.0764331210191,0,244
157,245,1,1,820.4013605442177,551.2176870748299,0,245
157,246,1,1,164.58389261744966,556.0469798657718,0,246
157,247,1,1,84.75,553.075,0,247
157,248,1,1,100.22857142857143,559.8,0,248
157,249,1,1,177.0,562.0064935064935,0,249
157,250,1,1,346.9935897435897,555.0,0,250
157,251,1,1,133.21052631578948,560.9473684210526,0,251
157,252,1,1,325.021897810219,560.5766423357665,0,252
157,253,1,1,417.9608938547486,557.4972067039106,0,253
157,254,1,1,55.073170731707314,561.1768292682926,0,254
157,255,1,1,361.5,560.8846153846154,0,255
157,256,1,1,78.14788732394366,566.056338028169,0,256
157,257,1,1,340.6636363636364,564.9545454545455,0,257
157,258,1,1,106.32846715328468,572.007299270073,0,258
157,259,1,1,161.45637583892616,570.993288590604,0,259
157,260,1,1,69.19672131147541,571.8688524590164,0,260
157,261,1,1,141.31645569620252,571.1582278481013,0,261
157,262,1,1,113.20567375886525,578.8723404255319,0,262
157,263,1,1,65.52959309494452,608.6214549938347,0,263
157,264,1,1,351.96491228070175,572.9122807017544,0,264
157,265,1,1,331.96,573.48,0,265
157,266,1,1,316.496062992126,580.0787401574803,0,266
157,267,1,1,121.8581560283688,583.7801418439716,0,267
157,268,1,1,860.2027027027027,580.0,0,268
157,269,1,1,137.8,582.8827586206896,0,269
157,270,1,1,324.1478873239437,589.1056338028169,0,270
157,271,1,1,346.2809917355372,582.7603305785124,0,271
157,272,1,1,885.049645390071,585.9078014184397,0,272
157,273,1,1,854.0596026490066,594.3973509933775,0,273
157,274,1,1,30.689922480620154,597.1705426356589,0,274
157,275,1,1,332.9568345323741,595.3309352517986,0,275
157,276,1,1,870.5546218487395,593.0756302521008,0,276
157,277,1,1,355.1810344827586,595.0258620689655,0,277
157,278,1,1,894.4883720930233,596.5038759689922,0,278
157,279,1,1,345.89497716894977,607.3926940639269,0,279
157,280,0,0,882.1363636363636,608.9632034632035,0,280
157,281,1,1,377.92857142857144,609.3660714285714,0,281
157,282,1,1,42.21705426356589,620.5736434108527,0,282
157,283,0,0,17.067857142857143,616.6071428571429,0,283
157,284,1,1,362.72,608.86,0,284
157,285,1,1,397.8983606557377,619.2688524590164,0,285
157,286,1,1,367.6390977443609,622.5112781954887,0,286
157,287,1,1,780.7467532467532,630.3571428571429,0,287
157,288,1,1,801.4066666666666,639.64,0,288
157,289,1,1,784.16,643.325,0,289
157,290,1,1,794.1509433962265,649.5,0,290
157,291,1,1,771.7733333333333,658.0466666666666,0,291
157,292,1,1,594.5586206896552,655.6137931034483,0,292
157,293,1,1,620.8098591549295,655.6830985915493,0,293
157,294,1,1,815.1571428571428,657.8642857142858,0,294
157,295,1,1,642.992700729927,666.1532846715329,0,295
157,296,1,1,591.3076923076923,669.112426035503,0,296
157,297,1,1,792.0119047619048,664.3928571428571,0,297
157,298,1,1,808.4629629629629,665.4537037037037,0,298
157,299,1,1,824.9958333333333,672.7375,0,299
157,300,1,1,608.4242424242424,664.75,0,300
157,301,1,1,630.7102473498234,677.1236749116608,0,301
157,302,0,0,1.8,672.375,0,302
157,303,1,1,788.9363636363636,674.8636363636364,0,303
157,304,1,1,616.2814814814815,674.0666666666667,0,304
157,305,1,1,804.7619047619048,675.7619047619048,0,305
157,306,0,0,5.371428571428571,682.047619047619,0,306
157,307,1,1,651.5486111111111,689.0347222222222,0,307
157,308,1,1,596.0124223602485,687.5776397515529,0,308
157,309,1,1,795.651376146789,687.3899082568807,0,309
157,310,1,1,604.696,694.384,0,310
157,311,1,1,631.2481203007519,691.7518796992481,0,311
157,312,1,1,615.2436974789916,701.4201680672269,0,312
157,313,1,1,639.5299145299145,701.6495726495726,0,313
157,314,1,1,596.8467153284671,706.8832116788321,0,314
157,315,1,1,621.7388059701492,710.0,0,315
157,316,1,1,404.542750929368,740.4684014869888,0,316
157,317,1,1,423.5592105263158,743.2697368421053,0,317
157,318,1,1,434.0952380952381,746.2380952380952,0,318
157,319,1,1,383.21656050955414,752.9108280254777,0,319
157,320,1,1,402.009009009009,754.3603603603603,0,320
157,321,1,1,449.5419847328244,760.7328244274809,0,321
157,322,1,1,407.6053897978826,790.0461982675649,0,322
157,323,1,1,389.9026548672566,763.7787610619469,0,323
157,324,1,1,421.8333333333333,761.2833333333333,0,324
157,325,1,1,432.62142857142857,771.9714285714285,0,325
157,326,1,1,440.591439688716,781.6731517509728,0,326
157,327,1,1,21.732824427480917,776.5419847328244,0,327
157,328,1,1,395.0827067669173,779.0225563909775,0,328
157,329,1,1,13.167832167832168,781.0419580419581,0,329
157,330,1,1,32.959016393442624,777.2868852459017,0,330
157,331,1,1,374.65562913907286,778.1125827814569,0,331
157,332,1,1,898.790909090909,778.7363636363636,0,332
157,333,0,0,2.536,784.04,0,333
157,334,1,1,452.0438596491228,782.2280701754386,0,334
157,335,1,1,383.8095238095238,787.0238095238095,0,335
157,336,1,1,459.0785714285714,795.6357142857142,0,336
157,337,1,1,42.80165289256198,795.9421487603306,0,337
157,338,1,1,31.66386554621849,798.8151260504202,0,338
157,339,1,1,354.64,791.28,0,339
157,340,1,1,368.97777777777776,797.0296296296297,0,340
157,341,1,1,428.21176470588233,797.6588235294117,0,341
157,342,0,0,13.707317073170731,806.2439024390244,0,342
157,343,0,0,5.990909090909091,800.8636363636364,0,343
157,344,1,1,443.15686274509807,809.9215686274509,0,344
157,345,1,1,374.3114754098361,807.7295081967213,0,345
157,346,1,1,347.7294117647059,810.3176470588236,0,346
157,347,1,1,57.627737226277375,807.5474452554745,0,347
157,348,1,1,430.2481203007519,818.1052631578947,0,348
157,349,1,1,449.8103448275862,817.0775862068965,0,349
157,350,1,1,34.43396226415094,813.311320754717,0,350
157,351,1,1,378.8503937007874,818.8346456692914,0,351
157,352,1,1,420.8269230769231,817.9326923076923,0,352
157,353,0,0,12.785714285714286,821.0765306122449,0,353
157,354,1,1,366.7766497461929,827.015228426396,0,354
157,355,1,1,409.69607843137254,818.2647058823529,0,355
157,356,1,1,460.29,818.85,0,356
157,357,1,1,52.72727272727273,817.8666666666667,0,357
157,358,1,1,356.4939024390244,827.3780487804878,0,358
157,359,1,1,25.17837837837838,826.6918918918919,0,359
157,360,1,1,383.6470588235294,828.2016806722689,0,360
157,361,1,1,391.7413793103448,833.4655172413793,0,361
157,362,1,1,415.61,831.77,0,362
157,363,1,1,449.08730158730157,836.0396825396825,0,363
157,364,1,1,460.1320754716981,837.066037735849,0,364
157,365,0,0,401.29585798816566,844.6568047337278,0,365
157,366,1,1,434.98924731182797,834.3440860215054,0,366
157,367,0,0,411.8581081081081,848.7972972972973,0,367
157,368,1,1,505.4657534246575,843.3767123287671,0,368
157,369,0,0,358.1455696202532,850.3037974683544,0,369
157,370,1,1,381.4021739130435,847.6086956521739,0,370
157,371,1,1,427.85,843.825,0,371
157,372,0,0,236.97272727272727,851.4045454545454,0,372
157,373,0,0,254.91925465838509,853.1801242236024,0,373
157,374,0,0,370.5897435897436,852.0598290598291,0,374
157,375,0,0,458.8702290076336,853.4427480916031,0,375
157,376,0,0,392.9148936170213,853.3617021276596,0,376
157,377,1,1,446.2526315789474,850.7789473684211,0,377
157,378,0,0,470.98148148148147,853.7962962962963,0,378
157,379,0,0,506.68531468531467,853.4615384615385,0,379
157,380,1,1,426.52272727272725,852.2272727272727,0,380
157,381,0,0,484.55,855.0166666666667,0,381
157,382,0,0,714.531914893617,854.7234042553191,0,382
157,383,0,0,702.6046511627907,855.3953488372093,0,383
157,384,0,0,749.8965517241379,856.7586206896551,0,384
157,385,0,0,769.2631578947369,858.5,0,385
157,386,0,0,435.44444444444446,859.2222222222222,0,386
157,387,0,0,727.3513513513514,859.2432432432432,0,387
157,388,0,0,385.0,860.0,0,388
158,1,1,1,239.528,33.552,0,1
158,2,1,1,251.29565217391306,36.11304347826087,0,2
158,3,1,1,203.664,42.496,0,3
158,4,1,1,217.35922330097088,45.56310679611651,0,4
158,5,1,1,258.30882352941177,51.56617647058823,0,5
158,6,1,1,229.72,49.86,0,6
158,7,1,1,242.8279569892473,52.46236559139785,0,7
158,8,1,1,185.35294117647058,57.411764705882355,0,8
158,9,1,1,206.86138613861385,56.89108910891089,0,9
158,10,1,1,247.38333333333333,67.08333333333333,0,10
158,11,1,1,801.0506822612085,70.12085769980507,0,11
158,12,1,1,220.65591397849462,63.72043010752688,0,12
158,13,1,1,173.01052631578946,81.02456140350877,0,13
158,14,1,1,188.10227272727272,67.20454545454545,0,14
158,15,1,1,230.3359375,68.8359375,0,15
158,16,1,1,272.1875,64.375,0,16
158,17,1,1,199.85714285714286,69.12987012987013,0,17
158,18,1,1,262.87012987012986,75.77272727272727,0,18
158,19,1,1,801.2542372881356,70.45762711864407,0,19
158,20,1,1,204.3709677419355,77.70161290322581,0,20
158,21,1,1,241.74436090225564,82.95488721804512,0,21
158,22,1,1,184.70238095238096,84.95238095238095,0,22
158,23,1,1,805.6278026905829,90.33632286995515,0,23
158,24,1,1,212.48,83.73333333333333,0,24
158,25,1,1,230.26,85.32,0,25
158,26,1,1,261.56115107913666,87.62589928057554,0,26
158,27,1,1,194.8,91.6,0,27
158,28,1,1,211.83870967741936,94.33064516129032,0,28
158,29,1,1,233.18018018018017,98.55855855855856,0,29
158,30,1,1,262.4125874125874,103.21678321678321,0,30
158,31,1,1,247.45555555555555,99.08888888888889,0,31
158,32,1,1,199.98022598870057,106.49717514124293,0,32
158,33,1,1,228.671875,110.890625,0,33
158,34,1,1,253.15441176470588,112.52941176470588,0,34
158,35,1,1,314.1954022988506,140.5632183908046,0,35
158,36,1,1,336.6933333333333,139.42666666666668,0,36
158,37,1,1,358.11764705882354,140.11764705882354,0,37
158,38,1,1,355.7265306122449,161.1469387755102,0,38
158,39,1,1,334.3247863247863,149.98290598290598,0,39
158,40,1,1,314.72222222222223,156.55555555555554,0,40
158,41,1,1,342.1910828025478,162.22929936305732,0,41
158,42,1,1,299.7544910179641,162.2694610778443,0,42
158,43,1,1,527.6936936936937,165.8108108108108,0,43
158,44,1,1,327.45081967213116,162.52459016393442,0,44
158,45,1,1,518.1724137931035,170.19310344827585,0,45
158,46,1,1,535.6802325581396,177.69767441860466,0,46
158,47,1,1,303.8095238095238,174.8639455782313,0,47
158,48,1,1,505.6532663316583,183.66331658291458,0,48
158,49,1,1,544.1016949152543,180.28813559322035,0,49
158,50,1,1,322.65671641791045,175.955223880597,0,50
158,51,1,1,327.4736842105263,184.7085020242915,0,51
158,52,1,1,307.7073170731707,183.1829268292683,0,52
158,53,1,1,527.2086956521739,191.16521739130434,0,53
158,54,1,1,517.8373983739838,195.20325203252034,0,54
158,55,1,1,550.5739795918367,213.4387755102041,0,55
158,56,1,1,545.1428571428571,202.55238095238096,0,56
158,57,1,1,504.6356050069541,231.65507649513214,0,57
158,58,1,1,533.1263157894737,222.52631578947367,0,58
158,59,1,1,500.56666666666666,212.86666666666667,0,59
158,60,1,1,526.8796296296297,214.75925925925927,0,60
158,61,1,1,556.4131944444445,230.61111111111111,0,61
158,62,1,1,518.8391608391609,231.65034965034965,0,62
158,63,1,1,208.3375,239.94583333333333,0,63
158,64,1,1,129.08333333333334,249.0530303030303,0,64
158,65,1,1,538.4962406015038,247.8421052631579,0,65
158,66,1,1,121.025,255.7125,0,66
158,67,1,1,219.08854166666666,257.984375,0,67
158,68,1,1,209.26666666666668,257.24444444444447,0,68
158,69,1,1,544.0522388059702,255.42537313432837,0,69
158,70,1,1,185.53061224489795,263.3469387755102,0,70
158,71,1,1,196.98601398601397,261.23776223776224,0,71
158,72,1,1,497.5945945945946,254.6216216216216,0,72
158,73,1,1,313.69794721407624,274.20527859237535,0,73
158,74,1,1,854.7611940298508,260.2985074626866,0,74
158,75,1,1,146.02898550724638,258.84057971014494,0,75
158,76,1,1,169.87719298245614,258.17543859649123,0,76
158,77,1,1,521.6814814814815,260.3777777777778,0,77
158,78,1,1,331.30817610062894,272.3018867924528,0,78
158,79,1,1,863.731884057971,272.2536231884058,0,79
158,80,1,1,142.24193548387098,268.9193548387097,0,80
158,81,1,1,845.6165413533835,275.0601503759398,0,81
158,82,1,1,166.98507462686567,280.57014925373136,0,82
158,83,1,1,130.26623376623377,281.76623376623377,0,83
158,84,1,1,209.95408163265307,278.26020408163265,0,84
158,85,1,1,143.58778625954199,282.19083969465646,0,85
158,86,1,1,322.2955326460481,301.085910652921,0,86
158,87,1,1,866.3745454545455,291.21090909090907,0,87
158,88,1,1,188.59302325581396,282.30232558139534,0,88
158,89,1,1,205.67857142857142,286.42857142857144,0,89
158,90,1,1,172.25225225225225,295.4954954954955,0,90
158,91,1,1,310.3611111111111,297.2083333333333,0,91
158,92,1,1,830.3846153846154,289.38461538461536,0,92
158,93,1,1,330.5779220779221,297.95454545454544,0,93
158,94,1,1,229.83732057416267,297.64114832535887,0,94
158,95,1,1,842.3216783216783,296.2867132867133,0,95
158,96,1,1,208.35675675675677,296.6108108108108,0,96
158,97,1,1,162.6344827586207,299.4896551724138,0,97
158,98,1,1,500.24083769633506,307.1047120418848,0,98
158,99,1,1,825.0,305.7936507936508,0,99
158,100,1,1,203.90681003584228,310.7885304659498,0,100
158,101,1,1,859.027027027027,302.7972972972973,0,101
158,102,1,1,525.801680672269,311.62689075630254,0,102
158,103,1,1,219.92700729927006,314.56934306569343,0,103
158,104,1,1,236.7245508982036,312.4431137724551,0,104
158,105,1,1,858.88,321.91,0,105
158,106,1,1,886.679012345679,316.5061728395062,0,106
158,107,1,1,182.65882352941176,318.0705882352941,0,107
158,108,1,1,194.41176470588235,315.2647058823529,0,108
158,109,1,1,840.0162601626016,317.0894308943089,0,109
158,110,1,1,877.4736842105264,320.2421052631579,0,110
158,111,1,1,317.3625730994152,322.1637426900585,0,111
158,112,1,1,31.372093023255815,318.7906976744186,0,112
158,113,1,1,562.8521256931608,340.4695009242144,0,113
