ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
163,30,1,195.57894736842104,95.43157894736842,0,30,30
163,31,1,234.16666666666666,98.63333333333334,0,31,31
163,32,1,264.2048192771084,105.36746987951807,0,32,32
163,33,1,250.1747572815534,101.69902912621359,0,33,33
163,34,1,215.6036036036036,104.78378378378379,0,34,34
163,35,1,191.14563106796118,107.81553398058253,0,35,35
163,36,1,227.75555555555556,111.42962962962963,0,36,36
163,37,1,254.22,115.60666666666667,0,37,37
163,38,1,195.0072463768116,116.18840579710145,0,38,38
163,39,1,315.57065217391306,139.5326086956522,0,39,39
163,40,1,338.48823529411766,138.54705882352943,0,40,40
163,41,1,361.14193548387095,139.68387096774194,0,41,41
163,42,1,362.755905511811,152.15748031496062,0,42,42
163,43,1,335.030303030303,150.07575757575756,0,43,43
163,44,1,315.463768115942,156.67391304347825,0,44,44
163,45,1,344.90285714285716,161.68,0,45,45
163,46,1,300.8826815642458,162.2122905027933,0,46,46
163,47,1,520.483870967742,166.1032258064516,0,47,47
163,48,1,529.5980392156863,164.95098039215685,0,48,48
163,49,1,329.6764705882353,162.55882352941177,0,49,49
163,50,1,538.6309523809524,165.88095238095238,0,50,50
163,51,1,353.14728682170545,171.87596899224806,0,51,51
163,52,1,506.938679245283,180.66037735849056,0,52,52
163,53,1,545.9185185185186,177.9037037037037,0,53,53
163,54,1,304.6929824561403,179.21491228070175,0,54,54
163,55,1,322.6039603960396,177.32673267326732,0,55,55
163,56,1,337.3719008264463,181.10743801652893,0,56,56
163,57,1,536.2921348314607,185.91011235955057,0,57,57
163,58,1,528.2916666666666,191.875,0,58,58
163,59,1,518.40625,193.9453125,0,59,59
163,60,1,558.6534653465346,198.09405940594058,0,60,60
163,61,1,317.0229007633588,191.54961832061068,0,61,61
163,62,1,547.2521008403361,202.16806722689077,0,62,62
163,63,1,511.7643312101911,216.671974522293,0,63,63
163,64,1,538.9521276595744,225.31560283687944,0,64,64
163,65,1,501.35051546391753,212.46907216494844,0,65,65
163,66,1,527.8224299065421,216.05607476635515,0,66,66
163,67,1,555.7329192546584,225.75776397515529,0,67,67
163,68,1,519.6118421052631,232.83552631578948,0,68,68
163,69,1,560.2857142857143,236.23376623376623,0,69,69
163,70,1,494.091743119266,232.651376146789,0,70,70
163,71,1,224.088,236.608,0,71,71
163,72,1,202.1496062992126,239.11811023622047,0,72,72
163,73,1,129.59558823529412,246.9264705882353,0,73,73
163,74,1,502.3119266055046,246.2691131498471,0,74,74
163,75,1,540.5034013605442,250.52380952380952,0,75,75
163,76,1,122.08720930232558,256.0348837209302,0,76,76
163,77,1,215.75,248.9625,0,77,77
163,78,1,220.87793427230048,257.9107981220657,0,78,78
163,79,1,144.41558441558442,255.05844155844156,0,79,79
163,80,1,198.94736842105263,259.0657894736842,0,80,80
163,81,1,186.89473684210526,261.8708133971292,0,81,81
163,82,1,508.71656050955414,259.28662420382165,0,82,82
163,83,1,855.6577181208054,258.51677852348996,0,83,83
163,84,1,545.9586206896552,258.3379310344828,0,84,84
163,85,1,322.5578947368421,263.5315789473684,0,85,85
163,86,1,171.97058823529412,255.44117647058823,0,86,86
163,87,1,206.53333333333333,263.9066666666667,0,87,87
163,88,1,864.4733333333334,269.86,0,88,88
163,89,1,333.62048192771084,272.81325301204816,0,89,89
163,90,1,141.73504273504273,267.61538461538464,0,90,90
163,91,1,157.45138888888889,271.8125,0,91,91
163,92,1,846.5068493150685,275.2328767123288,0,92,92
163,93,1,180.69435215946845,285.3156146179402,0,93,93
163,94,1,141.51818181818183,279.6818181818182,0,94,94
163,95,1,210.89767441860465,278.72558139534885,0,95,95
163,96,1,304.6815642458101,286.06145251396646,0,96,96
163,97,1,130.7361963190184,282.5828220858896,0,97,97
163,98,1,319.5787234042553,299.168085106383,0,98,98
163,99,1,868.7712418300654,290.9901960784314,0,99,99
163,100,1,188.4842105263158,283.14736842105265,0,100,100
163,101,1,164.28205128205127,286.3076923076923,0,101,101
163,102,1,207.84375,286.71875,0,102,102
163,103,1,830.3865030674847,290.32515337423314,0,103,103
163,104,1,332.1551724137931,300.3045977011494,0,104,104
163,105,1,161.55555555555554,298.3333333333333,0,105,105
163,106,1,234.36,299.28444444444443,0,106,106
163,107,1,843.4171779141104,297.86503067484665,0,107,107
163,108,1,169.88235294117646,294.3529411764706,0,108,108
163,109,1,216.70103092783506,298.7113402061856,0,109,109
163,110,1,500.3649289099526,306.07582938388623,0,110,110
163,111,1,176.97674418604652,301.51162790697674,0,111,111
163,112,1,527.0701754385965,304.2675438596491,0,112,112
163,113,1,824.5774647887324,307.1267605633803,0,113,113
163,114,1,860.50625,303.25625,0,114,114
163,115,1,216.48166431593793,338.3568406205924,0,115,115
163,116,1,231.0938511326861,323.5987055016181,0,116,116
163,117,1,531.6221554315157,348.37226277372264,0,117,117
163,118,1,238.37426900584796,313.1345029239766,0,118,118
163,119,1,892.3801169590644,318.1578947368421,0,119,119
163,120,1,845.8441145281018,334.1983032873807,0,120,120
163,121,1,181.26486486486488,319.5405405405405,0,121,121
163,122,1,317.4175824175824,321.5054945054945,0,122,122
163,123,1,882.3398058252427,319.50485436893206,0,123,123
163,124,1,841.7637795275591,318.87401574803147,0,124,124
163,125,1,30.95744680851064,319.17021276595744,0,125,125
163,126,1,493.29801324503313,340.87417218543044,0,126,126
163,127,1,834.021897810219,325.22627737226276,0,127,127
163,128,1,657.5153846153846,325.7923076923077,0,128,128
163,129,1,250.77710843373495,334.60843373493975,0,129,129
163,130,1,718.90625,327.8854166666667,0,130,130
163,131,1,811.5,326.0,0,131,131
163,132,1,575.6738197424893,344.94849785407723,0,132,132
163,133,1,850.5,334.8974358974359,0,133,133
163,134,1,44.59090909090909,331.8636363636364,0,134,134
163,135,1,232.43382352941177,339.8235294117647,0,135,135
163,136,1,875.5111111111111,340.27407407407406,0,136,136
163,137,1,885.7065868263473,344.0479041916168,0,137,137
163,138,1,261.0375,352.4625,0,138,138
163,139,1,543.7988505747127,342.89080459770116,0,139,139
163,140,1,208.8356807511737,352.7323943661972,0,140,140
163,141,1,27.692307692307693,357.2548076923077,0,141,141
163,142,1,482.25308641975306,361.0246913580247,0,142,142
163,143,1,531.9923664122138,352.4351145038168,0,143,143
163,144,1,564.25,356.5657894736842,0,144,144
163,145,1,69.15517241379311,356.8534482758621,0,145,145
163,146,1,48.625,355.6730769230769,0,146,146
163,147,1,849.1419939577039,358.1450151057402,0,147,147
163,148,1,522.9935064935065,365.61038961038963,0,148,148
163,149,1,91.27906976744185,361.4031007751938,0,149,149
163,150,1,55.62068965517241,364.3103448275862,0,150,150
163,151,1,38.407407407407405,364.9259259259259,0,151,151
163,152,1,86.50632911392405,368.9113924050633,0,152,152
163,153,1,91.73755656108597,398.69381598793365,0,153,153
163,154,1,28.801724137931036,391.85057471264366,0,154,154
163,155,1,37.577922077922075,381.7922077922078,0,155,155
163,156,1,54.41081081081081,373.9945945945946,0,156,156
163,157,1,100.34146341463415,380.3089430894309,0,157,157
163,158,1,243.00693240901214,380.842287694974,0,158,158
163,159,1,503.3886524822695,391.73617021276596,0,159,159
163,160,1,119.5,378.7142857142857,0,160,160
163,161,1,61.601190476190474,386.7261904761905,0,161,161
163,162,1,76.74509803921569,387.54901960784315,0,162,162
163,163,1,225.7487922705314,395.3188405797101,0,163,163
163,164,1,265.5168539325843,400.4943820224719,0,164,164
163,165,1,278.244,404.304,0,165,165
163,166,1,45.82962962962963,398.31111111111113,0,166,166
163,167,1,110.22727272727273,393.6090909090909,0,167,167
163,168,1,62.62130177514793,401.56804733727813,0,168,168
163,169,1,131.46825396825398,394.7857142857143,0,169,169
163,170,1,251.62809917355372,397.2314049586777,0,170,170
163,171,1,531.1090909090909,398.1909090909091,0,171,171
163,172,1,224.20394736842104,407.25657894736844,0,172,172
163,173,1,88.14117647058823,419.84411764705885,0,173,173
163,174,1,125.04591836734694,403.5969387755102,0,174,174
163,175,1,247.98809523809524,406.5357142857143,0,175,175
163,176,1,536.547770700637,406.9171974522293,0,176,176
163,177,1,264.46923076923076,416.4307692307692,0,177,177
163,178,1,130.9245283018868,413.32547169811323,0,178,178
163,179,1,62.44444444444444,417.22222222222223,0,179,179
163,180,1,52.59281437125748,422.5748502994012,0,180,180
163,181,1,246.09027777777777,418.78472222222223,0,181,181
163,182,1,127.03076923076924,424.4512820512821,0,182,182
163,183,1,280.47727272727275,428.67424242424244,0,183,183
163,184,1,257.6641221374046,429.0,0,184,184
163,185,1,643.1499272197963,439.863173216885,0,185,185
163,186,1,686.8385093167702,439.44099378881987,0,186,186
163,187,1,401.8020304568528,434.3197969543147,0,187,187
163,188,1,79.3121387283237,433.0346820809249,0,188,188
163,189,1,371.9329896907216,442.92783505154637,0,189,189
163,190,1,398.42944785276075,458.11247443762784,0,190,190
163,191,1,402.73722627737226,444.43065693430657,0,191,191
163,192,1,680.9560439560439,454.44505494505495,0,192,192
163,193,1,655.489247311828,452.9569892473118,0,193,193
163,194,1,708.188679245283,452.3018867924528,0,194,194
163,195,1,613.911799761621,469.75208581644813,0,195,195
163,196,1,626.6964285714286,460.35714285714283,0,196,196
163,197,1,659.1612903225806,461.63978494623655,0,197,197
163,198,1,732.725,459.63125,0,198,198
163,199,1,220.40883977900552,471.09944751381215,0,199,199
163,200,1,701.3157894736842,463.5328947368421,0,200,200
163,201,1,731.7449799196787,473.93172690763055,0,201,201
163,202,1,695.4607594936709,475.81772151898736,0,202,202
163,203,1,601.7264150943396,478.92452830188677,0,203,203
163,204,1,747.7789473684211,482.32105263157894,0,204,204
163,205,1,662.6666666666666,477.94444444444446,0,205,205
163,206,1,643.8397435897435,486.11538461538464,0,206,206
163,207,1,378.5882352941176,479.52941176470586,0,207,207
163,208,1,608.5887096774194,490.28225806451616,0,208,208
163,209,1,585.5308641975308,496.45061728395063,0,209,209
163,210,1,390.4069343065693,506.48175182481754,0,210,210
163,211,1,148.15315315315314,492.2027027027027,0,211,211
163,212,1,758.8,493.44615384615383,0,212,212
163,213,1,131.56296296296296,505.2962962962963,0,213,213
163,214,1,625.3883495145631,498.09708737864077,0,214,214
163,215,1,603.4013605442177,504.1292517006803,0,215,215
163,216,1,810.4728971962617,504.07850467289717,0,216,216
163,217,1,140.97826086956522,502.3478260869565,0,217,217
163,218,1,175.10326086956522,509.75,0,218,218
163,219,1,124.1907894736842,513.6447368421053,0,219,219
163,220,1,151.32919254658384,511.8633540372671,0,220,220
163,221,1,768.1567164179105,506.92537313432837,0,221,221
163,222,1,105.36120789779326,520.7305458768874,0,222,222
163,223,1,630.2214765100671,506.46308724832215,0,223,223
163,224,1,161.45346062052505,552.6610978520287,0,224,224
163,225,1,744.6258064516129,508.38709677419354,0,225,225
163,226,1,369.180412371134,520.8969072164948,0,226,226
163,227,1,390.29888712241655,548.3871224165342,0,227,227
163,228,1,776.622641509434,513.5188679245283,0,228,228
163,229,1,829.4772727272727,520.3560606060606,0,229,229
163,230,1,136.04651162790697,529.939534883721,0,230,230
163,231,1,750.5955056179776,524.876404494382,0,231,231
163,232,1,156.66666666666666,535.3303303303303,0,232,232
163,233,1,763.6590909090909,523.280303030303,0,233,233
163,234,1,803.5833333333334,524.0441176470588,0,234,234
163,235,1,394.70212765957444,523.5460992907801,0,235,235
163,236,1,185.0928961748634,536.0054644808744,0,236,236
163,237,1,791.525,529.395,0,237,237
163,238,1,141.86896551724138,539.3241379310344,0,238,238
163,239,1,97.44295302013423,538.3422818791946,0,239,239
163,240,1,856.219512195122,539.0569105691056,0,240,240
163,241,1,346.4780487804878,541.4341463414634,0,241,241
163,242,1,769.7969543147208,538.1979695431472,0,242,242
163,243,1,797.6084337349398,542.6385542168674,0,243,243
163,244,1,843.3404255319149,538.9787234042553,0,244,244
163,245,1,362.8476821192053,543.0927152317881,0,245,245
163,246,1,830.064,545.436,0,246,246
163,247,1,425.7294429708223,553.9416445623342,0,247,247
163,248,1,853.0,549.8923076923077,0,248,248
163,249,1,120.32432432432432,548.6486486486486,0,249,249
163,250,1,134.60780287474333,568.993839835729,0,250,250
163,251,1,824.0653594771242,553.3398692810457,0,251,251
163,252,1,121.91666666666667,559.3863636363636,0,252,252
163,253,1,324.0855263157895,559.1315789473684,0,253,253
163,254,1,348.35403726708074,555.7453416149068,0,254,254
163,255,1,88.75238095238095,564.9587301587302,0,255,255
163,256,1,110.26153846153846,557.2,0,256,256
163,257,1,178.04,565.3257142857143,0,257,257
163,258,1,55.19251336898396,561.1122994652407,0,258,258
163,259,1,340.6363636363636,565.5454545454545,0,259,259
163,260,1,864.68,565.2,0,260,260
163,261,1,103.1376811594203,575.7246376811594,0,261,261
163,262,1,70.94262295081967,572.0491803278688,0,262,262
163,263,1,373.40157480314963,580.8818897637796,0,263,263
163,264,1,66.10275927687917,595.1170313986679,0,264,264
163,265,1,331.3545454545455,573.3545454545455,0,265,265
163,266,1,391.27941176470586,584.2389705882352,0,266,266
163,267,1,62.328125,577.6484375,0,267,267
163,268,1,109.48936170212765,583.2836879432624,0,268,268
163,269,1,316.81617647058823,581.1323529411765,0,269,269
163,270,1,353.85087719298247,575.1929824561404,0,270,270
163,271,1,859.3809523809524,579.172619047619,0,271,271
163,272,1,136.4,586.1393939393939,0,272,272
163,273,1,348.3863636363636,584.060606060606,0,273,273
163,274,1,324.9673202614379,591.3660130718954,0,274,274
163,275,1,853.8678160919541,594.316091954023,0,275,275
163,276,1,887.2269938650306,585.9447852760736,0,276,276
163,277,1,29.505454545454544,596.7418181818182,0,277,277
163,278,1,332.47133757961785,598.3694267515923,0,278,278
163,279,1,871.5073529411765,594.1617647058823,0,279,279
163,280,1,375.28205128205127,597.7008547008547,0,280,280
163,281,1,356.42424242424244,596.3030303030303,0,281,281
163,282,1,897.3970588235294,596.3014705882352,0,282,282
163,283,1,383.1344537815126,606.1932773109244,0,283,283
163,284,1,348.6808510638298,602.5957446808511,0,284,284
163,285,1,63.14407684098186,634.5784418356457,0,285,285
163,286,1,877.3028169014085,608.0845070422536,0,286,286
163,287,1,394.43333333333334,609.8833333333333,0,287,287
163,288,1,344.55172413793105,611.0551724137931,0,288,290
163,289,1,367.38655462184875,611.655462184874,0,289,291
163,290,1,32.529411764705884,621.375,0,290,292
163,291,1,408.6666666666667,616.4814814814815,0,291,293
163,292,1,872.8248587570622,616.4011299435028,0,292,294
163,293,1,367.5496688741722,623.066225165563,0,293,295
163,294,1,782.550432276657,630.7146974063401,0,294,296
163,295,1,388.46583850931677,624.8322981366459,0,295,297
163,296,1,785.5483870967741,643.4654377880184,0,296,298
163,297,1,802.4666666666667,642.630303030303,0,297,299
163,298,1,818.8823529411765,640.8823529411765,0,298,300
163,299,1,792.954128440367,651.3394495412844,0,299,301
163,300,1,598.2246520874752,665.6282306163022,0,300,302
163,301,1,771.339393939394,660.3575757575758,0,301,303
163,302,1,623.9018404907976,655.0736196319018,0,302,304
163,303,1,820.3536585365854,656.530487804878,0,303,305
163,304,1,645.746835443038,667.3227848101266,0,304,306
163,305,1,827.2546125461255,675.7822878228782,0,305,307
163,306,1,810.8211382113822,664.8536585365854,0,306,308
163,307,1,607.7615894039735,665.1390728476821,0,307,309
163,308,1,635.8888888888889,671.5555555555555,0,308,310
163,309,1,791.7282608695652,668.3804347826087,0,309,311
163,310,1,809.6960784313726,674.8921568627451,0,310,313
163,311,1,787.45,678.0833333333334,0,311,314
163,312,1,655.2484076433121,691.203821656051,0,312,315
163,313,1,632.4113924050633,684.0126582278481,0,313,316
163,314,1,598.7486631016043,686.5133689839572,0,314,317
163,315,1,796.6380090497737,687.2805429864253,0,315,318
163,316,1,618.0993788819876,694.2701863354038,0,316,320
163,317,1,643.1724137931035,704.4413793103448,0,317,321
163,318,1,617.2971014492754,703.3188405797101,0,318,322
163,319,1,598.2974683544304,707.7215189873418,0,319,323
163,320,1,626.4172185430464,712.2847682119206,0,320,324
163,321,1,413.40295748613676,739.7486136783734,0,321,325
163,322,1,435.58156028368796,741.8936170212766,0,322,326
163,323,1,383.89444444444445,749.7222222222222,0,323,327
163,324,1,402.37692307692305,752.4,0,324,328
163,325,1,414.2422360248447,760.1180124223603,0,325,329
163,326,1,451.6923076923077,758.6853146853147,0,326,330
163,327,1,389.4356659142212,777.5733634311513,0,327,331
163,328,1,434.1910828025478,768.4713375796179,0,328,332
163,329,1,445.11475409836066,767.8770491803278,0,329,333
163,330,1,406.8881578947368,774.9736842105264,0,330,334
163,331,1,23.221476510067113,778.9127516778524,0,331,335
163,332,1,371.123417721519,783.9240506329114,0,332,336
163,333,1,424.2724867724868,793.3783068783068,0,333,338
163,334,1,40.02054794520548,786.0958904109589,0,334,339
163,335,1,452.7810218978102,789.4087591240876,0,335,340
163,336,1,900.1304347826087,779.3652173913043,0,336,341
163,337,1,401.9632867132867,800.8059440559441,0,337,342
163,338,1,436.89710610932474,804.8327974276527,0,338,343
163,339,1,462.2,793.5066666666667,0,339,344
163,340,1,355.2142857142857,792.6428571428571,0,340,346
163,341,1,371.4195804195804,810.4335664335664,0,341,347
163,342,1,59.58273381294964,807.4460431654676,0,342,348
163,343,1,350.64942528735634,809.551724137931,0,343,349
163,344,1,452.2328767123288,818.3219178082192,0,344,350
163,345,1,377.07751937984494,819.6744186046511,0,345,351
163,346,1,423.30973451327435,820.1327433628319,0,346,352
163,347,1,463.76851851851853,819.0648148148148,0,347,353
163,348,1,34.77235772357724,816.3658536585366,0,348,354
163,349,1,57.164021164021165,818.0370370370371,0,349,355
163,350,1,441.65656565656565,821.6565656565657,0,350,356
163,351,1,408.9495798319328,821.3277310924369,0,351,357
163,352,1,351.6195652173913,828.3586956521739,0,352,358
