ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
276,1142,1,1,62.621468926553675,1045.2146892655367,0,1142
276,1143,1,1,15.933333333333334,1037.4,0,1143
276,1144,1,1,94.24561403508773,1034.8245614035088,0,1144
276,1145,1,1,50.55,1037.375,0,1145
276,1146,1,1,27.61904761904762,1037.047619047619,0,1146
276,1147,1,1,34.291666666666664,1037.5,0,1147
276,1148,1,1,352.8511627906977,1047.1906976744185,0,1148
276,1149,1,1,42.125,1044.5,0,1149
276,1150,1,1,103.83333333333333,1038.9,0,1150
276,1151,1,1,75.37121212121212,1050.8939393939395,0,1151
276,1152,1,1,146.34722222222223,1060.829861111111,0,1152
276,1153,1,1,393.24,1050.8,0,1153
276,1154,1,1,107.80952380952381,1048.7936507936508,0,1154
276,1155,1,1,13.0,1047.7857142857142,0,1155
276,1156,1,1,339.984126984127,1054.8095238095239,0,1156
276,1157,1,1,121.25531914893617,1056.9574468085107,0,1157
276,1158,1,1,368.78125,1058.34375,0,1158
276,1159,1,1,139.8235294117647,1054.6470588235295,0,1159
276,1160,1,1,159.03938730853392,1080.3019693654267,0,1160
276,1161,1,1,22.7,1054.2,0,1161
276,1162,1,1,397.9936305732484,1063.0445859872611,0,1162
276,1163,0,0,1.8571428571428572,1054.9285714285713,0,1163
276,1164,1,1,19.21518987341772,1061.7974683544303,0,1164
276,1165,1,1,36.75609756097561,1056.439024390244,0,1165
276,1166,1,1,81.17647058823529,1058.7058823529412,0,1166
276,1167,1,1,99.53191489361703,1059.5531914893618,0,1167
276,1168,1,1,36.903225806451616,1070.731182795699,0,1168
276,1169,1,1,355.9479166666667,1068.03125,0,1169
276,1170,1,1,57.917808219178085,1077.458904109589,0,1170
276,1171,1,1,79.90526315789474,1075.2,0,1171
276,1172,1,1,16.352941176470587,1071.5294117647059,0,1172
276,1173,1,1,96.75,1069.0,0,1173
276,1174,1,1,379.1782178217822,1073.4554455445545,0,1174
276,1175,1,1,109.11764705882354,1073.6323529411766,0,1175
276,1176,1,1,346.24460431654677,1075.1942446043165,0,1176
276,1177,1,1,46.48076923076923,1074.3846153846155,0,1177
276,1178,1,1,777.6184210526316,1076.3815789473683,0,1178
276,1179,0,0,3.4,1073.15,0,1179
276,1180,1,1,134.8,1073.0,0,1180
276,1181,1,1,121.05555555555556,1077.7222222222222,0,1181
276,1182,1,1,363.21311475409834,1084.532786885246,0,1182
276,1183,1,1,95.95161290322581,1084.983870967742,0,1183
276,1184,0,0,11.40952380952381,1082.952380952381,0,1184
276,1185,1,1,130.32967032967034,1083.7912087912089,0,1185
276,1186,0,0,117.63529411764706,1094.6235294117646,0,1186
276,1187,1,1,790.4545454545455,1087.7727272727273,0,1187
276,1188,1,1,62.654545454545456,1088.6545454545455,0,1188
276,1189,1,1,28.216666666666665,1092.5666666666666,0,1189
276,1190,1,1,87.23076923076923,1087.7692307692307,0,1190
276,1191,1,1,76.9090909090909,1093.5151515151515,0,1191
276,1192,1,1,104.68,1092.52,0,1192
276,1193,0,0,1.3461538461538463,1094.6153846153845,0,1193
276,1194,1,1,135.44444444444446,1092.1851851851852,0,1194
276,1195,1,1,40.8,1093.7333333333333,0,1195
276,1196,0,0,54.12,1100.96,0,1196
276,1197,0,0,67.0,1101.3953488372092,0,1197
276,1198,0,0,12.5,1101.5,0,1198
277,1,0,0,506.0,1.0,0,1
277,2,0,0,517.0917431192661,9.889908256880734,0,2
277,3,0,0,533.5714285714286,6.253968253968254,0,3
277,4,0,0,542.2727272727273,1.5909090909090908,0,4
277,5,0,0,557.4051724137931,10.775862068965518,0,5
277,6,0,0,570.1428571428571,0.9285714285714286,0,6
277,7,0,0,583.16,13.416,0,7
277,8,0,0,591.964705882353,7.435294117647059,0,8
277,9,0,0,594.2744680851064,23.961702127659574,0,9
277,10,0,0,634.0,16.877094972067038,0,10
277,11,0,0,647.9791666666666,3.46875,0,11
277,12,0,0,661.0487804878048,3.4878048780487805,0,12
277,13,0,0,678.9756097560976,3.8048780487804876,0,13
277,14,0,0,702.5363636363636,8.9,0,14
277,15,0,0,717.7692307692307,1.5,0,15
277,16,0,0,726.9642857142857,7.831632653061225,0,16
277,17,0,0,748.3888888888889,1.3333333333333333,0,17
277,18,0,0,760.1290322580645,1.2903225806451613,0,18
277,19,0,0,778.6129032258065,1.7096774193548387,0,19
277,20,0,0,790.3255813953489,3.4186046511627906,0,20
277,21,0,0,799.3484848484849,5.515151515151516,0,21
277,22,0,0,804.5512820512821,13.256410256410257,0,22
277,23,0,0,822.8173913043478,6.539130434782609,0,23
277,24,0,0,1159.578947368421,3.4526315789473685,0,24
277,25,0,0,1187.1368421052632,3.3789473684210525,0,25
277,26,0,0,1208.6607142857142,8.419642857142858,0,26
277,27,1,1,624.0689655172414,7.091954022988506,0,27
277,28,1,1,1088.1931818181818,5.8522727272727275,0,28
277,29,1,1,1102.4888888888888,7.533333333333333,0,29
277,30,1,1,527.2882882882883,13.36036036036036,0,30
277,31,1,1,566.0666666666667,8.266666666666667,0,31
277,32,1,1,1123.7622377622379,10.426573426573427,0,32
277,33,1,1,1142.622641509434,10.367924528301886,0,33
277,34,1,1,548.7894736842105,14.75,0,34
277,35,1,1,575.8730158730159,13.206349206349206,0,35
277,36,1,1,745.1494252873563,14.385057471264368,0,36
277,37,1,1,772.1655172413793,11.26206896551724,0,37
277,38,1,1,683.7205240174673,16.336244541484717,0,38
277,39,1,1,613.0,13.375,0,39
277,40,1,1,1073.33908045977,21.982758620689655,0,40
277,41,1,1,1166.0714285714287,12.660714285714286,0,41
277,42,1,1,1187.2142857142858,12.285714285714286,0,42
277,43,1,1,541.060606060606,15.606060606060606,0,43
277,44,1,1,647.3541666666666,29.708333333333332,0,44
277,45,1,1,654.8888888888889,20.52777777777778,0,45
277,46,1,1,616.8636363636364,27.233766233766232,0,46
277,47,1,1,1203.8181818181818,19.0,0,47
277,48,1,1,727.3333333333334,17.433333333333334,0,48
277,49,1,1,1118.9333333333334,19.08888888888889,0,49
277,50,1,1,1087.2028985507247,20.884057971014492,0,50
277,51,1,1,1101.517857142857,22.285714285714285,0,51
277,52,1,1,568.8181818181819,20.0,0,52
277,53,1,1,774.4677419354839,24.537634408602152,0,53
277,54,1,1,1218.578431372549,22.58823529411765,0,54
277,55,1,1,1109.25,20.46875,0,55
277,56,1,1,537.5961538461538,25.26923076923077,0,56
277,57,1,1,665.9772727272727,21.75,0,57
277,58,1,1,1134.9782608695652,23.42391304347826,0,58
277,59,1,1,1147.1875,26.6875,0,59
277,60,1,1,1186.8214285714287,21.589285714285715,0,60
277,61,1,1,1164.3382352941176,23.970588235294116,0,61
277,62,1,1,753.2758620689655,28.25287356321839,0,62
277,63,1,1,720.9065420560747,25.44859813084112,0,63
277,64,1,1,741.3294117647059,28.32941176470588,0,64
277,65,1,1,1231.1052631578948,25.710526315789473,0,65
277,66,0,0,7.203883495145631,33.320388349514566,0,66
277,67,1,1,671.4090909090909,27.454545454545453,0,67
277,68,1,1,695.0,28.901315789473685,0,68
277,69,1,1,564.8055555555555,28.38888888888889,0,69
277,70,1,1,606.3333333333334,31.30952380952381,0,70
277,71,1,1,1096.8392857142858,31.553571428571427,0,71
277,72,1,1,1175.7450980392157,28.705882352941178,0,72
277,73,1,1,555.9615384615385,30.076923076923077,0,73
277,74,1,1,1121.1147540983607,31.475409836065573,0,74
277,75,1,1,1193.672131147541,30.147540983606557,0,75
277,76,1,1,552.040404040404,37.16161616161616,0,76
277,77,1,1,627.5714285714286,38.69047619047619,0,77
277,78,1,1,1073.92,37.08,0,78
277,79,1,1,1082.8536585365853,38.36585365853659,0,79
277,80,1,1,1220.2592592592594,31.48148148148148,0,80
277,81,1,1,660.4905660377359,34.339622641509436,0,81
277,82,1,1,723.5277777777778,34.333333333333336,0,82
277,83,1,1,1227.8857142857144,36.65714285714286,0,83
277,84,1,1,691.0434782608696,46.68944099378882,0,84
277,85,1,1,1110.0,34.5,0,85
277,86,1,1,1148.3714285714286,39.41428571428571,0,86
277,87,1,1,663.638418079096,46.259887005649716,0,87
277,88,1,1,1237.7333333333333,39.70666666666666,0,88
277,89,1,1,1202.1830985915492,37.61971830985915,0,89
277,90,1,1,751.3551912568306,42.17486338797814,0,90
277,91,1,1,1184.6923076923076,41.294871794871796,0,91
277,92,1,1,566.9012345679013,43.7037037037037,0,92
277,93,1,1,579.059405940594,44.960396039603964,0,93
277,94,1,1,1135.8148148148148,38.96296296296296,0,94
277,95,1,1,642.1780821917808,44.04109589041096,0,95
277,96,1,1,712.9244604316547,47.93884892086331,0,96
277,97,1,1,1170.9574468085107,44.659574468085104,0,97
277,98,1,1,608.3981481481482,49.30555555555556,0,98
277,99,1,1,1064.8546511627908,54.69186046511628,0,99
277,100,1,1,1097.1764705882354,46.029411764705884,0,100
277,101,1,1,727.5531914893617,44.765957446808514,0,101
277,102,1,1,1110.1666666666667,45.03333333333333,0,102
277,103,1,1,1154.0,48.2,0,103
277,104,1,1,1245.0444444444445,52.4,0,104
277,105,1,1,1090.44,51.86,0,105
277,106,1,1,1202.0,45.95238095238095,0,106
277,107,1,1,1136.4782608695652,47.56521739130435,0,107
277,108,1,1,1186.5700934579438,51.87850467289719,0,108
277,109,1,1,592.795918367347,55.30612244897959,0,109
277,110,1,1,617.2380952380952,56.95238095238095,0,110
277,111,1,1,1215.8870967741937,49.75806451612903,0,111
277,112,0,0,1.5625,49.625,0,112
277,113,1,1,19.722972972972972,60.986486486486484,0,113
277,114,1,1,601.5056179775281,57.61797752808989,0,114
277,115,1,1,1162.3076923076924,53.07692307692308,0,115
277,116,1,1,1074.8292682926829,55.75609756097561,0,116
277,117,1,1,1230.4032258064517,52.75806451612903,0,117
277,118,1,1,625.8676470588235,60.838235294117645,0,118
277,119,1,1,667.6954022988506,58.93103448275862,0,119
277,120,1,1,1116.3428571428572,55.84285714285714,0,120
277,121,1,1,634.1279069767442,60.94186046511628,0,121
277,122,1,1,642.8571428571429,60.30357142857143,0,122
277,123,1,1,1085.5272727272727,59.41818181818182,0,123
277,124,1,1,1138.0,56.733333333333334,0,124
277,125,1,1,8.357142857142858,60.95238095238095,0,125
277,126,1,1,1176.8924731182797,59.70967741935484,0,126
277,127,1,1,1209.84,59.58,0,127
277,128,1,1,1236.5272727272727,64.63636363636364,0,128
277,129,1,1,1109.5897435897436,64.8974358974359,0,129
277,130,1,1,1145.7209302325582,62.69767441860465,0,130
277,131,1,1,1192.6666666666667,61.06666666666667,0,131
277,132,1,1,1155.4285714285713,65.17857142857143,0,132
277,133,1,1,1218.3625,67.7625,0,133
277,134,1,1,1126.7246376811595,65.57971014492753,0,134
277,135,1,1,1202.9555555555555,67.71111111111111,0,135
277,136,1,1,1100.3333333333333,67.88888888888889,0,136
277,137,1,1,1184.0,68.65168539325843,0,137
277,138,1,1,1246.0212765957447,74.56382978723404,0,138
277,139,1,1,1082.7173913043478,70.41304347826087,0,139
277,140,1,1,1162.3529411764705,70.66666666666667,0,140
277,141,1,1,14.117647058823529,72.20588235294117,0,141
277,142,1,1,1074.4705882352941,75.83529411764705,0,142
277,143,1,1,1222.3647058823528,76.09411764705882,0,143
277,144,1,1,1143.1384615384616,72.87692307692308,0,144
277,145,1,1,1100.8133333333333,79.22666666666667,0,145
277,146,1,1,1122.056338028169,75.71830985915493,0,146
277,147,1,1,1107.8461538461538,74.38461538461539,0,147
277,148,1,1,1172.622950819672,75.90163934426229,0,148
277,149,1,1,1202.5294117647059,76.43137254901961,0,149
277,150,1,1,1225.708108108108,93.69189189189188,0,150
277,151,1,1,18.52777777777778,91.05555555555556,0,151
277,152,1,1,1153.3333333333333,80.68888888888888,0,152
277,153,1,1,1229.5714285714287,81.28571428571429,0,153
277,154,0,0,0.9230769230769231,85.35897435897436,0,154
277,155,1,1,1091.2987012987012,83.93506493506493,0,155
277,156,1,1,1132.3076923076924,81.36538461538461,0,156
277,157,1,1,1182.9032258064517,84.25806451612904,0,157
277,158,1,1,1197.111111111111,83.35185185185185,0,158
277,159,1,1,9.28125,89.28125,0,159
277,160,1,1,1170.2380952380952,84.52380952380952,0,160
277,161,1,1,1203.9649122807018,90.51754385964912,0,161
277,162,1,1,1123.1234567901236,89.79012345679013,0,162
277,163,1,1,1082.7551020408164,94.58163265306122,0,163
277,164,1,1,1145.5961538461538,89.5576923076923,0,164
277,165,1,1,1160.7692307692307,88.76923076923077,0,165
277,166,1,1,1189.8857142857144,90.91428571428571,0,166
277,167,1,1,1219.875,89.0625,0,167
277,168,1,1,1238.5211267605634,97.66901408450704,0,168
277,169,1,1,1175.388888888889,92.30555555555556,0,169
277,170,1,1,1156.34375,107.08035714285714,0,170
277,171,1,1,1109.175,93.525,0,171
277,172,1,1,1095.8169014084508,96.35211267605634,0,172
277,173,1,1,1136.6629213483145,99.35955056179775,0,173
277,174,1,1,1148.4565217391305,102.73188405797102,0,174
277,175,1,1,1119.0666666666666,97.26666666666667,0,175
277,176,1,1,1185.5188679245282,102.59433962264151,0,176
277,177,1,1,513.2,102.1,0,177
277,178,1,1,1111.82,103.52,0,178
277,179,0,0,9.477064220183486,108.65137614678899,0,179
277,180,1,1,1178.795321637427,112.75438596491227,0,180
277,181,1,1,1203.0344827586207,105.58620689655173,0,181
277,182,1,1,1250.8504672897195,108.1588785046729,0,182
277,183,1,1,1104.625,110.125,0,183
277,184,1,1,1226.0384615384614,111.17948717948718,0,184
277,185,1,1,1119.2,111.91428571428571,0,185
277,186,1,1,1206.953488372093,113.59302325581395,0,186
277,187,1,1,1269.808988764045,115.43820224719101,0,187
277,188,1,1,1155.8427672955975,121.40251572327044,0,188
277,189,1,1,1238.7936507936508,117.04761904761905,0,189
277,190,1,1,10.698412698412698,119.5079365079365,0,190
277,191,1,1,1107.7763157894738,119.40789473684211,0,191
277,192,1,1,1126.3170731707316,118.70731707317073,0,192
277,193,1,1,1258.3968253968253,119.39682539682539,0,193
277,194,1,1,1220.0882352941176,120.47058823529412,0,194
277,195,1,1,56.22727272727273,121.95454545454545,0,195
277,196,1,1,1181.2051282051282,123.2051282051282,0,196
277,197,1,1,1207.8541666666667,123.4375,0,197
277,198,1,1,1245.232142857143,124.94642857142857,0,198
277,199,1,1,1284.3975903614457,129.14457831325302,0,199
277,200,1,1,1100.6914285714286,140.5257142857143,0,200
277,201,1,1,1128.6507936507937,126.77777777777777,0,201
277,202,1,1,1229.7692307692307,126.07692307692308,0,202
277,203,1,1,1163.5128205128206,128.53846153846155,0,203
277,204,1,1,1188.9380530973451,131.1150442477876,0,204
277,205,1,1,1263.68,129.41333333333333,0,205
277,206,1,1,1109.3288590604027,142.39597315436242,0,206
277,207,1,1,68.28,130.48,0,207
277,208,1,1,1222.4757281553398,132.53398058252426,0,208
277,209,1,1,1200.4591836734694,134.58163265306123,0,209
277,210,1,1,1239.2307692307693,132.69230769230768,0,210
277,211,1,1,1141.948275862069,134.25862068965517,0,211
277,212,1,1,1247.5833333333333,133.25,0,212
277,213,1,1,1272.3061224489795,135.28571428571428,0,213
277,214,1,1,1123.290909090909,136.27272727272728,0,214
277,215,1,1,1167.3684210526317,136.42105263157896,0,215
277,216,1,1,1217.5813953488373,141.12790697674419,0,216
277,217,1,1,1252.2857142857142,139.66071428571428,0,217
277,218,1,1,1238.3333333333333,140.46666666666667,0,218
277,219,1,1,1271.7339449541284,145.60550458715596,0,219
277,220,1,1,1294.2173913043478,145.42028985507247,0,220
277,221,1,1,1142.1020408163265,142.46938775510205,0,221
277,222,1,1,1121.7761194029852,144.8955223880597,0,222
277,223,1,1,1163.0131578947369,145.52631578947367,0,223
277,224,1,1,1199.9217877094973,148.12849162011173,0,224
277,225,1,1,1172.8474576271187,177.47175141242937,0,225
277,226,1,1,1228.5384615384614,149.94505494505495,0,226
277,227,1,1,1248.5096774193548,159.78387096774193,0,227
277,228,1,1,1276.6603773584907,153.0943396226415,0,228
277,229,1,1,1132.2857142857142,151.14285714285714,0,229
277,230,1,1,1153.2597402597403,153.87012987012986,0,230
277,231,1,1,1287.590909090909,151.9090909090909,0,231
277,232,1,1,1309.0,153.6984126984127,0,232
277,233,1,1,1331.284090909091,161.2840909090909,0,233
277,234,1,1,1166.5894736842106,160.82105263157894,0,234
277,235,1,1,1190.2252252252251,162.78378378378378,0,235
277,236,1,1,1119.7462686567164,158.07462686567163,0,236
277,237,1,1,1211.7380952380952,157.11904761904762,0,237
277,238,1,1,1291.6764705882354,159.55882352941177,0,238
277,239,1,1,1246.0925925925926,160.16666666666666,0,239
277,240,1,1,1145.4370860927152,162.17218543046357,0,240
277,241,1,1,1199.3076923076924,162.26923076923077,0,241
277,242,1,1,1216.0787037037037,167.16666666666666,0,242
277,243,1,1,1311.14,162.18,0,243
277,244,1,1,1276.0272727272727,170.9,0,244
277,245,1,1,1137.4336283185842,185.43362831858408,0,245
277,246,1,1,1183.9555555555555,170.36666666666667,0,246
277,247,1,1,1295.888888888889,167.85185185185185,0,247
277,248,1,1,1330.1951219512196,174.20731707317074,0,248
277,249,1,1,1259.1555555555556,168.33333333333334,0,249
277,250,1,1,1262.5689655172414,176.68103448275863,0,250
277,251,1,1,1236.888888888889,167.94444444444446,0,251
277,252,1,1,1320.677966101695,173.01694915254237,0,252
277,253,1,1,1150.642857142857,177.17142857142858,0,253
277,254,1,1,1282.078125,181.796875,0,254
277,255,1,1,1139.939393939394,172.75757575757575,0,255
277,256,1,1,1311.3373493975903,179.5843373493976,0,256
277,257,1,1,1227.8031496062993,185.77165354330708,0,257
277,258,0,0,1359.0974358974358,183.04102564102564,0,258
277,259,1,1,1160.2083333333333,178.79166666666666,0,259
277,260,1,1,1342.3959731543623,190.00671140939596,0,260
277,261,1,1,1218.7692307692307,179.03846153846155,0,261
277,262,1,1,1245.4016853932585,207.09550561797752,0,262
277,263,1,1,1292.7481481481482,188.0962962962963,0,263
277,264,1,1,1193.8313253012047,183.0843373493976,0,264
277,265,1,1,1181.6341463414635,201.42926829268293,0,265
277,266,1,1,1203.2586206896551,190.06034482758622,0,266
277,267,1,1,1236.2946859903382,195.4830917874396,0,267
277,268,1,1,1329.5094339622642,188.35849056603774,0,268
277,269,1,1,1218.475,188.1,0,269
277,270,1,1,1265.972972972973,189.48648648648648,0,270
277,271,1,1,1162.0,187.5,0,271
277,272,1,1,1273.1304347826087,194.0,0,272
277,273,1,1,1313.3243243243244,195.95945945945945,0,273
277,274,1,1,1188.6315789473683,192.94736842105263,0,274
277,275,1,1,1158.7368421052631,197.18421052631578,0,275
277,276,1,1,1204.6746411483255,205.7846889952153,0,276
277,277,1,1,1299.2214022140222,209.89667896678966,0,277
277,278,1,1,1357.1205673758866,203.82269503546098,0,278
277,279,1,1,1258.7857142857142,200.64285714285714,0,279
277,280,1,1,1190.6,204.75,0,280
277,281,1,1,1217.6666666666667,203.46666666666667,0,281
277,282,1,1,1261.251497005988,217.58383233532933,0,282
277,283,1,1,1280.0212765957447,206.04255319148936,0,283
277,284,1,1,1335.075,205.7,0,284
277,285,1,1,1369.8333333333333,207.23333333333332,0,285
277,286,1,1,1314.2857142857142,216.46428571428572,0,286
277,287,1,1,1328.05,211.46666666666667,0,287
277,288,1,1,1163.8275862068965,208.48275862068965,0,288
277,289,1,1,1232.3225806451612,209.3548387096774,0,289
277,290,1,1,1293.877192982456,214.7017543859649,0,290
277,291,1,1,1216.5121951219512,213.14634146341464,0,291
277,292,1,1,1164.2711111111112,223.5822222222222,0,292
277,293,1,1,1193.5135135135135,217.64864864864865,0,293
277,294,1,1,1336.9444444444443,215.88888888888889,0,294
277,295,1,1,1353.0795454545455,218.48863636363637,0,295
277,296,1,1,1165.103448275862,217.82758620689654,0,296
277,297,1,1,1222.5882352941176,217.11764705882354,0,297
277,298,1,1,1230.851851851852,219.40740740740742,0,298
277,299,1,1,1275.0133333333333,224.84666666666666,0,299
277,300,1,1,1362.1454545454546,227.34545454545454,0,300
277,301,0,0,1373.5454545454545,221.15151515151516,0,301
277,302,1,1,1204.5555555555557,228.21212121212122,0,302
277,303,1,1,1332.2890625,224.0703125,0,303
277,304,1,1,1287.138888888889,226.36111111111111,0,304
277,305,1,1,1221.0961538461538,226.6346153846154,0,305
277,306,1,1,1184.6482213438735,235.71146245059288,0,306
277,307,1,1,1155.178861788618,235.47154471544715,0,307
277,308,1,1,1301.9126213592233,239.97087378640776,0,308
277,309,1,1,1330.8,234.59333333333333,0,309
277,310,1,1,1351.7222222222222,231.61111111111111,0,310
