CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
2212,0.0120802652048014,32.750530950471,5,-0.0366647502763461,34.5898395990815,-0.694214912541172
2213,NaN,19.1395378905622,1,NaN,NaN,NaN
2214,0.0201373562599485,12.7953130270675,6,0.0768122003212789,14.0405565616313,-0.699659549147594
2215,NaN,10.8973718924398,1,NaN,NaN,NaN
2216,0.0183033689120615,13.8358772151176,6,0.235396424217343,15.0646895811298,-0.237165528935837
2217,0.00552036356471576,16.6895759699306,6,0.0308919678322973,17.1498613737141,1.08066292955912
2218,0.00898085021851018,20.8706271396061,6,0.344315416808873,21.5800881135855,1.06140131536491
2219,-0.00356823586882192,13.4290361295385,6,0.0726802609571248,13.048341094076,-1.43939290672273
2220,0.00760055194048211,16.1990674067407,6,-0.182745480940468,16.6095221296749,-1.46646082869871
2221,0.000812586392866126,14.3652991239143,6,0.0387951583322458,14.5264772430229,-0.669207976855652
2222,0.015672360918058,18.8940803097669,6,0.170983889957149,19.9689309962089,-0.270586152949438
2223,NaN,38.2944792822353,1,NaN,NaN,NaN
2224,NaN,11.8163753610726,1,NaN,NaN,NaN
2225,NaN,15.0657872775675,1,NaN,NaN,NaN
2226,0.0115674331372451,15.0226945021284,6,-0.445436697674078,15.8031787990013,-1.26418065651901
2227,0.0161751701567417,16.7513936077559,6,-0.632497443264457,17.5681609556304,-1.19249613821256
2228,NaN,20.0187300246766,1,NaN,NaN,NaN
2229,0.0105745932583264,18.8969007743385,6,0.347461192397873,19.4408526117711,1.14976240046648
2230,0.00568611675242092,36.5760656730303,2,-0.457011840466824,36.8907053297645,-1.25892273723188
2231,0.00840570816612591,21.7139880099868,6,-0.16388793730256,22.4749685641398,-1.07473404576688
2232,0.0100932193525909,22.4287219783289,6,-0.620069024525391,23.2830454995327,-0.599690546587203
2233,NaN,30.0062927406356,1,NaN,NaN,NaN
2234,NaN,7.57320277218763,1,NaN,NaN,NaN
2235,0.00617228610878466,37.4937459463337,2,0.185416071737412,37.8441129746298,-0.318541387222336
2236,NaN,24.9642703344711,1,NaN,NaN,NaN
2237,0.000527691974735925,13.3087857564369,6,-0.488996068391126,12.6327207493723,1.26066885071591
2238,0.00380809854747577,15.1069185378541,6,-0.210579798063577,15.2208283624861,0.613469998715599
2239,0.00937945285328813,16.5498627159909,6,0.17869080133826,17.4637639136566,0.0857090522631253
2240,0.00670484835130796,12.961134245839,6,0.0209866787677634,12.7154409039511,0.0926466781851694
2241,0.015566081805653,14.9580904591658,4,0.0946710518997709,15.9541248760884,0.395471864829524
2242,NaN,17.466457809837,1,NaN,NaN,NaN
2243,0.0106199644518819,14.9330831618504,6,-0.0102905828003435,15.6586045512083,0.644733362621824
2244,NaN,26.5879003032438,1,NaN,NaN,NaN
2245,-0.00768294916015612,14.1606535482031,6,0.032780007328395,12.6823976080223,0.654066729046953
2246,-0.0108296863968017,16.4259807251247,2,-0.0525147657270206,16.1634363976113,0.0708837997499519
2247,0.0109460073199975,14.4281552570596,6,0.398696628765038,15.5866600510912,0.664830266136435
2248,0.0367505406830911,9.61333653483532,2,-0.0740748837807435,10.1735969140052,0.0700573047715661
2249,0.00775356082715269,16.9303569142868,6,-0.17203759510835,17.9260710436235,0.995959684352354
2250,NaN,20.2899400252433,1,NaN,NaN,NaN
2251,0.00916029916147876,18.5333933681343,6,-0.0714192939038235,19.1148264320014,1.35821806344269
2252,0.0217259460915984,15.4745026788746,3,-0.333059690404298,16.2691613889937,0.0523689561090802
2253,0.00125355697826832,17.201568899105,6,0.255549491557784,16.7890183371015,-1.14735234728392
2254,0.00727937073428454,19.9116013665384,6,0.0262965823888206,20.6966361597167,0.270239696013898
2255,0.00829250226562821,11.6809690216574,6,-0.0447140038491954,14.3510797156801,-1.21764755421597
2256,NaN,35.9714631844467,1,NaN,NaN,NaN
2257,0.00595933417300755,23.7732628971484,5,-0.322565724014157,24.1816352650179,1.25042850139104
2258,0.0458882258563949,10.6651882287219,5,0.490826864707681,12.5282378412162,-1.00133560123852
2259,0.00373879573254718,17.0760990514968,5,0.143991150434764,16.8393590304641,-1.41052067243653
2260,NaN,38.9068201208392,1,NaN,NaN,NaN
2261,0.0157811189145846,14.9836781608122,5,0.169934968226031,15.7910791507083,-0.770849596719654
2262,0.0102096526736635,18.5517383073678,5,0.195037530649991,19.2399222172314,-1.27463960991623
2263,-0.000821759494066221,12.7477108510504,5,0.0287049773570288,12.5199966864802,-0.686257655201035
2264,0.00403155042349811,14.2980166232224,5,-0.204688299965073,14.6445410285317,-1.45591369573967
2265,-0.0180317582578836,17.4871909147286,5,0.148070509275885,16.4687836695368,-0.891840044151478
2266,0.0157217498447624,33.3707654569211,2,-0.0791432652307928,34.1765897710889,1.12662998397032
2267,0.0099251118925349,17.4060231075649,5,-0.444456345826446,18.09827379467,1.07372773747854
2268,-0.00663056157435751,17.6883545762611,5,0.121639675144555,17.0434775457054,-0.839707635430769
2269,0.00880570671418948,14.4233811436984,5,-0.130942018205299,14.6166436323492,0.881370622884379
2270,0.0108276426540281,33.5703027519525,3,-0.0510933964389121,34.3273097471158,0.766779793393919
2271,0.014007131054743,16.7225149677311,5,-0.0485242502249245,17.4902651477616,0.429128879372361
2272,0.0143244638397878,14.0248630797285,5,-0.133051096051338,14.7118147475522,-0.244879039947037
2273,0.00337145822145726,17.097282509291,5,0.299374496797767,17.5556526697698,0.768922776398118
2274,0.0108598691989822,14.4783166532381,5,0.276054061334139,15.3127011671157,-0.492164613805813
2275,0.00646149214493737,20.6994346239434,5,-0.0955088934697642,20.7595794425055,-0.949149717254645
2276,0.00450644519201996,15.9719835297132,5,-0.0796115134979118,17.0566557088856,-0.996537451933769
2277,0.000413853839534924,15.3878787273761,4,-0.156574244916252,15.1617605814734,-0.607754611996428
2278,0.0024541347029882,19.392424681652,2,-0.0753578575475634,19.4640755529133,-0.0516617465850196
2279,0.0291008507162035,13.8669157401574,4,-0.150041401716739,15.3009977047601,-0.492974441239079
2280,-0.00313031496719314,12.5552553972998,2,0.0761151255157226,12.4965784885029,-0.267870536902361
2281,0.011379944121798,20.2403378412328,5,-0.00221993096100353,21.4200891535015,-0.257367622180235
2282,0.0182566910454542,13.6175904742067,5,0.0440414470965455,14.273207686473,-0.303788209005065
2283,0.0137736051726187,13.1989738300351,5,-0.176297877837472,14.1180667402748,-1.06515238025916
2284,0.000304538228467403,17.5075130815924,5,0.134633117084407,17.2502493386203,-0.719203460162323
2285,-0.0437618814905411,9.55516716955797,3,-0.0690798905361589,8.30725393625839,1.2796237243937
2286,0.0107709998019695,31.7213304148299,3,-0.0135521712518059,32.8124435707267,-0.0105720041528908
2287,0.0205121629402168,7.44838768216795,5,-0.0787974494648552,7.95340115583403,-0.528974478452202
2288,-0.00109597556773577,26.9083506522613,2,0.291570299285695,26.8641869532253,-0.000886725754320805
2289,0.00309228632316974,12.5850809316006,5,0.112558311532302,13.4061217083628,-0.177295874037322
2290,0.000637637601836083,30.060300040421,5,0.188525628083956,28.5714682678843,0.126432983245664
2291,0.0043718568578998,15.197546028091,5,0.255669332966666,15.1958614238192,0.0745082170807554
2292,0.0253821971474674,15.4381504975564,2,-0.194341485344277,16.0488895393099,-1.52476873851161
2293,-0.00454729078075585,12.3603163149434,2,-0.289288177052488,12.2765798460276,-1.36735246344616
2294,NaN,8.60440400649455,1,NaN,NaN,NaN
2295,NaN,15.9387514487642,1,NaN,NaN,NaN
2296,NaN,40.5502204998757,1,NaN,NaN,NaN
2297,NaN,15.3186041212847,1,NaN,NaN,NaN
2298,NaN,31.9924620838864,1,NaN,NaN,NaN
2299,-0.0162256068165753,18.8859278128421,5,-0.418276816430322,17.3780014784688,0.682655754882489
2300,0.0182359590749817,15.7522409197942,5,0.0108716527993844,17.2432679089038,0.674976814258596
2301,NaN,21.190349611443,1,NaN,NaN,NaN
2302,NaN,45.6503972418355,1,NaN,NaN,NaN
2303,0.0149258273072088,17.3596763220534,5,0.27635954642595,18.3605705671469,1.01351762124248
2304,NaN,31.7475804684378,1,NaN,NaN,NaN
2305,0.00670932544003631,13.3290141884552,5,-0.165832930445989,13.8348285555109,-0.0316080010471935
2306,-0.000956418818732807,18.2279414077342,5,0.0683019390129933,18.1174310482334,-0.401525309161891
2307,NaN,18.0712259545858,1,NaN,NaN,NaN
2308,NaN,11.5553026618979,1,NaN,NaN,NaN
2309,NaN,35.8896741787063,1,NaN,NaN,NaN
2310,0.0370933285241843,12.8844656212102,3,-0.037888012506149,13.9293460216354,0.475057709744911
2311,0.0481426091563792,9.7525489799498,4,-0.275285707071286,11.633870887921,0.714815317910786
2312,0.00968613607483427,45.8703860409163,3,0.0307213119798841,46.892183428119,0.265166448558654
2313,0.00511220175424031,15.4352580017261,5,-0.0363885132012304,15.118760561378,-1.48836625171522
2314,NaN,40.2808965419498,1,NaN,NaN,NaN
2315,-0.000873286790944287,14.4777247482924,5,-0.112395712008856,14.2278469941445,0.173027706183915
2316,0.0215991530870181,15.277055028497,5,-0.25370895668763,17.0831248464541,0.75165119323212
2317,NaN,14.5174856033335,1,NaN,NaN,NaN
2318,-0.00407424111838009,22.881458283064,5,-0.0169700553672556,22.0414627309701,0.515102292977135
2319,NaN,17.6657560631375,1,NaN,NaN,NaN
2320,0.0106053754821708,13.956990466963,5,0.0331804135954068,14.0862409008974,1.31746459579913
2321,-0.0218850173567002,13.5885586736973,4,0.53221852456331,12.7906961426691,-0.538937486661876
2322,0.0352798896941719,11.8138482104295,4,0.441140923157851,13.2171339707335,-0.411060972767902
2323,NaN,32.3314252280553,1,NaN,NaN,NaN
2324,0.00137173736747235,20.1712141762221,2,0.281974129665438,20.2128041055679,1.35698575565028
2325,0.0144714010681943,19.7825844570583,4,-0.0948198678876224,20.5598571403,0.885892941326882
2326,-0.0001882769880279,7.31265366183023,3,-0.233690330769586,7.30871883310979,-1.47692382746531
2327,0.00325376994392953,19.0981826529098,4,0.262940109823698,19.044669542788,1.30193340007528
2328,0.0123713812584657,14.38191157733,4,-0.108665697363392,14.8451264560373,-0.418723220644569
2329,NaN,13.9012282476984,1,NaN,NaN,NaN
2330,0.0153053219731909,12.2662858677449,4,0.0484412013854344,12.8865933413289,-0.0293420870533909
2331,NaN,14.1842171017983,1,NaN,NaN,NaN
2332,-0.00248105275801702,17.07172260823,4,-0.0828240685415456,17.2415167480259,1.17564089361682
2333,0.010908191069305,15.4747890542131,4,0.412078888231349,15.9844340243084,1.02182900045793
2334,0.0139636108870583,22.7707867181298,4,0.386313442045889,23.7446654083466,1.38456194780459
2335,0.018251036894982,13.9184606939883,3,0.0190359909922538,14.6440697327433,-0.273913160742582
2336,0.0136839758656859,17.7231271558959,4,0.0036409964819768,18.2416948629331,-1.11808422512968
2337,-0.0126298890276427,16.6008596910482,4,-0.254057496425029,16.2905247140758,-0.927592451949533
2338,0.0284329465183447,16.1780335954959,3,0.0357066783145683,17.1275827021658,-0.674696181668826
2339,NaN,10.2682579337733,1,NaN,NaN,NaN
2340,NaN,14.9068950872237,1,NaN,NaN,NaN
2341,0.0107553268701669,26.7651772936928,4,0.275359152833668,27.1770050641377,-1.26122406688623
2342,-0.000256681350959465,21.4645852969757,4,-0.0720206861028032,21.6565657756172,1.49214046572042
2343,NaN,19.2930150325763,1,NaN,NaN,NaN
2344,NaN,15.1275554830173,1,NaN,NaN,NaN
2345,0.00505694005301753,15.2648684696705,4,0.024887740080563,15.4727654200901,-1.38780496191761
2346,0.0116298909039121,19.2107226861519,4,-0.365605263412609,19.9786789667343,-1.24307261567489
2347,NaN,28.0400167702116,1,NaN,NaN,NaN
2348,-0.0274449071181799,21.2902757721851,4,-0.278500417549064,19.8247641790639,-0.00183678385590112
2349,0.00170520062695134,17.5830288932243,2,0.11557796601331,17.6281180117232,-0.213917565288002
2350,NaN,44.088361082656,1,NaN,NaN,NaN
2351,0.0107911282561165,15.2090727122062,4,0.282861306040028,15.5769937765928,-0.730367399344341
2352,0.0291511393325416,15.1229256746831,4,0.0420548682001443,16.5799377494972,0.44202760869038
2353,0.0149256186279287,17.3049554128663,2,0.215221539424609,17.7011910521595,-0.242210760543524
2354,NaN,16.2014401284317,1,NaN,NaN,NaN
2355,0.026501197051864,15.4907763523499,4,0.329048251875842,17.4476133033468,0.836978666361009
2356,-0.00460121759384147,15.4623900855787,4,0.0320558428342489,14.9724094093586,-1.22730836595481
2357,0.00326256398128577,22.1654050828572,4,0.545269468611859,22.6730379634748,0.805192846392881
2358,0.00232726691194,16.9741628007251,4,0.0156565262712434,16.864125167819,-0.881566823067538
2359,NaN,15.4467459143187,1,NaN,NaN,NaN
2360,NaN,34.1926531039935,1,NaN,NaN,NaN
2361,0.00209265309827907,17.2862802270435,4,0.0095437046539549,17.2465025503244,-0.447152756020896
2362,-0.0127843508400782,18.6915060388416,4,-0.270809662331033,17.8082921196406,1.01883154335292
2363,0.00234293279740827,20.9207710512695,4,0.191465983702661,20.9332487257496,-0.678734883602139
2364,0.00165655860721814,22.2188179756481,4,-0.481444462821476,22.0478341151077,1.35436411312302
2365,0.00132727415990663,18.1602850184918,4,-0.238511413450946,17.9451502936468,1.18829214045774
2366,0.010302163868271,17.4863768881499,4,-0.227346522730462,17.5884711738927,0.0217790071409765
2367,-0.00772774206736737,15.8323619478328,4,0.145554576494154,16.1190616193195,-0.0109687790110029
2368,NaN,15.8047908804456,1,NaN,NaN,NaN
2369,-0.00217974221840408,33.555481358071,4,-0.0881364908547842,34.1586276960286,-0.00327365294951676
2370,NaN,18.7592865172966,1,NaN,NaN,NaN
2371,0.00196200681922809,19.1156580948268,4,-0.414798902088288,18.8234675619762,0.085833224316674
2372,NaN,33.5158946221287,1,NaN,NaN,NaN
2373,NaN,38.094570668456,1,NaN,NaN,NaN
2374,-0.00256882414742835,22.6570653322522,3,0.2173189957601,22.7856046787391,1.05797568306696
2375,0.0129871777952224,23.249871295981,2,-0.0564620037791315,23.7117356618865,-0.196672428689208
2376,-0.0189213642442559,21.3505796289731,3,-0.160723809688231,20.0680675363232,0.544083273762486
2377,NaN,19.2840214927086,1,NaN,NaN,NaN
2378,0.00976984624579429,15.8118991622446,3,-0.0280864144819791,16.1330633146914,0.405001681523781
2379,NaN,16.6088240017348,1,NaN,NaN,NaN
2380,-0.00689643995418196,14.90594795319,3,-0.145309876149491,14.9098051880606,0.847870418827373
2381,0.0183133227846816,10.2263867491623,3,-0.00793600781351718,10.6656145924248,0.97638738983501
2382,NaN,18.0161606328805,1,NaN,NaN,NaN
2383,0.0401582758382028,13.0521773931961,3,0.164114110506792,14.7412848896243,1.0005394862849
2384,0.0159501841474369,17.5956179879417,3,0.102933010199649,18.2503022298272,0.677107556551587
2385,NaN,19.6996413177732,1,NaN,NaN,NaN
2386,NaN,19.0431576698784,1,NaN,NaN,NaN
2387,NaN,19.5938431985398,1,NaN,NaN,NaN
2388,0.0120865144743338,14.8734213639018,3,-0.180279335829792,15.4158010210485,1.21858606196443
2389,0.0201833146643168,13.5908987128822,3,-0.0561516072362451,14.211948295406,1.00703405482129
2390,-0.0486509572857279,12.8441693428463,3,0.493381639765264,11.9698688174163,0.170029388890982
2391,0.034641831235314,13.8716517345952,3,0.0543659188593008,15.1770572424775,0.25804431522495
2392,-0.00402417601374605,15.1991284383972,3,0.441373882374011,15.1830341580048,0.345368151254132
2393,0.00450073001088224,16.6274594146369,3,0.00851302252249297,16.6374434546131,0.691264588590353
2394,0.0149559425438726,15.2894828740518,3,0.153260656459502,15.4436614810442,-0.272134104144072
2395,-0.0158989269679815,16.2321464088548,3,0.380362934519692,15.3188020244617,0.19929221493139
2396,0.00391605655394193,19.0314878433405,3,-0.116117129070037,19.1019707780904,-0.296924509435954
2397,-0.0178808335865893,17.0003176535091,3,-0.00497557493761431,16.5364079124697,-0.928729931722517
2398,0.0287048284823157,15.6668876641165,3,-0.00774014563974864,16.5953442285104,-1.01109145403255
2399,0.00404846425404474,19.6307374154894,3,0.0806758284274641,19.9292851855934,-0.548981793529527
2400,NaN,14.5681673009137,1,NaN,NaN,NaN
2401,NaN,37.5251484658854,1,NaN,NaN,NaN
2402,0.00605718815306094,18.1397099673563,3,0.0437753949196223,18.3903302544833,-0.684394461329353
2403,NaN,13.0312293802802,1,NaN,NaN,NaN
2404,NaN,19.0459463763777,1,NaN,NaN,NaN
2405,0.0254486164928256,14.1531362549612,3,-0.0463617902623178,15.1541606707342,-0.327847560946395
2406,0.00991067093734118,28.5989448423736,3,0.132461260756499,29.3196801835,-0.8108277535453
2407,0.00396646570029328,19.7305119501839,3,0.163690552476308,19.9705737657788,-0.139589632553768
2408,0.00628875109102199,19.2466516692643,3,0.185192866693418,19.3905238032987,1.29467413999789
2409,-0.0320013009283132,14.9936935526202,3,0.0943345589287219,14.2620166548764,-1.3397006814448
2410,-0.00168684663005214,31.1251896402035,2,-0.0476465687036125,31.0466334443492,-1.42038434400227
2411,NaN,18.4648032836315,1,NaN,NaN,NaN
2412,-0.0174537695477938,17.8960213112468,3,0.32348100819364,17.2201178096099,1.27961548556829
2413,0.0766733837867721,20.197426435387,3,-0.119626830329859,24.4366614716287,-1.09997745135181
2414,NaN,13.4227034042659,1,NaN,NaN,NaN
2415,NaN,12.3526831369347,1,NaN,NaN,NaN
2416,0.0123042804867494,37.2693530933492,2,-0.187706365536883,37.970065027066,1.13826068716082
2417,0.0119359028312692,14.2815394854601,3,0.0354722865333264,14.9990624635349,-1.53023425791915
2418,0.00103935357688142,18.7606376126663,3,-0.0420335377976294,18.5586885163615,-1.47050341738487
2419,NaN,14.8350817378134,1,NaN,NaN,NaN
2420,NaN,33.3821621497547,1,NaN,NaN,NaN
2421,0.00754997401236294,16.2530957816038,3,-0.109311902619159,16.5574975140974,0.776612362897933
2422,NaN,36.7564194763778,1,NaN,NaN,NaN
2423,-0.00426856400641117,17.1734608916785,3,0.222273769685848,16.9065475424072,0.806379910130806
2424,-0.00583571828224411,22.885175941318,3,0.0798565533446233,22.8279856758458,0.639772582521826
2425,0.0284320411722822,14.8269862293986,3,-0.22127686872889,15.8400517139213,-1.2591814536863
2426,-0.000194081507252382,18.6930586649099,3,-0.224194586416641,18.7016136240938,-1.07150759362716
2427,-0.000751596741993321,32.7712338160266,2,0.00700847013426179,32.7343293087724,-1.49072231709874
2428,0.0313074775965556,11.9907767685201,2,0.180064462990193,12.5811698638376,0.434912035616832
