ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
159,390,1,1,836.0,527.0,0,390
159,391,1,1,181.3448275862069,535.9310344827586,0,391
159,392,1,1,750.84,530.76,0,392
159,393,1,1,839.7272727272727,529.4545454545455,0,393
159,394,1,1,402.0,529.5,0,394
159,395,1,1,362.0,530.0,0,395
159,396,1,1,93.77966101694915,540.4915254237288,0,396
159,397,1,1,852.7,542.0666666666667,0,397
159,398,1,1,351.0,538.5,0,398
159,399,1,1,765.2105263157895,541.6666666666666,0,399
159,400,1,1,346.25,541.1875,0,400
159,401,1,1,763.0,539.0,0,401
159,402,1,1,765.0,539.0,0,402
159,403,1,1,343.0,541.0,0,403
159,404,1,1,793.5,546.6279069767442,0,404
159,405,1,1,343.0,543.0,0,405
159,406,1,1,361.0,543.5,0,406
159,407,1,1,339.0,544.0,0,407
159,408,1,1,177.0,545.0,0,408
159,409,1,1,336.9375,548.4375,0,409
159,410,1,1,356.0,547.0,0,410
159,411,1,1,341.0,549.0,0,411
159,412,1,1,430.4888888888889,551.2,0,412
159,413,1,1,408.4,551.0,0,413
159,414,1,1,404.3333333333333,551.3333333333334,0,414
159,415,1,1,848.75,553.125,0,415
159,416,1,1,818.7846153846153,556.3846153846154,0,416
159,417,1,1,838.9285714285714,555.6428571428571,0,417
159,418,1,1,319.7073170731707,562.9512195121952,0,418
159,419,1,1,94.75,564.7083333333334,0,419
159,420,1,1,177.42857142857142,559.2857142857143,0,420
159,421,1,1,56.458333333333336,560.6666666666666,0,421
159,422,1,1,416.07142857142856,561.8571428571429,0,422
159,423,1,1,427.5652173913044,561.5652173913044,0,423
159,424,1,1,175.0,561.0,0,424
159,425,1,1,387.0,561.0,0,425
159,426,1,1,410.1666666666667,562.5,0,426
159,427,1,1,46.8421052631579,565.0526315789474,0,427
159,428,1,1,393.258064516129,564.3870967741935,0,428
159,429,1,1,406.0,562.0,0,429
159,430,1,1,421.5,562.0,0,430
159,431,1,1,70.93333333333334,564.6666666666666,0,431
159,432,1,1,174.16666666666666,570.1666666666666,0,432
159,433,1,1,78.8,570.2,0,433
159,434,1,1,83.0,572.0,0,434
159,435,1,1,366.0,572.0,0,435
159,436,1,1,35.84615384615385,576.0769230769231,0,436
159,437,1,1,156.5,576.0,0,437
159,438,1,1,312.47727272727275,583.6818181818181,0,438
159,439,1,1,856.0,582.2083333333334,0,439
159,440,1,1,152.88888888888889,580.8888888888889,0,440
159,441,1,1,159.0,579.0,0,441
159,442,1,1,390.1224489795918,588.8775510204082,0,442
159,443,1,1,98.5,583.5,0,443
159,444,1,1,84.08,589.28,0,444
159,445,1,1,139.0,585.0,0,445
159,446,1,1,883.9342105263158,589.2105263157895,0,446
159,447,1,1,138.0,587.0,0,447
159,448,1,1,141.0,587.0,0,448
159,449,1,1,360.0,587.0,0,449
159,450,1,1,362.0,587.0,0,450
159,451,1,1,849.6216216216217,597.6486486486486,0,451
159,452,1,1,130.63333333333333,590.4666666666667,0,452
159,453,1,1,105.375,590.375,0,453
159,454,1,1,362.0,589.0,0,454
159,455,1,1,35.666666666666664,591.6666666666666,0,455
159,456,1,1,30.214285714285715,593.3571428571429,0,456
159,457,1,1,106.33333333333333,593.3333333333334,0,457
159,458,1,1,115.875,595.8125,0,458
159,459,1,1,391.0,597.5,0,459
159,460,1,1,84.05,602.5,0,460
159,461,1,1,315.5,599.5,0,461
159,462,1,1,899.6842105263158,600.2105263157895,0,462
159,463,1,1,20.142857142857142,605.3333333333334,0,463
159,464,1,1,324.3529411764706,604.4117647058823,0,464
159,465,1,1,389.0,606.0,0,465
159,466,1,1,901.92,609.64,0,466
159,467,0,0,5.158536585365853,614.329268292683,0,467
159,468,1,1,387.0,610.6666666666666,0,468
159,469,1,1,406.5045871559633,617.6697247706422,0,469
159,470,1,1,337.96774193548384,614.4516129032259,0,470
159,471,1,1,868.9404761904761,619.3333333333334,0,471
159,472,1,1,344.0,615.0,0,472
159,473,1,1,68.3076923076923,619.0,0,473
159,474,1,1,346.8333333333333,616.6666666666666,0,474
159,475,1,1,349.0,619.0,0,475
159,476,1,1,23.627118644067796,627.9830508474577,0,476
159,477,1,1,364.0869565217391,627.6739130434783,0,477
159,478,1,1,786.2142857142857,625.5357142857143,0,478
159,479,1,1,365.0,625.0,0,479
159,480,1,1,389.26666666666665,628.6,0,480
159,481,1,1,381.92857142857144,628.9285714285714,0,481
159,482,1,1,67.0,630.5,0,482
159,483,1,1,44.432432432432435,637.5675675675676,0,483
159,484,1,1,67.0,633.0,0,484
159,485,1,1,69.77777777777777,634.3333333333334,0,485
159,486,1,1,769.9454545454546,638.8909090909091,0,486
159,487,1,1,797.5,633.5,0,487
159,488,1,1,799.5666666666667,643.9333333333333,0,488
159,489,1,1,784.0,638.5,0,489
159,490,1,1,71.0,639.0,0,490
159,491,1,1,60.285714285714285,643.5714285714286,0,491
159,492,1,1,769.0,647.5,0,492
159,493,1,1,77.4090909090909,650.5454545454545,0,493
159,494,1,1,66.0,654.0,0,494
159,495,1,1,766.6447368421053,661.1184210526316,0,495
159,496,1,1,69.67857142857143,661.2857142857143,0,496
159,497,1,1,79.94117647058823,659.4117647058823,0,497
159,498,1,1,582.7142857142857,656.7857142857143,0,498
159,499,1,1,614.5333333333333,657.3333333333334,0,499
159,500,1,1,589.8181818181819,658.3636363636364,0,500
159,501,1,1,624.8947368421053,658.1578947368421,0,501
159,502,1,1,594.5,658.5,0,502
159,503,1,1,597.0,658.5,0,503
159,504,1,1,816.9272727272727,660.3090909090909,0,504
159,505,1,1,581.3478260869565,667.2173913043479,0,505
159,506,1,1,636.4,663.6,0,506
159,507,1,1,823.1503759398496,677.0751879699249,0,507
159,508,1,1,641.9,669.25,0,508
159,509,1,1,588.0,674.0,0,509
159,510,1,1,645.8333333333334,674.3333333333334,0,510
159,511,0,0,0.0,676.0,0,511
159,512,1,1,777.6666666666666,677.8333333333334,0,512
159,513,1,1,591.0,677.0,0,513
159,514,1,1,648.0,677.0,0,514
159,515,0,0,4.2075471698113205,683.7547169811321,0,515
159,516,1,1,649.6875,693.2083333333334,0,516
159,517,1,1,783.2777777777778,690.8611111111111,0,517
159,518,1,1,800.4583333333334,691.7916666666666,0,518
159,519,1,1,807.0,690.0,0,519
159,520,1,1,806.5,692.0,0,520
159,521,1,1,796.0,693.0,0,521
159,522,1,1,584.8333333333334,695.0833333333334,0,522
159,523,1,1,593.8,710.8222222222222,0,523
159,524,1,1,643.2758620689655,708.7241379310345,0,524
159,525,1,1,637.0,708.0,0,525
159,526,1,1,620.6,715.4571428571429,0,526
159,527,1,1,398.5,734.6818181818181,0,527
159,528,1,1,417.05555555555554,736.3888888888889,0,528
159,529,1,1,431.1111111111111,745.6111111111111,0,529
159,530,1,1,381.44444444444446,748.5555555555555,0,530
159,531,1,1,379.0,751.0,0,531
159,532,1,1,377.54545454545456,757.8181818181819,0,532
159,533,1,1,446.030303030303,760.030303030303,0,533
159,534,1,1,450.94736842105266,768.4736842105264,0,534
159,535,1,1,15.666666666666666,772.2222222222222,0,535
159,536,1,1,441.0,773.5,0,536
159,537,1,1,6.333333333333333,774.3333333333334,0,537
159,538,1,1,31.196969696969695,780.030303030303,0,538
159,539,1,1,369.77777777777777,782.3055555555555,0,539
159,540,1,1,890.85,779.4,0,540
159,541,1,1,453.0,779.0,0,541
159,542,1,1,451.5,782.5,0,542
159,543,0,0,0.0,783.0,0,543
159,544,1,1,900.0,784.2941176470588,0,544
159,545,1,1,381.5,784.5,0,545
159,546,1,1,22.0,786.0,0,546
159,547,0,0,0.0,787.0,0,547
159,548,1,1,12.0,789.0,0,548
159,549,1,1,410.0,789.0,0,549
159,550,1,1,457.9230769230769,793.3846153846154,0,550
159,551,1,1,41.523809523809526,796.4047619047619,0,551
159,552,1,1,367.0,798.5,0,552
159,553,1,1,5.666666666666667,800.6666666666666,0,553
159,554,1,1,457.07142857142856,803.1428571428571,0,554
159,555,1,1,363.0,802.5,0,555
159,556,1,1,17.4,804.2,0,556
159,557,1,1,40.666666666666664,804.6666666666666,0,557
159,558,1,1,56.82692307692308,809.9423076923077,0,558
159,559,1,1,341.5394736842105,814.5526315789474,0,559
159,560,1,1,341.0,811.0,0,560
159,561,1,1,458.7692307692308,817.9230769230769,0,561
159,562,1,1,34.333333333333336,816.3333333333334,0,562
159,563,1,1,55.507936507936506,821.1111111111111,0,563
159,564,1,1,42.625,823.3125,0,564
159,565,1,1,459.15,825.15,0,565
159,566,1,1,348.9166666666667,825.4166666666666,0,566
159,567,1,1,10.5,824.5,0,567
159,568,1,1,8.5,828.0,0,568
159,569,1,1,20.602564102564102,833.1282051282051,0,569
159,570,1,1,459.63157894736844,839.8421052631579,0,570
159,571,1,1,367.0,840.0,0,571
159,572,1,1,507.625,844.5,0,572
159,573,1,1,348.77777777777777,846.7777777777778,0,573
159,574,1,1,236.8,847.0,0,574
159,575,1,1,229.0909090909091,850.1818181818181,0,575
159,576,1,1,246.0,847.5,0,576
159,577,1,1,249.14285714285714,852.2857142857143,0,577
159,578,1,1,500.5,849.0,0,578
159,579,1,1,351.75,852.5,0,579
159,580,0,0,712.695652173913,856.5,0,580
159,581,1,1,511.2,855.1333333333333,0,581
159,582,0,0,700.1111111111111,857.4166666666666,0,582
159,583,1,1,484.0,855.5,0,583
159,584,0,0,745.7391304347826,858.4782608695652,0,584
159,585,1,1,482.0,856.0,0,585
159,586,1,1,744.0,856.0,0,586
159,587,1,1,355.25,858.0,0,587
159,588,1,1,504.4,857.6,0,588
159,589,1,1,229.0,858.5,0,589
159,590,1,1,497.0,858.0,0,590
159,591,0,0,498.0,860.25,0,591
159,592,0,0,227.0,861.0,0,592
159,593,0,0,262.0,861.0,0,593
159,594,0,0,764.0,861.0,0,594
160,1,1,1,227.5,4.5,0,1
160,2,1,1,253.71875,34.09375,0,2
160,3,1,1,234.34782608695653,36.73913043478261,0,3
160,4,1,1,200.92727272727274,44.78181818181818,0,4
160,5,1,1,256.0,51.0,0,5
160,6,1,1,258.0,53.5,0,6
160,7,1,1,186.0,56.0,0,7
160,8,1,1,144.6,59.8,0,8
160,9,1,1,183.0,60.0,0,9
160,10,1,1,202.0,60.0,0,10
160,11,1,1,255.8,61.8,0,11
160,12,1,1,789.0888888888888,67.81111111111112,0,12
160,13,1,1,813.2481203007519,68.46616541353383,0,13
160,14,1,1,180.5,61.5,0,14
160,15,1,1,258.0,61.0,0,15
160,16,1,1,708.3333333333334,65.0,0,16
160,17,1,1,702.0,65.0,0,17
160,18,1,1,706.0370370370371,70.07407407407408,0,18
160,19,1,1,178.0,66.0,0,19
160,20,1,1,170.25,67.75,0,20
160,21,1,1,702.0,67.0,0,21
160,22,1,1,186.5,69.0,0,22
160,23,1,1,698.0,69.0,0,23
160,24,1,1,714.0,69.5,0,24
160,25,1,1,169.0,71.8,0,25
160,26,1,1,716.0,71.0,0,26
160,27,1,1,797.9677419354839,74.3225806451613,0,27
160,28,1,1,184.0,72.33333333333333,0,28
160,29,1,1,717.0,73.0,0,29
160,30,1,1,714.0,74.5,0,30
160,31,1,1,716.0,75.0,0,31
160,32,1,1,168.0,77.0,0,32
160,33,1,1,166.4,79.6,0,33
160,34,1,1,807.0,78.0,0,34
160,35,1,1,262.0,80.0,0,35
160,36,1,1,785.9102564102565,83.8076923076923,0,36
160,37,1,1,804.5,80.0,0,37
160,38,1,1,266.53846153846155,83.07692307692308,0,38
160,39,1,1,812.44,86.8,0,39
160,40,1,1,167.3,90.9,0,40
160,41,1,1,795.7652173913043,99.87826086956522,0,41
160,42,1,1,265.0,96.0,0,42
160,43,1,1,171.5909090909091,100.77272727272727,0,43
160,44,1,1,260.0,105.0,0,44
160,45,1,1,181.0,109.0,0,45
160,46,1,1,208.0,110.0,0,46
160,47,1,1,264.4375,113.0625,0,47
160,48,1,1,224.48648648648648,114.21621621621621,0,48
160,49,1,1,244.5,114.5,0,49
160,50,1,1,195.0,115.0,0,50
160,51,1,1,197.0,115.0,0,51
160,52,1,1,248.25,116.5,0,52
160,53,1,1,253.92857142857142,117.57142857142857,0,53
160,54,1,1,185.57142857142858,118.28571428571429,0,54
160,55,1,1,191.0,117.0,0,55
160,56,1,1,196.5,117.0,0,56
160,57,1,1,245.0,117.0,0,57
160,58,1,1,258.5,119.5,0,58
160,59,1,1,785.0,123.5,0,59
160,60,1,1,591.6666666666666,131.66666666666666,0,60
160,61,1,1,316.15384615384613,139.07692307692307,0,61
160,62,1,1,340.0,138.0,0,62
160,63,1,1,358.1666666666667,141.46153846153845,0,63
160,64,1,1,338.0,139.0,0,64
160,65,1,1,344.0,139.0,0,65
160,66,1,1,333.0,142.0,0,66
160,67,1,1,304.95238095238096,145.52380952380952,0,67
160,68,1,1,311.5,145.0,0,68
160,69,1,1,363.0,150.0,0,69
160,70,1,1,361.0,151.5,0,70
160,71,1,1,358.1666666666667,155.83333333333334,0,71
160,72,1,1,94.0,160.0,0,72
160,73,1,1,516.65,163.3,0,73
160,74,1,1,526.2,162.06666666666666,0,74
160,75,1,1,296.3333333333333,164.0,0,75
160,76,1,1,535.3571428571429,167.92857142857142,0,76
160,77,1,1,294.14285714285717,167.85714285714286,0,77
160,78,1,1,514.0,168.0,0,78
160,79,1,1,348.0,169.0,0,79
160,80,1,1,349.15,175.05,0,80
160,81,1,1,290.5,171.5,0,81
160,82,1,1,505.06666666666666,177.3,0,82
160,83,1,1,533.0,174.0,0,83
160,84,1,1,542.84375,180.28125,0,84
160,85,1,1,294.0,180.0,0,85
160,86,1,1,292.875,182.625,0,86
160,87,1,1,332.2894736842105,184.8421052631579,0,87
160,88,1,1,312.5,184.0,0,88
160,89,1,1,501.0,187.0,0,89
160,90,1,1,499.1470588235294,192.61764705882354,0,90
160,91,1,1,319.8333333333333,191.5,0,91
160,92,1,1,311.625,196.04166666666666,0,92
160,93,1,1,513.0,192.0,0,93
160,94,1,1,556.4625,203.825,0,94
160,95,1,1,496.93548387096774,210.74193548387098,0,95
160,96,1,1,544.5,205.0,0,96
160,97,1,1,495.57142857142856,221.85714285714286,0,97
160,98,1,1,557.6,222.4,0,98
160,99,1,1,555.0,223.5,0,99
160,100,1,1,557.561403508772,239.0,0,100
160,101,1,1,486.3666666666667,234.33333333333334,0,101
160,102,1,1,218.28571428571428,240.07142857142858,0,102
160,103,1,1,194.77083333333334,243.1875,0,103
160,104,1,1,123.8,244.25,0,104
160,105,1,1,478.7692307692308,245.15384615384616,0,105
160,106,1,1,495.0,245.0,0,106
160,107,1,1,484.0,246.0,0,107
160,108,1,1,116.14285714285714,252.28571428571428,0,108
160,109,1,1,223.5,250.0,0,109
160,110,1,1,493.85135135135135,258.2837837837838,0,110
160,111,1,1,852.5952380952381,259.0952380952381,0,111
160,112,1,1,139.23076923076923,255.69230769230768,0,112
160,113,1,1,186.5,254.5,0,113
160,114,1,1,542.1551724137931,261.0689655172414,0,114
160,115,1,1,321.7894736842105,259.42105263157896,0,115
160,116,1,1,116.66666666666667,257.3333333333333,0,116
160,117,1,1,221.0,257.0,0,117
160,118,1,1,184.23076923076923,260.2307692307692,0,118
160,119,1,1,118.5,261.5,0,119
160,120,1,1,142.5,261.0,0,120
160,121,1,1,147.0,262.0,0,121
160,122,1,1,518.7721518987341,265.26582278481015,0,122
160,123,1,1,215.33333333333334,264.3333333333333,0,123
160,124,1,1,317.35,267.05,0,124
160,125,1,1,861.8387096774194,274.0483870967742,0,125
160,126,1,1,329.3076923076923,268.0,0,126
160,127,1,1,120.0,266.0,0,127
160,128,1,1,840.6,273.84,0,128
160,129,1,1,156.0,270.6666666666667,0,129
160,130,1,1,180.0,270.5,0,130
160,131,1,1,178.5,273.5,0,131
160,132,1,1,316.0,273.0,0,132
160,133,1,1,162.66666666666666,275.0,0,133
160,134,1,1,330.0,276.6666666666667,0,134
160,135,1,1,120.8125,279.75,0,135
160,136,1,1,165.0,277.0,0,136
160,137,1,1,303.2142857142857,280.7857142857143,0,137
160,138,1,1,330.0,279.0,0,138
160,139,1,1,218.73333333333332,283.46666666666664,0,139
160,140,1,1,166.5,282.0,0,140
160,141,1,1,331.75,283.0,0,141
160,142,1,1,843.5,282.0,0,142
160,143,1,1,124.0,284.0,0,143
160,144,1,1,842.5,284.0,0,144
160,145,1,1,126.4,286.4,0,145
160,146,1,1,300.5,287.5,0,146
160,147,1,1,129.0,289.0,0,147
160,148,1,1,870.987012987013,296.6623376623377,0,148
160,149,1,1,127.0,289.0,0,149
160,150,1,1,299.0,289.0,0,150
160,151,1,1,825.67,292.46,0,151
160,152,1,1,856.0,290.0,0,152
160,153,1,1,132.14285714285714,292.14285714285717,0,153
160,154,1,1,299.0,291.0,0,154
160,155,1,1,857.0,292.0,0,155
160,156,1,1,297.375,296.375,0,156
160,157,1,1,328.6578947368421,300.05263157894734,0,157
160,158,1,1,223.5,294.0,0,158
160,159,1,1,846.0,295.2,0,159
160,160,1,1,153.0,297.1111111111111,0,160
160,161,1,1,223.5,296.5,0,161
160,162,1,1,226.6,297.8,0,162
160,163,1,1,157.86666666666667,302.8666666666667,0,163
160,164,1,1,502.241935483871,304.241935483871,0,164
160,165,1,1,834.5,303.5,0,165
160,166,1,1,235.52631578947367,305.42105263157896,0,166
160,167,1,1,528.609756097561,305.7560975609756,0,167
160,168,1,1,820.5625,310.609375,0,168
160,169,1,1,230.0,304.0,0,169
160,170,1,1,851.6666666666666,304.6666666666667,0,170
160,171,1,1,304.0,305.0,0,171
160,172,1,1,863.6666666666666,307.3333333333333,0,172
160,173,1,1,163.0,308.0,0,173
160,174,1,1,548.0816326530612,310.81632653061223,0,174
160,175,1,1,165.0,309.0,0,175
160,176,1,1,886.7636363636364,320.03636363636366,0,176
160,177,1,1,493.0,311.0,0,177
160,178,1,1,515.5,311.0,0,178
160,179,1,1,490.39285714285717,315.42857142857144,0,179
160,180,1,1,542.0,312.0,0,180
160,181,1,1,173.0,316.3333333333333,0,181
160,182,1,1,831.5,315.5,0,182
160,183,1,1,244.83333333333334,318.5,0,183
160,184,1,1,308.0,317.5,0,184
160,185,1,1,874.0,317.0,0,185
160,186,1,1,175.0,321.0,0,186
160,187,1,1,180.29166666666666,325.5416666666667,0,187
160,188,1,1,325.84615384615387,323.2307692307692,0,188
160,189,1,1,653.3916666666667,328.56666666666666,0,189
160,190,1,1,826.2647058823529,325.0882352941176,0,190
160,191,1,1,311.25,323.5,0,191
160,192,1,1,557.6976744186046,327.0232558139535,0,192
160,193,1,1,312.0,326.0,0,193
160,194,1,1,715.5434782608696,330.9782608695652,0,194
160,195,1,1,844.0,326.0,0,195
160,196,1,1,35.0,327.0,0,196
160,197,1,1,318.0,332.2352941176471,0,197
160,198,1,1,491.5,329.75,0,198
160,199,1,1,568.5263157894736,338.94736842105266,0,199
160,200,1,1,852.0,333.0,0,200
160,201,1,1,523.5,334.0,0,201
160,202,1,1,243.0,335.0,0,202
160,203,1,1,490.0,337.0,0,203
160,204,1,1,881.605504587156,345.72477064220186,0,204
160,205,1,1,257.3076923076923,342.53846153846155,0,205
160,206,1,1,829.5,338.5,0,206
160,207,1,1,187.3,339.7,0,207
160,208,1,1,490.0,339.0,0,208
160,209,1,1,823.5,339.5,0,209
160,210,1,1,826.0,339.5,0,210
160,211,1,1,871.0,340.2,0,211
160,212,1,1,813.75,342.14285714285717,0,212
160,213,1,1,489.0,341.0,0,213
160,214,1,1,821.0,341.0,0,214
160,215,1,1,849.5,347.5,0,215
160,216,1,1,575.0,357.0169491525424,0,216
160,217,1,1,192.11111111111111,350.3333333333333,0,217
160,218,1,1,813.859649122807,352.5263157894737,0,218
160,219,1,1,825.2,350.0,0,219
160,220,1,1,254.0,351.0,0,220
160,221,1,1,197.6,353.7,0,221
160,222,1,1,868.0,352.0,0,222
160,223,1,1,30.5,353.0,0,223
160,224,1,1,839.0,353.0,0,224
160,225,1,1,22.470588235294116,356.94117647058823,0,225
160,226,1,1,34.0,355.0,0,226
160,227,1,1,477.0769230769231,361.11538461538464,0,227
160,228,1,1,62.972972972972975,358.6756756756757,0,228
160,229,1,1,202.0,356.0,0,229
160,230,1,1,205.0,357.0,0,230
160,231,1,1,858.5,360.03,0,231
160,232,1,1,41.5,358.5,0,232
160,233,1,1,45.75,358.25,0,233
160,234,1,1,209.0,358.0,0,234
160,235,1,1,212.0,358.0,0,235
160,236,1,1,87.80851063829788,364.1489361702128,0,236
160,237,1,1,832.314606741573,362.70786516853934,0,237
160,238,1,1,18.0,360.0,0,238
160,239,1,1,255.0,360.0,0,239
160,240,1,1,21.0,361.0,0,240
160,241,1,1,517.0,363.0,0,241
160,242,1,1,257.0,364.0,0,242
160,243,1,1,19.272727272727273,368.59090909090907,0,243
160,244,1,1,257.0,366.75,0,244
160,245,1,1,212.88888888888889,367.55555555555554,0,245
160,246,1,1,553.5,367.5,0,246
160,247,1,1,247.0,368.0,0,247
160,248,1,1,563.5714285714286,370.77142857142854,0,248
160,249,1,1,248.0,370.0,0,249
160,250,1,1,479.4,371.2,0,250
160,251,1,1,16.147058823529413,380.3382352941176,0,251
160,252,1,1,479.0,374.0,0,252
160,253,1,1,546.5142857142857,380.62857142857143,0,253
160,254,1,1,216.0,377.0,0,254
160,255,1,1,218.5,377.5,0,255
160,256,1,1,96.02941176470588,382.1764705882353,0,256
160,257,1,1,258.0,383.5,0,257
160,258,1,1,265.7857142857143,385.10714285714283,0,258
160,259,1,1,485.3076923076923,388.4230769230769,0,259
160,260,1,1,94.0,385.0,0,260
160,261,1,1,214.44444444444446,388.8888888888889,0,261
160,262,1,1,22.3,389.9,0,262
160,263,1,1,219.0,392.5,0,263
160,264,1,1,541.0,393.0,0,264
160,265,1,1,108.5,394.75,0,265
160,266,1,1,125.5,395.94117647058823,0,266
160,267,1,1,217.5,394.5,0,267
160,268,1,1,488.5,396.4375,0,268
160,269,1,1,545.525,399.55,0,269
160,270,1,1,104.0,395.5,0,270
160,271,1,1,532.5,398.5,0,271
160,272,1,1,30.304347826086957,405.19565217391306,0,272
160,273,1,1,132.0,400.0,0,273
160,274,1,1,273.5,400.75,0,274
160,275,1,1,219.63829787234042,410.40425531914894,0,275
160,276,1,1,504.77777777777777,408.537037037037,0,276
160,277,1,1,275.0,406.0,0,277
160,278,1,1,534.3783783783783,409.5405405405405,0,278
160,279,1,1,521.0,411.0,0,279
160,280,1,1,523.0,411.0,0,280
160,281,1,1,136.17391304347825,417.1304347826087,0,281
160,282,1,1,280.0,416.0,0,282
160,283,1,1,279.0,419.1666666666667,0,283
160,284,1,1,133.0,419.0,0,284
160,285,1,1,46.93103448275862,425.2413793103448,0,285
160,286,1,1,236.86666666666667,422.6666666666667,0,286
160,287,1,1,241.0,422.0,0,287
160,288,1,1,245.0,423.0,0,288
160,289,1,1,117.5,426.5,0,289
160,290,1,1,120.33333333333333,428.55555555555554,0,290
160,291,1,1,129.0,427.0,0,291
160,292,1,1,113.81818181818181,429.8181818181818,0,292
160,293,1,1,277.21311475409834,431.327868852459,0,293
160,294,1,1,248.1,431.2,0,294
160,295,1,1,256.72727272727275,432.54545454545456,0,295
160,296,1,1,99.11111111111111,432.3333333333333,0,296
160,297,1,1,391.0,433.7878787878788,0,297
160,298,1,1,670.7692307692307,436.5128205128205,0,298
160,299,1,1,682.4655172413793,438.3103448275862,0,299
160,300,1,1,71.77083333333333,435.1666666666667,0,300
160,301,1,1,402.75,437.0,0,301
160,302,1,1,621.4594594594595,438.13513513513516,0,302
160,303,1,1,631.0,438.3333333333333,0,303
160,304,1,1,638.9411764705883,439.70588235294116,0,304
160,305,1,1,406.0,439.0,0,305
160,306,1,1,656.0,441.0,0,306
160,307,1,1,658.0,442.0,0,307
160,308,1,1,660.0,442.0,0,308
160,309,1,1,653.25,444.0,0,309
160,310,1,1,656.0,443.0,0,310
160,311,1,1,416.75,446.8333333333333,0,311
160,312,1,1,613.5384615384615,446.46153846153845,0,312
160,313,1,1,357.75,449.25,0,313
160,314,1,1,360.25,449.0,0,314
160,315,1,1,618.0,448.0,0,315
160,316,1,1,419.0,450.0,0,316
160,317,1,1,416.75,453.0,0,317
160,318,1,1,419.0,453.0,0,318
160,319,1,1,696.5,453.5,0,319
160,320,1,1,706.1428571428571,454.95238095238096,0,320
160,321,1,1,614.4444444444445,460.3703703703704,0,321
160,322,1,1,722.6666666666666,459.3333333333333,0,322
160,323,1,1,361.0,459.0,0,323
160,324,1,1,212.18987341772151,466.746835443038,0,324
160,325,1,1,419.5,461.5,0,325
160,326,1,1,662.6666666666666,462.3333333333333,0,326
160,327,1,1,727.375,461.625,0,327
160,328,1,1,733.5,463.5625,0,328
160,329,1,1,420.0,464.0,0,329
160,330,1,1,582.4938271604939,472.7283950617284,0,330
160,331,1,1,594.7692307692307,468.15384615384613,0,331
160,332,1,1,625.0,465.0,0,332
160,333,1,1,380.0,466.0,0,333
160,334,1,1,648.9032258064516,468.2258064516129,0,334
