TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
275,228,-85.36505932394108,1547.0,1205.7391304347825,176.34782608695653,False,10.422630226493748,5.625704606418533
275,230,-13.504825433900658,1207.0,1231.75,183.41304347826087,False,20.149120148949457,5.972820349891979
275,234,-30.840558070036032,1064.0,1294.8955223880596,189.26119402985077,False,18.43896858895703,15.113235023795468
275,237,-37.80009925816466,1207.0,1238.516431924883,196.25352112676055,False,31.69237866036949,15.072496994184696
275,239,30.01662906469415,1842.0,1163.75,188.08333333333331,False,5.917289557876879,2.5575847676659342
275,241,-11.047444687921296,1207.0,1268.2903225806451,189.48387096774192,False,8.606697177574988,4.578111283432448
275,250,-59.43597688795828,1688.0,1359.673758865248,203.9787234042553,False,26.040086456944827,8.072686094320842
275,256,-4.698759964492517,1210.0,1317.337552742616,220.3037974683544,True,45.83787448909342,11.981475324626686
275,259,-29.040061040006,1217.0,1296.642857142857,215.55357142857144,False,13.396904512945888,5.3592843797326895
275,262,-88.06556468321641,1688.0,1355.8625,218.7625,False,12.991639530446443,9.695994137319872
275,264,90.0,1688.0,1340.0,216.33333333333331,False,5.333333333333333,4.216370213557839
275,267,-8.21747499350167,1910.0,1364.7457627118645,228.9067796610169,False,27.005227443881594,7.896709690864919
275,268,0.0,921.0,1234.0,220.6296296296296,False,6.635317237498872,5.106277908033803
275,269,-51.68178667478688,1217.0,1278.2585034013605,226.3469387755102,False,30.26718582383784,6.454790368996831
275,272,-28.80954991264552,1217.0,1299.3333333333333,227.02380952380952,False,9.119482353317023,5.920151479056683
275,274,-44.92888836297144,1217.0,1291.071428571429,227.17857142857144,False,8.696121988101222,4.251039863266736
275,279,56.97387791540298,1662.0,1341.235880398671,241.0066445182724,True,47.60266552350651,14.579565638309177
275,280,-88.3167696682851,1910.0,1354.7368421052631,231.8947368421053,False,5.781981232811803,4.2820562867392
275,283,-65.74454460311159,1217.0,1270.8054054054055,241.36216216216212,False,31.653591976885064,11.02207783016704
275,287,63.43494882292202,1550.0,1357.3157894736842,241.1578947368421,False,5.078879192343082,4.855815829335072
275,290,-76.27088953704772,1663.0,1329.9555555555555,247.86666666666667,False,10.72340615966332,5.455197303383748
275,297,63.951199032149376,1663.0,1347.864406779661,256.7542372881356,False,25.50602542275205,6.11575414857887
275,298,49.15838058850947,2019.0,1368.418181818182,262.1454545454545,False,13.619440280227064,5.245929095323659
275,300,83.20864048428538,1437.0,1316.3372093023256,263.30232558139534,False,22.153892438278067,5.271028459193692
275,304,88.84686202148372,1437.0,1309.0526315789473,269.3421052631579,False,8.102532991051719,6.173837716389138
275,310,47.086421997187685,1577.0,1330.9027777777778,280.8657407407408,False,39.13592086567869,12.38634474450661
275,317,50.30174766095696,1217.0,1274.1411764705883,289.9764705882353,False,17.03508735593264,6.502157173637997
275,331,-81.69037469979992,1983.0,1356.3772727272728,302.2454545454545,True,32.81859125368694,13.120027036776165
275,380,-21.486490541725047,108.0,62.280701754385966,356.3157894736842,False,12.309910241895365,5.946783360415125
275,382,-48.76562873546553,108.0,63.88235294117647,367.6102941176471,True,26.677225879270942,9.525390219446312
275,384,38.74019108955156,58.0,425.35333333333335,372.4333333333333,False,33.59037274658215,6.292183234520606
275,399,-39.02055572779576,1579.0,1074.3709677419354,385.03225806451616,False,13.596061159989391,5.794286828559819
275,430,27.942641239485923,110.0,1102.873015873016,451.5396825396825,False,23.97658546606051,6.724664081592703
275,440,-37.549839323000285,611.0,75.51578947368421,473.3684210526316,True,38.98851308032143,9.278957973932425
275,443,-16.913442848149757,688.0,119.68831168831169,473.3896103896104,False,22.782929644381,5.371320784120225
275,446,-78.66868731950004,688.0,100.35772357723576,477.6747967479675,False,24.65891601389156,11.050655510029625
275,451,-76.33934977236868,1521.0,51.29213483146067,495.80898876404495,True,31.95851908272131,11.36060560748929
275,452,86.3841551483243,688.0,83.13432835820896,494.9402985074626,False,13.108331098310424,8.206601602386007
275,453,89.32046978117707,688.0,108.36842105263158,494.64912280701753,True,24.34576763902104,3.989228730734664
275,454,37.91697604414232,611.0,71.36363636363636,497.2121212121212,False,7.939676142337773,5.619649383359305
275,457,-65.80186629818327,1521.0,22.34090909090909,507.6439393939394,False,26.18158443100188,6.72176469482018
275,458,-86.2124015497771,688.0,97.6969696969697,502.6666666666667,False,11.610883189584186,3.829836638089427
275,461,83.01425833307675,1616.0,96.8801652892562,511.4338842975207,True,46.58667145308233,13.868110375198237
275,463,-84.04753341778944,1227.0,46.10344827586207,506.5977011494253,False,22.113641791455976,5.321472180413902
275,467,-43.28464120726166,1814.0,142.53571428571428,512.0,False,8.196080828336292,4.369160694896362
275,470,-54.93835805497228,1552.0,153.95,514.2166666666667,False,13.984018980489552,5.506611363521443
275,471,81.49488506296393,1499.0,174.26666666666668,512.9333333333333,False,10.83165887712146,4.114965825794141
275,472,-30.57717611174405,1227.0,31.246575342465757,521.945205479452,False,23.70117286327701,4.873820208661784
275,474,-26.00063377874767,1228.0,42.375,518.0,False,5.094210942438656,3.974797463260016
275,475,-45.50897919090761,1953.0,8.882352941176471,524.2941176470588,False,18.992300743811118,6.931083414656217
275,479,-57.19751725179945,1692.0,121.26923076923076,522.4615384615385,False,8.97330981612519,3.740131907229515
275,481,-27.37319073235742,1692.0,130.31404958677686,529.9504132231405,False,21.93173522783742,12.127141643724368
275,483,-51.97523570348968,1953.0,15.966666666666669,529.9,False,10.548712523077793,3.653339065524036
275,484,-15.169883881349316,1228.0,37.69230769230769,529.6923076923077,False,7.324911493695527,4.566677933593754
275,492,54.14629998517555,1228.0,34.1578947368421,541.296052631579,True,33.44728359702403,16.896093437326
275,493,11.274250518866609,1693.0,49.84,543.36,False,18.84137199391675,4.625959509858435
275,498,85.70561445803948,1169.0,82.8048780487805,543.8780487804878,False,7.819079389371659,6.732900998887738
275,504,-46.801644318270114,2024.0,118.3529411764706,547.0588235294117,False,7.24761791131988,2.91245862362929
275,505,-46.54924976480191,2025.0,128.93333333333334,547.6333333333333,False,9.244625366090522,4.169094180404193
275,513,-59.261070446412745,1169.0,77.12790697674419,556.3139534883721,False,18.49213210407524,6.070698578841979
275,522,-16.09286762651565,1169.0,46.523809523809526,558.3333333333334,False,7.230069715317223,3.630060478447378
275,526,-61.8157278697914,1776.0,87.0625,563.0416666666666,True,32.01354849351667,8.821576551459275
275,534,54.089530971684106,1881.0,270.2142857142857,564.3928571428571,False,8.191353247201347,4.40589787230669
275,540,-2.3062367043665684,1779.0,115.27692307692308,573.7076923076924,False,14.486947274903915,5.825313366156137
275,548,48.03222609559204,1399.0,67.15151515151516,578.2727272727273,False,9.375328964570656,6.587434975141743
275,550,-75.68739653992434,1853.0,171.01282051282053,579.1153846153846,False,14.352162842471456,7.3697079084410895
275,551,-54.87531004684912,1621.0,178.4298245614035,585.719298245614,True,30.412232405050048,7.118209871127502
275,555,48.88201793807206,1668.0,12.013698630136986,584.1095890410959,False,14.765177397816236,6.306106610612249
275,560,90.0,2029.0,81.5,582.0,False,4.47213595499958,3.265986323710904
275,561,16.75200373376279,1240.0,326.256038647343,597.3478260869565,True,42.59502738629382,11.250025756445298
275,562,-72.94903804986625,1399.0,59.1578947368421,584.9736842105264,False,13.874554099868172,3.937998077988522
275,563,-23.01871796865848,1694.0,116.52631578947368,585.6315789473684,False,6.622348419446912,3.5634980050433045
275,566,-27.548752192037643,1621.0,185.7333333333333,590.0666666666667,False,5.258554520990449,3.569133712945204
275,571,27.752283266660903,1694.0,92.54545454545456,593.5227272727273,False,10.294133472227186,5.607498479399502
275,576,26.5602742825517,1039.0,14.810344827586206,599.6896551724138,False,13.838305284376617,5.6359639156311845
275,580,-54.95681803728481,1885.0,86.27777777777777,598.9444444444445,False,6.390010716815036,3.604847227389276
275,585,-76.85735656091545,1694.0,94.44554455445544,606.2871287128713,True,26.692475118339853,6.0367432500401215
275,587,-17.833565152222203,1240.0,300.76,605.0,False,6.967836254910624,4.712500177692632
275,599,-54.0729527390761,1240.0,318.0408163265306,614.2244897959183,False,9.81354686016917,6.350645598885132
275,601,41.75846315355138,1039.0,19.625,615.4375,False,5.703568667829773,3.627230961953004
275,602,47.58262052249788,1887.0,133.14285714285714,615.6190476190476,False,8.600181325325892,3.0795443152610065
275,608,71.44184543644349,1240.0,333.54545454545456,621.3295454545455,False,21.32391144120004,5.399676224293165
275,609,-67.9042538510824,1248.0,65.96,622.58,False,11.41070394343748,5.746984906472296
275,611,43.51043483945353,112.0,1217.009900990099,627.2574257425742,False,21.94428039076937,5.963633059835188
275,613,82.12149463163512,1955.0,134.63855421686748,624.8313253012049,False,21.998070359524935,9.06719868107257
275,615,-25.579770238334408,1248.0,51.282051282051285,626.6666666666666,False,9.586872527018,5.224716338523236
275,618,0.0,1039.0,19.294117647058822,627.0,False,5.820855000871991,3.823076896299276
275,620,-68.9624889745782,1785.0,112.29166666666669,625.9583333333334,False,5.773502691896258,5.286250509051236
275,629,-85.55291667042724,1248.0,63.87951807228916,632.5783132530121,False,16.47468808718264,6.438873343925532
275,631,2.9338708081405733,1039.0,12.851851851851851,642.8296296296296,False,24.18900446417858,7.264487341708789
275,636,-73.01915657554217,1245.0,90.1851851851852,641.0370370370371,False,23.039008510908523,7.799421323386068
275,639,73.83378519882434,1248.0,52.03174603174603,641.4920634920635,False,19.344562722745096,5.338625199140888
275,650,74.45192089313817,1245.0,100.04225352112675,649.4507042253521,False,16.680454833801345,5.848249469362819
275,668,-24.641751791553546,629.0,44.49122807017544,665.1228070175439,False,13.589675248928266,5.766595968176015
275,684,13.116571248937255,629.0,44.59452054794521,705.1205479452054,True,77.49322038090729,9.229085809028485
275,705,52.64717049370663,629.0,73.49056603773585,697.9716981132076,False,23.811515932800173,7.382879045550427
275,721,68.02694368746478,629.0,65.86206896551724,704.0,False,9.39576791419484,3.890923246383238
275,736,66.45991697655313,117.0,1196.7808219178082,713.5753424657535,False,20.144111641632428,4.749820767119381
275,785,-40.89854269847783,1996.0,84.90833333333333,763.9,False,29.159168603487064,7.553041897736955
275,793,-56.70218992589072,937.0,98.9746835443038,767.3417721518987,False,16.930661306224238,6.306926285790542
275,796,40.66026518607882,1731.0,120.44594594594597,771.2567567567568,False,18.055737150522376,9.84870194964572
275,801,-39.08925582969637,2041.0,106.6842105263158,772.5263157894736,False,6.463268838104352,3.8097564973431712
275,808,-48.54153233093886,937.0,92.81666666666666,779.9,False,16.620215857352427,5.125489935336249
275,842,-37.5621589991806,937.0,166.125,797.0,False,5.491121612710071,3.6874901266889313
275,854,-31.99104578457791,1588.0,122.35064935064936,810.961038961039,False,21.45201543514515,6.312324526003424
275,880,-22.551193765800587,660.0,48.97701149425287,829.1034482758621,False,20.773493477557,5.778039177692862
275,885,-39.15986992571684,2047.0,36.75,831.0,False,7.374658398457965,4.903364654461754
275,900,64.7859732154562,660.0,35.425925925925924,842.3518518518518,True,14.460125947371615,5.04269402929808
275,916,-37.18108646998882,1635.0,43.01149425287356,852.9885057471264,True,23.83831933418701,5.6573991921305655
275,919,55.99556495858857,1637.0,29.0,849.1923076923077,False,8.795355202281433,3.869507437962421
275,920,-45.00000000000001,2050.0,68.2,849.2,False,4.898979485566357,2.5922962793631448
275,930,-29.5444279811601,1280.0,21.229166666666668,866.0625,True,22.204739589417382,11.510482458734163
275,934,31.62398623448553,1478.0,50.30645161290322,867.3548387096774,False,19.06685824412871,5.196370195852956
275,946,-75.66589990387259,1414.0,86.72307692307692,873.6,False,16.1745588283955,5.430374954877448
275,948,-63.21659075301352,1509.0,94.0326797385621,884.6928104575163,True,25.370100783600247,10.590768880403273
275,956,-68.87333960237432,1964.0,74.94736842105263,883.578947368421,False,12.580412838158791,3.9616198275521706
275,974,-31.326033402667647,1560.0,84.88636363636364,913.0454545454544,False,12.28677566840178,6.243179673427685
275,981,52.12477430195682,1562.0,130.0948275862069,921.9224137931036,False,19.50405868366609,10.981479131918032
275,984,70.97677623386375,1700.0,84.75454545454545,925.4909090909092,False,15.649312021710688,12.90056793640699
275,989,52.03133722824276,225.0,143.6,929.8333333333334,False,7.924099179623405,5.040258698424837
275,991,-70.58377480913161,1562.0,118.8,933.38,False,13.221033369285523,4.85117270855601
275,993,-17.50148170419645,225.0,136.6341463414634,941.5487804878048,False,16.319374000995115,10.87785114538006
275,995,75.91805417923518,662.0,101.02272727272728,938.75,False,12.3599233552648,4.790751811192332
275,997,48.97987100438267,662.0,153.5625,944.34375,False,16.671635495299075,3.950119607288366
275,999,19.11691258872348,1595.0,56.71428571428572,944.8571428571428,False,6.074688955173436,3.076605440525221
275,1000,70.39511600377169,662.0,96.66666666666669,945.875,False,6.081140986576509,4.932066489508719
275,1001,4.836677716201748,1595.0,51.3125,948.8125,False,5.149449337222181,3.918950308868696
275,1002,-62.066482375587725,662.0,136.06666666666666,956.5333333333332,False,37.23982984950848,8.96963388544465
275,1005,62.43583818659659,1513.0,35.57692307692308,955.7692307692308,False,7.102888430835227,4.770332958067293
275,1006,-54.847529434431856,2055.0,46.61904761904762,956.952380952381,False,5.845899600974925,4.539828009317909
275,1007,80.47213994836967,662.0,163.35555555555555,957.4,False,12.277949014985676,5.029062950317061
275,1013,6.69624887687555,2057.0,29.5,964.5,False,7.965511755472078,2.4256866670634656
275,1014,57.3492905397851,1053.0,41.45454545454545,967.6262626262626,False,18.931670004563173,7.391689272944636
275,1017,43.52384824632585,662.0,140.77380952380952,967.3333333333334,False,13.57397109946534,9.778912372292943
275,1020,-55.18387894437759,1288.0,157.75,967.9375,False,18.51996703053053,4.73796593361138
275,1021,10.09043002594952,1513.0,22.25,983.883152173913,True,46.9582039730446,26.45447145147994
275,1025,-31.96059069459427,1288.0,133.375,973.8125,False,5.654620339080162,3.4946772126851653
275,1027,-52.1268678521684,203.0,152.91509433962264,981.9150943396228,False,22.878309838260428,6.054266153693397
275,1032,26.477107048865147,1513.0,43.5,981.3125,False,7.690911202106356,3.207395342223182
275,1037,-60.69159552817955,2004.0,6.5,985.45,False,7.715097759990596,7.405218872780741
275,1044,-17.90817626385642,1289.0,148.0,1001.9159663865546,False,26.527079708653105,5.8839802707837565
275,1046,69.69935267749777,1897.0,60.142857142857146,996.190476190476,False,5.3166327716454,4.992156306471801
275,1052,-56.4611274176774,1513.0,34.09756097560975,1001.4146341463414,False,11.477323245256931,4.675021079476094
