ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
125,332,1,8.964285714285714,215.6326530612245,0,332,332
125,333,1,116.59162303664921,213.9633507853403,0,333,333
125,334,1,95.32539682539682,211.02380952380952,0,334,334
125,335,1,265.71974522292993,214.37579617834396,0,335,335
125,336,1,210.89084507042253,212.11267605633802,0,336,336
125,337,1,273.5,211.7596153846154,0,337,337
125,338,1,343.6600985221675,216.7783251231527,0,338,338
125,339,1,355.44642857142856,215.41666666666666,0,339,339
125,340,1,63.595628415300546,220.1912568306011,0,340,340
125,341,1,299.8085106382979,214.06382978723406,0,341,341
125,342,1,53.85496183206107,217.0763358778626,0,342,342
125,343,1,163.49261083743843,215.3399014778325,0,343,343
125,344,1,189.44557823129253,217.5748299319728,0,344,344
125,345,1,242.35858585858585,218.7929292929293,0,345,345
125,346,1,253.875,217.7459677419355,0,346,346
125,347,1,320.37333333333333,215.85777777777778,0,347,347
125,348,1,46.014084507042256,213.7417840375587,0,348,348
125,349,1,71.82901554404145,223.33678756476684,0,349,349
125,350,1,106.44166666666666,217.50833333333333,0,350,350
125,351,1,154.69277108433735,215.23493975903614,0,351,351
125,352,1,207.457399103139,220.99103139013454,0,352,352
125,353,1,231.93258426966293,219.97752808988764,0,353,353
125,354,1,292.31382978723406,219.0212765957447,0,354,354
125,355,1,132.42105263157896,219.34736842105264,0,355,355
125,356,1,177.91747572815535,223.3495145631068,0,356,356
125,357,1,89.35059760956176,229.39442231075697,0,357,357
125,358,1,37.278301886792455,224.54716981132074,0,358,358
125,359,1,167.94144144144144,228.96396396396398,0,359,359
125,360,1,80.73239436619718,231.16901408450704,0,360,360
125,361,1,100.04571428571428,231.84571428571428,0,361,361
125,362,1,279.1275167785235,225.53691275167785,0,362,362
125,363,1,150.32926829268294,228.82926829268294,0,363,363
125,364,1,20.6751269035533,226.69035532994923,0,364,364
125,365,1,226.79904306220095,230.80861244019138,0,365,365
125,366,1,303.85185185185185,227.65925925925927,0,366,366
125,367,1,116.62272727272727,236.35454545454544,0,367,367
125,368,1,198.53636363636363,229.88636363636363,0,368,368
125,369,1,272.66442953020135,231.2214765100671,0,369,369
125,370,1,57.125,233.75,0,370,370
125,371,1,236.7914110429448,232.86503067484662,0,371,371
125,372,1,142.28163265306122,229.83673469387756,0,372,372
125,373,1,329.1953125,231.6015625,0,373,373
125,374,1,335.33887043189367,223.90697674418604,0,374,374
125,375,1,48.290780141843975,233.87943262411346,0,375,375
125,376,1,247.92820512820512,236.36410256410255,0,376,376
125,377,1,346.8157894736842,234.55263157894737,0,377,377
125,378,1,256.5944055944056,233.83216783216784,0,378,378
125,379,1,126.65217391304348,234.19565217391303,0,379,379
125,380,1,159.4700460829493,240.23502304147465,0,380,380
125,381,1,217.8125,237.00480769230768,0,381,381
125,382,1,133.1990291262136,241.72815533980582,0,382,382
125,383,1,290.17452830188677,237.10377358490567,0,383,383
125,384,1,176.17372881355934,241.53389830508473,0,384,384
125,385,1,13.18716577540107,235.93048128342247,0,385,385
125,386,1,205.94202898550725,241.65700483091788,0,386,386
125,387,1,123.53763440860214,243.36559139784947,0,387,387
125,388,1,269.29441624365484,240.1979695431472,0,388,388
125,389,1,282.4673913043478,240.69565217391303,0,389,389
125,390,1,299.4923076923077,241.17435897435897,0,390,390
125,391,1,65.44761904761904,239.61904761904762,0,391,391
125,392,1,191.78538812785388,242.07305936073058,0,392,392
125,393,1,262.42857142857144,245.69230769230768,0,393,393
125,394,1,108.10204081632654,238.6887755102041,0,394,394
125,395,1,151.93636363636364,244.05454545454546,0,395,395
125,396,1,307.7283950617284,251.1851851851852,0,396,396
125,397,1,58.5,249.75438596491227,0,397,397
125,398,1,228.77533039647577,247.8590308370044,0,398,398
125,399,1,247.33179723502303,251.74193548387098,0,399,399
125,400,1,341.48026315789474,247.95394736842104,0,400,400
125,401,1,359.28506787330315,246.60633484162895,0,401,401
125,402,1,144.19540229885058,248.49425287356323,0,402,402
125,403,1,332.1453488372093,248.11627906976744,0,403,403
125,404,1,88.44859813084112,260.85046728971963,0,404,404
125,405,1,206.65134099616859,258.77777777777777,0,405,405
125,406,1,260.45652173913044,256.48369565217394,0,406,406
125,407,1,95.32911392405063,254.53164556962025,0,407,407
125,408,1,349.5444444444444,252.24444444444444,0,408,408
125,409,1,173.24279835390948,254.64609053497944,0,409,409
125,410,1,189.25238095238095,256.7857142857143,0,410,410
125,411,1,237.34666666666666,257.17333333333335,0,411,411
125,412,1,220.74305555555554,257.88194444444446,0,412,412
125,413,1,287.23125,254.39375,0,413,413
125,414,1,147.87234042553192,261.1914893617021,0,414,414
125,415,1,272.56198347107437,262.95454545454544,0,415,415
125,416,1,114.30188679245283,269.12264150943395,0,416,416
125,417,1,69.91836734693878,258.9234693877551,0,417,417
125,418,1,138.4978354978355,260.97835497835496,0,418,418
125,419,1,318.5,260.2025316455696,0,419,419
125,420,1,14.396984924623116,265.4221105527638,0,420,420
125,421,1,47.46896551724138,264.11034482758623,0,421,421
125,422,1,104.8375,263.425,0,422,422
125,423,1,298.9349593495935,264.3943089430894,0,423,423
125,424,1,63.05714285714286,263.22857142857146,0,424,424
125,425,1,195.29347826086956,264.2173913043478,0,425,425
125,426,1,341.42748091603056,264.36641221374043,0,426,426
125,427,1,158.11711711711712,262.22072072072075,0,427,427
125,428,1,40.4975845410628,272.5314009661836,0,428,428
125,429,1,246.8901098901099,266.84615384615387,0,429,429
125,430,1,350.7733990147783,268.44827586206895,0,430,430
125,431,1,8.262135922330097,270.75728155339806,0,431,431
125,432,1,282.59134615384613,268.9807692307692,0,432,432
125,433,1,81.7752808988764,269.2134831460674,0,433,433
125,434,1,218.79661016949152,270.09322033898303,0,434,434
125,435,1,331.34294871794873,265.0673076923077,0,435,435
125,436,1,361.0830188679245,276.3056603773585,0,436,436
125,437,1,226.68493150684932,272.78995433789953,0,437,437
125,438,1,262.50224215246635,270.7937219730942,0,438,438
125,439,1,99.0377358490566,273.87735849056605,0,439,439
125,440,1,107.92361111111111,276.59722222222223,0,440,440
125,441,1,254.51666666666668,275.84166666666664,0,441,441
125,442,1,292.0268456375839,273.6979865771812,0,442,442
125,443,1,68.90816326530613,278.9948979591837,0,443,443
125,444,1,145.7945205479452,281.9269406392694,0,444,444
125,445,1,186.07589285714286,280.39285714285717,0,445,445
125,446,1,240.20851063829787,273.3063829787234,0,446,446
125,447,1,309.7239819004525,274.7647058823529,0,447,447
125,448,1,316.6039603960396,281.5495049504951,0,448,448
125,449,1,325.72340425531917,274.7340425531915,0,449,449
125,450,1,26.746153846153845,277.8076923076923,0,450,450
125,451,1,51.31818181818182,279.1454545454545,0,451,451
125,452,1,207.16304347826087,277.731884057971,0,452,452
125,453,1,58.02205882352941,272.6727941176471,0,453,453
125,454,1,153.808,284.016,0,454,454
125,455,1,347.2063492063492,282.515873015873,0,455,455
125,456,1,162.3969465648855,282.9236641221374,0,456,456
125,457,1,77.8,284.3588235294118,0,457,457
125,458,1,95.20930232558139,289.5348837209302,0,458,458
125,459,1,121.93617021276596,286.1648936170213,0,459,459
125,460,1,230.7185628742515,284.311377245509,0,460,460
125,461,1,37.81159420289855,284.60869565217394,0,461,461
125,462,1,85.98214285714286,286.73214285714283,0,462,462
125,463,1,215.41618497109826,286.29479768786126,0,463,463
125,464,1,301.5882352941176,288.4866310160428,0,464,464
125,465,1,323.99152542372883,287.364406779661,0,465,465
125,466,1,21.918181818181818,285.3454545454546,0,466,466
125,467,1,194.84782608695653,288.286231884058,0,467,467
125,468,1,252.9385474860335,290.1340782122905,0,468,468
125,469,1,339.8905660377358,297.27169811320755,0,469,469
125,470,1,103.56989247311827,287.6666666666667,0,470,470
125,471,1,270.17894736842106,290.0105263157895,0,471,471
125,472,1,356.9220779220779,292.45454545454544,0,472,472
125,473,1,15.537906137184116,293.2129963898917,0,473,473
125,474,1,46.18279569892473,297.1989247311828,0,474,474
125,475,1,169.75625,290.56875,0,475,475
125,476,1,113.20833333333333,290.8020833333333,0,476,476
125,477,1,138.12173913043478,290.68260869565216,0,477,477
125,478,1,241.27699530516432,297.0798122065728,0,478,478
125,479,1,280.08429118773944,291.8773946360153,0,479,479
125,480,1,293.30232558139534,292.70348837209303,0,480,480
125,481,1,55.57679180887372,300.6928327645051,0,481,481
125,482,1,175.14492753623188,298.66183574879227,0,482,482
125,483,1,263.484375,293.9791666666667,0,483,483
125,484,1,331.5079365079365,291.7857142857143,0,484,484
125,485,1,65.02479338842976,295.702479338843,0,485,485
125,486,1,204.4774193548387,297.0516129032258,0,486,486
125,487,1,36.552,298.576,0,487,487
125,488,1,104.75903614457832,297.96385542168673,0,488,488
125,489,1,161.5243243243243,301.17297297297296,0,489,489
125,490,1,219.90361445783134,299.68674698795184,0,490,490
125,491,1,308.82394366197184,299.99295774647885,0,491,491
125,492,1,348.0425531914894,297.031914893617,0,492,492
125,493,1,72.63461538461539,299.13461538461536,0,493,493
125,494,1,27.956989247311828,300.06451612903226,0,494,494
125,495,1,131.1910569105691,301.260162601626,0,495,495
125,496,1,231.64347826086956,297.12608695652176,0,496,496
125,497,1,316.47846889952154,305.47846889952154,0,497,497
125,498,1,186.19095477386935,305.4070351758794,0,498,498
125,499,1,259.41747572815535,304.1456310679612,0,499,499
125,500,1,82.2,305.53333333333336,0,500,500
125,501,1,90.6697247706422,305.63761467889907,0,501,501
125,502,1,106.58333333333333,307.7604166666667,0,502,502
125,503,1,115.03465346534654,308.01485148514854,0,503,503
125,504,1,123.675,309.73,0,504,504
125,505,1,196.92857142857142,309.1607142857143,0,505,505
125,506,1,206.30143540669857,310.09090909090907,0,506,506
125,507,1,153.94630872483222,309.751677852349,0,507,507
125,508,1,290.48230088495575,314.03982300884957,0,508,508
125,509,1,274.7258064516129,312.7258064516129,0,509,509
125,510,1,242.42857142857142,311.6132404181185,0,510,510
125,511,1,329.6666666666667,317.77027027027026,0,511,511
125,512,1,34.160919540229884,309.8735632183908,0,512,512
125,513,1,144.0344827586207,310.9655172413793,0,513,513
125,514,1,298.7717391304348,311.7554347826087,0,514,514
125,515,1,180.3550295857988,314.18934911242604,0,515,515
125,516,1,306.3269230769231,314.41346153846155,0,516,516
125,517,1,363.65686274509807,312.47058823529414,0,517,517
125,518,1,256.69827586206895,313.67241379310343,0,518,518
125,519,1,352.87894736842105,321.4684210526316,0,519,519
125,520,1,64.375,313.6931818181818,0,520,520
125,521,1,345.0258620689655,317.87931034482756,0,521,521
125,522,1,101.70056497175142,318.1186440677966,0,522,522
125,523,1,219.5,317.61486486486484,0,523,523
125,524,1,48.64646464646464,316.93939393939394,0,524,524
125,525,1,72.75510204081633,316.0561224489796,0,525,525
125,526,1,228.09166666666667,319.62916666666666,0,526,526
125,527,1,321.3818181818182,315.3818181818182,0,527,527
125,528,1,267.6373056994819,319.5492227979275,0,528,528
125,529,1,40.645161290322584,319.5698924731183,0,529,529
125,530,1,111.16129032258064,322.8306451612903,0,530,530
125,531,1,174.65298507462686,323.10074626865674,0,531,531
125,532,1,153.1552795031056,323.7950310559006,0,532,532
125,533,1,94.64356435643565,324.15841584158414,0,533,533
125,534,1,143.12121212121212,323.14141414141415,0,534,534
125,535,1,197.21319796954316,325.25380710659897,0,535,535
125,536,1,210.04265402843603,322.1469194312796,0,536,536
125,537,1,247.71621621621622,323.3333333333333,0,537,537
125,538,1,311.6666666666667,328.09090909090907,0,538,538
125,539,1,260.7361963190184,328.36196319018404,0,539,539
125,540,1,283.32575757575756,322.15909090909093,0,540,540
125,541,1,336.353982300885,329.6371681415929,0,541,541
125,542,1,56.669642857142854,335.04464285714283,0,542,542
125,543,1,128.96517412935324,333.49751243781094,0,543,543
125,544,1,359.2843137254902,332.0980392156863,0,544,544
125,545,1,19.188235294117646,332.4117647058824,0,545,545
125,546,1,135.21465968586386,327.1937172774869,0,546,546
125,547,1,191.0054347826087,331.57608695652175,0,547,547
125,548,1,344.43333333333334,332.48333333333335,0,548,548
125,549,1,366.9230769230769,336.35897435897436,0,549,549
125,550,1,170.30612244897958,333.55918367346936,0,550,550
125,551,1,96.95652173913044,337.4,0,551,551
125,552,1,252.18055555555554,343.4479166666667,0,552,552
125,553,1,293.69175627240145,340.36559139784947,0,553,553
125,554,1,215.96753246753246,334.9805194805195,0,554,554
125,555,1,320.07070707070704,334.6666666666667,0,555,555
125,556,1,327.5609756097561,336.1829268292683,0,556,556
125,557,1,303.70157068062827,334.22513089005236,0,557,557
125,558,1,142.38333333333333,342.2111111111111,0,558,558
125,559,1,160.8078431372549,343.38823529411764,0,559,559
125,560,1,184.63,340.21,0,560,560
125,561,1,234.87548638132296,337.6809338521401,0,561,561
125,562,1,276.50837988826817,338.52513966480444,0,562,562
125,563,1,268.7352941176471,342.38823529411764,0,563,563
125,564,1,29.556962025316455,342.1012658227848,0,564,564
125,565,1,88.2196261682243,332.66355140186914,0,565,565
125,566,1,113.46540880503144,340.50314465408803,0,566,566
125,567,1,202.61111111111111,344.76262626262627,0,567,567
125,568,1,312.031914893617,342.4468085106383,0,568,568
125,569,1,81.15209125475285,332.0494296577947,0,569,569
125,570,1,349.3828125,343.609375,0,570,570
125,571,1,284.11483253588517,349.9425837320574,0,571,571
125,572,1,189.67539267015707,348.9895287958115,0,572,572
125,573,1,149.83539094650206,346.8559670781893,0,573,573
125,574,1,177.64615384615385,351.0153846153846,0,574,574
125,575,1,222.49615384615385,343.84615384615387,0,575,575
125,576,1,356.8705882352941,345.3176470588235,0,576,576
125,577,1,242.71361502347418,348.07042253521126,0,577,577
125,578,1,330.7769784172662,348.10791366906477,0,578,578
125,579,1,106.55681818181819,356.57954545454544,0,579,579
125,580,1,120.77551020408163,341.13605442176873,0,580,580
125,581,1,132.2443181818182,352.6988636363636,0,581,581
125,582,1,72.23364485981308,344.6355140186916,0,582,582
125,583,1,208.66,351.78,0,583,583
125,584,1,260.5310734463277,349.61581920903956,0,584,584
125,585,1,322.71812080536915,350.79194630872485,0,585,585
125,586,1,298.7305389221557,356.5928143712575,0,586,586
125,587,1,38.29457364341085,350.17054263565893,0,587,587
125,588,1,97.61538461538461,361.45299145299145,0,588,588
125,589,1,47.596638655462186,351.6386554621849,0,589,589
125,590,1,167.7715736040609,355.93401015228426,0,590,590
125,591,1,89.75268817204301,361.59139784946234,0,591,591
125,592,1,306.53956834532374,362.38129496402877,0,592,592
125,593,1,221.04040404040404,361.59090909090907,0,593,593
125,594,1,315.7280701754386,361.8859649122807,0,594,594
125,595,1,348.2298850574713,357.8735632183908,0,595,595
125,596,1,30.745454545454546,363.7818181818182,0,596,596
125,597,1,81.40425531914893,363.02127659574467,0,597,597
125,598,1,113.9375,357.4875,0,598,598
125,599,1,232.5310734463277,359.2881355932203,0,599,599
125,600,1,275.41059602649005,359.79470198675494,0,600,600
125,601,1,339.9579439252336,353.5093457943925,0,601,601
125,602,1,64.36029411764706,356.49264705882354,0,602,602
125,603,1,190.06206896551726,361.46206896551723,0,603,603
125,604,1,266.3777777777778,364.05925925925925,0,604,604
125,605,1,73.7433628318584,369.4778761061947,0,605,605
125,606,1,152.68421052631578,364.42105263157896,0,606,606
125,607,1,198.42105263157896,363.79824561403507,0,607,607
125,608,1,58.670731707317074,369.9512195121951,0,608,608
125,609,1,254.64705882352942,366.7132352941176,0,609,609
125,610,1,356.7957746478873,370.13380281690144,0,610,610
125,611,1,331.69620253164555,366.5253164556962,0,611,611
125,612,1,124.7909090909091,371.3181818181818,0,612,612
125,613,1,245.9145728643216,373.35175879396985,0,613,613
125,614,1,114.12711864406779,372.66101694915255,0,614,614
125,615,1,324.35849056603774,372.9433962264151,0,615,615
125,616,1,144.7910447761194,375.67164179104475,0,616,616
125,617,1,207.42045454545453,366.6818181818182,0,617,617
125,618,1,175.1559633027523,372.8440366972477,0,618,618
125,619,1,136.9156626506024,378.3855421686747,0,619,619
125,620,1,238.1095890410959,371.6575342465753,0,620,620
125,621,1,160.42138364779873,370.1132075471698,0,621,621
125,622,1,291.48275862068965,373.63793103448273,0,622,622
125,623,1,182.8235294117647,380.5378151260504,0,623,623
125,624,1,303.43023255813955,381.27906976744185,0,624,624
125,625,1,270.27906976744185,381.69767441860466,0,625,625
125,626,1,107.13888888888889,387.0740740740741,0,626,626
125,627,1,218.22222222222223,382.25925925925924,0,627,627
125,628,1,229.55670103092783,384.5360824742268,0,628,628
125,629,1,205.5151515151515,386.19191919191917,0,629,629
125,630,1,191.74725274725276,390.7912087912088,0,630,630
125,631,1,32.524752475247524,402.0990099009901,0,631,631
126,1,1,321.26146788990826,18.610091743119266,0,1,1
126,2,1,198.6931818181818,12.136363636363637,0,2,2
126,3,1,303.4326923076923,13.865384615384615,0,3,3
126,4,1,83.13013698630137,19.198630136986303,0,4,4
126,5,1,350.9230769230769,12.051282051282051,0,5,5
126,6,1,179.97674418604652,16.476744186046513,0,6,6
126,7,1,76.14728682170542,13.186046511627907,0,7,7
126,8,1,55.19211822660098,19.463054187192117,0,8,8
126,9,1,132.60454545454544,23.15,0,9,9
