TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
12,1087,362,22.7060963707012,270.19875148842,98.0869979001007,6,3.53978168832175
12,1090,776,-60.5519904357861,251.216232510594,305.163381038692,6,3.55778532380807
12,1091,777,-9.17761999737703,247.239747797704,385.273599320058,19,3.60213460722912
12,1098,784,-22.7461516956717,251.9666754897,430.818886528372,22,3.79621910057375
12,1099,785,-77.3543293840874,258.87892107782,306.804257430627,14,3.84287451852006
12,1103,789,-6.07406917186878,256.712907022332,224.777192967557,18,4.20131402574781
12,1105,791,6.97409738984066,245.66,419.28,30,4.19110325323166
12,1111,797,22.2439616437086,257.470724463361,195.242790202176,11,2.71729941157223
12,1112,145,6.31063022225737,270.16,246.28,20,3.59973152607795
12,1114,798,17.0603464299325,279.535312474302,241.111308761184,11,3.66442638405678
12,1117,801,33.8989664819929,301.66,174.28,16,3.27775460860113
12,1119,803,38.1334071750196,305.851252697673,168.673287558036,8,4.00566312319745
12,1122,806,10.9007047431759,291.66,44.78,10,3.15277356809557
12,1123,807,25.5081834328637,303.99341810355,55.5159418897202,21,3.53463676942983
12,1125,270,-6.51541825453163,307.156770678398,42.2232647104184,14,3.25772951596165
12,1126,270,2.81526141008845,327.684557905957,35.2806034549028,24,4.41015242076727
12,1131,813,-32.0668216029528,310.66,232.78,4,2.81820791737535
12,1135,815,71.4660234979988,319.711864673764,201.597866958243,16,3.36577638344055
12,1138,818,-84.4030339764641,313.757530199467,145.284767434118,24,3.74994271126864
12,1140,820,49.6137878631191,318.074337437117,234.047089497274,9,3.5169120727557
12,1141,821,72.9415681175052,325.416658185679,228.991370093786,31,4.24489135789401
12,1145,825,27.7828936882969,321.16,161.78,12,3.81038333249891
12,1146,826,34.9094076280905,332.463830774165,72.9038886960156,19,3.49030253330097
12,1147,827,14.1940564027905,322.16,264.28,7,3.67271622292019
12,1150,830,-13.990396185749,332.16,172.28,13,4.44539348412623
12,1152,73,58.7957343477659,341.304674309153,257.29809068953,23,4.05466575228011
12,1154,832,46.7483321379507,343.795824487943,65.1226020963425,12,3.57143989957232
12,1156,834,-21.065212877733,330.80056970077,305.846828065148,16,3.51779223935251
12,1162,577,63.5382815394873,342.66,158.28,12,3.32330759807092
12,1163,577,50.7909485069266,353.456501824341,175.708653543575,22,3.5882120526315
12,1164,838,81.4710060444715,332.66552953037,198.354154936879,12,3.30200770732633
12,1166,840,-26.9301841123484,337.707095543725,317.388440942233,8,2.8270190872113
12,1167,841,-43.6532736013067,349.366911460387,316.296618880032,23,3.57820104830235
12,1175,847,72.7701017130346,335.727314113033,209.724309744758,8,3.31699872842142
12,1180,852,13.992313443312,351.78089586135,45.7948359136245,8,3.93489779492672
12,1181,66,-22.4900387282769,346.7394502217,349.164792547428,17,3.63950139680581
12,1184,67,-22.1274079250582,356.623174277392,338.591666283523,16,3.35824117699968
12,1187,855,-26.1056742237869,355.16,376.78,8,3.35036731290416
12,1188,856,24.0853710700324,363.795433418664,50.4888897138742,17,4.75361660710668
12,1192,860,-19.2987906962717,352.494752763768,361.80809603634,16,3.94860432913515
12,1194,862,-0.384912523631826,374.66,81.78,14,3.35620138373872
12,1195,863,-62.266208757681,376.125364142067,246.394880677378,12,3.79824323753772
12,1200,868,-41.5200854749167,371.034361694117,364.948558720166,11,3.62462587409027
12,1201,869,-51.3864340423426,358.269313632925,320.967967689844,9,3.25911204368361
12,1202,870,22.8111701015642,362.505258556543,468.547046142493,33,4.22375773111177
12,1203,871,3.94237627105862,370.16,60.28,16,3.87498248477948
12,1210,276,11.4581675641867,380.66,68.78,18,3.47446294767254
12,1212,878,-36.2541370932866,377.56320095306,351.48431606156,13,3.47748376719565
12,1213,879,66.2342204431487,371.000900358995,207.523899115138,17,3.68777494701314
12,1214,880,24.1568601725476,363.499167672478,66.5315961742585,7,3.05522562144069
12,1217,883,-33.4778687556104,360.518757946051,267.972856898787,15,7.20579905768826
12,1220,886,11.9812444872891,383.670892196364,327.676204256241,8,3.00342904294877
12,1225,76,46.206190296851,411.938164996231,540.97206519009,19,3.41054367573763
12,1226,890,-39.4730891441652,394.045961626709,252.462142134424,19,3.26062468286599
12,1228,892,-42.8943069397782,392.1859812276,349.073370694202,9,3.18617218256857
12,1229,893,33.8079821121921,377.744546519317,482.001794311006,9,3.80941974015251
12,1230,81,24.2313180373873,394.66,200.28,10,4.07993114104828
12,1232,66,-11.5920001488187,395.16,339.78,7,2.93899866412588
12,1235,895,37.3198971965255,386.262368504832,478.476867695469,8,3.10960388912734
12,1238,898,28.729414867384,413.419663125526,482.718449753983,18,3.94759795439298
12,1240,615,69.2150142200309,397.047650310075,505.66740263181,6,3.42727469926879
12,1242,900,-51.7395407199831,413.862220600304,233.697016697411,25,3.60028007321282
12,1244,902,7.03347429935126,400.66,461.78,8,3.11180557399181
12,1245,903,-37.2379445016229,400.153566099023,509.776808838807,4,2.78900203851995
12,1250,908,-87.7420027989816,418.699399285256,208.280776453279,9,3.34733210219261
12,1256,914,-2.60119938441397,408.182691949889,448.27948480999,27,3.72276687231754
12,1257,915,32.1049872648806,408.128527685451,487.627075663013,9,3.1110577605584
12,1258,916,67.9588129500016,438.69654283539,525.467636501171,24,3.75543558284059
12,1262,918,-80.400576358074,425.33375997093,208.210622871279,6,2.66771092557858
12,1264,920,39.8662478364366,420.635230962286,494.72704409105,12,3.42433033963219
12,1265,921,-58.1341528622629,435.423966092959,236.355356735873,15,3.29147077147844
12,1268,639,-58.4037646617382,440.758049260895,238.166273668068,12,3.73250558245003
12,1269,923,-63.662760241553,432.103653774288,228.383801735909,8,3.40970761068805
12,1275,83,19.4070790665746,435.216818388762,487.447722332644,20,4.90374436450981
12,1278,415,-12.3543708995024,425.648421489552,262.173021270599,10,3.69793811460205
12,1279,415,-23.3030014946411,455.96220319214,264.320787170475,4,2.80067823865795
12,1284,934,60.5021067620238,452.789626198267,492.772391556849,12,3.22628379046562
12,1287,937,41.7516472371755,447.82704844267,509.153019115423,10,3.86767552250305
12,1288,938,87.2243851492752,458.661173162601,514.32842467235,8,3.32643720413189
12,1289,939,-2.73544784419678,441.66,287.78,12,3.57191554308008
12,1291,941,-36.4391283123769,443.050952636825,425.98673252999,28,3.20575878475036
12,1297,945,-80.7376405649356,467.992525365034,539.347439404186,21,5.258196981222
12,1298,946,-26.9471823532014,465.66,259.78,13,2.76607944228363
12,1299,947,61.7419842442978,459.219587744233,502.016721450169,8,3.18577060873307
12,1300,948,-10.8023108475798,449.651139846243,272.686289534028,19,3.34076341740283
12,1302,86,56.7046615228806,448.049670565596,198.411028802541,36,3.85224395509485
12,1304,950,-37.5045497329785,472.355587787225,279.383347501314,18,3.3207343217635
12,1309,955,19.8034111509805,488.490603032125,171.750430300124,10,4.08966694537265
12,1317,961,-76.9676679608571,2.811385973543,333.954627231099,6,3.11594377525108
12,1319,963,-47.8617209426415,501.66,304.78,10,3.56249229617604
12,1323,89,-1.16047399099463,489.170126353627,225.279897446445,29,4.34572346328465
12,1324,89,-5.10452280764968,520.204486460982,212.27801702259,24,3.37557906785532
12,1327,969,21.8563355292375,526.973859709634,502.244060117121,6,2.49854655357177
12,1328,970,26.6773418909839,522.98874266119,492.002291666721,24,4.43442625175832
12,1330,972,-25.3704423017036,522.611778225672,301.56576546775,25,3.75001039215254
12,1332,160,-2.91974615575872,532.16,317.28,7,2.71558955928383
12,1335,124,-70.1897865043491,4.88863244684395,355.970684179113,11,3.50806483972829
12,1336,124,-68.0573962274445,9.56989826995682,361.665602549248,21,3.52080142803111
12,1337,973,88.3163302810278,7.66043172509126,480.30938135116,26,3.57623842521361
12,1339,975,87.411522702898,1.66255081875264,486.392905212842,17,3.49789539562243
12,1341,1,-43.2919874429439,38.1810760443388,331.573207385186,25,3.72528657884422
12,1343,977,-44.8789701018643,29.1614936701932,26.5728947964063,35,4.10570299505641
12,1344,978,-24.4391836729898,32.16,314.78,9,3.47869333001409
12,1345,979,-43.9757293269998,33.8796339952686,326.085646406466,16,3.85084248281895
12,1347,164,-21.9703734891646,51.9366251586311,49.6292477263871,11,3.9239995833185
12,1348,164,-28.7299927042059,49.66,42.78,8,3.45354127246281
12,1350,162,-8.93934829792067,50.16,288.78,7,3.19657674518435
12,1353,983,-27.9541018296699,61.6912358943034,29.8966766089305,8,3.58902165192756
12,1355,223,43.8258600201783,68.66,332.78,16,3.07813687057648
12,1356,672,51.6622656309454,53.9834479689091,12.2104436136252,6,3.2201091945212
12,1358,984,-9.23389617232849,62.0797674253464,24.786479246673,30,3.43329350860583
12,1359,221,-34.6571369715257,75.7869526860343,289.584382996536,20,3.85927426695677
12,1362,6,-10.4615319753213,63.6516885188628,16.6892123333347,19,3.44588569904236
12,1363,6,-7.08564757179836,68.0983235517175,8.78381856571687,11,4.03180203806223
12,1365,313,27.086352256152,73.66,87.78,13,3.6902367860816
12,1367,987,-14.4965185666852,50.66,70.78,14,3.19325620146638
12,1368,988,-47.229874303599,64.4995293207655,60.9129579855922,13,3.28333336785257
12,1369,989,-34.5727709802108,75.0717030676944,68.496273751565,3,2.45678134420214
12,1371,991,-29.8205031989461,74.9113577711909,47.3462062217449,8,2.76760244750386
12,1375,10,30.5437514683027,79.1518038388664,340.141241349338,10,3.5818391650864
12,1376,10,11.5980200161333,91.670208901144,344.679477965194,15,3.29902071862505
12,1377,448,-85.091697629056,75.2455612963687,389.283667091498,20,3.87403461739752
12,1378,448,35.9935425501175,76.4616113479266,367.390694582772,9,3.04423407971505
12,1382,225,-64.2009810462382,85.6450525718576,419.662065934685,26,3.99129662934167
12,1383,997,-11.2705859551173,82.7577213492022,79.7703575612857,18,4.09641689555951
12,1384,998,-17.5176018119203,79.5095006118569,73.8031877369776,10,2.92583288326725
12,1385,999,-52.7620554983771,81.2619353281522,90.4774367553275,4,2.78900203851995
12,1388,1002,-9.80862273951138,82.66,6.28,8,3.79524013785542
12,1392,1004,86.3864033558435,87.6619882002532,395.843027355697,6,3.48039617872518
12,1393,1005,-63.738884248937,85.9328378816007,403.110375200605,11,3.36933122358561
12,1394,1006,-20.3006473225022,92.9554693835848,11.6375843686802,3,2.55754726036303
12,1395,1007,-83.6464432493417,104.046265614299,542.829189627861,14,3.06195046246436
12,1396,1008,5.77078347187064,82.66,356.78,16,3.11138158626016
12,1397,1009,-83.8119699707693,106.767791659903,381.285826494994,9,3.16991975551408
12,1401,1013,-1.86233422850551,108.66,340.78,6,3.31735234586591
12,1402,1014,-83.4329888468018,101.274365183203,377.786561222384,8,3.11754474493241
12,1403,1015,-30.9637565320735,103.145504244572,55.9225070742875,4,3.11074973427017
12,1405,1017,26.2100516706365,103.880831628146,369.8314095498,25,3.78608369575076
12,1406,1018,-56.545107072152,107.018480119136,403.087199795525,9,3.94631285955639
12,1407,1019,54.1813836685744,108.547173729016,103.978047442926,16,3.50995731208925
12,1411,469,5.39471752174703,103.66,347.28,10,3.49519564893667
12,1413,1023,-15.1716244421198,104.16,533.78,6,2.8414919878968
12,1414,1024,24.2941226279709,100.998566825036,361.03001230981,15,3.77887985740045
12,1417,1027,11.3099324740202,96.0619419324309,476.770290337845,5,2.40843913943304
12,1421,1031,-76.7149161073281,102.761517553266,481.908278823428,9,3.24402670124727
12,1422,1032,-81.6070408115452,110.508683678089,544.842271007151,10,3.75995782687354
12,1423,1033,-71.9406524083972,102.839633010059,412.649631066949,9,3.1574478755365
12,1424,1034,-73.0341160727129,106.45180223293,467.823521324411,17,3.1713201120445
12,1427,1037,-30.7059155265421,119.915315845498,48.7098997778993,19,3.55829633251953
12,1428,1038,63.2535756994563,116.213496484353,117.505021355687,14,3.14025665299302
12,1433,1043,-22.9758348040893,117.229991924039,415.164159003007,7,3.37474311263789
12,1434,1044,-45,115.013553390593,499.426446609407,3,2.84314571168404
12,1437,1047,-50.7637802120956,114.476259530517,477.392727603156,9,3.67131297946115
12,1438,1048,-63.4257186277017,110.88367883975,520.332822432754,17,3.9224076481313
12,1440,1050,-79.9437058554623,111.247307842605,393.287681667394,8,3.54680748248485
12,1442,1052,-3.85703217983537,118.66,331.78,20,3.24155962778407
12,1445,1055,9.33345713711011,128.66,410.78,6,2.80849408232021
12,1449,1059,-6.41794794989095,120.16,346.28,12,3.46233003183052
12,1450,1060,-62.9740231284118,116.059794720094,460.616396608138,10,3.89492390572596
12,1452,1062,35.0236267905433,129.373042911279,149.689457725819,14,3.64891437277659
12,1453,1063,-25.1303295029994,112.947660637074,424.327327938843,16,2.55723412913588
12,1454,1064,-62.1918787445847,119.893256009251,518.337742570274,17,3.44146895889021
12,1455,1065,-83.6497178658565,130.273674422165,99.2308324500297,26,3.80806017551806
12,1465,1073,-17.3456635475421,122.66,64.78,13,3.66631681017832
12,1466,1074,66.2552235390004,123.744651807093,360.68266324111,5,3.03592711700625
12,1470,1078,69.6993526774978,122.222114985095,130.126946247735,4,2.20806543258151
12,1474,1082,-53.9557054579551,122.74841051597,490.971437655653,16,3.20218690870471
12,1475,1083,37.5103767816148,134.442189795084,142.366486150208,27,3.88340973349991
12,1476,1084,-24.1332195188168,139.116298638955,422.075570178086,7,3.52023170783796
12,1479,1087,-12.4055055168777,137.16,323.78,11,3.72437712725242
12,1481,498,-46.1665320832691,132.491886750895,512.712361866277,21,3.41150800821752
12,1482,498,-65.1891481830918,129.369812003959,528.326150990973,16,3.60615046533044
12,1487,1091,-44.596971864944,129.164973866829,235.072910712393,19,4.05873184479704
12,1488,1092,59.3121315713227,126.54485922498,123.360380668622,19,3.95920117183022
12,1490,1094,-39.525748003032,135.727456872751,24.0761182128236,17,3.47200775431267
12,1491,1095,-9.61015904553856,144.076528215069,412.287016773997,9,2.92325444071266
12,1493,1097,-90,138.16,151.78,4,2.5
12,1495,1099,-69.51342177968,129.834993976107,443.811622899443,15,3.56616959421471
12,1499,1103,-41.5576984003453,156.370770101629,506.700024969785,12,3.34115631828353
12,1500,1104,87.0510366433899,137.161324242789,122.831446398883,18,4.21705076274015
12,1511,1115,22.9048976982114,153.004822583979,397.04597472349,16,3.96704782179281
12,1513,716,-46.0361600353947,152.66,520.78,33,3.48729043104409
12,1514,716,-65.8514287835738,172.864552074169,502.323756151873,19,3.33003754408774
12,1515,1117,-56.0939684976762,165.496748721394,456.535069649641,11,4.22866342884781
12,1516,1118,-80.9020571191804,156.239061307769,214.286290257728,6,3.39813326818711
12,1524,1124,57.8143969872825,168.316831702801,217.590504664993,10,3.73269485367436
12,1526,1126,79.7072408227033,171.676092373579,203.95867787404,6,3.57388700720102
12,1527,1127,-59.0362434679265,176.317002829715,176.40801131886,4,3.11074973427017
12,1528,1128,-58.514348768518,170.829514030251,473.904943992486,10,3.29220368803617
12,1530,1130,-31.0901747716321,173.08817782424,452.52180675681,7,3.31078854306144
12,1535,30,87.7529179299644,173.160768965651,194.319208927486,13,3.692961707698
12,1536,1134,-2.96342396798365,184.66,450.78,8,3.60623595747511
12,1537,1135,12.1760470331247,179.16,171.28,11,3.56816294667422
12,1539,177,84.640424068781,176.166557829985,246.920108832057,28,4.13578371390232
12,1545,1141,52.7620554983771,189.261935328152,236.082563244672,4,2.83025011601243
12,1548,1144,-1.97281151436293,196.66,450.28,14,3.78046320887675
12,1549,1145,67.7339915621851,204.545111727242,241.696189861794,8,3.61882578920351
12,1550,1146,54.217474411461,205.254378907412,226.072355142332,11,3.95642041523469
12,1551,1147,-63.0441032021143,221.1056778588,371.506652258262,13,3.85991530944547
12,1552,1148,54.4852039042433,204.66,391.78,5,2.74595756795399
12,1560,1156,32.6792544008749,176.69921124009,134.35173854062,30,3.88799584366786
12,1561,1157,78.9510539421556,220.678536177092,280.971647500172,6,3.39798046105075
12,1562,1158,49.3977978058834,206.400753706083,265.430803399786,18,3.0741108759124
12,1564,1160,-43.0908249043198,212.183557421904,348.073285738171,25,3.36401211128426
12,1566,247,46.7089147241367,213.089267989029,262.101765381421,15,3.149179960645
12,1570,1164,-39.2652348335666,209.730656582985,390.076432201362,5,2.57065274270069
12,1571,1165,-37.0896910161448,215.358467763937,337.38115377573,14,3.34452178771066
12,1572,1166,20.9691897780681,222.66,474.78,10,3.1998758769623
12,1574,1168,10.1569109592077,230.667835747277,247.691827734849,17,3.53199777093512
12,1577,1171,-15.0032168952295,229.16,61.78,7,3.03790994517509
12,1579,28,23.2130366579219,220.922447324093,230.436598356742,20,3.596437047456
12,1582,1174,79.4380640547879,232.668471330481,272.871649151884,18,4.35784390462874
12,1583,1175,80.4564232255907,226.666920106008,277.362898842823,22,3.72831005851055
