ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
168,107,1,1,824.3872549019608,339.80392156862746,0,107
168,108,1,1,231.57971014492753,342.1304347826087,0,108
168,109,1,1,543.5164835164835,341.33516483516485,0,109
168,110,1,1,572.0731707317074,342.3658536585366,0,110
168,111,1,1,884.3828125,347.578125,0,111
168,112,1,1,852.1428571428571,344.85093167701865,0,112
168,113,1,1,530.8903225806451,347.38709677419354,0,113
168,114,1,1,209.28,347.1542857142857,0,114
168,115,1,1,223.8716577540107,350.0802139037433,0,115
168,116,1,1,508.591743119266,347.8211009174312,0,116
168,117,1,1,560.9431818181819,347.875,0,117
168,118,1,1,862.8944444444444,348.6111111111111,0,118
168,119,1,1,191.39080459770116,352.2758620689655,0,119
168,120,1,1,261.38926174496646,360.3557046979866,0,120
168,121,1,1,236.86290322580646,354.10483870967744,0,121
168,122,1,1,559.6473214285714,357.9642857142857,0,122
168,123,1,1,527.1347826086957,355.80434782608694,0,123
168,124,1,1,46.47674418604651,356.8720930232558,0,124
168,125,1,1,68.88235294117646,358.2867647058824,0,125
168,126,1,1,214.4378698224852,358.4792899408284,0,126
168,127,1,1,248.0703125,359.0859375,0,127
168,128,1,1,855.36,359.9657142857143,0,128
168,129,1,1,548.9090909090909,361.2012987012987,0,129
168,130,1,1,503.9059829059829,365.05128205128204,0,130
168,131,1,1,516.2307692307693,364.3956043956044,0,131
168,132,1,1,234.77380952380952,365.6111111111111,0,132
168,133,1,1,203.8918918918919,364.06306306306305,0,133
168,134,1,1,56.888888888888886,366.7692307692308,0,134
168,135,1,1,219.0900900900901,367.7477477477477,0,135
168,136,1,1,560.9021739130435,370.10869565217394,0,136
168,137,1,1,252.14285714285714,373.05442176870747,0,137
168,138,1,1,40.23893805309734,374.3805309734513,0,138
168,139,1,1,74.04666666666667,376.78,0,139
168,140,1,1,236.67027027027027,376.02162162162165,0,140
168,141,1,1,513.025,376.23125,0,141
168,142,1,1,103.59375,379.8229166666667,0,142
168,143,1,1,219.34722222222223,377.0833333333333,0,143
168,144,1,1,61.92655367231639,379.2994350282486,0,144
168,145,1,1,545.6848249027238,372.4630350194553,0,145
168,146,1,1,50.45695364238411,384.11920529801324,0,146
168,147,1,1,259.578431372549,384.4019607843137,0,147
168,148,1,1,240.64732142857142,385.08035714285717,0,148
168,149,1,1,91.93197278911565,385.55102040816325,0,149
168,150,1,1,19.257731958762886,385.83505154639175,0,150
168,151,1,1,526.2906403940887,389.37931034482756,0,151
168,152,1,1,37.14736842105263,389.0982456140351,0,152
168,153,1,1,539.9958158995815,391.1966527196653,0,153
168,154,1,1,216.15748031496062,391.7244094488189,0,154
168,155,1,1,64.48366013071896,392.67973856209153,0,155
168,156,1,1,75.64102564102564,393.5282051282051,0,156
168,157,1,1,256.3809523809524,394.9183673469388,0,157
168,158,1,1,227.3502824858757,391.0,0,158
168,159,1,1,270.44736842105266,396.79824561403507,0,159
168,160,1,1,86.29207920792079,393.480198019802,0,160
168,161,1,1,529.2721893491124,402.14792899408286,0,161
168,162,1,1,247.22916666666666,399.0416666666667,0,162
168,163,1,1,113.05109489051095,404.7080291970803,0,163
168,164,1,1,216.95294117647057,406.8235294117647,0,164
168,165,1,1,89.53811659192826,410.13004484304935,0,165
168,166,1,1,72.65573770491804,408.9016393442623,0,166
168,167,1,1,232.6239316239316,409.22222222222223,0,167
168,168,1,1,245.21176470588236,409.25882352941176,0,168
168,169,1,1,118.96875,413.96875,0,169
168,170,1,1,87.7683615819209,419.7231638418079,0,170
168,171,1,1,77.05327868852459,425.6639344262295,0,171
168,172,1,1,107.60893854748603,421.6480446927374,0,172
168,173,1,1,279.7586206896552,417.8045977011494,0,173
168,174,1,1,238.20652173913044,423.0652173913044,0,174
168,175,1,1,128.14953271028037,428.2897196261682,0,175
168,176,1,1,99.19620253164557,431.246835443038,0,176
168,177,1,1,50.083333333333336,427.6458333333333,0,177
168,178,1,1,253.14583333333334,432.7916666666667,0,178
168,179,1,1,668.9391304347826,437.4695652173913,0,179
168,180,1,1,641.8823529411765,438.49411764705883,0,180
168,181,1,1,610.2058823529412,448.3627450980392,0,181
168,182,1,1,634.2088607594936,449.17721518987344,0,182
168,183,1,1,374.7169811320755,453.3207547169811,0,183
168,184,1,1,703.3820754716982,455.08962264150944,0,184
168,185,1,1,406.08294930875576,455.6912442396313,0,185
168,186,1,1,664.3673469387755,460.82142857142856,0,186
168,187,1,1,381.5774647887324,462.63732394366195,0,187
168,188,1,1,607.7426900584795,460.7368421052632,0,188
168,189,1,1,711.1958762886597,464.2474226804124,0,189
168,190,1,1,597.3577235772358,463.6991869918699,0,190
168,191,1,1,618.7938596491229,462.8377192982456,0,191
168,192,1,1,673.1296296296297,470.3611111111111,0,192
168,193,1,1,400.8510638297872,470.0851063829787,0,193
168,194,1,1,731.13,473.83666666666664,0,194
168,195,1,1,582.2,474.9,0,195
168,196,1,1,721.140350877193,480.7719298245614,0,196
168,197,1,1,597.5961538461538,478.7307692307692,0,197
168,198,1,1,629.5182926829268,481.3536585365854,0,198
168,199,1,1,617.5195530726257,478.6703910614525,0,199
168,200,1,1,703.3076923076923,481.4567307692308,0,200
168,201,1,1,607.772972972973,478.94054054054055,0,201
168,202,1,1,136.95505617977528,488.6292134831461,0,202
168,203,1,1,596.9765258215963,491.60093896713613,0,203
168,204,1,1,388.62857142857143,494.6190476190476,0,204
168,205,1,1,582.3529411764706,497.57516339869284,0,205
168,206,1,1,615.0491803278688,492.58469945355193,0,206
168,207,1,1,743.03125,488.1125,0,207
168,208,1,1,396.8192771084337,498.421686746988,0,208
168,209,1,1,126.28048780487805,498.890243902439,0,209
168,210,1,1,595.3333333333334,503.4761904761905,0,210
168,211,1,1,810.1336898395722,505.83422459893046,0,211
168,212,1,1,99.6951219512195,506.1951219512195,0,212
168,213,1,1,146.45138888888889,503.9791666666667,0,213
168,214,1,1,119.48818897637796,506.00787401574803,0,214
168,215,1,1,743.3259668508288,508.75690607734805,0,215
168,216,1,1,762.7422680412371,509.83505154639175,0,216
168,217,1,1,369.5308641975309,511.51851851851853,0,217
168,218,1,1,398.6518987341772,512.253164556962,0,218
168,219,1,1,129.8969696969697,513.0848484848485,0,219
168,220,1,1,380.43065693430657,509.45255474452557,0,220
168,221,1,1,148.992700729927,518.9416058394161,0,221
168,222,1,1,138.53231939163499,512.106463878327,0,222
168,223,1,1,740.2872340425532,522.8510638297872,0,223
168,224,1,1,769.0802139037434,516.5026737967914,0,224
168,225,1,1,787.2432432432432,521.7528957528957,0,225
168,226,1,1,177.07,518.36,0,226
168,227,1,1,122.53846153846153,523.0650887573964,0,227
168,228,1,1,159.16551724137932,524.5034482758621,0,228
168,229,1,1,374.74117647058824,527.3176470588236,0,229
168,230,1,1,820.7022222222222,526.8888888888889,0,230
168,231,1,1,168.68595041322314,526.0,0,231
168,232,1,1,401.05696202531647,526.2658227848101,0,232
168,233,1,1,776.8415300546449,528.4426229508197,0,233
168,234,1,1,809.0569948186528,530.7305699481865,0,234
168,235,1,1,357.78776978417267,532.1115107913669,0,235
168,236,1,1,835.0,528.1397849462365,0,236
168,237,1,1,756.570707070707,524.3888888888889,0,237
168,238,1,1,92.11363636363636,534.2348484848485,0,238
168,239,1,1,131.9811320754717,530.9748427672956,0,239
168,240,1,1,151.05442176870747,535.3945578231293,0,240
168,241,1,1,141.6860465116279,534.5,0,241
168,242,1,1,797.3030303030303,533.7045454545455,0,242
168,243,1,1,829.3493975903615,534.3614457831326,0,243
168,244,1,1,385.54151624548734,538.913357400722,0,244
168,245,1,1,772.0961538461538,539.8269230769231,0,245
168,246,1,1,118.8282208588957,540.0429447852761,0,246
168,247,1,1,407.5699300699301,535.9755244755245,0,247
168,248,1,1,358.1391304347826,544.0739130434782,0,248
168,249,1,1,126.73722627737226,545.5620437956204,0,249
168,250,1,1,821.8482758620689,545.4068965517241,0,250
168,251,1,1,184.18867924528303,538.6603773584906,0,251
168,252,1,1,103.66310160427807,548.572192513369,0,252
168,253,1,1,335.5882352941176,547.2823529411764,0,253
168,254,1,1,144.6231884057971,550.0144927536232,0,254
168,255,1,1,374.1344262295082,549.5573770491803,0,255
168,256,1,1,798.6190476190476,547.8452380952381,0,256
168,257,1,1,134.63636363636363,550.2097902097902,0,257
168,258,1,1,393.3985507246377,551.6739130434783,0,258
168,259,1,1,148.92857142857142,559.3112244897959,0,259
168,260,1,1,120.47272727272727,559.8242424242425,0,260
168,261,1,1,167.368,558.136,0,261
168,262,1,1,345.0353697749196,558.2315112540193,0,262
168,263,1,1,386.1564885496183,562.9083969465648,0,263
168,264,1,1,823.7926829268292,558.439024390244,0,264
168,265,1,1,107.48698884758365,558.4758364312268,0,265
168,266,1,1,418.14957264957263,561.6623931623932,0,266
168,267,1,1,155.90277777777777,567.7129629629629,0,267
168,268,1,1,92.17105263157895,563.7938596491229,0,268
168,269,1,1,45.52427184466019,565.0097087378641,0,269
168,270,1,1,110.71578947368421,568.9684210526316,0,270
168,271,1,1,359.5365853658537,564.6016260162602,0,271
168,272,1,1,174.49056603773585,571.7830188679245,0,272
168,273,1,1,336.47982062780267,568.0538116591928,0,273
168,274,1,1,127.90114068441065,566.6197718631179,0,274
168,275,1,1,135.69387755102042,571.9591836734694,0,275
168,276,1,1,400.81481481481484,572.0185185185185,0,276
168,277,1,1,368.44262295081967,569.7008196721312,0,277
168,278,1,1,79.43223443223444,572.1098901098901,0,278
168,279,1,1,328.078125,576.0885416666666,0,279
168,280,1,1,385.1659192825112,582.6008968609865,0,280
168,281,1,1,97.99230769230769,581.9884615384616,0,281
168,282,1,1,145.71653543307087,578.1102362204724,0,282
168,283,1,1,346.0081967213115,577.7704918032787,0,283
168,284,1,1,377.0821256038647,578.231884057971,0,284
168,285,1,1,68.07722007722008,575.5714285714286,0,285
168,286,1,1,106.76446280991736,585.7892561983471,0,286
168,287,1,1,355.98,581.77,0,287
168,288,1,1,157.91623036649216,580.1570680628272,0,288
168,289,1,1,41.51012145748988,580.6923076923077,0,289
168,290,1,1,130.65289256198346,582.2314049586777,0,290
168,291,1,1,62.43386243386244,582.6984126984127,0,291
168,292,1,1,117.88636363636364,584.7784090909091,0,292
168,293,1,1,325.52542372881356,587.9067796610169,0,293
168,294,1,1,336.9577464788732,590.1161971830986,0,294
168,295,1,1,882.787610619469,588.5132743362832,0,295
168,296,1,1,31.08839779005525,589.5580110497237,0,296
168,297,1,1,132.3108108108108,593.25,0,297
168,298,1,1,311.97,583.58,0,298
168,299,1,1,76.80152671755725,598.1984732824427,0,299
168,300,1,1,86.18352059925094,596.1048689138577,0,300
168,301,1,1,392.98604651162793,588.4046511627907,0,301
168,302,1,1,64.24675324675324,598.2337662337662,0,302
168,303,1,1,865.3161290322581,594.916129032258,0,303
168,304,1,1,51.60085836909871,598.6824034334763,0,304
168,305,1,1,40.730593607305934,601.7260273972603,0,305
168,306,1,1,847.9038461538462,597.0384615384615,0,306
168,307,1,1,29.93525179856115,604.8345323741007,0,307
168,308,1,1,384.9189189189189,603.1621621621622,0,308
168,309,1,1,18.263803680981596,606.9877300613497,0,309
168,310,1,1,394.060773480663,611.182320441989,0,310
168,311,1,1,31.385093167701864,616.0310559006211,0,311
168,312,1,1,67.98,616.635,0,312
168,313,1,1,384.95081967213116,616.1229508196722,0,313
168,314,1,1,10.422222222222222,617.5444444444445,0,314
168,315,1,1,406.52991452991455,619.1196581196581,0,315
168,316,1,1,45.15865384615385,619.0721153846154,0,316
168,317,1,1,55.470588235294116,621.1260504201681,0,317
168,318,1,1,385.9396551724138,628.9913793103449,0,318
168,319,1,1,369.8101265822785,629.5696202531645,0,319
168,320,1,1,66.88157894736842,631.9517543859649,0,320
168,321,1,1,49.0,639.2919254658385,0,321
168,322,1,1,784.9368421052632,638.8526315789474,0,322
168,323,1,1,62.10891089108911,642.4158415841584,0,323
168,324,1,1,769.0526315789474,641.4327485380117,0,324
168,325,1,1,79.24096385542168,653.433734939759,0,325
168,326,1,1,798.6432748538011,650.3567251461989,0,326
168,327,1,1,777.7365269461078,655.2335329341317,0,327
168,328,1,1,616.0326086956521,657.5,0,328
168,329,1,1,812.0666666666667,658.0444444444445,0,329
168,330,1,1,788.1294117647059,654.6882352941177,0,330
168,331,1,1,765.4042553191489,662.9574468085107,0,331
168,332,1,1,593.978021978022,668.3076923076923,0,332
168,333,1,1,804.007874015748,666.8267716535433,0,333
168,334,1,1,787.4302325581396,672.3372093023256,0,334
168,335,1,1,808.9133858267717,675.7559055118111,0,335
168,336,1,1,602.4014084507043,676.1901408450705,0,336
168,337,1,1,616.3366834170854,673.5829145728643,0,337
168,338,1,1,588.3333333333334,676.1171171171171,0,338
168,339,1,1,601.1897435897436,686.2871794871795,0,339
168,340,1,1,622.7771739130435,686.1739130434783,0,340
168,341,1,1,605.2472527472528,695.6263736263736,0,341
168,342,1,1,621.7329842931937,696.5078534031413,0,342
168,343,1,1,637.4375,696.2232142857143,0,343
168,344,1,1,635.3916666666667,704.5666666666667,0,344
168,345,1,1,613.379679144385,705.1497326203208,0,345
168,346,1,1,393.40944881889766,738.0866141732283,0,346
168,347,1,1,432.22340425531917,741.0,0,347
168,348,1,1,378.7721518987342,754.632911392405,0,348
168,349,1,1,407.93388429752065,752.4297520661157,0,349
168,350,1,1,398.846511627907,752.9441860465116,0,350
168,351,1,1,388.1937984496124,764.031007751938,0,351
168,352,1,1,416.4,761.6533333333333,0,352
168,353,1,1,372.7974683544304,770.493670886076,0,353
168,354,1,1,404.2641509433962,769.0377358490566,0,354
168,355,1,1,395.0075187969925,774.0375939849624,0,355
168,356,1,1,386.1566265060241,776.5783132530121,0,356
168,357,1,1,429.7106382978723,772.7489361702128,0,357
168,358,1,1,32.14049586776859,779.702479338843,0,358
168,359,1,1,401.60689655172416,785.1655172413793,0,359
168,360,1,1,22.846153846153847,787.967032967033,0,360
168,361,1,1,388.875,787.725,0,361
168,362,1,1,13.92356687898089,789.1146496815287,0,362
168,363,1,1,375.76838235294116,788.0992647058823,0,363
168,364,1,1,410.6640625,787.6328125,0,364
168,365,1,1,396.5984848484849,796.8636363636364,0,365
168,366,1,1,359.94444444444446,796.5353535353536,0,366
168,367,1,1,32.54375,798.0875,0,367
168,368,1,1,381.0,801.3588235294118,0,368
168,369,1,1,20.569767441860463,801.7848837209302,0,369
168,370,1,1,41.74869109947644,802.0314136125654,0,370
168,371,1,1,427.47727272727275,805.1022727272727,0,371
168,372,1,1,403.79487179487177,805.6089743589744,0,372
168,373,1,1,388.4341085271318,807.4961240310078,0,373
168,374,1,1,416.4527559055118,807.3740157480315,0,374
168,375,1,1,28.975806451612904,811.758064516129,0,375
168,376,1,1,52.87931034482759,811.1724137931035,0,376
168,377,1,1,371.87404580152673,822.4389312977099,0,377
168,378,1,1,395.6238532110092,815.2614678899082,0,378
168,379,1,1,432.8905109489051,816.5766423357665,0,379
168,380,1,1,14.796774193548387,822.3096774193548,0,380
168,381,1,1,449.8217821782178,815.6732673267327,0,381
168,382,1,1,30.14723926380368,822.1840490797546,0,382
168,383,1,1,54.870370370370374,821.5432098765432,0,383
168,384,1,1,378.4176245210728,830.0613026819923,0,384
168,385,1,1,421.07589285714283,822.0044642857143,0,385
168,386,1,1,438.3350785340314,826.0890052356021,0,386
168,387,1,1,446.6862745098039,828.5196078431372,0,387
168,388,1,1,355.75690607734805,827.0773480662983,0,388
168,389,1,1,23.317460317460316,836.058201058201,0,389
168,390,1,1,426.99342105263156,831.6644736842105,0,390
168,391,1,1,411.95416666666665,836.9833333333333,0,391
168,392,1,1,354.8828828828829,838.918918918919,0,392
168,393,1,1,432.0769230769231,843.2840236686391,0,393
168,394,1,1,367.11578947368423,846.3315789473684,0,394
168,395,1,1,395.1771428571429,839.6171428571429,0,395
168,396,1,1,448.04347826086956,844.1666666666666,0,396
168,397,1,1,405.09032258064514,847.174193548387,0,397
168,398,1,1,416.96907216494844,848.6082474226804,0,398
168,399,1,1,430.1788617886179,854.1463414634146,0,399
169,1,1,1,247.44094488188978,66.5275590551181,0,1
169,2,1,1,798.6701030927835,73.81443298969072,0,2
169,3,1,1,257.98837209302326,72.83720930232558,0,3
169,4,1,1,806.6376811594203,77.48550724637681,0,4
169,5,1,1,815.1150442477876,84.24778761061947,0,5
169,6,1,1,789.803738317757,86.07476635514018,0,6
169,7,1,1,232.54901960784315,88.69607843137256,0,7
169,8,1,1,247.0487804878049,89.78048780487805,0,8
169,9,1,1,797.297520661157,97.28099173553719,0,9
169,10,1,1,233.50387596899225,100.91472868217055,0,10
169,11,1,1,310.67391304347825,159.8804347826087,0,11
169,12,1,1,346.771186440678,158.135593220339,0,12
169,13,1,1,535.3483146067416,164.1573033707865,0,13
169,14,1,1,327.75714285714287,163.88571428571427,0,14
169,15,1,1,350.7654320987654,173.5679012345679,0,15
169,16,1,1,508.1566265060241,169.3012048192771,0,16
169,17,1,1,337.0506329113924,169.65822784810126,0,17
169,18,1,1,543.196261682243,179.6448598130841,0,18
169,19,1,1,321.0729166666667,177.86458333333334,0,19
169,20,1,1,333.5656565656566,183.77777777777777,0,20
169,21,1,1,499.1162790697674,185.59302325581396,0,21
169,22,1,1,512.5739130434782,189.55652173913043,0,22
169,23,1,1,528.5052264808362,192.80836236933797,0,23
169,24,1,1,507.3478260869565,198.68478260869566,0,24
169,25,1,1,519.1240310077519,202.7751937984496,0,25
169,26,1,1,536.28025477707,204.30573248407643,0,26
169,27,1,1,513.6158536585366,211.32926829268294,0,27
169,28,1,1,544.6313131313132,206.83838383838383,0,28
169,29,1,1,505.6842105263158,219.26315789473685,0,29
169,30,1,1,524.9115044247787,219.53982300884957,0,30
169,31,1,1,533.421875,224.109375,0,31
169,32,1,1,548.0421052631579,218.72105263157894,0,32
169,33,1,1,497.7265625,222.5703125,0,33
169,34,1,1,515.2294117647059,227.83529411764707,0,34
169,35,1,1,492.3090909090909,235.0909090909091,0,35
169,36,1,1,488.22966507177034,242.92344497607655,0,36
169,37,1,1,543.51,247.92,0,37
169,38,1,1,204.84684684684686,251.4954954954955,0,38
169,39,1,1,525.5436507936508,246.3452380952381,0,39
169,40,1,1,502.77914110429447,251.30674846625766,0,40
169,41,1,1,187.80392156862746,255.40196078431373,0,41
169,42,1,1,514.6338028169014,259.2323943661972,0,42
169,43,1,1,853.1693548387096,257.71774193548384,0,43
169,44,1,1,140.23387096774192,256.73387096774195,0,44
169,45,1,1,501.5140186915888,260.6355140186916,0,45
169,46,1,1,531.7168141592921,259.2566371681416,0,46
169,47,1,1,200.96575342465752,268.0068493150685,0,47
169,48,1,1,211.328125,269.4375,0,48
169,49,1,1,509.16326530612247,268.94897959183675,0,49
169,50,1,1,849.9459459459459,271.05405405405406,0,50
169,51,1,1,182.7681660899654,271.4186851211073,0,51
169,52,1,1,520.2476190476191,271.7809523809524,0,52
169,53,1,1,164.87765957446808,273.6648936170213,0,53
169,54,1,1,154.67676767676767,275.62626262626264,0,54
169,55,1,1,195.5392156862745,279.19117647058823,0,55
169,56,1,1,214.65891472868216,281.8992248062016,0,56
169,57,1,1,843.0744680851063,279.1063829787234,0,57
169,58,1,1,298.6517857142857,289.14285714285717,0,58
169,59,1,1,879.1575757575757,290.969696969697,0,59
169,60,1,1,185.71014492753622,286.6521739130435,0,60
