ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
274,32,1,1112.304347826087,21.043478260869566,0,32,53
274,33,1,1137.3950617283951,22.901234567901234,0,33,54
274,34,1,1188.2,20.533333333333335,0,34,55
274,35,1,1149.780487804878,25.817073170731707,0,35,56
274,36,1,1167.2,24.46,0,36,57
274,37,1,565.6363636363636,24.636363636363637,0,37,58
274,38,1,677.9268292682926,25.390243902439025,0,38,59
274,39,1,1232.1777777777777,26.022222222222222,0,39,60
274,40,1,557.5,26.0,0,40,61
274,41,1,700.6979865771812,27.79194630872483,0,41,62
274,42,1,610.08,29.04,0,42,63
274,43,1,1195.4925373134329,28.0,0,43,64
274,44,1,552.8139534883721,32.06976744186046,0,44,65
274,45,1,1175.3968253968253,30.46031746031746,0,45,66
274,46,1,664.2954545454545,30.295454545454547,0,46,67
274,47,1,1100.2448979591836,32.59183673469388,0,47,68
274,48,1,1120.0,30.0,0,48,69
274,49,1,725.5802469135803,31.71604938271605,0,49,71
274,50,1,1221.8333333333333,30.666666666666668,0,50,72
274,51,1,626.4406779661017,36.13559322033898,0,51,73
274,52,1,1204.4761904761904,34.19047619047619,0,52,74
274,53,1,567.8947368421053,38.39473684210526,0,53,75
274,54,1,697.7925531914893,36.43617021276596,0,54,76
274,55,1,740.0,32.5,0,55,77
274,56,1,1150.1764705882354,38.01470588235294,0,56,78
274,57,1,1235.918699186992,38.39837398373984,0,57,79
274,58,1,1079.625,35.1875,0,58,80
274,59,1,1086.7704918032787,40.01639344262295,0,59,81
274,60,1,669.3239436619718,38.859154929577464,0,60,82
274,61,1,747.7914110429448,39.03680981595092,0,61,83
274,62,1,1113.8666666666666,35.46666666666667,0,62,84
274,63,1,634.7671232876712,41.58904109589041,0,63,85
274,64,1,645.2608695652174,42.2463768115942,0,64,86
274,65,1,603.5030487804878,49.84146341463415,0,65,87
274,66,1,1160.0,38.0,0,66,88
274,67,1,1186.7460317460318,39.04761904761905,0,67,89
274,68,1,1137.909090909091,38.36363636363637,0,68,90
274,69,1,1122.0,39.5,0,69,91
274,70,1,725.8809523809524,41.0,0,70,92
274,71,1,1212.7894736842106,40.73684210526316,0,71,93
274,72,1,1076.608695652174,42.47826086956522,0,72,94
274,73,1,1130.7,41.1,0,73,95
274,74,1,1172.2794117647059,47.411764705882355,0,74,96
274,75,1,1069.1476510067114,54.053691275167786,0,75,97
274,76,1,675.0285714285715,44.628571428571426,0,76,98
274,77,1,716.2926829268292,47.81707317073171,0,77,99
274,78,1,1203.909090909091,43.36363636363637,0,78,100
274,79,1,696.8563218390805,50.160919540229884,0,79,101
274,80,1,1117.3846153846155,46.53846153846154,0,80,102
274,81,1,1188.528735632184,48.01149425287356,0,81,103
274,82,1,1246.4705882352941,52.15294117647059,0,82,104
274,83,1,619.9222222222222,53.922222222222224,0,83,105
274,84,1,1134.5510204081634,47.734693877551024,0,84,106
274,85,1,1219.547619047619,47.30952380952381,0,85,107
274,86,1,1154.5882352941176,48.23529411764706,0,86,108
274,87,1,657.7866666666666,50.54666666666667,0,87,109
274,88,1,1094.975,52.375,0,88,110
274,89,1,18.62043795620438,62.394160583941606,0,89,111
274,90,1,1161.9,52.35,0,90,112
274,91,1,1232.276595744681,52.702127659574465,0,91,113
274,92,1,666.8012820512821,57.01282051282051,0,92,115
274,93,1,1078.8,56.35,0,93,116
274,94,1,1139.590909090909,55.65909090909091,0,94,117
274,95,1,644.0204081632653,57.6530612244898,0,95,118
274,96,1,1119.3428571428572,56.1,0,96,119
274,97,1,627.98,59.56,0,97,120
274,98,1,636.0506329113924,61.25316455696203,0,98,121
274,99,1,1088.2962962962963,57.111111111111114,0,99,122
274,100,1,1183.837837837838,57.765765765765764,0,100,123
274,101,1,1213.551724137931,57.13793103448276,0,101,124
274,102,1,1147.0,60.76086956521739,0,102,125
274,103,1,1111.4507042253522,64.29577464788733,0,103,126
274,104,1,7.0,62.21951219512195,0,104,127
274,105,1,1160.837837837838,61.270270270270274,0,105,128
274,106,1,1236.274193548387,65.35483870967742,0,106,129
274,107,1,1223.734693877551,63.714285714285715,0,107,130
274,108,1,1186.6470588235295,65.82352941176471,0,108,131
274,109,1,1205.225806451613,64.38709677419355,0,109,132
274,110,1,1128.2833333333333,65.7,0,110,133
274,111,1,1245.4408602150538,72.74193548387096,0,111,134
274,112,1,1103.25,67.83333333333333,0,112,135
274,113,1,1165.3243243243244,69.16216216216216,0,113,136
274,114,1,1081.8826815642458,85.01117318435755,0,114,137
274,115,1,1086.235294117647,70.23529411764706,0,115,138
274,116,1,1142.64,71.68,0,116,139
274,117,1,12.444444444444445,73.86111111111111,0,117,140
274,118,1,1199.5079365079366,72.26984126984127,0,118,141
274,119,1,1209.4788732394366,77.70422535211267,0,119,142
274,120,1,1221.590909090909,76.45454545454545,0,120,143
274,121,1,1102.0149253731342,78.35820895522389,0,121,144
274,122,1,1108.7272727272727,73.72727272727273,0,122,146
274,123,1,1177.0526315789473,74.52631578947368,0,123,147
274,124,1,1122.3666666666666,76.18333333333334,0,124,148
274,125,1,1150.3214285714287,78.35714285714286,0,125,149
274,126,1,1229.8641975308642,91.72222222222223,0,126,150
274,127,1,1228.8695652173913,79.78260869565217,0,127,151
274,128,1,1094.1492537313434,83.77611940298507,0,128,152
274,129,1,1161.0851063829787,82.68085106382979,0,129,153
274,130,1,1190.890625,81.03125,0,130,154
274,131,1,17.72,91.32,0,131,155
274,132,1,1130.625,82.03125,0,132,156
274,133,1,1171.4772727272727,85.54545454545455,0,133,157
274,134,1,8.166666666666666,90.70833333333333,0,134,159
274,135,1,1140.878787878788,88.51515151515152,0,135,160
274,136,1,1121.0625,90.234375,0,136,161
274,137,1,1205.2272727272727,91.24242424242425,0,137,162
274,138,1,1240.6796875,96.78125,0,138,163
274,139,1,1216.9024390243903,92.48780487804878,0,139,164
274,140,1,1183.5454545454545,92.9090909090909,0,140,165
274,141,1,1191.3636363636363,91.18181818181819,0,141,166
274,142,1,1109.03125,93.1875,0,142,167
274,143,1,1104.2125984251968,100.06299212598425,0,143,168
274,144,1,1152.66,94.58,0,144,169
274,145,1,1173.6470588235295,99.51470588235294,0,145,170
274,146,1,1160.965811965812,106.6923076923077,0,146,171
274,147,1,1118.6153846153845,98.53846153846153,0,147,172
274,148,1,1133.358024691358,100.39506172839506,0,148,173
274,149,1,1197.7586206896551,102.37931034482759,0,149,174
274,150,1,515.0833333333334,102.08333333333333,0,150,175
274,151,1,1147.0526315789473,104.85263157894737,0,151,176
274,152,1,1185.4,106.47272727272727,0,152,178
274,153,1,1209.3658536585365,107.39024390243902,0,153,179
274,154,1,1255.6060606060605,108.45454545454545,0,154,180
274,155,1,1232.9367088607594,110.88607594936708,0,155,181
274,156,1,1106.8857142857144,112.11428571428571,0,156,182
274,157,1,1121.7380952380952,112.07142857142857,0,157,183
274,158,1,1174.5285714285715,117.18571428571428,0,158,184
274,159,1,1201.0,112.375,0,159,185
274,160,1,1214.2682926829268,114.5,0,160,186
274,161,1,1278.9157303370787,122.19101123595506,0,161,187
274,162,1,1143.7818181818182,115.74545454545455,0,162,188
274,163,1,9.981481481481481,117.16666666666667,0,163,189
274,164,1,1131.3333333333333,116.83333333333333,0,164,190
274,165,1,1190.4375,117.40625,0,165,191
274,166,1,1247.2926829268292,116.70731707317073,0,166,192
274,167,1,1262.75,120.046875,0,167,193
274,168,1,1113.3636363636363,120.28571428571429,0,168,194
274,169,1,1154.4920634920634,123.37301587301587,0,169,195
274,170,1,1234.0,121.36666666666666,0,170,196
274,171,1,58.31818181818182,122.27272727272727,0,171,197
274,172,1,1218.578947368421,123.05263157894737,0,172,198
274,173,1,1183.0,124.24242424242425,0,173,199
274,174,1,1130.2666666666667,126.36666666666666,0,174,200
274,175,1,1250.5416666666667,125.58333333333333,0,175,201
274,176,1,1229.7727272727273,126.36363636363636,0,176,202
274,177,1,1103.3511904761904,140.38690476190476,0,177,203
274,178,1,1206.0,127.0,0,178,204
274,179,1,1111.858407079646,141.65486725663717,0,179,205
274,180,1,70.36666666666666,130.5,0,180,206
274,181,1,1161.8703703703704,130.53703703703704,0,181,207
274,182,1,1185.959595959596,134.44444444444446,0,182,208
274,183,1,1240.357142857143,130.0,0,183,209
274,184,1,1267.1904761904761,130.95238095238096,0,184,210
274,185,1,1175.8125,132.375,0,185,211
274,186,1,1141.7843137254902,134.0392156862745,0,186,212
274,187,1,1224.0291262135922,134.60194174757282,0,187,213
274,188,1,1201.7623762376238,137.07920792079207,0,188,214
274,189,1,1250.0833333333333,133.75,0,189,215
274,190,1,1124.7884615384614,136.28846153846155,0,190,216
274,191,1,1243.111111111111,139.37777777777777,0,191,217
274,192,1,1265.8429752066115,138.95867768595042,0,192,218
274,193,1,1167.1666666666667,137.91666666666666,0,193,219
274,194,1,1155.5,139.5,0,194,220
274,195,1,1142.357142857143,142.21428571428572,0,195,221
274,196,1,1214.554054054054,143.85135135135135,0,196,222
274,197,1,1293.566037735849,146.20754716981133,0,197,223
274,198,1,1123.595744680851,145.12765957446808,0,198,224
274,199,1,1277.1759259259259,149.02777777777777,0,199,225
274,200,1,1163.592105263158,146.23684210526315,0,200,226
274,201,1,1205.659574468085,153.65531914893617,0,201,227
274,202,1,1256.2559523809523,152.9702380952381,0,202,228
274,203,1,1143.1148648648648,152.02702702702703,0,203,229
274,204,1,1239.6666666666667,151.875,0,204,230
274,205,1,1286.2083333333333,153.5,0,205,231
274,206,1,1335.377245508982,162.36526946107784,0,206,232
274,207,1,1307.050847457627,155.864406779661,0,207,233
274,208,1,1175.5112781954888,166.7669172932331,0,208,234
274,209,1,1137.0545073375263,179.14675052410902,0,209,235
274,210,1,1228.6538461538462,156.1153846153846,0,210,236
274,211,1,1266.96,156.64,0,211,237
274,212,1,1165.6746987951808,163.04819277108433,0,212,238
274,213,1,1186.1041666666667,159.27083333333334,0,213,239
274,214,1,1147.1521739130435,162.5144927536232,0,214,240
274,215,1,1246.7272727272727,160.03030303030303,0,215,241
274,216,1,1317.4666666666667,160.7,0,216,242
274,217,1,1281.5297297297298,168.94054054054055,0,217,243
274,218,1,1219.7416666666666,166.99166666666667,0,218,244
274,219,1,1303.1764705882354,166.91176470588235,0,219,245
274,220,1,1328.7666666666667,167.76666666666668,0,220,246
274,221,1,1239.6666666666667,167.66666666666666,0,221,247
274,222,1,1185.6567164179105,174.97014925373134,0,222,248
274,223,1,1262.9811320754718,171.89622641509433,0,223,249
274,224,1,1245.7608695652175,174.08695652173913,0,224,250
274,225,1,1286.412162162162,181.02027027027026,0,225,251
274,226,1,1194.5757575757575,173.0,0,226,252
274,227,1,1227.0857142857142,172.82857142857142,0,227,253
274,228,1,1151.6166666666666,177.18333333333334,0,228,254
274,229,1,1314.3157894736842,174.57894736842104,0,229,255
274,230,1,1334.7708333333333,178.5,0,230,256
274,231,1,1332.229411764706,193.58235294117648,0,231,258
274,232,1,1172.3052631578948,185.43157894736842,0,232,259
274,233,1,1206.8490566037735,178.47169811320754,0,233,260
274,234,1,1161.1333333333334,179.06666666666666,0,234,261
274,235,1,1231.890410958904,184.35616438356163,0,235,262
274,236,1,1344.72,184.49333333333334,0,236,263
274,237,1,1307.65625,181.1875,0,237,264
274,238,1,1220.9058823529413,186.57647058823528,0,238,265
274,239,1,1259.5862068965516,185.39655172413794,0,239,266
274,240,1,1295.062893081761,191.0440251572327,0,240,267
274,241,1,1251.8559322033898,193.5,0,241,268
274,242,1,1319.6666666666667,188.70666666666668,0,242,269
274,243,1,1196.1052631578948,185.50877192982455,0,243,270
274,244,1,1266.45,188.85,0,244,271
274,245,1,1163.5294117647059,187.88235294117646,0,245,272
274,246,1,1183.9666666666667,202.98888888888888,0,246,273
274,247,1,1204.909090909091,193.8181818181818,0,247,274
274,248,1,1235.5363636363636,198.0090909090909,0,248,275
274,249,1,1160.2702702702702,195.1081081081081,0,249,276
274,250,1,1313.7307692307693,198.44871794871796,0,250,277
274,251,1,1274.0,197.69565217391303,0,251,278
274,252,1,1191.4,196.05,0,252,280
274,253,1,1243.1666666666667,200.98333333333332,0,253,281
274,254,1,1353.1052631578948,197.0,0,254,282
274,255,1,1172.3620689655172,201.68965517241378,0,255,283
274,256,1,1225.2592592592594,198.4814814814815,0,256,284
274,257,1,1207.642857142857,204.21428571428572,0,257,285
274,258,1,1281.4736842105262,205.57894736842104,0,258,286
274,259,1,1344.25,200.84375,0,259,287
274,260,1,1257.1571428571428,209.9,0,260,288
274,261,1,1296.3222222222223,205.35555555555555,0,261,289
274,262,1,1329.4814814814815,209.96296296296296,0,262,290
274,263,1,1357.9406779661017,204.72033898305085,0,263,291
274,264,1,1306.4716981132076,214.0754716981132,0,264,292
274,265,1,1221.3513513513512,206.7027027027027,0,265,294
274,266,1,1166.3823529411766,208.61764705882354,0,266,295
274,267,1,1193.7631578947369,208.8421052631579,0,267,296
274,268,1,1317.7688888888888,224.9911111111111,0,268,297
274,269,1,1358.6132075471698,216.47169811320754,0,269,298
274,270,1,1264.6521739130435,213.95652173913044,0,270,299
274,271,1,1208.825,215.2,0,271,300
274,272,1,1235.775,212.525,0,272,301
274,273,1,1243.9833333333333,217.18333333333334,0,273,302
274,274,1,1293.8735632183907,221.1264367816092,0,274,303
274,275,1,1177.7956989247311,222.3763440860215,0,275,304
274,276,1,1268.1417322834645,223.7244094488189,0,276,305
274,277,1,1213.7080291970804,225.21167883211677,0,277,306
274,278,1,1161.988326848249,233.73151750972764,0,278,307
274,279,1,1340.0,218.0,0,279,308
274,280,1,1197.0,221.0,0,280,309
274,281,1,1168.1875,221.59375,0,281,310
274,282,1,1369.0645161290322,220.8709677419355,0,282,311
274,283,1,1234.896551724138,222.82758620689654,0,283,312
274,284,1,1276.6347517730496,235.6241134751773,0,284,313
274,285,1,1227.2,222.5,0,285,314
274,286,1,1337.7692307692307,225.42307692307693,0,286,315
274,287,1,1255.2089552238806,228.4179104477612,0,287,316
274,288,1,1299.6052631578948,227.5,0,288,317
274,289,1,1188.3125,227.9375,0,289,318
274,290,1,1224.8,230.29090909090908,0,290,319
274,291,1,1237.7662337662337,231.74025974025975,0,291,320
274,292,1,1362.5943396226414,232.9811320754717,0,292,321
274,293,1,1194.124183006536,237.08496732026143,0,293,322
274,294,1,1336.1953125,234.8671875,0,294,323
274,295,1,1308.125,238.734375,0,295,324
274,296,1,1177.9893617021276,239.7659574468085,0,296,326
274,297,1,1216.2876712328766,242.12328767123287,0,297,327
274,298,1,1238.2403846153845,252.30769230769232,0,298,328
274,299,1,1276.8860244233379,285.09090909090907,0,299,329
274,300,1,1248.871212121212,249.9469696969697,0,300,330
274,301,1,1262.551724137931,241.9655172413793,0,301,331
274,302,1,1359.2380952380952,241.8095238095238,0,302,332
274,303,1,1351.043795620438,248.17518248175182,0,303,333
274,304,1,1200.012048192771,252.74698795180723,0,304,335
274,305,1,1307.01775147929,255.31952662721895,0,305,336
274,306,1,1303.8,248.84,0,306,337
274,307,1,1330.6811594202898,251.17391304347825,0,307,338
274,308,1,1218.6078431372548,255.33333333333334,0,308,339
274,309,1,1227.909090909091,250.9090909090909,0,309,340
274,310,1,1186.6612903225807,252.80645161290323,0,310,341
274,311,1,1257.7142857142858,252.10714285714286,0,311,342
274,312,1,1351.4150943396226,258.45283018867923,0,312,343
274,313,1,1173.9571428571428,257.15714285714284,0,313,344
274,314,1,1207.5,256.2,0,314,345
274,315,1,1336.1811594202898,263.45652173913044,0,315,346
274,316,1,1193.189964157706,269.34767025089604,0,316,348
274,317,1,1313.7028985507247,267.0217391304348,0,317,349
274,318,1,1207.4117647058824,265.29411764705884,0,318,350
274,319,1,1225.159420289855,270.95652173913044,0,319,351
274,320,1,1252.7,268.1,0,320,352
274,321,1,1236.2413793103449,279.75,0,321,353
274,322,1,1302.1948051948052,291.15909090909093,0,322,354
274,323,1,1357.081300813008,271.4552845528455,0,323,355
274,324,1,1174.1808510638298,274.01063829787233,0,324,356
274,325,1,1247.9615384615386,275.65384615384613,0,325,358
274,326,1,1321.875,277.375,0,326,359
274,327,1,1336.2932330827068,285.8045112781955,0,327,360
274,328,1,1150.7272727272727,283.03409090909093,0,328,361
274,329,1,1190.9352941176471,283.5529411764706,0,329,362
274,330,1,1259.909090909091,280.4848484848485,0,330,363
274,331,1,1318.112554112554,300.034632034632,0,331,364
274,332,1,1175.2222222222222,291.42857142857144,0,332,365
274,333,1,1230.2578125,289.234375,0,333,366
274,334,1,1217.0,287.97849462365593,0,334,367
274,335,1,1251.7391304347825,287.2391304347826,0,335,368
274,336,1,1274.6753246753246,290.12987012987014,0,336,369
274,337,1,1328.949152542373,306.7542372881356,0,337,370
274,338,1,1127.75,290.07142857142856,0,338,371
274,339,1,1204.095541401274,295.5668789808917,0,339,372
274,340,1,1265.469696969697,293.09090909090907,0,340,373
274,341,1,1156.3466898954705,308.7212543554007,0,341,374
274,342,1,1117.1363636363637,295.54545454545456,0,342,375
274,343,1,1221.7557603686637,310.64976958525347,0,343,376
274,344,1,1230.0192307692307,301.11538461538464,0,344,377
274,345,1,1259.7692307692307,299.13461538461536,0,345,378
274,346,1,1359.0546875,300.7734375,0,346,379
274,347,1,1132.9,300.375,0,347,380
274,348,1,1111.9490084985837,315.1784702549575,0,348,381
274,349,1,1190.70245398773,309.1963190184049,0,349,382
274,350,1,1311.0967741935483,307.8709677419355,0,350,383
274,351,1,1351.276595744681,310.60283687943263,0,351,384
274,352,1,1245.826923076923,309.53846153846155,0,352,385
274,353,1,1238.0144927536232,313.9130434782609,0,353,386
274,354,1,1331.3636363636363,324.43801652892563,0,354,388
274,355,1,1304.051282051282,318.94871794871796,0,355,389
274,356,1,1126.274193548387,324.13709677419354,0,356,390
274,357,1,1194.9204545454545,322.9375,0,357,391
274,358,1,1149.84,326.76,0,358,392
274,359,1,1157.3333333333333,322.6666666666667,0,359,393
274,360,1,1215.5128205128206,323.35897435897436,0,360,394
274,361,1,1239.921052631579,327.4035087719298,0,361,395
274,362,1,1167.2317073170732,330.8414634146341,0,362,396
274,363,1,1287.41,335.9533333333333,0,363,397
274,364,1,1128.3956310679612,340.70631067961165,0,364,398
274,365,1,1263.0861244019138,333.8038277511962,0,365,399
274,366,1,1303.953488372093,327.51162790697674,0,366,400
274,367,1,1228.4848484848485,331.04545454545456,0,367,401
274,368,1,1080.8846153846155,341.60897435897436,0,368,402
274,369,1,1159.1935483870968,332.06451612903226,0,369,403
274,370,1,1188.9101123595506,335.17977528089887,0,370,404
274,371,1,1344.1368421052632,332.5263157894737,0,371,405
274,372,1,1197.5681818181818,354.8948863636364,0,372,406
274,373,1,1224.86,339.65,0,373,407
274,374,1,1308.1290322580646,335.741935483871,0,374,408
274,375,1,1147.3163265306123,336.6224489795918,0,375,409
274,376,1,1100.7951807228915,337.56626506024094,0,376,410
274,377,1,1237.1304347826087,370.03538928210315,0,377,411
274,378,1,1172.5144927536232,346.89130434782606,0,378,412
274,379,1,1218.9292929292928,346.16161616161617,0,379,413
