ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
186,510,1,1,222.5,409.5,0,510
186,511,1,1,317.0,410.0,0,511
186,512,1,1,189.0,412.0,0,512
186,513,1,1,510.0,412.0,0,513
186,514,1,1,146.0,413.0,0,514
186,515,1,1,519.0,413.0,0,515
186,516,1,1,233.75,414.75,0,516
186,517,1,1,257.1666666666667,414.8333333333333,0,517
186,518,1,1,316.25,415.75,0,518
186,519,1,1,417.5,415.0,0,519
186,520,1,1,428.0,415.0,0,520
186,521,1,1,19.0,418.85714285714283,0,521
186,522,1,1,194.75,418.0,0,522
186,523,1,1,214.0,417.0,0,523
186,524,1,1,419.0,417.0,0,524
186,525,1,1,428.1818181818182,419.27272727272725,0,525
186,526,1,1,108.0,420.0,0,526
186,527,1,1,231.0,420.5,0,527
186,528,1,1,186.5,422.5,0,528
186,529,1,1,414.44444444444446,426.22222222222223,0,529
186,530,1,1,24.0,428.25,0,530
186,531,1,1,70.0,432.0,0,531
186,532,1,1,431.875,433.75,0,532
186,533,1,1,525.5,433.5,0,533
186,534,1,1,193.0,435.0,0,534
186,535,1,1,313.0,437.5,0,535
186,536,1,1,75.0,441.5,0,536
186,537,1,1,201.66666666666666,444.3333333333333,0,537
186,538,1,1,268.6666666666667,445.0,0,538
186,539,1,1,255.0,445.0,0,539
186,540,1,1,306.0,447.0,0,540
186,541,1,1,101.77777777777777,449.8888888888889,0,541
186,542,1,1,119.5,451.0,0,542
186,543,1,1,171.0,451.0,0,543
186,544,1,1,171.4,455.2,0,544
186,545,1,1,62.5,455.0,0,545
186,546,1,1,111.6,455.8,0,546
186,547,1,1,258.0,457.0,0,547
186,548,1,1,275.0,457.0,0,548
186,549,1,1,527.0,457.0,0,549
186,550,1,1,182.33333333333334,458.3333333333333,0,550
186,551,1,1,276.0,460.0,0,551
186,552,1,1,465.0,461.0,0,552
186,553,1,1,528.0,461.0,0,553
186,554,1,1,91.44444444444444,462.8888888888889,0,554
186,555,1,1,276.0,462.0,0,555
186,556,1,1,100.5,465.0,0,556
186,557,1,1,464.0,466.5,0,557
186,558,1,1,215.6,468.6,0,558
186,559,1,1,328.0,468.5,0,559
186,560,1,1,206.66666666666666,470.6666666666667,0,560
186,561,1,1,227.5,471.0,0,561
186,562,1,1,253.85714285714286,472.7142857142857,0,562
186,563,1,1,159.0,473.0,0,563
186,564,1,1,217.0,473.0,0,564
186,565,1,1,38.666666666666664,475.3333333333333,0,565
186,566,1,1,273.5,478.5,0,566
186,567,1,1,406.0,478.5,0,567
186,568,1,1,244.0,479.0,0,568
186,569,1,1,468.3333333333333,484.3333333333333,0,569
186,570,1,1,67.0,485.5,0,570
186,571,1,1,146.0,488.0,0,571
186,572,1,1,521.0,488.0,0,572
186,573,1,1,268.6666666666667,490.6666666666667,0,573
186,574,1,1,405.0,492.0,0,574
186,575,1,1,317.6666666666667,492.3333333333333,0,575
186,576,1,1,483.0,493.0,0,576
186,577,1,1,1.0,494.5,0,577
186,578,1,1,362.5,495.25,0,578
186,579,1,1,16.333333333333332,497.3333333333333,0,579
186,580,1,1,246.0,502.5,0,580
186,581,1,1,413.0,504.0,0,581
186,582,1,1,76.33333333333333,505.6666666666667,0,582
186,583,1,1,255.33333333333334,506.1666666666667,0,583
186,584,1,1,220.0,508.0,0,584
186,585,1,1,329.0,509.0,0,585
186,586,1,1,320.6666666666667,512.6666666666666,0,586
186,587,1,1,230.0,513.0,0,587
186,588,1,1,41.5,514.5,0,588
186,589,1,1,351.0,514.0,0,589
186,590,1,1,369.0,514.5,0,590
186,591,1,1,426.1666666666667,515.0,0,591
186,592,1,1,320.0,516.0,0,592
186,593,1,1,286.2857142857143,520.0,0,593
186,594,1,1,528.0,519.0,0,594
186,595,1,1,52.8,523.6,0,595
186,596,1,1,92.0,523.0,0,596
186,597,1,1,94.4,527.8,0,597
186,598,1,1,247.25,528.0,0,598
186,599,1,1,402.0,528.0,0,599
186,600,1,1,293.0,529.0,0,600
186,601,1,1,317.0,530.0,0,601
186,602,1,1,80.83333333333333,532.0,0,602
186,603,1,1,280.5,531.5,0,603
186,604,1,1,292.3333333333333,531.3333333333334,0,604
186,605,1,1,166.75,535.25,0,605
186,606,1,1,401.3333333333333,534.0,0,606
186,607,1,1,222.0,534.0,0,607
186,608,1,1,412.35714285714283,537.5714285714286,0,608
186,609,1,1,13.0,537.0,0,609
186,610,1,1,151.2,540.9,0,610
186,611,1,1,466.0,538.0,0,611
186,612,1,1,75.8,541.0,0,612
186,613,1,1,132.0,541.5,0,613
186,614,1,1,80.5,542.5,0,614
186,615,1,1,245.0,542.0,0,615
186,616,1,1,175.0,543.0,0,616
186,617,1,1,175.85714285714286,546.8571428571429,0,617
186,618,1,1,256.0,545.0,0,618
186,619,1,1,379.0,545.0,0,619
186,620,1,1,344.0,547.5,0,620
186,621,1,1,67.16666666666667,548.8333333333334,0,621
186,622,1,1,320.0,549.0,0,622
186,623,1,1,462.0,551.5,0,623
186,624,1,1,195.16666666666666,554.1666666666666,0,624
186,625,1,1,354.0,555.0,0,625
186,626,1,1,4.5,556.5,0,626
186,627,1,1,372.0,556.0,0,627
186,628,1,1,434.3333333333333,556.3333333333334,0,628
186,629,1,1,80.0,557.0,0,629
186,630,1,1,503.0,559.0,0,630
186,631,1,1,450.5,564.5,0,631
186,632,1,1,185.25,566.0,0,632
186,633,1,1,160.25,566.75,0,633
186,634,1,1,448.0,566.5,0,634
186,635,1,1,66.0,568.0,0,635
186,636,1,1,211.16666666666666,570.1666666666666,0,636
186,637,1,1,272.0,569.0,0,637
186,638,1,1,35.5,570.0,0,638
186,639,1,1,160.0,570.0,0,639
186,640,1,1,127.25,576.0,0,640
186,641,1,1,80.0,576.0,0,641
186,642,1,1,307.0,576.5,0,642
186,643,1,1,336.0,576.5,0,643
186,644,1,1,495.0,576.0,0,644
186,645,1,1,158.0,579.0,0,645
186,646,1,1,263.5,580.0,0,646
186,647,1,1,458.0,579.0,0,647
186,648,1,1,159.42857142857142,584.7142857142857,0,648
186,649,1,1,169.33333333333334,584.3333333333334,0,649
186,650,1,1,424.5,584.5,0,650
186,651,1,1,51.5,585.5,0,651
186,652,1,1,122.0,585.0,0,652
186,653,0,0,0.0,586.5,0,653
186,654,1,1,54.0,586.0,0,654
186,655,1,1,413.14285714285717,589.8571428571429,0,655
186,656,1,1,289.1,591.5,0,656
186,657,1,1,314.44444444444446,591.5555555555555,0,657
186,658,1,1,404.0,589.5,0,658
186,659,1,1,348.0,592.0,0,659
186,660,1,1,499.5,593.0,0,660
186,661,1,1,136.66666666666666,594.3333333333334,0,661
186,662,1,1,108.0,596.0,0,662
186,663,1,1,276.2857142857143,597.2857142857143,0,663
186,664,1,1,444.3333333333333,596.3333333333334,0,664
186,665,1,1,247.94117647058823,600.1764705882352,0,665
186,666,1,1,19.5,599.5,0,666
186,667,1,1,99.0,599.0,0,667
186,668,1,1,66.0,601.0,0,668
186,669,1,1,414.8,603.65,0,669
186,670,1,1,353.0,602.0,0,670
186,671,1,1,216.4,605.2,0,671
186,672,1,1,345.0,607.5,0,672
186,673,1,1,334.0,609.0,0,673
186,674,1,1,137.0,609.0,0,674
186,675,1,1,316.0,611.0,0,675
186,676,1,1,314.75,614.25,0,676
186,677,1,1,332.6363636363636,615.0,0,677
186,678,1,1,247.5,614.5,0,678
186,679,1,1,270.0,615.5,0,679
186,680,1,1,159.0,616.5,0,680
186,681,1,1,230.0,616.5,0,681
186,682,1,1,148.33333333333334,618.0,0,682
186,683,1,1,287.5,617.0,0,683
186,684,1,1,54.2,618.4,0,684
186,685,1,1,34.0,619.0,0,685
186,686,1,1,414.8,619.8,0,686
186,687,1,1,182.0,622.0,0,687
186,688,1,1,427.0,622.5,0,688
186,689,1,1,192.66666666666666,624.3333333333334,0,689
186,690,1,1,225.0,624.0,0,690
186,691,1,1,481.25,624.75,0,691
186,692,1,1,123.0,625.0,0,692
186,693,1,1,70.5,627.0,0,693
186,694,1,1,352.5,628.5,0,694
186,695,1,1,208.0,629.0,0,695
186,696,1,1,511.0,630.0,0,696
186,697,1,1,128.0,631.0,0,697
186,698,1,1,468.0,632.0,0,698
186,699,1,1,322.0,633.0,0,699
186,700,1,1,427.5,633.0,0,700
186,701,1,1,68.0,635.5,0,701
186,702,1,1,251.0,635.5,0,702
186,703,1,1,406.25,635.75,0,703
186,704,1,1,15.5,636.0,0,704
186,705,1,1,320.0,636.0,0,705
186,706,1,1,205.4,638.2,0,706
186,707,1,1,192.0,638.5,0,707
186,708,1,1,320.0,639.0,0,708
186,709,1,1,139.66666666666666,640.6666666666666,0,709
186,710,1,1,257.8333333333333,642.1666666666666,0,710
186,711,1,1,126.0,643.0,0,711
186,712,1,1,142.0,643.0,0,712
186,713,1,1,456.75,645.5,0,713
186,714,1,1,443.5,647.0,0,714
186,715,1,1,247.33333333333334,651.3333333333334,0,715
186,716,1,1,273.0,652.0,0,716
186,717,1,1,336.5,652.5,0,717
186,718,1,1,205.33333333333334,653.6666666666666,0,718
186,719,1,1,79.5,662.5,0,719
186,720,1,1,281.0,663.0,0,720
186,721,1,1,290.39130434782606,666.2173913043479,0,721
186,722,1,1,302.4,663.2,0,722
186,723,1,1,255.0,664.5,0,723
186,724,1,1,336.0,665.0,0,724
186,725,1,1,55.0,666.0,0,725
186,726,1,1,69.0,667.0,0,726
186,727,1,1,272.0,667.0,0,727
186,728,1,1,334.92857142857144,669.5,0,728
186,729,1,1,350.5,667.5,0,729
186,730,1,1,4.5,668.5,0,730
186,731,1,1,24.5,668.5,0,731
186,732,1,1,112.4,669.2,0,732
186,733,1,1,37.0,669.0,0,733
186,734,1,1,271.3333333333333,670.3333333333334,0,734
186,735,1,1,401.875,671.125,0,735
186,736,1,1,305.5,672.0,0,736
186,737,1,1,411.6,673.2,0,737
186,738,1,1,281.6363636363636,678.0,0,738
186,739,1,1,142.0,677.0,0,739
186,740,1,1,73.5,679.5,0,740
186,741,1,1,192.0,679.0,0,741
186,742,1,1,45.666666666666664,680.6666666666666,0,742
186,743,1,1,297.0,681.5,0,743
186,744,1,1,49.5,683.0,0,744
186,745,1,1,136.5,684.5,0,745
186,746,1,1,231.0,684.0,0,746
186,747,1,1,262.0,684.5,0,747
186,748,1,1,272.0,684.0,0,748
186,749,1,1,202.8,686.6,0,749
186,750,1,1,213.66666666666666,687.6666666666666,0,750
186,751,1,1,137.0,688.5,0,751
186,752,1,1,271.0,688.0,0,752
186,753,1,1,212.4,690.8,0,753
186,754,1,1,229.33333333333334,691.6666666666666,0,754
186,755,1,1,147.0,693.0,0,755
186,756,1,1,238.6,693.2,0,756
186,757,1,1,90.0,695.0,0,757
186,758,1,1,277.0,696.5,0,758
186,759,1,1,312.5,698.5,0,759
186,760,1,1,328.5,697.5,0,760
186,761,1,1,149.5,697.5,0,761
186,762,1,1,441.0,697.5,0,762
186,763,1,1,301.4,702.8,0,763
186,764,1,1,35.5,699.0,0,764
186,765,1,1,94.5,699.0,0,765
186,766,1,1,105.5,700.5,0,766
186,767,1,1,441.0,700.0,0,767
186,768,1,1,499.0,701.75,0,768
186,769,1,1,250.0,702.5,0,769
186,770,0,0,528.6666666666666,702.6666666666666,0,770
186,771,1,1,48.0,703.0,0,771
186,772,1,1,258.5882352941176,706.2352941176471,0,772
186,773,1,1,268.0,703.5,0,773
186,774,1,1,119.0,705.5,0,774
186,775,1,1,512.5,705.0,0,775
186,776,1,1,284.0,706.5,0,776
186,777,1,1,134.9090909090909,707.8181818181819,0,777
186,778,1,1,155.4,710.2,0,778
186,779,1,1,209.0,708.5,0,779
186,780,1,1,25.0,709.0,0,780
186,781,1,1,104.66666666666667,710.8888888888889,0,781
186,782,1,1,367.25,711.625,0,782
186,783,1,1,285.0,712.0,0,783
186,784,1,1,387.0,712.0,0,784
186,785,1,1,495.5,712.5,0,785
186,786,1,1,72.0,713.0,0,786
186,787,1,1,438.5,713.0,0,787
186,788,1,1,491.5882352941176,715.6470588235294,0,788
186,789,1,1,49.333333333333336,715.6666666666666,0,789
186,790,1,1,128.75,716.0,0,790
186,791,1,1,62.5,716.5,0,791
186,792,1,1,109.75,717.0,0,792
186,793,1,1,232.0,716.5,0,793
186,794,1,1,176.33333333333334,718.0,0,794
186,795,1,1,152.5,720.0,0,795
186,796,1,1,346.25,722.0,0,796
186,797,1,1,87.5,722.0,0,797
186,798,1,1,168.25,722.25,0,798
186,799,1,1,364.0,722.0,0,799
186,800,1,1,518.0,722.5,0,800
186,801,1,1,156.0,723.0,0,801
186,802,1,1,383.4166666666667,727.8333333333334,0,802
186,803,1,1,7.0,726.0,0,803
186,804,1,1,78.0,726.5,0,804
186,805,1,1,405.0,726.0,0,805
186,806,1,1,514.5,726.0,0,806
186,807,1,1,321.8,728.3,0,807
186,808,1,1,346.6666666666667,727.3333333333334,0,808
186,809,1,1,50.0,728.0,0,809
186,810,1,1,404.5,728.0,0,810
186,811,1,1,67.5,729.0,0,811
186,812,1,1,427.0,729.0,0,812
186,813,1,1,331.3333333333333,730.6666666666666,0,813
186,814,1,1,476.3333333333333,730.3333333333334,0,814
186,815,1,1,176.66666666666666,731.3333333333334,0,815
186,816,1,1,392.7692307692308,734.1538461538462,0,816
186,817,1,1,269.0,736.5,0,817
186,818,1,1,331.0,737.6666666666666,0,818
186,819,1,1,69.75,738.375,0,819
186,820,1,1,278.5,738.0,0,820
186,821,1,1,55.25,741.0,0,821
186,822,1,1,518.0,740.5,0,822
186,823,1,1,310.3333333333333,742.1666666666666,0,823
186,824,1,1,341.0,741.0,0,824
186,825,1,1,431.2,742.4,0,825
186,826,1,1,301.5833333333333,746.5,0,826
186,827,1,1,339.2,743.4,0,827
186,828,1,1,381.2857142857143,745.0,0,828
186,829,1,1,79.83333333333333,746.0,0,829
186,830,1,1,422.0,745.0,0,830
186,831,1,1,25.0,747.0,0,831
186,832,1,1,182.08823529411765,748.5882352941177,0,832
186,833,1,1,292.0,748.0,0,833
186,834,1,1,70.5,749.0,0,834
186,835,1,1,242.0,749.0,0,835
186,836,1,1,394.25,749.75,0,836
186,837,1,1,83.25,751.25,0,837
186,838,1,1,291.0,750.0,0,838
186,839,1,1,40.5,752.5,0,839
186,840,1,1,210.0,752.0,0,840
186,841,1,1,258.75,754.25,0,841
186,842,1,1,272.0,753.5,0,842
186,843,1,1,290.5,754.0,0,843
186,844,1,1,360.0,753.0,0,844
186,845,1,1,93.0,756.5,0,845
186,846,1,1,114.84210526315789,759.8421052631579,0,846
186,847,1,1,240.5,757.5,0,847
186,848,1,1,498.0,757.8333333333334,0,848
186,849,1,1,162.5,758.5,0,849
186,850,1,1,521.5,759.0,0,850
186,851,1,1,232.5,761.5,0,851
186,852,1,1,104.4,763.4,0,852
186,853,1,1,418.0,762.0,0,853
186,854,0,0,0.0,765.0,0,854
186,855,1,1,296.0,764.0,0,855
186,856,1,1,225.33333333333334,765.6666666666666,0,856
186,857,1,1,343.0,765.0,0,857
186,858,1,1,459.5,765.5,0,858
186,859,1,1,86.88888888888889,768.4444444444445,0,859
186,860,1,1,105.0,767.0,0,860
186,861,1,1,197.0,767.3333333333334,0,861
186,862,1,1,265.3333333333333,767.6666666666666,0,862
186,863,1,1,483.5,767.0,0,863
186,864,1,1,496.14285714285717,770.8571428571429,0,864
186,865,1,1,335.0,773.5,0,865
186,866,1,1,352.0,774.0,0,866
186,867,1,1,335.0,779.2857142857143,0,867
186,868,1,1,286.0,780.5,0,868
186,869,1,1,194.0,785.0,0,869
186,870,1,1,384.0,788.0,0,870
186,871,1,1,108.0,796.5,0,871
186,872,1,1,473.0,796.5,0,872
186,873,1,1,415.2,799.6,0,873
187,1,0,0,31.0,0.0,0,1
187,2,0,0,190.0,0.5,0,2
187,3,0,0,382.6666666666667,0.3333333333333333,0,3
187,4,1,1,172.0,1.0,0,4
187,5,1,1,174.0,1.0,0,5
187,6,1,1,413.6666666666667,2.0,0,6
187,7,1,1,305.0,2.0,0,7
187,8,1,1,188.0,3.0,0,8
187,9,1,1,214.0,3.0,0,9
187,10,1,1,363.2857142857143,5.142857142857143,0,10
187,11,1,1,514.7142857142857,5.285714285714286,0,11
187,12,1,1,346.6666666666667,5.333333333333333,0,12
187,13,1,1,519.3333333333334,5.333333333333333,0,13
187,14,1,1,282.27272727272725,10.181818181818182,0,14
187,15,1,1,297.5,6.0,0,15
187,16,1,1,474.0,9.1,0,16
187,17,1,1,503.0,6.0,0,17
187,18,1,1,484.14285714285717,8.428571428571429,0,18
187,19,1,1,87.71428571428571,9.0,0,19
187,20,1,1,441.8,8.6,0,20
187,21,1,1,180.6,10.2,0,21
187,22,1,1,407.0,9.5,0,22
187,23,1,1,398.9230769230769,12.615384615384615,0,23
187,24,0,0,526.2058823529412,15.588235294117647,0,24
187,25,1,1,82.25,14.375,0,25
187,26,1,1,268.77777777777777,14.222222222222221,0,26
187,27,1,1,408.0,12.0,0,27
187,28,1,1,180.0,13.0,0,28
187,29,1,1,511.82758620689657,17.551724137931036,0,29
187,30,1,1,388.92857142857144,17.428571428571427,0,30
187,31,1,1,500.0,15.615384615384615,0,31
187,32,1,1,437.0,16.0,0,32
187,33,1,1,399.8333333333333,18.166666666666668,0,33
187,34,1,1,380.0,18.0,0,34
187,35,1,1,468.0,18.0,0,35
187,36,1,1,187.5,19.0,0,36
187,37,1,1,419.0,19.5,0,37
187,38,1,1,485.42857142857144,20.285714285714285,0,38
187,39,1,1,468.2857142857143,21.285714285714285,0,39
187,40,1,1,102.0,21.0,0,40
187,41,1,1,438.6666666666667,21.666666666666668,0,41
187,42,1,1,187.16666666666666,23.833333333333332,0,42
187,43,1,1,381.0,24.5,0,43
187,44,1,1,133.2,27.6,0,44
187,45,1,1,203.92592592592592,30.962962962962962,0,45
187,46,1,1,314.5,29.0,0,46
187,47,1,1,324.0,28.0,0,47
187,48,0,0,528.7777777777778,31.555555555555557,0,48
187,49,1,1,3.7777777777777777,31.88888888888889,0,49
187,50,1,1,335.0,29.0,0,50
187,51,1,1,519.8,32.0,0,51
187,52,1,1,395.0,30.0,0,52
187,53,1,1,510.0,31.5,0,53
187,54,1,1,406.0,32.0,0,54
187,55,1,1,216.0,33.0,0,55
187,56,1,1,275.5,37.3,0,56
187,57,1,1,445.0,36.75,0,57
187,58,1,1,236.77777777777777,37.888888888888886,0,58
187,59,1,1,256.8333333333333,36.0,0,59
187,60,1,1,361.0,35.0,0,60
187,61,1,1,388.85714285714283,37.142857142857146,0,61
187,62,1,1,436.2857142857143,36.57142857142857,0,62
187,63,1,1,120.5,37.0,0,63
187,64,1,1,186.5,36.666666666666664,0,64
187,65,1,1,224.0,39.2,0,65
187,66,1,1,475.0,36.5,0,66
187,67,1,1,265.6,37.8,0,67
187,68,1,1,362.75,39.833333333333336,0,68
187,69,1,1,248.0,39.0,0,69
187,70,1,1,379.5,40.5,0,70
187,71,1,1,257.5,42.0,0,71
187,72,1,1,355.0,41.0,0,72
187,73,1,1,81.5,42.5,0,73
187,74,1,1,233.0,43.0,0,74
187,75,1,1,320.6363636363636,45.63636363636363,0,75
187,76,1,1,328.25,43.0,0,76
187,77,1,1,470.0,42.5,0,77
187,78,1,1,454.0,43.0,0,78
187,79,1,1,523.2,45.3,0,79
187,80,1,1,154.0,44.5,0,80
187,81,1,1,94.0,45.0,0,81
187,82,1,1,203.16666666666666,47.583333333333336,0,82
187,83,1,1,212.0,45.5,0,83
187,84,1,1,458.6111111111111,47.72222222222222,0,84
187,85,1,1,472.44444444444446,48.51851851851852,0,85
187,86,1,1,511.5,46.0,0,86
187,87,1,1,187.4,47.6,0,87
187,88,1,1,232.0,46.0,0,88
187,89,1,1,329.4,49.06666666666667,0,89
187,90,1,1,433.0,47.5,0,90
187,91,1,1,491.0,47.0,0,91
187,92,1,1,424.0,49.0,0,92
187,93,1,1,511.5,49.0,0,93
187,94,1,1,351.3333333333333,51.666666666666664,0,94
187,95,1,1,519.0,51.0,0,95
187,96,1,1,140.0,53.0,0,96
187,97,1,1,151.66666666666666,53.666666666666664,0,97
187,98,1,1,175.11111111111111,54.55555555555556,0,98
187,99,1,1,367.6666666666667,54.5,0,99
187,100,1,1,261.55555555555554,60.166666666666664,0,100
187,101,1,1,392.0,57.0,0,101
187,102,1,1,400.0,56.0,0,102
187,103,1,1,222.28571428571428,58.714285714285715,0,103
187,104,1,1,469.84615384615387,59.15384615384615,0,104
187,105,1,1,277.0,58.0,0,105
187,106,1,1,360.0,58.0,0,106
187,107,1,1,385.06666666666666,62.4,0,107
187,108,1,1,9.0,60.0,0,108
187,109,1,1,23.0,60.0,0,109
187,110,1,1,498.0,61.0,0,110
187,111,1,1,527.0,61.0,0,111
187,112,1,1,57.0,62.0,0,112
187,113,1,1,126.0,62.0,0,113
187,114,1,1,278.0,62.0,0,114
187,115,1,1,402.0,62.0,0,115
187,116,1,1,509.0,62.0,0,116
187,117,1,1,518.0,62.5,0,117
187,118,1,1,362.0,64.0,0,118
187,119,1,1,220.5,64.0,0,119
187,120,1,1,507.1111111111111,66.0,0,120
187,121,1,1,463.0,65.0,0,121
187,122,1,1,519.8,67.8,0,122
187,123,1,1,271.0,69.91666666666667,0,123
187,124,1,1,179.0,69.0,0,124
187,125,1,1,467.0,69.0,0,125
187,126,1,1,444.0,71.5,0,126
187,127,1,1,426.0,73.0,0,127
187,128,0,0,528.4347826086956,79.1304347826087,0,128
187,129,1,1,138.58333333333334,76.33333333333333,0,129
187,130,1,1,241.0,75.5,0,130
187,131,1,1,364.0,75.0,0,131
187,132,1,1,167.75,78.625,0,132
187,133,1,1,178.66666666666666,77.5,0,133
187,134,1,1,347.5,76.5,0,134
187,135,1,1,388.0,79.5,0,135
187,136,1,1,365.63157894736844,80.3157894736842,0,136
187,137,1,1,398.3333333333333,77.66666666666667,0,137
187,138,1,1,300.6666666666667,78.33333333333333,0,138
187,139,1,1,83.57142857142857,81.14285714285714,0,139
187,140,1,1,317.0,79.0,0,140
187,141,1,1,106.0,80.0,0,141
187,142,1,1,215.1,82.5,0,142
187,143,1,1,315.0,80.5,0,143
187,144,1,1,519.0,84.92307692307692,0,144
187,145,1,1,302.8,82.2,0,145
187,146,1,1,357.0,82.5,0,146
187,147,1,1,103.0,83.0,0,147
187,148,1,1,164.5,83.5,0,148
187,149,1,1,188.05882352941177,86.82352941176471,0,149
187,150,1,1,278.0,83.5,0,150
187,151,1,1,205.66666666666666,84.66666666666667,0,151
187,152,1,1,112.5,85.0,0,152
187,153,1,1,449.0,85.0,0,153
187,154,1,1,206.0,87.0,0,154
187,155,1,1,294.5,88.0,0,155
187,156,1,1,383.7692307692308,89.0,0,156
187,157,1,1,138.5,89.0,0,157
187,158,1,1,373.25,91.66666666666667,0,158
187,159,1,1,410.5,89.0,0,159
187,160,1,1,429.0,89.0,0,160
187,161,1,1,221.0,91.5,0,161
187,162,1,1,351.0,91.0,0,162
187,163,1,1,168.0,92.0,0,163
187,164,1,1,244.0,92.0,0,164
187,165,1,1,460.8,93.6,0,165
187,166,0,0,526.45,95.0,0,166
187,167,1,1,311.3333333333333,95.33333333333333,0,167
187,168,1,1,423.0,95.66666666666667,0,168
187,169,1,1,471.5,95.0,0,169
187,170,1,1,463.5,97.0,0,170
187,171,1,1,502.0,98.0,0,171
187,172,1,1,4.714285714285714,100.78571428571429,0,172
187,173,1,1,164.0,99.0,0,173
187,174,1,1,411.0,100.0,0,174
187,175,1,1,502.0,100.0,0,175
187,176,1,1,150.0,102.0,0,176
187,177,1,1,202.0,103.0,0,177
187,178,1,1,392.2857142857143,105.78571428571429,0,178
187,179,1,1,81.0,104.0,0,179
187,180,1,1,117.78947368421052,107.0,0,180
187,181,1,1,476.26666666666665,108.0,0,181
187,182,1,1,105.16666666666667,109.16666666666667,0,182
187,183,1,1,283.15384615384613,111.07692307692308,0,183
187,184,1,1,488.5,109.0,0,184
187,185,1,1,297.5,110.0,0,185
187,186,1,1,375.6666666666667,110.0,0,186
187,187,1,1,2.95,115.3,0,187
187,188,1,1,133.10714285714286,115.21428571428571,0,188
187,189,1,1,244.77272727272728,117.72727272727273,0,189
187,190,1,1,401.875,115.125,0,190
187,191,1,1,91.0,116.0,0,191
187,192,1,1,119.33333333333333,116.33333333333333,0,192
187,193,1,1,145.08333333333334,118.91666666666667,0,193
187,194,1,1,344.3333333333333,116.66666666666667,0,194
187,195,1,1,232.0,117.0,0,195
187,196,1,1,358.6666666666667,118.0,0,196
187,197,1,1,87.5,118.5,0,197
187,198,1,1,386.3333333333333,119.83333333333333,0,198
187,199,1,1,276.0,122.5,0,199
187,200,1,1,293.8,123.6,0,200
187,201,1,1,378.0,122.83333333333333,0,201
187,202,1,1,367.2,123.8,0,202
187,203,1,1,152.4,125.2,0,203
187,204,1,1,261.57142857142856,125.28571428571429,0,204
187,205,1,1,327.2,125.6,0,205
187,206,1,1,397.0,124.0,0,206
187,207,1,1,125.5,125.0,0,207
187,208,1,1,343.8421052631579,128.73684210526315,0,208
187,209,1,1,122.0,127.25,0,209
187,210,1,1,335.3333333333333,128.66666666666666,0,210
187,211,1,1,176.33333333333334,129.66666666666666,0,211
187,212,1,1,353.5,130.5,0,212
187,213,1,1,40.0,130.0,0,213
187,214,1,1,132.0,130.0,0,214
187,215,1,1,509.0,130.0,0,215
187,216,1,1,3.0,132.0,0,216
187,217,1,1,409.5,132.0,0,217
187,218,1,1,439.0,133.2,0,218
187,219,1,1,485.0,132.0,0,219
187,220,1,1,466.0,133.0,0,220
187,221,1,1,518.8888888888889,134.88888888888889,0,221
187,222,1,1,377.0,135.5,0,222
187,223,1,1,156.22222222222223,137.11111111111111,0,223
187,224,1,1,502.0833333333333,137.58333333333334,0,224
187,225,1,1,169.33333333333334,138.0,0,225
187,226,1,1,443.0,137.5,0,226
187,227,1,1,387.0,139.0,0,227
187,228,1,1,46.0,140.0,0,228
187,229,1,1,59.0,140.0,0,229
187,230,1,1,93.0,140.0,0,230
187,231,1,1,370.3333333333333,140.66666666666666,0,231
187,232,1,1,151.875,142.25,0,232
187,233,1,1,404.0,141.0,0,233
187,234,1,1,315.0,144.35714285714286,0,234
187,235,1,1,510.3333333333333,142.33333333333334,0,235
187,236,1,1,525.3333333333334,142.33333333333334,0,236
187,237,1,1,103.0,143.0,0,237
187,238,1,1,234.28571428571428,144.71428571428572,0,238
187,239,1,1,325.15384615384613,146.30769230769232,0,239
187,240,1,1,70.4,144.8,0,240
187,241,1,1,283.0,144.0,0,241
187,242,1,1,438.0,144.33333333333334,0,242
187,243,1,1,101.0,145.0,0,243
187,244,1,1,494.4,146.2,0,244
187,245,1,1,421.0,146.0,0,245
187,246,1,1,111.0,147.0,0,246
187,247,1,1,356.0,147.0,0,247
187,248,1,1,365.5,148.0,0,248
187,249,1,1,444.3333333333333,147.33333333333334,0,249
187,250,1,1,382.8333333333333,151.5,0,250
187,251,1,1,410.6666666666667,150.0,0,251
187,252,1,1,474.0,149.0,0,252
187,253,1,1,484.5,149.0,0,253
187,254,1,1,301.0,151.85714285714286,0,254
187,255,1,1,505.2,151.0,0,255
187,256,1,1,292.0,151.0,0,256
187,257,1,1,152.25,153.5,0,257
187,258,1,1,191.5,153.0,0,258
187,259,1,1,392.4,153.2,0,259
187,260,1,1,495.0,153.0,0,260
187,261,1,1,522.0,152.0,0,261
187,262,1,1,50.0,153.0,0,262
187,263,1,1,225.75,153.75,0,263
187,264,1,1,401.6,156.8,0,264
187,265,1,1,494.5,156.0,0,265
187,266,1,1,176.57142857142858,158.71428571428572,0,266
187,267,1,1,250.0,157.0,0,267
187,268,1,1,289.0,157.0,0,268
187,269,1,1,310.0,157.5,0,269
187,270,1,1,262.0,160.5,0,270
187,271,1,1,476.0,160.0,0,271
