ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
186,748,1,277.0,696.5,0,748,758
186,749,1,312.5,698.5,0,749,759
186,750,1,328.5,697.5,0,750,760
186,751,1,149.5,697.5,0,751,761
186,752,1,441.0,697.5,0,752,762
186,753,1,301.4,702.8,0,753,763
186,754,1,35.5,699.0,0,754,764
186,755,1,94.5,699.0,0,755,765
186,756,1,105.5,700.5,0,756,766
186,757,1,441.0,700.0,0,757,767
186,758,1,499.0,701.75,0,758,768
186,759,1,250.0,702.5,0,759,769
186,760,1,48.0,703.0,0,760,771
186,761,1,258.5882352941176,706.2352941176471,0,761,772
186,762,1,268.0,703.5,0,762,773
186,763,1,119.0,705.5,0,763,774
186,764,1,512.5,705.0,0,764,775
186,765,1,284.0,706.5,0,765,776
186,766,1,134.9090909090909,707.8181818181819,0,766,777
186,767,1,155.4,710.2,0,767,778
186,768,1,209.0,708.5,0,768,779
186,769,1,25.0,709.0,0,769,780
186,770,1,104.66666666666667,710.8888888888889,0,770,781
186,771,1,367.25,711.625,0,771,782
186,772,1,285.0,712.0,0,772,783
186,773,1,387.0,712.0,0,773,784
186,774,1,495.5,712.5,0,774,785
186,775,1,72.0,713.0,0,775,786
186,776,1,438.5,713.0,0,776,787
186,777,1,491.5882352941176,715.6470588235294,0,777,788
186,778,1,49.333333333333336,715.6666666666666,0,778,789
186,779,1,128.75,716.0,0,779,790
186,780,1,62.5,716.5,0,780,791
186,781,1,109.75,717.0,0,781,792
186,782,1,232.0,716.5,0,782,793
186,783,1,176.33333333333334,718.0,0,783,794
186,784,1,152.5,720.0,0,784,795
186,785,1,346.25,722.0,0,785,796
186,786,1,87.5,722.0,0,786,797
186,787,1,168.25,722.25,0,787,798
186,788,1,364.0,722.0,0,788,799
186,789,1,518.0,722.5,0,789,800
186,790,1,156.0,723.0,0,790,801
186,791,1,383.4166666666667,727.8333333333334,0,791,802
186,792,1,7.0,726.0,0,792,803
186,793,1,78.0,726.5,0,793,804
186,794,1,405.0,726.0,0,794,805
186,795,1,514.5,726.0,0,795,806
186,796,1,321.8,728.3,0,796,807
186,797,1,346.6666666666667,727.3333333333334,0,797,808
186,798,1,50.0,728.0,0,798,809
186,799,1,404.5,728.0,0,799,810
186,800,1,67.5,729.0,0,800,811
186,801,1,427.0,729.0,0,801,812
186,802,1,331.3333333333333,730.6666666666666,0,802,813
186,803,1,476.3333333333333,730.3333333333334,0,803,814
186,804,1,176.66666666666666,731.3333333333334,0,804,815
186,805,1,392.7692307692308,734.1538461538462,0,805,816
186,806,1,269.0,736.5,0,806,817
186,807,1,331.0,737.6666666666666,0,807,818
186,808,1,69.75,738.375,0,808,819
186,809,1,278.5,738.0,0,809,820
186,810,1,55.25,741.0,0,810,821
186,811,1,518.0,740.5,0,811,822
186,812,1,310.3333333333333,742.1666666666666,0,812,823
186,813,1,341.0,741.0,0,813,824
186,814,1,431.2,742.4,0,814,825
186,815,1,301.5833333333333,746.5,0,815,826
186,816,1,339.2,743.4,0,816,827
186,817,1,381.2857142857143,745.0,0,817,828
186,818,1,79.83333333333333,746.0,0,818,829
186,819,1,422.0,745.0,0,819,830
186,820,1,25.0,747.0,0,820,831
186,821,1,182.08823529411765,748.5882352941177,0,821,832
186,822,1,292.0,748.0,0,822,833
186,823,1,70.5,749.0,0,823,834
186,824,1,242.0,749.0,0,824,835
186,825,1,394.25,749.75,0,825,836
186,826,1,83.25,751.25,0,826,837
186,827,1,291.0,750.0,0,827,838
186,828,1,40.5,752.5,0,828,839
186,829,1,210.0,752.0,0,829,840
186,830,1,258.75,754.25,0,830,841
186,831,1,272.0,753.5,0,831,842
186,832,1,290.5,754.0,0,832,843
186,833,1,360.0,753.0,0,833,844
186,834,1,93.0,756.5,0,834,845
186,835,1,114.84210526315789,759.8421052631579,0,835,846
186,836,1,240.5,757.5,0,836,847
186,837,1,498.0,757.8333333333334,0,837,848
186,838,1,162.5,758.5,0,838,849
186,839,1,521.5,759.0,0,839,850
186,840,1,232.5,761.5,0,840,851
186,841,1,104.4,763.4,0,841,852
186,842,1,418.0,762.0,0,842,853
186,843,1,296.0,764.0,0,843,855
186,844,1,225.33333333333334,765.6666666666666,0,844,856
186,845,1,343.0,765.0,0,845,857
186,846,1,459.5,765.5,0,846,858
186,847,1,86.88888888888889,768.4444444444445,0,847,859
186,848,1,105.0,767.0,0,848,860
186,849,1,197.0,767.3333333333334,0,849,861
186,850,1,265.3333333333333,767.6666666666666,0,850,862
186,851,1,483.5,767.0,0,851,863
186,852,1,496.14285714285717,770.8571428571429,0,852,864
186,853,1,335.0,773.5,0,853,865
186,854,1,352.0,774.0,0,854,866
186,855,1,335.0,779.2857142857143,0,855,867
186,856,1,286.0,780.5,0,856,868
186,857,1,194.0,785.0,0,857,869
186,858,1,384.0,788.0,0,858,870
186,859,1,108.0,796.5,0,859,871
186,860,1,473.0,796.5,0,860,872
186,861,1,415.2,799.6,0,861,873
187,1,1,172.0,1.0,0,1,4
187,2,1,174.0,1.0,0,2,5
187,3,1,413.6666666666667,2.0,0,3,6
187,4,1,305.0,2.0,0,4,7
187,5,1,188.0,3.0,0,5,8
187,6,1,214.0,3.0,0,6,9
187,7,1,363.2857142857143,5.142857142857143,0,7,10
187,8,1,514.7142857142857,5.285714285714286,0,8,11
187,9,1,346.6666666666667,5.333333333333333,0,9,12
187,10,1,519.3333333333334,5.333333333333333,0,10,13
187,11,1,282.27272727272725,10.181818181818182,0,11,14
187,12,1,297.5,6.0,0,12,15
187,13,1,474.0,9.1,0,13,16
187,14,1,503.0,6.0,0,14,17
187,15,1,484.14285714285717,8.428571428571429,0,15,18
187,16,1,87.71428571428571,9.0,0,16,19
187,17,1,441.8,8.6,0,17,20
187,18,1,180.6,10.2,0,18,21
187,19,1,407.0,9.5,0,19,22
187,20,1,398.9230769230769,12.615384615384615,0,20,23
187,21,1,82.25,14.375,0,21,25
187,22,1,268.77777777777777,14.222222222222221,0,22,26
187,23,1,408.0,12.0,0,23,27
187,24,1,180.0,13.0,0,24,28
187,25,1,511.82758620689657,17.551724137931036,0,25,29
187,26,1,388.92857142857144,17.428571428571427,0,26,30
187,27,1,500.0,15.615384615384615,0,27,31
187,28,1,437.0,16.0,0,28,32
187,29,1,399.8333333333333,18.166666666666668,0,29,33
187,30,1,380.0,18.0,0,30,34
187,31,1,468.0,18.0,0,31,35
187,32,1,187.5,19.0,0,32,36
187,33,1,419.0,19.5,0,33,37
187,34,1,485.42857142857144,20.285714285714285,0,34,38
187,35,1,468.2857142857143,21.285714285714285,0,35,39
187,36,1,102.0,21.0,0,36,40
187,37,1,438.6666666666667,21.666666666666668,0,37,41
187,38,1,187.16666666666666,23.833333333333332,0,38,42
187,39,1,381.0,24.5,0,39,43
187,40,1,133.2,27.6,0,40,44
187,41,1,203.92592592592592,30.962962962962962,0,41,45
187,42,1,314.5,29.0,0,42,46
187,43,1,324.0,28.0,0,43,47
187,44,1,3.7777777777777777,31.88888888888889,0,44,49
187,45,1,335.0,29.0,0,45,50
187,46,1,519.8,32.0,0,46,51
187,47,1,395.0,30.0,0,47,52
187,48,1,510.0,31.5,0,48,53
187,49,1,406.0,32.0,0,49,54
187,50,1,216.0,33.0,0,50,55
187,51,1,275.5,37.3,0,51,56
187,52,1,445.0,36.75,0,52,57
187,53,1,236.77777777777777,37.888888888888886,0,53,58
187,54,1,256.8333333333333,36.0,0,54,59
187,55,1,361.0,35.0,0,55,60
187,56,1,388.85714285714283,37.142857142857146,0,56,61
187,57,1,436.2857142857143,36.57142857142857,0,57,62
187,58,1,120.5,37.0,0,58,63
187,59,1,186.5,36.666666666666664,0,59,64
187,60,1,224.0,39.2,0,60,65
187,61,1,475.0,36.5,0,61,66
187,62,1,265.6,37.8,0,62,67
187,63,1,362.75,39.833333333333336,0,63,68
187,64,1,248.0,39.0,0,64,69
187,65,1,379.5,40.5,0,65,70
187,66,1,257.5,42.0,0,66,71
187,67,1,355.0,41.0,0,67,72
187,68,1,81.5,42.5,0,68,73
187,69,1,233.0,43.0,0,69,74
187,70,1,320.6363636363636,45.63636363636363,0,70,75
187,71,1,328.25,43.0,0,71,76
187,72,1,470.0,42.5,0,72,77
187,73,1,454.0,43.0,0,73,78
187,74,1,523.2,45.3,0,74,79
187,75,1,154.0,44.5,0,75,80
187,76,1,94.0,45.0,0,76,81
187,77,1,203.16666666666666,47.583333333333336,0,77,82
187,78,1,212.0,45.5,0,78,83
187,79,1,458.6111111111111,47.72222222222222,0,79,84
187,80,1,472.44444444444446,48.51851851851852,0,80,85
187,81,1,511.5,46.0,0,81,86
187,82,1,187.4,47.6,0,82,87
187,83,1,232.0,46.0,0,83,88
187,84,1,329.4,49.06666666666667,0,84,89
187,85,1,433.0,47.5,0,85,90
187,86,1,491.0,47.0,0,86,91
187,87,1,424.0,49.0,0,87,92
187,88,1,511.5,49.0,0,88,93
187,89,1,351.3333333333333,51.666666666666664,0,89,94
187,90,1,519.0,51.0,0,90,95
187,91,1,140.0,53.0,0,91,96
187,92,1,151.66666666666666,53.666666666666664,0,92,97
187,93,1,175.11111111111111,54.55555555555556,0,93,98
187,94,1,367.6666666666667,54.5,0,94,99
187,95,1,261.55555555555554,60.166666666666664,0,95,100
187,96,1,392.0,57.0,0,96,101
187,97,1,400.0,56.0,0,97,102
187,98,1,222.28571428571428,58.714285714285715,0,98,103
187,99,1,469.84615384615387,59.15384615384615,0,99,104
187,100,1,277.0,58.0,0,100,105
187,101,1,360.0,58.0,0,101,106
187,102,1,385.06666666666666,62.4,0,102,107
187,103,1,9.0,60.0,0,103,108
187,104,1,23.0,60.0,0,104,109
187,105,1,498.0,61.0,0,105,110
187,106,1,527.0,61.0,0,106,111
187,107,1,57.0,62.0,0,107,112
187,108,1,126.0,62.0,0,108,113
187,109,1,278.0,62.0,0,109,114
187,110,1,402.0,62.0,0,110,115
187,111,1,509.0,62.0,0,111,116
187,112,1,518.0,62.5,0,112,117
187,113,1,362.0,64.0,0,113,118
187,114,1,220.5,64.0,0,114,119
187,115,1,507.1111111111111,66.0,0,115,120
187,116,1,463.0,65.0,0,116,121
187,117,1,519.8,67.8,0,117,122
187,118,1,271.0,69.91666666666667,0,118,123
187,119,1,179.0,69.0,0,119,124
187,120,1,467.0,69.0,0,120,125
187,121,1,444.0,71.5,0,121,126
187,122,1,426.0,73.0,0,122,127
187,123,1,138.58333333333334,76.33333333333333,0,123,129
187,124,1,241.0,75.5,0,124,130
187,125,1,364.0,75.0,0,125,131
187,126,1,167.75,78.625,0,126,132
187,127,1,178.66666666666666,77.5,0,127,133
187,128,1,347.5,76.5,0,128,134
187,129,1,388.0,79.5,0,129,135
187,130,1,365.63157894736844,80.3157894736842,0,130,136
187,131,1,398.3333333333333,77.66666666666667,0,131,137
187,132,1,300.6666666666667,78.33333333333333,0,132,138
187,133,1,83.57142857142857,81.14285714285714,0,133,139
187,134,1,317.0,79.0,0,134,140
187,135,1,106.0,80.0,0,135,141
187,136,1,215.1,82.5,0,136,142
187,137,1,315.0,80.5,0,137,143
187,138,1,519.0,84.92307692307692,0,138,144
187,139,1,302.8,82.2,0,139,145
187,140,1,357.0,82.5,0,140,146
187,141,1,103.0,83.0,0,141,147
187,142,1,164.5,83.5,0,142,148
187,143,1,188.05882352941177,86.82352941176471,0,143,149
187,144,1,278.0,83.5,0,144,150
187,145,1,205.66666666666666,84.66666666666667,0,145,151
187,146,1,112.5,85.0,0,146,152
187,147,1,449.0,85.0,0,147,153
187,148,1,206.0,87.0,0,148,154
187,149,1,294.5,88.0,0,149,155
187,150,1,383.7692307692308,89.0,0,150,156
187,151,1,138.5,89.0,0,151,157
187,152,1,373.25,91.66666666666667,0,152,158
187,153,1,410.5,89.0,0,153,159
187,154,1,429.0,89.0,0,154,160
187,155,1,221.0,91.5,0,155,161
187,156,1,351.0,91.0,0,156,162
187,157,1,168.0,92.0,0,157,163
187,158,1,244.0,92.0,0,158,164
187,159,1,460.8,93.6,0,159,165
187,160,1,311.3333333333333,95.33333333333333,0,160,167
187,161,1,423.0,95.66666666666667,0,161,168
187,162,1,471.5,95.0,0,162,169
187,163,1,463.5,97.0,0,163,170
187,164,1,502.0,98.0,0,164,171
187,165,1,4.714285714285714,100.78571428571429,0,165,172
187,166,1,164.0,99.0,0,166,173
187,167,1,411.0,100.0,0,167,174
187,168,1,502.0,100.0,0,168,175
187,169,1,150.0,102.0,0,169,176
187,170,1,202.0,103.0,0,170,177
187,171,1,392.2857142857143,105.78571428571429,0,171,178
187,172,1,81.0,104.0,0,172,179
187,173,1,117.78947368421052,107.0,0,173,180
187,174,1,476.26666666666665,108.0,0,174,181
187,175,1,105.16666666666667,109.16666666666667,0,175,182
187,176,1,283.15384615384613,111.07692307692308,0,176,183
187,177,1,488.5,109.0,0,177,184
187,178,1,297.5,110.0,0,178,185
187,179,1,375.6666666666667,110.0,0,179,186
187,180,1,2.95,115.3,0,180,187
187,181,1,133.10714285714286,115.21428571428571,0,181,188
187,182,1,244.77272727272728,117.72727272727273,0,182,189
187,183,1,401.875,115.125,0,183,190
187,184,1,91.0,116.0,0,184,191
187,185,1,119.33333333333333,116.33333333333333,0,185,192
187,186,1,145.08333333333334,118.91666666666667,0,186,193
187,187,1,344.3333333333333,116.66666666666667,0,187,194
187,188,1,232.0,117.0,0,188,195
187,189,1,358.6666666666667,118.0,0,189,196
187,190,1,87.5,118.5,0,190,197
187,191,1,386.3333333333333,119.83333333333333,0,191,198
187,192,1,276.0,122.5,0,192,199
187,193,1,293.8,123.6,0,193,200
187,194,1,378.0,122.83333333333333,0,194,201
187,195,1,367.2,123.8,0,195,202
187,196,1,152.4,125.2,0,196,203
187,197,1,261.57142857142856,125.28571428571429,0,197,204
187,198,1,327.2,125.6,0,198,205
187,199,1,397.0,124.0,0,199,206
187,200,1,125.5,125.0,0,200,207
187,201,1,343.8421052631579,128.73684210526315,0,201,208
187,202,1,122.0,127.25,0,202,209
187,203,1,335.3333333333333,128.66666666666666,0,203,210
187,204,1,176.33333333333334,129.66666666666666,0,204,211
187,205,1,353.5,130.5,0,205,212
187,206,1,40.0,130.0,0,206,213
187,207,1,132.0,130.0,0,207,214
187,208,1,509.0,130.0,0,208,215
187,209,1,3.0,132.0,0,209,216
187,210,1,409.5,132.0,0,210,217
187,211,1,439.0,133.2,0,211,218
187,212,1,485.0,132.0,0,212,219
187,213,1,466.0,133.0,0,213,220
187,214,1,518.8888888888889,134.88888888888889,0,214,221
187,215,1,377.0,135.5,0,215,222
187,216,1,156.22222222222223,137.11111111111111,0,216,223
187,217,1,502.0833333333333,137.58333333333334,0,217,224
187,218,1,169.33333333333334,138.0,0,218,225
187,219,1,443.0,137.5,0,219,226
187,220,1,387.0,139.0,0,220,227
187,221,1,46.0,140.0,0,221,228
187,222,1,59.0,140.0,0,222,229
187,223,1,93.0,140.0,0,223,230
187,224,1,370.3333333333333,140.66666666666666,0,224,231
187,225,1,151.875,142.25,0,225,232
187,226,1,404.0,141.0,0,226,233
187,227,1,315.0,144.35714285714286,0,227,234
187,228,1,510.3333333333333,142.33333333333334,0,228,235
187,229,1,525.3333333333334,142.33333333333334,0,229,236
187,230,1,103.0,143.0,0,230,237
187,231,1,234.28571428571428,144.71428571428572,0,231,238
187,232,1,325.15384615384613,146.30769230769232,0,232,239
187,233,1,70.4,144.8,0,233,240
187,234,1,283.0,144.0,0,234,241
187,235,1,438.0,144.33333333333334,0,235,242
187,236,1,101.0,145.0,0,236,243
187,237,1,494.4,146.2,0,237,244
187,238,1,421.0,146.0,0,238,245
187,239,1,111.0,147.0,0,239,246
187,240,1,356.0,147.0,0,240,247
187,241,1,365.5,148.0,0,241,248
187,242,1,444.3333333333333,147.33333333333334,0,242,249
187,243,1,382.8333333333333,151.5,0,243,250
187,244,1,410.6666666666667,150.0,0,244,251
187,245,1,474.0,149.0,0,245,252
187,246,1,484.5,149.0,0,246,253
187,247,1,301.0,151.85714285714286,0,247,254
187,248,1,505.2,151.0,0,248,255
187,249,1,292.0,151.0,0,249,256
187,250,1,152.25,153.5,0,250,257
187,251,1,191.5,153.0,0,251,258
187,252,1,392.4,153.2,0,252,259
187,253,1,495.0,153.0,0,253,260
187,254,1,522.0,152.0,0,254,261
187,255,1,50.0,153.0,0,255,262
187,256,1,225.75,153.75,0,256,263
187,257,1,401.6,156.8,0,257,264
187,258,1,494.5,156.0,0,258,265
187,259,1,176.57142857142858,158.71428571428572,0,259,266
187,260,1,250.0,157.0,0,260,267
187,261,1,289.0,157.0,0,261,268
187,262,1,310.0,157.5,0,262,269
187,263,1,262.0,160.5,0,263,270
187,264,1,476.0,160.0,0,264,271
187,265,1,296.0,161.0,0,265,272
187,266,1,419.6666666666667,161.33333333333334,0,266,273
187,267,1,486.5,162.0,0,267,274
187,268,1,169.0,163.5,0,268,275
187,269,1,206.0,163.0,0,269,276
187,270,1,187.22222222222223,166.66666666666666,0,270,277
187,271,1,296.0,164.0,0,271,278
187,272,1,169.0,167.0,0,272,279
187,273,1,391.0,167.0,0,273,280
187,274,1,214.82142857142858,174.82142857142858,0,274,281
187,275,1,207.0,169.5,0,275,282
187,276,1,504.5,169.0,0,276,283
187,277,1,177.6,173.0,0,277,284
187,278,1,76.0,171.0,0,278,285
187,279,1,401.2857142857143,172.42857142857142,0,279,286
187,280,1,473.0,171.0,0,280,287
187,281,1,374.5,172.0,0,281,288
187,282,1,198.77777777777777,175.55555555555554,0,282,289
187,283,1,111.0,175.0,0,283,290
187,284,1,131.0,175.0,0,284,291
187,285,1,248.0,175.0,0,285,292
187,286,1,81.78947368421052,180.73684210526315,0,286,293
187,287,1,129.0,176.0,0,287,294
187,288,1,413.0,177.0,0,288,295
187,289,1,378.3333333333333,178.66666666666666,0,289,296
187,290,1,439.25,181.5,0,290,297
187,291,1,198.0,181.0,0,291,298
187,292,1,231.5,181.5,0,292,299
187,293,1,379.6666666666667,182.0,0,293,300
187,294,1,153.375,183.75,0,294,301
187,295,1,71.125,184.75,0,295,302
187,296,1,388.9,185.3,0,296,303
187,297,1,102.15,187.7,0,297,304
187,298,1,115.41666666666667,184.83333333333334,0,298,305
187,299,1,131.0,185.0,0,299,306
187,300,1,270.5,185.0,0,300,307
187,301,1,323.9230769230769,188.30769230769232,0,301,308
187,302,1,457.6666666666667,186.33333333333334,0,302,309
187,303,1,520.8333333333334,186.83333333333334,0,303,310
187,304,1,409.0,187.0,0,304,311
187,305,1,474.0,187.0,0,305,312
187,306,1,492.5,187.75,0,306,313
187,307,1,92.0,189.5,0,307,314
187,308,1,180.0,189.5,0,308,315
187,309,1,288.0,189.5,0,309,316
187,310,1,427.0,189.0,0,310,317
187,311,1,525.6666666666666,189.33333333333334,0,311,318
187,312,1,169.5,191.5,0,312,319
187,313,1,334.3333333333333,191.16666666666666,0,313,320
187,314,1,462.0,190.0,0,314,321
187,315,1,76.16216216216216,198.27027027027026,0,315,322
187,316,1,94.73333333333333,195.73333333333332,0,316,323
187,317,1,106.5,192.0,0,317,324
187,318,1,431.0,192.0,0,318,325
187,319,1,453.44444444444446,196.44444444444446,0,319,326
187,320,1,396.0,195.5,0,320,327
187,321,1,86.31818181818181,200.13636363636363,0,321,328
187,322,1,113.38709677419355,199.70967741935485,0,322,329
187,323,1,439.0,196.0,0,323,330
187,324,1,426.5,199.5,0,324,331
187,325,1,188.0,199.0,0,325,333
187,326,1,466.1,202.15,0,326,334
187,327,1,491.0,200.0,0,327,335
187,328,1,276.5,203.0,0,328,336
187,329,1,363.0,203.0,0,329,337
187,330,1,57.333333333333336,206.16666666666666,0,330,338
187,331,1,288.9230769230769,206.6153846153846,0,331,339
187,332,1,324.0,205.0,0,332,340
187,333,1,124.27777777777777,209.94444444444446,0,333,341
187,334,1,234.30769230769232,209.76923076923077,0,334,342
187,335,1,354.0,206.5,0,335,343
187,336,1,404.0,206.5,0,336,344
187,337,1,452.75,208.75,0,337,345
187,338,1,225.0,209.0,0,338,346
187,339,1,114.5,209.5,0,339,347
187,340,1,266.0,209.0,0,340,348
187,341,1,337.0,209.0,0,341,349
187,342,1,337.0,211.0,0,342,350
187,343,1,387.2307692307692,213.30769230769232,0,343,351
187,344,1,436.3333333333333,212.83333333333334,0,344,352
187,345,1,463.8695652173913,213.95652173913044,0,345,353
187,346,1,65.42857142857143,213.0,0,346,354
187,347,1,74.5,214.375,0,347,355
187,348,1,267.0,212.5,0,348,356
187,349,1,376.0,212.0,0,349,357
187,350,1,84.66666666666667,213.33333333333334,0,350,358
187,351,1,211.0,215.0,0,351,359
187,352,1,329.0,214.0,0,352,360
187,353,1,232.16666666666666,216.0,0,353,361
187,354,1,134.5,217.0,0,354,362
187,355,1,65.0,218.0,0,355,363
187,356,1,493.8333333333333,218.0,0,356,364
187,357,1,222.0,218.0,0,357,365
187,358,1,368.0,218.0,0,358,366
187,359,1,427.6666666666667,219.66666666666666,0,359,367
187,360,1,224.0,222.0,0,360,368
187,361,1,437.6666666666667,222.33333333333334,0,361,369
187,362,1,18.53846153846154,225.76923076923077,0,362,370
187,363,1,124.75,224.5,0,363,371
187,364,1,353.0,223.0,0,364,372
187,365,1,81.0,224.0,0,365,373
187,366,1,324.1666666666667,225.5,0,366,374
187,367,1,374.6666666666667,225.33333333333334,0,367,375
187,368,1,456.8333333333333,225.66666666666666,0,368,376
187,369,1,512.0,225.0,0,369,377
187,370,1,140.0,227.0,0,370,378
187,371,1,361.10526315789474,230.0,0,371,379
187,372,1,493.0,228.0,0,372,380
187,373,1,125.0,228.0,0,373,381
187,374,1,85.5,229.5,0,374,383
187,375,1,421.0,229.0,0,375,384
187,376,1,442.0,229.66666666666666,0,376,385
187,377,1,31.333333333333332,230.66666666666666,0,377,386
187,378,1,272.6666666666667,230.66666666666666,0,378,387
187,379,1,340.0,230.0,0,379,388
187,380,1,20.38888888888889,235.66666666666666,0,380,389
187,381,1,235.0,233.5,0,381,390
187,382,1,400.8125,235.6875,0,382,391
187,383,1,503.0,233.0,0,383,392
187,384,1,176.66666666666666,235.0,0,384,393
187,385,1,168.5,235.5,0,385,394
187,386,1,413.0,235.0,0,386,395
187,387,1,447.0,239.65,0,387,396
187,388,1,488.8,236.4,0,388,397
187,389,1,144.0,238.0,0,389,398
187,390,1,415.6666666666667,238.33333333333334,0,390,399
187,391,1,435.55555555555554,241.16666666666666,0,391,400
187,392,1,153.0,240.0,0,392,401
187,393,1,119.0,241.0,0,393,402
187,394,1,332.9,243.6,0,394,403
187,395,1,341.0,242.0,0,395,404
187,396,1,481.6666666666667,242.66666666666666,0,396,405
187,397,1,501.0,242.0,0,397,406
187,398,1,82.5,244.0,0,398,407
187,399,1,143.0,243.0,0,399,408
187,400,1,394.0,243.5,0,400,409
187,401,1,459.93333333333334,247.33333333333334,0,401,410
187,402,1,485.5,245.5,0,402,411
187,403,1,394.0,246.0,0,403,412
187,404,1,367.0,248.0,0,404,413
187,405,1,403.0,248.5,0,405,414
187,406,1,476.0,248.0,0,406,415
187,407,1,288.2,250.6,0,407,416
187,408,1,300.0,251.5,0,408,417
187,409,1,326.0,251.5,0,409,418
187,410,1,70.0,253.0,0,410,419
187,411,1,81.0,253.0,0,411,420
187,412,1,42.5,254.5,0,412,421
187,413,1,396.0,254.0,0,413,422
187,414,1,405.0,254.0,0,414,423
187,415,1,388.0,255.0,0,415,424
187,416,1,126.0,256.0,0,416,425
187,417,1,473.0,256.0,0,417,426
187,418,1,515.0,256.5,0,418,427
187,419,1,90.28571428571429,258.42857142857144,0,419,428
187,420,1,348.5,258.5,0,420,429
187,421,1,332.0,262.0,0,421,430
187,422,1,364.6666666666667,259.3333333333333,0,422,431
187,423,1,504.0,259.0,0,423,432
187,424,1,386.3076923076923,263.15384615384613,0,424,433
187,425,1,103.66666666666667,262.6666666666667,0,425,434
187,426,1,273.75,264.0,0,426,435
187,427,1,295.0,263.0,0,427,436
187,428,1,218.0,265.0,0,428,437
187,429,1,295.46153846153845,268.2307692307692,0,429,438
187,430,1,59.0,268.0,0,430,439
187,431,1,71.5,267.0,0,431,440
187,432,1,324.0,267.0,0,432,441
187,433,1,514.0,267.25,0,433,442
187,434,1,475.0,268.0,0,434,443
187,435,1,511.0,268.0,0,435,444
187,436,1,196.44444444444446,271.22222222222223,0,436,445
187,437,1,315.4,270.8,0,437,446
187,438,1,10.0,271.0,0,438,447
187,439,1,59.0,271.0,0,439,448
187,440,1,266.1,273.7,0,440,449
187,441,1,459.0,271.5,0,441,450
187,442,1,436.53333333333336,275.53333333333336,0,442,451
187,443,1,288.0,274.0,0,443,452
187,444,1,500.0,274.0,0,444,453
187,445,1,516.75,276.0,0,445,454
