ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
105,29,38,96,178,419,172,403,174.3684211,410.1052632,2.075972982,54,0.983948435,6.955796338,1,0.395833333,0.481701838,17.7766301,15.29705854,2,1.107133363,1,3.16227766,3.17229322,15.35376433,31.48528137,0.703703704,174.3684211,410.1052632,0,29,29,29,25.70376167,2.768175933,10,32.63895675,2585,10,0.787517869,104,30,-2.534017972,-1.114249037
105,37,33,90,394,420,384,411,388.1515152,414.9090909,1.483010338,37,0.960991721,6.482044814,1,0.366666667,0.674304133,12.53692099,10.81665383,2,1.211229174,1,2.828427125,3.467425704,49.95426803,24.79898987,0.891891892,388.1515152,414.9090909,0,37,37,37,2.59776693,1.096676006,nan,4.337350393,3526,4,0.59892946,104,38,1.048066876,0.322884013
105,38,68,90,169,433,164,415,165.7941176,423.0882353,1.755212142,75,0.963742474,9.304852983,1,0.755555556,0.569731701,18.16729027,17.02938637,3,1.462392628,1,4,4.847652755,1.770578135,38.72792206,0.906666667,165.7941176,423.0882353,0,38,38,38,119.5672625,2.079046556,nan,342.0423188,2,105,0.349568623,104,43,-1.881938691,-0.883595692
105,45,53,78,411,430,398,424,404.0754717,425.9811321,1.168710509,61,0.89528471,8.214724333,1,0.679487179,0.855643885,12.42298358,12.04159458,3,1.558635828,1.414213562,5,5.534369994,-86.50621129,27.89949494,0.868852459,404.0754717,425.9811321,0,45,45,45,146.1141884,1.450142069,nan,400.6648297,2,105,0.364679347,104,50,1.363607291,-0.493444196
105,52,107,160,418,457,410,437,413.4018692,446.2429907,1.583440472,122,0.953379749,11.67204486,1,0.66875,0.631536214,21.80568256,19.41648784,3,1.7494015,2,6.222539674,6.580370241,-7.098958908,46.14213562,0.87704918,413.4018692,446.2429907,0,52,52,52,22.81452984,0.882125353,nan,32.92934158,2590,10,0.692832858,104,54,-0.869975501,0.145903276
105,53,82,102,169,457,163,440,165.5853659,447.9756098,1.393936944,87,0.946267549,10.21790794,1,0.803921569,0.717392565,17.97889946,16.2788206,3,1.68484726,1.414213562,5,5.814102737,-6.77729091,37.89949494,0.942528736,165.5853659,447.9756098,0,53,53,53,109.5022777,2.927489763,nan,334.5206979,2,105,0.327340815,104,55,-2.865853659,0.597560976
105,58,51,84,413,478,407,464,409.7843137,470.0196078,1.671309279,61,0.946173258,8.058239062,1,0.607142857,0.598333302,14.87920701,13.92838828,2.828427125,1.364985717,1,4.384062043,4.81581266,-13.94743368,32.72792206,0.836065574,409.7843137,470.0196078,0,58,58,58,17.1582311,1.544047617,nan,29.73874453,2590,10,0.57696555,104,65,-1,1.176470588
105,59,65,132,172,482,161,470,165.8615385,475.6769231,1.350511574,71,0.938759516,9.097283683,1,0.492424242,0.740460148,15.5146904,14.2126704,2.828427125,1.556740843,1.414213562,4.949747468,5.34594385,42.38806113,33.21320344,0.915492958,165.8615385,475.6769231,0,59,59,59,48.53735524,4.122062899,nan,58.88349335,1851,18,0.824294764,104,70,-3.494625922,-2.186090622
105,65,79,114,417,499,411,480,414.1772152,488.5949367,2.059176636,94,0.965828979,10.02925341,1,0.692982456,0.485630996,20.36153131,18.11077028,3,1.48075101,1.414213562,5,5.27730604,-0.129895675,45.21320344,0.840425532,414.1772152,488.5949367,0,65,65,65,12.89336094,1.507854034,nan,16.56875181,3262,6,0.77817334,104,74,-0.399707887,1.453911068
105,71,92,288,188,522,176,498,181.326087,508.3152174,2.740163035,119,0.98755697,10.82303276,1,0.319444444,0.364941789,28.99043594,24.69817807,2.828427125,1.385556346,1,4.810319663,4.559084126,23.28856637,56.28427125,0.773109244,181.326087,508.3152174,0,71,71,71,91.74443584,2.269006861,nan,318.6824818,2,105,0.287886662,104,82,-1.959627329,1.14378882
105,74,75,108,413,523,407,505,409.56,513.44,1.639898237,84,0.960673783,9.772050238,1,0.694444444,0.609793936,18.82350422,17.2626765,3,1.540955852,1.414213562,4.58928518,5.22690052,-7.543239771,39.3137085,0.892857143,409.56,513.44,0,74,74,74,9.402751009,2.120293481,nan,13.75184657,3271,6,0.683744613,104,88,0.24,2.106666667
105,83,86,154,411,537,400,523,404.3488372,530.1976744,1.322062762,94,0.912315851,10.46415791,1,0.558441558,0.756393742,16.55041371,15.8113883,3.605551275,1.755468646,1.414213562,6.379052257,6.77718301,33.87249188,37.79898987,0.914893617,404.3488372,530.1976744,0,83,83,83,11.1165308,4.324460539,nan,11.28405992,3672,3,0.985153471,104,102,0.242170543,4.317674419
105,84,91,322,197,551,183,528,188.7252747,538.7692308,2.696222859,122,0.98774755,10.76405122,1,0.282608696,0.370889223,29.5238277,25.05992817,2.828427125,1.365317394,1,4.470868881,4.607493687,26.6542462,55.52691193,0.745901639,188.7252747,538.7692308,0,84,84,84,14.0302176,2.8502015,nan,22.67322757,2710,9,0.618801075,104,107,-2.850196973,0.005079826
105,90,87,144,383,552,375,534,378.2298851,542.5172414,1.535375979,95,0.947810416,10.52482021,1,0.604166667,0.651306269,18.7374363,17.72004515,3,1.657975665,1.414213562,5.375872022,5.974140479,-17.39836055,40.97056275,0.915789474,378.2298851,542.5172414,0,90,90,90,17.57946699,4.653525675,nan,24.73222793,3091,7,0.710791888,104,111,-3.502673082,3.063753007
105,91,72,144,369,551,360,535,363.8888889,542.0277778,1.67853729,86,0.958910202,9.57461473,1,0.5,0.595756797,18.46084839,16.15549442,2.828427125,1.495751478,1.414213562,5.013774131,5.237522744,-18.88077242,38.97056275,0.837209302,363.8888889,542.0277778,0,91,91,91,111.5342223,5.226961345,nan,311.8838243,2,105,0.357614642,104,114,-4.078144078,3.26953602
105,92,54,132,450,548,438,537,442.7777778,541.9814815,1.512953546,56,0.960788837,8.291859587,1,0.409090909,0.660958826,15.87818435,14.2126704,2.236067977,1.402815348,1.414213562,3.535533906,4.40272047,47.86242038,32.04163056,0.964285714,442.7777778,541.9814815,0,92,92,92,12.50271281,3.85796712,nan,12.59322337,3554,4,0.992812757,104,115,-2.431524548,-2.995262705
105,93,49,84,434,551,422,544,427.122449,546.9795918,1.340301439,57,0.930648006,7.89865417,1,0.583333333,0.746100818,13.16928608,11.70469991,2.828427125,1.430334848,1,4.427188724,4.818848343,67.76601618,28.72792206,0.859649123,427.122449,546.9795918,0,93,93,93,32.90844456,5.583519865,9,38.48875709,2715,9,0.855014478,104,119,-4.796469939,-2.858246001
105,96,60,117,483,560,474,547,477.7,552.0333333,1.355624619,67,0.919678764,8.740387445,1,0.512820513,0.737667335,14.31176065,13.41640786,2.828427125,1.543226689,1.414213562,5.206330988,5.619821704,-35.04059529,31.97056275,0.895522388,477.7,552.0333333,0,96,96,96,23.38838596,5.74308939,nan,23.70627999,3438,5,0.986590303,104,123,0.366666667,-5.731372549
105,98,80,114,405,556,386,550,395.8625,552.3375,1.711938776,89,0.962998635,10.09253009,1,0.701754386,0.584133039,19.66202402,18.24828759,3,1.551968442,1.414213562,5,5.299038728,81.9114493,41.48528137,0.898876404,395.8625,552.3375,0,98,98,98,11.18138111,6.084293357,nan,11.23613129,3556,4,0.99512731,104,124,-4.161029412,-4.438970588
105,99,40,84,467,557,453,551,460.2,553.6,1.848887815,50,0.972522957,7.136496465,1,0.476190476,0.540865699,15.1135651,13.92838828,2,1.226776695,1,3.395498751,3.518543729,71.80692511,30.48528137,0.8,460.2,553.6,0,99,99,99,8.847935744,3.320809808,nan,16.03746266,3554,4,0.551704215,104,125,-1.933333333,-2.7
105,103,41,182,357,570,344,556,350.8292683,561.4146341,1.932768262,57,0.984600719,7.225151994,1,0.225274725,0.517392602,19.89969062,16.40121947,2,1.168280364,1,3.535533906,3.478829337,-39.90170412,31.55634919,0.719298246,350.8292683,561.4146341,0,103,103,103,113.219016,4.188849788,nan,335.6921449,2,105,0.337270376,104,127,4.18440848,-0.192842489
105,104,25,70,421,563,411,556,415.08,558.6,1.469373552,34,0.954882254,5.641895835,1,0.357142857,0.680562134,11.77726326,9.848857802,2,1.14627417,1,3.050851079,3.49766637,55.03911474,21.48528137,0.735294118,415.08,558.6,0,104,104,104,6.61780091,5.156006206,nan,6.645599738,3684,3,0.995816957,104,132,-4.12,-3.1
105,106,47,117,492,571,483,558,486.5106383,564.2765957,1.80242692,58,0.957371896,7.735777828,1,0.401709402,0.554807515,15.09462842,13.41640786,2.236067977,1.289805198,1,4.345991308,4.360207022,32.58231189,32.627417,0.810344828,486.5106383,564.2765957,0,106,106,106,62.52558205,0.999225735,nan,113.1108597,875,32,0.552781424,104,130,-0.777823241,-0.627250409
105,109,55,130,213,576,203,563,207.0909091,568.6363636,1.540255731,66,0.943915426,8.368283872,1,0.423076923,0.649242836,14.96070886,13.89244399,2.828427125,1.405088961,1.414213562,4.630461799,4.939836413,32.93774885,32.627417,0.833333333,207.0909091,568.6363636,0,109,109,109,5.028567974,5.028567974,nan,5.028567974,3835,2,1,104,128,-0.849090909,4.956363636
105,121,64,156,509,587,497,574,502.15625,580.125,1.596663644,71,0.953346628,9.027033337,1,0.41025641,0.626305987,16.46661678,15.62049935,2.828427125,1.485299447,1.414213562,4.242640687,4.970906049,44.34423631,35.83452378,0.901408451,502.15625,580.125,0,121,121,121,43.61559041,0.67045597,nan,105.0596627,875,32,0.41515068,104,142,-0.089364035,-0.664473684
105,122,57,121,222,586,211,575,216.6140351,580.3157895,1.306555018,64,0.910992931,8.519075892,1,0.47107438,0.76537152,13.71266969,12.80624847,2.828427125,1.536729848,1.414213562,4.949747468,5.65540623,45.37066778,30.59188309,0.890625,216.6140351,580.3157895,0,122,122,122,29.62603955,6.767980325,13,43.81849056,2375,13,0.676108172,104,137,-0.385964912,6.756965944
105,124,39,96,353,582,337,576,343.3589744,578.9230769,2.027311168,55,0.98163661,7.04672564,1,0.40625,0.493264189,17.18149446,15.5241747,2,1.14064824,1,3.152963125,3.277550328,75.31073557,31.52081528,0.709090909,343.3589744,578.9230769,0,124,124,124,0,0,nan,0,3974,1,nan,0,0,0,0
105,126,41,120,340,595,330,583,334.4390244,588.7804878,1.559872832,52,0.963855805,7.225151994,1,0.341666667,0.6410779,14.67626427,14.2126704,2.236067977,1.224391659,1,3.535533906,3.910115613,39.66572963,28.3492424,0.788461538,334.4390244,588.7804878,0,126,126,126,0,0,nan,0,3975,1,nan,0,0,0,0
105,133,65,98,234,602,227,588,230.0307692,594.9538462,1.311334973,75,0.915804335,9.097283683,1,0.663265306,0.76258166,14.49184387,13.15294644,3,1.614074379,1.414213562,5.753964556,5.820282813,1.208818532,32.72792206,0.866666667,230.0307692,594.9538462,0,133,133,133,19.76926567,7.959185378,nan,22.71957758,3111,7,0.870142308,104,143,-3.086877828,7.336199095
105,140,64,90,521,611,515,596,517.4375,602.65625,1.30118303,70,0.912630139,9.027033337,1,0.711111111,0.768531388,14.4456167,14.14213562,3,1.570767285,1.414213562,5,5.90517003,3.272767887,32.3492424,0.914285714,517.4375,602.65625,0,140,140,140,16.74511854,2.009195532,nan,22.58779308,2724,9,0.741334866,104,163,-0.941810345,-1.774784483
105,148,73,96,294,623,288,607,290.4520548,614.6986301,1.359420865,78,0.93768248,9.64087583,1,0.760416667,0.735607365,16.49597566,15.13274595,3,1.624269711,1.414213562,5,5.732240399,-4.961422983,35.3137085,0.935897436,290.4520548,614.6986301,0,148,148,148,19.32875289,3.405108373,nan,19.87414513,3298,6,0.972557701,104,164,-0.166992825,3.401011089
105,150,79,180,269,617,249,608,258.3164557,612.3037975,2.245380681,96,0.979554343,10.02925341,1,0.438888889,0.44535878,23.06822328,20.24845673,2.236067977,1.381740194,1,4.110960958,4.640859275,71.10572859,47.21320344,0.822916667,258.3164557,612.3037975,0,150,150,150,10.72708694,3.814949545,nan,11.05626125,3299,6,0.97022734,104,168,-1.819346773,3.353180184
105,160,130,600,276,660,252,635,263.4923077,647.8384615,3.057069133,162,0.991437588,12.86550197,1,0.216666667,0.327110692,38.48343589,33.24154028,2.828427125,1.454756378,1.414213562,5.214860913,5.025221839,-42.40696379,70.66904756,0.802469136,263.4923077,647.8384615,0,160,160,161,13.03528899,7.139854924,nan,13.28176334,3713,3,0.981442648,104,179,0.374197456,-7.130042399
105,174,93,252,255,709,243,688,248.3655914,698.3978495,2.163572777,115,0.978668846,10.88169461,1,0.369047619,0.462198457,24.45831522,21.9317122,2.828427125,1.476986319,1.414213562,4.882874743,5.024817284,-24.86483098,50.28427125,0.808695652,248.3655914,698.3978495,0,174,174,175,8.125248442,4.326387524,3,8.398518269,3724,3,0.967462138,104,192,-4.307305798,-0.405888855
105,187,85,196,226,744,212,730,218.2705882,735.6823529,1.475431572,88,0.949226383,10.4031419,1,0.433673469,0.677767793,18.75311346,17.02938637,2.828427125,1.651883826,1.414213562,4.949747468,5.899613659,-44.93793447,39.69848481,0.965909091,218.2705882,735.6823529,0,187,187,188,0,0,nan,0,4019,1,nan,0,0,0,0
105,188,68,80,246,737,230,732,237.4558824,733.8970588,1.459378282,72,0.945670705,9.304852983,1,0.85,0.685223299,16.35605505,15.03329638,3,1.566185604,1.414213562,4,5.317778783,-89.44723495,35.3137085,0.944444444,237.4558824,733.8970588,0,188,188,189,10.65880382,4.350427158,nan,10.89302381,3594,4,0.978498167,104,215,-3.490784314,-2.59627451
105,196,70,90,192,763,186,748,188.6714286,754.3571429,1.39826689,77,0.931352731,9.440697439,1,0.777777778,0.71517105,15.84169019,14.31782106,3,1.618986403,1.414213562,5,5.768248317,2.542980878,35.07106781,0.909090909,188.6714286,754.3571429,0,196,196,197,45.27327822,3.763713386,nan,63.70360443,1353,25,0.710686289,104,221,-2.118894009,-3.110599078
105,197,31,44,209,759,205,748,206.7096774,752.6129032,1.293752978,36,0.948829198,6.282549314,1,0.704545455,0.772945081,11.41716267,10.19803903,2,1.214737234,1,3,3.605422714,-4.168514214,22.44974747,0.861111111,206.7096774,752.6129032,0,197,197,198,65.46243955,3.631264885,nan,184.2996614,12,79,0.355195658,104,219,-3.22971652,-1.659824047
105,202,76,126,168,769,154,760,160.3684211,764.1315789,1.280506496,82,0.922934923,9.836981519,1,0.603174603,0.780940982,15.8744134,14.76482306,3.16227766,1.678180572,1.414213562,5.813776741,6.11095079,62.23263154,34.97056275,0.926829268,160.3684211,764.1315789,0,202,202,203,33.65365651,3.335548459,nan,47.16854047,2098,17,0.713476741,104,228,-3.32388664,-0.278677463
105,212,103,312,148,785,122,773,134.0776699,778.2718447,2.862597831,143,0.987137263,11.45179781,1,0.330128205,0.349333039,30.85111563,26.57066051,3,1.438008667,1,5.309294878,4.932322827,70.83024006,60.87005769,0.72027972,134.0776699,778.2718447,0,212,212,214,26.11918376,1.519887795,nan,43.22628297,2105,17,0.604243112,104,237,-1.49505737,-0.273609885
105,213,27,50,167,790,162,780,164.1111111,784.3333333,1.334427883,36,0.943523716,5.863230143,1,0.54,0.749384821,10.70644513,9.219544457,2,1.129084495,1,3.333974297,3.54709871,-11.99250545,21.27817459,0.75,164.1111111,784.3333333,0,213,213,216,17.66701607,0.944908421,nan,34.48633979,2219,15,0.512290263,104,243,-0.888888889,-0.320512821
105,222,26,72,122,799,113,791,116.3076923,794.4615385,1.04584884,34,0.963877814,5.753627392,1,0.361111111,0.956161121,11.84092826,10.63014581,1.414213562,1.095587745,1,2.828427125,3.153769833,-46.49982765,18.48528137,0.764705882,116.3076923,794.4615385,0,222,222,225,2.872106943,0.778464288,nan,18.1692543,2566,11,0.158075114,104,252,-0.775641026,-0.066239316
105,231,35,40,106,809,102,799,103.4571429,803.6,1.066382082,36,0.914920669,6.675581178,1,0.875,0.93775019,10.39884336,9.055385138,2,1.361624407,1,3,4.197323696,1.563316633,21.65685425,0.972222222,103.4571429,803.6,0,231,231,235,3.370072387,1.422715327,nan,4.2820551,3609,4,0.787022191,104,257,-1.353667954,0.437837838
106,1,87,144,331,349,315,340,322.4367816,343.8735632,1.389134309,95,0.930646524,10.52482021,1,0.604166667,0.719872797,17.50373997,16.55294536,3.16227766,1.717764282,1.414213562,6.008327554,6.404958997,68.45743629,38.97056275,0.915789474,322.4367816,343.8735632,0,1,1,1,48.00336624,2.986818598,nan,63.53589837,1994,18,0.7555314,105,1,-0.877504105,-2.85500821
106,2,83,144,290,359,281,343,285.0481928,350.5542169,1.456080541,91,0.945765127,10.28002345,1,0.576388889,0.686775197,18.0879222,16.55294536,3,1.645970045,1.414213562,5.366563146,5.875883833,-23.67103293,38.97056275,0.912087912,285.0481928,350.5542169,0,2,2,2,65.40951197,2.555651096,nan,118.9923888,391,40,0.549694923,105,2,-0.741280913,-2.445783133
106,3,29,77,301,357,294,346,296.862069,350.4482759,1.562705715,39,0.974268386,6.07650778,1,0.376623377,0.63991575,13.64528986,11.66190379,2,1.091615664,1,2.861994276,3.075525801,-28.79136723,23.86396103,0.743589744,296.862069,350.4482759,0,3,3,3,135.0889829,2.98394217,nan,380.1160121,2,106,0.355388825,105,3,-0.860153257,-2.857279693
106,5,71,169,347,363,334,350,340.2394366,355.7183099,1.506560657,79,0.944894235,9.507891863,1,0.420118343,0.663763517,16.90041282,15.62049935,2.828427125,1.564522211,1.414213562,4.949747468,5.532785386,44.76110078,36.6629509,0.898734177,340.2394366,355.7183099,0,5,5,5,40.29266649,0.313623131,nan,60.52367942,1994,18,0.665733922,105,5,0.02068662,-0.312940141
106,7,82,154,264,368,250,357,256.2804878,362.0487805,1.301933702,86,0.931114287,10.21790794,1,0.532467532,0.768088266,16.96044755,15.8113883,3.16227766,1.702782085,1.414213562,5.622255428,6.18594244,51.85079256,36.627417,0.953488372,256.2804878,362.0487805,0,7,7,7,9.593547161,3.882479284,nan,10.83152139,3613,4,0.88570634,105,8,-3.156131913,-2.261078667
106,9,32,60,286,377,281,365,283.3125,369.625,1.23423928,38,0.959904001,6.383076486,1,0.533333333,0.810215666,12.41286775,11.40175425,2,1.202665043,1,3.137858162,3.479685938,15.64842131,22.27817459,0.842105263,283.3125,369.625,0,9,9,9,46.74451737,2.310852104,nan,120.8324801,391,40,0.38685391,105,9,-2.005681818,-1.147727273
106,10,49,77,252,377,245,366,247.9591837,370.755102,1.160177526,53,0.897342356,7.89865417,1,0.636363636,0.861937055,11.9324311,11.18033989,2.828427125,1.502645129,1.414213562,4.714951668,5.266201013,26.31194923,26.72792206,0.924528302,247.9591837,370.755102,0,10,10,10,13.64947467,3.685749686,nan,13.73158847,3517,5,0.99402008,105,11,-1.394982993,-3.411564626
106,11,76,144,360,382,351,366,354.7236842,373.7894737,1.638358534,86,0.961256602,9.836981519,1,0.527777778,0.61036701,18.95247982,17,2.828427125,1.515345294,1.414213562,4.67059236,5.224348118,23.34461364,39.55634919,0.88372093,354.7236842,373.7894737,0,11,11,11,16.60329666,0.590790298,nan,25.66002929,2400,13,0.647049014,105,10,-0.370065789,-0.460526316
106,13,80,140,206,388,196,374,200.4375,380.4125,1.316859883,89,0.918482821,10.09253009,1,0.571428571,0.759382234,16.10180804,15.26433752,3.16227766,1.699168705,1.414213562,5.813776741,6.367635183,28.49753806,36.38477631,0.898876404,200.4375,380.4125,0,13,13,13,123.3980463,2.465587313,nan,396.1677465,2,106,0.311479285,105,13,-2.247685185,-1.013425926
106,14,116,377,242,388,213,375,227.3362069,381.0086207,3.205361605,159,0.990741359,12.15301556,1,0.307692308,0.311977282,35.91279548,30.08321791,2.828427125,1.415415127,1.207106781,4.74341649,4.875624623,-70.26364545,68.35533906,0.729559748,227.3362069,381.0086207,0,14,14,14,4.158332937,2.410391094,nan,5.261671052,3614,4,0.79030652,105,15,-0.651597981,-2.320647603
106,18,48,108,194,392,182,383,187.2708333,387.1666667,1.53059745,56,0.951588287,7.81764019,1,0.444444444,0.653339648,14.24361311,13.03840481,2.236067977,1.357310472,1,4.024922359,4.378138506,57.72361802,30.38477631,0.857142857,187.2708333,387.1666667,0,18,18,18,0,0,nan,0,4056,1,nan,0,0,0,0
106,20,78,156,378,398,365,386,370.5897436,391.7564103,1.412829152,85,0.941615437,9.96557497,1,0.5,0.707799664,17.22960861,16.2788206,2.828427125,1.627871785,1.414213562,5.4,5.801042384,49.63055295,37.21320344,0.917647059,370.5897436,391.7564103,0,20,20,20,10.4235835,0.822313729,nan,14.11082433,3238,7,0.738694158,105,17,-0.423076923,0.705128205
106,40,43,110,395,420,384,410,388.1395349,414.3488372,1.571681099,50,0.953778564,7.39927702,1,0.390909091,0.63626139,14.08035038,12.80624847,2.236067977,1.294702185,1,3.535533906,4.231290556,49.83375218,29.14213562,0.86,388.1395349,414.3488372,0,40,40,40,2.802097732,0.560381776,nan,4.897732169,3526,5,0.572121471,105,37,-0.011980268,-0.5602537
106,43,64,90,167,433,162,415,164.1875,423.421875,2.0036004,75,0.976387048,9.027033337,1,0.711111111,0.499101517,19.77595511,17.11724277,2,1.364276695,1,3.737046593,4.272170785,-3.855912126,40.14213562,0.853333333,164.1875,423.421875,0,43,43,43,120.7983115,1.640894792,nan,343.6832136,2,106,0.351481558,105,38,-1.606617647,0.333639706
106,52,67,96,413,429,397,423,405.2089552,425.6567164,1.224345571,76,0.916475651,9.236181543,1,0.697916667,0.816762868,14.71718952,15.03329638,3,1.644141423,1.414213562,5,5.888207226,-87.12258746,32.10660172,0.881578947,405.2089552,425.6567164,0,52,52,52,147.2847639,1.178995514,nan,401.8438252,2,106,0.366522402,105,45,1.133483526,-0.324415658
