ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
53,53,1,123.57051282051282,108.46794871794872,0,53
53,54,1,167.27678571428572,107.61607142857143,0,54
53,55,1,188.900826446281,110.0909090909091,0,55
53,56,1,237.7792207792208,109.7987012987013,0,56
53,57,1,294.7008547008547,116.61111111111111,0,57
53,58,1,342.03344481605353,125.3010033444816,0,58
53,59,1,126.85308056872037,115.77251184834124,0,59
53,60,1,173.8849557522124,120.16814159292035,0,60
53,61,1,310.0,118.03589743589744,0,61
53,62,1,84.38121546961327,117.71270718232044,0,62
53,63,1,69.65948275862068,124.75431034482759,0,63
53,64,1,234.44078947368422,120.30263157894737,0,64
53,65,1,97.4054054054054,126.65315315315316,0,65
53,66,1,132.66101694915255,120.63841807909604,0,66
53,67,1,150.2408376963351,125.6020942408377,0,67
53,68,1,157.78616352201257,122.66666666666667,0,68
53,69,1,253.3828125,116.84375,0,69
53,70,1,326.4153846153846,125.63589743589743,0,70
53,71,1,142.74107142857142,127.4375,0,71
53,72,1,275.5869565217391,123.11413043478261,0,72
53,73,1,315.1917808219178,124.81735159817352,0,73
53,74,1,202.75438596491227,125.6374269005848,0,74
53,75,1,165.21929824561403,123.64912280701755,0,75
53,76,1,289.7798165137615,132.63914373088684,0,76
53,77,0,348.5679012345679,121.88888888888889,0,77
53,78,1,184.40714285714284,125.32142857142857,0,78
53,79,1,195.38524590163934,136.20491803278688,0,79
53,80,1,223.85201793721973,131.72645739910314,0,80
53,81,1,229.9185185185185,127.67407407407407,0,81
53,82,1,252.8154761904762,124.79761904761905,0,82
53,83,1,270.49717514124296,129.8870056497175,0,83
53,84,1,101.96696696696696,146.97297297297297,0,84
53,85,1,217.44973544973544,135.03174603174602,0,85
53,86,1,250.49685534591194,133.0440251572327,0,86
53,87,1,125.87307692307692,139.58461538461538,0,87
53,88,1,82.30932203389831,143.6906779661017,0,88
53,89,1,181.63297872340425,140.7127659574468,0,89
53,90,1,89.71146245059289,145.43478260869566,0,90
53,91,1,115.73118279569893,138.89247311827958,0,91
53,92,1,202.61016949152543,139.39830508474577,0,92
53,93,1,302.21608040201005,144.01005025125627,0,93
53,94,1,158.6219512195122,149.28048780487805,0,94
53,95,1,167.16814159292036,139.76991150442478,0,95
53,96,1,267.8471337579618,139.5031847133758,0,96
53,97,1,316.90860215053766,144.31182795698925,0,97
53,98,1,247.71337579617835,139.70700636942675,0,98
53,99,1,40.688995215311,157.51196172248802,0,99
53,100,1,280.47872340425533,145.86170212765958,0,100
53,101,1,151.40465116279069,151.0279069767442,0,101
53,102,1,172.9219512195122,150.9512195121951,0,102
53,103,1,216.38666666666666,145.11333333333334,0,103
53,104,1,131.65254237288136,144.33898305084745,0,104
53,105,1,191.52659574468086,150.42021276595744,0,105
53,106,1,244.30666666666667,145.53333333333333,0,106
53,107,1,309.12105263157895,151.73684210526315,0,107
53,108,1,325.975,153.77,0,108
53,109,1,144.09550561797752,154.43820224719101,0,109
53,110,1,266.1470588235294,149.27205882352942,0,110
53,111,1,136.19298245614036,151.99122807017545,0,111
53,112,1,217.2673796791444,158.02139037433156,0,112
53,113,1,241.75912408759123,152.14598540145985,0,113
53,114,1,231.7016129032258,154.95967741935485,0,114
53,115,1,300.65697674418607,164.4360465116279,0,115
53,116,1,165.02803738317758,155.8785046728972,0,116
53,117,1,264.27647058823527,159.1764705882353,0,117
53,118,1,103.64347826086957,174.368115942029,0,118
53,119,1,209.95959595959596,157.6969696969697,0,119
53,120,1,122.96,159.008,0,120
53,121,1,180.40625,165.29166666666666,0,121
53,122,1,289.281914893617,163.51063829787233,0,122
53,123,1,113.83076923076923,162.74615384615385,0,123
53,124,1,188.38492063492063,171.4206349206349,0,124
53,125,1,205.9236641221374,163.12213740458014,0,125
53,126,1,230.8095238095238,166.66137566137567,0,126
53,127,1,258.7007874015748,162.4724409448819,0,127
53,128,1,243.24074074074073,162.7685185185185,0,128
53,129,1,324.1393939393939,168.28484848484848,0,129
53,130,1,127.775,166.21666666666667,0,130
53,131,1,278.6194029850746,164.11194029850745,0,131
53,132,1,93.11764705882354,176.77828054298644,0,132
53,133,1,255.21641791044777,168.2910447761194,0,133
53,134,1,130.97109826589596,173.11560693641619,0,134
53,135,1,203.3693181818182,173.21022727272728,0,135
53,136,1,318.89903846153845,173.8846153846154,0,136
53,137,1,86.14832535885168,177.5311004784689,0,137
53,138,1,167.17073170731706,173.4227642276423,0,138
53,139,1,241.82905982905982,171.86324786324786,0,139
53,140,1,158.65625,179.25520833333334,0,140
53,141,1,198.7910447761194,179.60199004975124,0,141
53,142,1,219.89922480620154,174.15503875968992,0,142
53,143,1,152.12977099236642,175.9083969465649,0,143
53,144,1,174.64864864864865,175.12612612612614,0,144
53,145,1,117.38345864661655,177.82706766917292,0,145
53,146,1,133.2688172043011,181.33870967741936,0,146
53,147,1,143.4421768707483,177.7687074829932,0,147
53,148,1,281.4093567251462,178.26315789473685,0,148
53,149,1,261.9326241134752,186.07801418439718,0,149
53,150,1,235.72511848341233,183.43127962085308,0,150
53,151,1,275.1014492753623,180.93478260869566,0,151
53,152,1,292.65697674418607,181.6918604651163,0,152
53,153,1,79.46929824561404,188.80701754385964,0,153
53,154,1,108.79411764705883,181.6764705882353,0,154
53,155,1,221.16444444444446,186.33333333333334,0,155
53,156,1,268.4166666666667,182.125,0,156
53,157,1,309.12931034482756,183.2456896551724,0,157
53,158,1,251.4021164021164,187.4973544973545,0,158
53,159,1,184.16908212560386,194.30917874396135,0,159
53,160,1,219.10843373493975,194.06626506024097,0,160
53,161,1,170.33695652173913,195.02717391304347,0,161
53,162,1,117.8728323699422,196.84971098265896,0,162
53,163,1,176.9747899159664,193.11764705882354,0,163
53,164,1,236.25,198.60294117647058,0,164
53,165,1,148.95689655172413,193.49137931034483,0,165
53,166,1,312.0967741935484,195.26344086021504,0,166
53,167,1,108.66197183098592,196.5211267605634,0,167
53,168,1,135.3219512195122,202.82439024390243,0,168
53,169,1,142.15555555555557,198.23703703703703,0,169
53,170,1,199.31896551724137,195.93103448275863,0,170
53,171,1,163.0327868852459,197.00819672131146,0,171
53,172,1,296.8364779874214,197.83647798742138,0,172
53,173,1,324.98924731182797,202.6290322580645,0,173
53,174,1,215.7674418604651,200.86046511627907,0,174
53,175,1,196.00873362445415,205.00436681222706,0,175
53,176,1,281.34965034965035,199.83916083916083,0,176
53,177,1,291.3005780346821,201.56069364161849,0,177
53,178,1,309.56976744186045,203.05232558139534,0,178
53,179,1,97.90862944162437,205.15736040609136,0,179
53,180,1,156.8131868131868,205.80769230769232,0,180
53,181,1,128.5909090909091,207.9659090909091,0,181
53,182,1,254.43790849673204,205.7843137254902,0,182
53,183,1,260.58620689655174,203.93793103448274,0,183
53,184,1,122.0677966101695,208.92090395480227,0,184
53,185,1,211.97142857142856,207.40571428571428,0,185
53,186,1,93.7,210.73809523809524,0,186
53,187,1,269.10084033613447,204.8403361344538,0,187
53,188,1,249.3975155279503,209.17391304347825,0,188
53,189,1,149.71,210.59,0,189
53,190,1,179.12025316455697,215.36708860759492,0,190
53,191,1,236.66502463054186,218.54679802955664,0,191
53,192,1,283.1788079470199,212.01986754966887,0,192
53,193,1,113.60576923076923,217.9375,0,193
53,194,1,207.3859649122807,212.96491228070175,0,194
53,195,1,71.61111111111111,209.94444444444446,0,195
53,196,1,165.5785123966942,215.0495867768595,0,196
53,197,1,229.82539682539684,219.57671957671957,0,197
53,198,1,172.13253012048193,214.15662650602408,0,198
53,199,1,311.59354838709675,218.5741935483871,0,199
53,200,1,141.0071942446043,218.55395683453239,0,200
53,201,1,185.68926553672316,222.68926553672316,0,201
53,202,1,192.38297872340425,216.19148936170214,0,202
53,203,1,296.2206896551724,218.2,0,203
53,204,1,248.9908256880734,219.47706422018348,0,204
53,205,1,97.28,224.9111111111111,0,205
53,206,1,281.1711711711712,219.54954954954954,0,206
53,207,1,307.75141242937855,224.49717514124293,0,207
53,208,1,274.8220338983051,221.5084745762712,0,208
53,209,1,83.5945945945946,220.56756756756758,0,209
53,210,1,224.3221476510067,225.53020134228188,0,210
53,211,1,322.53125,224.30625,0,211
53,212,1,249.88970588235293,232.375,0,212
53,213,1,271.1363636363636,226.22727272727272,0,213
53,214,1,146.21698113207546,225.66037735849056,0,214
53,215,1,152.21938775510205,232.0204081632653,0,215
53,216,1,266.91346153846155,231.25480769230768,0,216
53,217,1,112.2896174863388,231.9672131147541,0,217
53,218,1,199.37,227.14,0,218
53,219,1,159.3909090909091,229.5090909090909,0,219
53,220,1,173.6206896551724,227.01149425287358,0,220
53,221,1,206.29508196721312,230.5,0,221
53,222,1,212.84848484848484,234.98181818181817,0,222
53,223,1,219.41489361702128,236.67021276595744,0,223
53,224,1,123.9738219895288,236.06806282722513,0,224
53,225,1,130.40092165898616,238.5299539170507,0,225
53,226,1,296.80536912751677,231.4228187919463,0,226
53,227,1,73.76136363636364,235.3409090909091,0,227
53,228,1,193.04901960784315,232.0392156862745,0,228
53,229,1,165.57983193277312,233.58823529411765,0,229
53,230,1,88.81142857142858,239.3542857142857,0,230
53,231,1,96.23684210526316,233.78070175438597,0,231
53,232,1,291.1981132075472,234.67924528301887,0,232
53,233,1,262.09859154929575,238.82394366197184,0,233
53,234,1,308.9805194805195,239.2207792207792,0,234
53,235,1,136.74242424242425,238.8939393939394,0,235
53,236,1,336.43589743589746,234.19230769230768,0,236
53,237,1,286.9384615384615,239.6076923076923,0,237
53,238,1,324.75,240.3397435897436,0,238
53,239,1,181.11347517730496,242.2127659574468,0,239
53,240,1,239.16,241.864,0,240
53,241,1,172.47674418604652,239.74418604651163,0,241
53,242,1,82.78666666666666,245.52,0,242
53,243,1,143.55102040816325,240.77551020408163,0,243
53,244,1,234.80526315789473,248.84736842105264,0,244
53,245,1,189.65697674418604,248.4418604651163,0,245
53,246,1,201.44642857142858,243.17857142857142,0,246
53,247,1,246.50925925925927,244.05555555555554,0,247
53,248,1,281.6190476190476,242.53571428571428,0,248
53,249,1,322.3614457831325,248.5722891566265,0,249
53,250,1,157.32142857142858,246.15178571428572,0,250
53,251,1,228.8427672955975,251.37106918238993,0,251
53,252,1,116.54585152838428,250.14847161572052,0,252
53,253,1,73.02564102564102,251.03846153846155,0,253
53,254,1,99.76158940397352,250.51655629139074,0,254
53,255,1,273.4895104895105,251.6853146853147,0,255
53,256,1,198.10227272727272,255.48295454545453,0,256
53,257,1,61.484472049689444,253.62111801242236,0,257
53,258,1,163.3072625698324,254.49720670391062,0,258
53,259,1,309.1241379310345,251.67586206896553,0,259
53,260,1,300.86238532110093,250.38532110091742,0,260
53,261,1,177.04054054054055,250.85135135135135,0,261
53,262,1,210.792,255.4,0,262
53,263,1,262.49056603773585,255.0,0,263
53,264,1,110.60909090909091,253.28181818181818,0,264
53,265,1,259.609756097561,261.5792682926829,0,265
53,266,1,284.0,258.16265060240966,0,266
53,267,1,336.79824561403507,267.3333333333333,0,267
53,268,1,141.72043010752688,254.56989247311827,0,268
53,269,1,149.3661971830986,253.1267605633803,0,269
53,270,1,289.09411764705885,254.6,0,270
53,271,1,173.46,263.725,0,271
53,272,1,218.8231292517007,260.40816326530614,0,272
53,273,1,134.31147540983608,259.4836065573771,0,273
53,274,1,272.8076923076923,262.44871794871796,0,274
53,275,1,297.28,256.72,0,275
53,276,1,321.54609929078015,259.6170212765957,0,276
53,277,1,343.55855855855856,258.76576576576576,0,277
53,278,1,88.16766467065868,263.7065868263473,0,278
53,279,0,349.6986301369863,257.3424657534247,0,279
53,280,1,206.54744525547446,263.35766423357666,0,280
53,281,1,226.83236994219652,265.7514450867052,0,281
53,282,1,246.136,260.84,0,282
53,283,1,253.14814814814815,260.75,0,283
53,284,1,97.83333333333333,264.69871794871796,0,284
53,285,1,74.51700680272108,264.5170068027211,0,285
53,286,1,153.21794871794873,266.0769230769231,0,286
53,287,1,186.88235294117646,261.78823529411767,0,287
53,288,1,111.91509433962264,263.3867924528302,0,288
53,289,1,181.35526315789474,268.3092105263158,0,289
53,290,1,80.352,267.88,0,290
53,291,1,122.92631578947369,264.7157894736842,0,291
53,292,1,146.59036144578315,265.12048192771084,0,292
53,293,1,316.6694214876033,275.3884297520661,0,293
53,294,1,164.7128205128205,274.94871794871796,0,294
53,295,1,53.61490683229814,273.85714285714283,0,295
53,296,1,63.35220125786164,273.25786163522014,0,296
53,297,1,106.6842105263158,267.7236842105263,0,297
53,298,1,138.78301886792454,270.16037735849056,0,298
53,299,1,195.1216216216216,268.0135135135135,0,299
53,300,1,299.1764705882353,271.49264705882354,0,300
53,301,1,321.7535211267606,271.66901408450707,0,301
53,302,1,235.3684210526316,270.6842105263158,0,302
53,303,1,286.86805555555554,274.00694444444446,0,303
53,304,1,306.23762376237624,271.0,0,304
53,305,1,240.9222797927461,278.2435233160622,0,305
53,306,1,272.9491525423729,273.3305084745763,0,306
53,307,1,217.06617647058823,276.4632352941176,0,307
53,308,1,121.79268292682927,273.2926829268293,0,308
53,309,1,157.68571428571428,275.7809523809524,0,309
53,310,1,130.44954128440367,277.51376146788994,0,310
53,311,1,189.77777777777777,274.7283950617284,0,311
53,312,1,255.32558139534885,282.23837209302326,0,312
53,313,1,205.77710843373495,282.9156626506024,0,313
53,314,1,261.87719298245617,278.0263157894737,0,314
53,315,1,298.14102564102564,281.35897435897436,0,315
53,316,1,143.66265060240963,278.144578313253,0,316
53,317,1,87.07594936708861,278.63291139240505,0,317
53,318,1,100.69613259668509,280.2044198895028,0,318
53,319,1,225.41726618705036,283.841726618705,0,319
53,320,1,197.87012987012986,279.5194805194805,0,320
53,321,1,287.7763157894737,286.20394736842104,0,321
53,322,1,118.66233766233766,280.1038961038961,0,322
53,323,1,212.8139534883721,285.1240310077519,0,323
53,324,1,272.23,282.18,0,324
53,325,1,65.90259740259741,283.42857142857144,0,325
53,326,1,172.14141414141415,283.020202020202,0,326
53,327,1,255.51661631419938,301.2477341389728,0,327
53,328,0,347.5563909774436,287.62406015037595,0,328
53,329,1,148.6042780748663,291.3850267379679,0,329
53,330,1,108.27586206896552,284.0,0,330
53,331,1,135.57291666666666,286.1354166666667,0,331
53,332,1,180.35238095238094,287.1714285714286,0,332
53,333,1,233.22105263157894,285.7684210526316,0,333
53,334,1,315.3058823529412,284.83529411764704,0,334
53,335,1,188.05128205128204,291.8076923076923,0,335
53,336,1,193.64285714285714,287.2142857142857,0,336
53,337,1,283.8073394495413,290.35779816513764,0,337
53,338,1,312.62857142857143,290.59285714285716,0,338
53,339,1,73.93081761006289,288.8301886792453,0,339
53,340,1,113.19047619047619,289.0595238095238,0,340
53,341,1,126.29629629629629,289.04938271604937,0,341
53,342,1,97.25675675675676,290.44594594594594,0,342
53,343,1,141.54929577464787,290.4507042253521,0,343
53,344,1,167.65116279069767,291.6744186046512,0,344
53,345,1,30.383561643835616,291.2191780821918,0,345
53,346,1,155.01724137931035,295.1810344827586,0,346
53,347,1,202.07333333333332,297.0133333333333,0,347
53,348,1,246.29268292682926,295.7886178861789,0,348
53,349,1,276.17233560090705,315.7142857142857,0,349
53,350,1,272.5175438596491,294.46491228070175,0,350
53,351,1,300.9710144927536,295.8623188405797,0,351
53,352,1,52.479166666666664,298.25694444444446,0,352
53,353,1,221.35,296.9583333333333,0,353
53,354,1,85.18947368421053,292.66315789473686,0,354
53,355,1,162.88815789473685,301.57894736842104,0,355
53,356,1,335.017094017094,300.62393162393164,0,356
53,357,1,101.28,296.02,0,357
53,358,1,122.04040404040404,295.16161616161617,0,358
53,359,1,280.47777777777776,296.72222222222223,0,359
53,360,1,175.91176470588235,297.8529411764706,0,360
53,361,1,58.922077922077925,304.15584415584414,0,361
53,362,1,70.24242424242425,296.62626262626264,0,362
53,363,1,235.3030303030303,305.74545454545455,0,363
53,364,1,315.44,302.1771428571429,0,364
53,365,1,326.0810810810811,301.6666666666667,0,365
53,366,1,196.03614457831324,300.26506024096386,0,366
53,367,1,136.60824742268042,298.7938144329897,0,367
53,368,1,89.31506849315069,299.32876712328766,0,368
53,369,1,115.75182481751825,300.08029197080293,0,369
53,370,1,228.98684210526315,307.6118421052632,0,370
53,371,1,183.9142857142857,304.34285714285716,0,371
53,372,1,216.1891891891892,308.94594594594594,0,372
53,373,1,263.83892617449663,307.03355704697987,0,373
53,374,1,77.64,312.335,0,374
53,375,1,209.81372549019608,305.22549019607845,0,375
53,376,1,241.09,305.2,0,376
53,377,1,312.3520599250936,314.75280898876406,0,377
53,378,1,72.25742574257426,307.38613861386136,0,378
53,379,1,170.51898734177215,304.36708860759495,0,379
53,380,1,294.25,306.0462962962963,0,380
53,381,1,97.42364532019704,305.6305418719212,0,381
53,382,1,132.7037037037037,304.98765432098764,0,382
53,383,1,64.19375,314.8125,0,383
53,384,1,279.9746835443038,308.54430379746833,0,384
53,385,1,288.8411214953271,310.6448598130841,0,385
53,386,1,145.27906976744185,307.7325581395349,0,386
53,387,1,154.21153846153845,314.78846153846155,0,387
53,388,1,319.93333333333334,313.8787878787879,0,388
53,389,1,51.66187050359712,314.7841726618705,0,389
53,390,1,191.21621621621622,310.77027027027026,0,390
53,391,1,113.88535031847134,310.0828025477707,0,391
53,392,1,177.01030927835052,313.10309278350513,0,392
53,393,1,253.31496062992127,314.2283464566929,0,393
53,394,1,222.91489361702128,318.0851063829787,0,394
53,395,1,138.09815950920245,313.26993865030676,0,395
53,396,1,197.58441558441558,313.7012987012987,0,396
53,397,1,37.55719557195572,328.09963099630994,0,397
53,398,1,204.0686274509804,316.6470588235294,0,398
53,399,1,8.9625,317.6125,0,399
53,400,1,334.375,318.0703125,0,400
53,401,1,93.7182320441989,314.96685082872926,0,401
53,402,1,168.01098901098902,317.74725274725273,0,402
53,403,1,249.03589743589743,326.24102564102566,0,403
53,404,1,159.77450980392157,319.51960784313724,0,404
53,405,1,126.3917525773196,317.22680412371136,0,405
53,406,1,181.9351851851852,320.48148148148147,0,406
