TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
173,246,12.30779957,30,581.8095238,359.7142857,False,17.31240146,3.613973005
173,253,67.88511083,26,833.4421053,364.0842105,False,32.81571931,4.58526252
173,255,69.56318734,10912,91.0,361.0625,False,11.64690451,2.699465752
173,256,80.91736818,26,864.984127,361.6507937,False,15.74680589,5.496356607
173,262,28.03855656,33,8.50617284,371.5555556,False,16.97670894,6.366434211
173,271,36.32113198,7883,107.5555556,377.1851852,False,13.19496585,3.522202117
173,281,49.65140257,7104,476.5333333,385.5333333,False,10.22604228,3.491776587
173,284,77.69915567,8104,130.9130435,394.9565217,False,11.42558384,3.243793546
173,285,56.92300498,33,19.05454545,399.4181818,False,17.9482093,4.344042872
173,289,47.52057286,4595,553.0,398.5238095,False,10.17395071,3.193108573
173,316,-48.26280847,39,672.1627907,430.6976744,False,16.89044006,3.771201188
173,317,7.557716332,4448,685.4042553,430.6382979,False,13.72300823,4.915538824
173,330,-70.55833359,35,280.244898,437.4489796,False,24.26214147,3.449385806
173,331,87.39836832,39,642.0465116,435.1395349,False,16.10728501,3.944372406
173,332,-83.06601706,39,618.8787879,435.6060606,False,17.11248514,3.369547933
173,349,-68.92077903,42,713.8837209,449.3488372,False,10.67397543,5.317425123
173,356,18.77169316,41,212.9180328,464.6885246,False,15.28504474,6.080290579
173,365,27.38326481,9126,671.7941176,474.1764706,False,13.03242053,4.315854873
173,367,-17.75212187,43,576.1142857,476.2571429,False,11.76970942,4.339996861
173,368,-47.89647283,42,755.7272727,478.0454545,False,14.20701911,4.330779294
173,369,34.17068073,41,222.0,480.0757576,False,14.04501399,6.048565825
173,373,-86.29873525,10408,134.28125,481.15625,False,16.62272204,4.126604186
173,376,76.52284066,39,689.0588235,484.8039216,False,16.06052805,4.363024902
173,381,36.81436958,8932,712.8461538,489.8717949,False,14.2643093,4.595494141
173,392,75.41974684,46,785.6969697,498.9393939,False,22.77010694,4.263336817
173,396,5.350212949,8391,369.8571429,503.5714286,False,10.84377601,3.639018243
173,397,-35.36674457,46,765.5806452,502.3870968,False,10.15964841,4.365109025
173,398,-78.94809968,46,813.6857143,501.9428571,False,13.88489347,4.039794228
173,399,51.99686129,46,840.8630137,505.8493151,False,26.96391217,4.746627908
173,403,-16.10450673,4464,580.2903226,506.0483871,False,10.65761345,7.45720219
173,407,-56.88561675,43,639.6666667,507.3589744,False,11.67647255,4.311570522
173,413,50.54663537,6570,607.21875,513.125,False,11.35218681,3.822594613
173,436,-19.0824723,4944,86.23076923,539.0384615,False,13.3612575,3.279467116
173,438,38.10508951,46,856.4754098,543.3442623,False,26.8003339,3.343714356
173,448,-75.86717955,46,755.7868852,544.6229508,False,15.96778585,5.184682273
173,453,71.77736856,46,803.0,549.2962963,False,11.28133426,3.680904199
173,456,-69.63093979,44,437.2040816,557.0612245,False,14.09493529,4.993292063
173,457,64.43066844,46,825.9558824,559.3970588,False,26.10094971,4.333015834
173,458,-86.98873781,52,56.65789474,556.7105263,False,12.77311421,4.536697645
173,470,-29.69717428,50,173.6060606,575.2424242,False,13.32304326,3.928973211
173,472,82.53227441,54,845.7666667,574.9,False,13.39687706,4.101939467
173,480,26.33715827,54,841.9677419,586.2903226,False,15.59392136,3.229878336
173,481,-50.64036115,6597,153.9090909,585.8484848,False,10.46184535,4.36118653
173,486,83.42038703,54,892.1666667,587.8888889,False,12.30659956,4.8893386
173,502,18.65068967,54,847.4807692,605.25,False,15.2470199,4.745784141
173,510,-81.18482588,54,905.2571429,608.2714286,False,17.57949058,5.475574772
173,511,22.29118534,52,91.78947368,612.1578947,False,10.69986279,4.91877796
173,524,-87.65068985,57,798.9772727,620.8181818,False,15.20728726,4.069995159
173,528,79.5637321,54,878.4814815,623.7222222,False,14.05468727,4.918198219
173,529,10.63038266,57,766.0972222,628.5694444,False,15.66888324,6.483477529
173,538,-4.941086491,57,805.6666667,634.7777778,False,15.50885096,3.923841169
173,541,41.17993528,55,373.8518519,633.6666667,False,10.94610134,3.194067903
173,552,20.48937898,57,758.8461538,650.8269231,False,18.64412142,4.52347489
173,556,-73.27375133,57,828.8928571,651.8571429,False,13.46836202,5.588906648
173,557,-77.93621151,4344,631.1212121,652.5454545,False,12.41184333,4.290137746
173,559,36.67037995,58,571.6571429,658.1714286,False,15.32163702,4.019149353
173,572,-27.64988935,57,832.625,665.046875,False,21.37643711,4.900283683
173,590,-17.44696604,3881,659.7272727,686.8181818,False,12.29806238,4.031224958
173,591,-38.99653867,57,819.6533333,689.2,False,19.52251468,5.026785855
173,593,-58.97126005,10221,579.1666667,690.75,False,10.1071122,2.658666045
173,595,80.59556465,57,782.1025641,692.4102564,False,17.06341358,3.584750544
173,600,75.46341577,10491,587.5384615,708.7692308,False,13.12412703,1.399454597
173,604,83.25547172,58,632.36,715.8,False,11.43574995,3.339165021
173,615,36.05078686,66,447.826087,748.3043478,False,12.02878842,3.140702896
173,619,15.15680539,10224,15.15,762.65,False,12.14574588,4.534408117
173,625,-12.54397008,66,467.5789474,777.7894737,False,13.20247598,4.083532472
173,634,-7.520826527,66,463.3913043,793.0,False,10.08638787,3.255377534
173,635,-13.28693625,61,46.2173913,795.5869565,False,13.22053932,4.586487273
173,641,-38.04803495,61,67.5,812.8055556,False,18.25419307,5.692250814
173,643,-0.26422228,70,464.3695652,816.5217391,False,21.29303073,3.267245793
173,648,-57.33356847,61,51.51851852,824.1296296,False,16.73447529,4.696100378
173,654,-72.35987425,61,34.42222222,834.5333333,False,13.90986486,4.299997737
173,656,-72.34930718,61,12.98571429,841.7142857,False,17.62930585,5.525102604
173,660,65.2521403,2348,518.3421053,844.4210526,False,14.85913284,4.917442473
173,666,-35.9501108,10999,702.1428571,852.7959184,False,18.12107088,4.859368529
173,673,-78.95350573,6275,512.3913043,854.9565217,False,11.91957571,3.748634335
174,2,-31.56435304,3,266.2647059,24.97058824,False,11.94386735,3.907417076
174,12,-45.57466772,4,797.0754717,59.20754717,False,12.92162472,5.639010145
174,18,65.32363824,4,825.5217391,67.50724638,False,17.61109738,5.510225642
174,20,-45.01868747,4,782.6666667,71.14285714,False,10.88884316,2.707173129
174,25,-54.60857376,4,820.2891566,81.30120482,False,21.57617395,5.150021067
174,27,49.22896571,7,274.0789474,85.84210526,False,16.01941601,4.121281223
174,28,68.06388593,4,783.8103448,84.75862069,False,18.80127444,4.522458001
174,29,-39.792983,4,796.1788618,99.56910569,False,23.5561024,6.942374413
174,33,6.057313835,7,269.5588235,123.7058824,False,15.59084415,3.423656859
174,68,-13.85161409,17,350.3513514,176.8378378,False,20.96566701,4.602176919
174,77,-60.04148532,18,494.5,185.04,False,14.52284609,5.968361708
174,88,31.04412967,18,561.76,199.84,False,11.35709335,3.611818196
174,113,-73.19929586,4381,472.3965517,242.7758621,False,12.68802161,6.043329911
174,117,-40.8656185,26,853.9761905,251.9047619,False,16.55610152,6.678207109
174,121,-50.758732,25,324.5588235,255.0882353,False,17.22061102,4.389832055
174,135,1.117638538,26,840.3965517,266.362069,False,16.54036919,4.857544155
174,151,75.33193381,21,520.0,276.1395349,False,14.39274602,4.157105765
174,153,37.85544228,26,882.5486726,285.3185841,False,32.88781145,5.071604375
174,167,-69.06706222,26,819.4330709,293.7874016,False,31.69152754,6.644063465
174,180,78.28287568,4395,539.4,301.025,False,15.92470341,4.127205028
174,187,10.49221644,26,897.3007519,321.556391,True,37.74641959,6.019636044
174,192,-10.73971403,26,813.9428571,316.4142857,False,19.48430582,4.96479342
174,194,5.607182633,10611,156.1612903,315.7741935,False,11.53042374,3.936330499
174,197,-25.26377008,30,482.6428571,314.6428571,False,10.56607324,3.816042188
174,203,61.55632581,29,654.3162393,327.1452991,False,26.18628121,6.137923393
174,206,65.41003771,31,716.1935484,329.4623656,False,19.44223878,6.131261504
174,220,-86.22946079,26,809.5128205,341.5128205,False,14.11559151,4.041603655
174,223,-25.94031347,26,883.4526316,351.9789474,True,32.48132507,4.62880043
174,229,80.06127577,26,806.6891892,351.8648649,False,15.83082792,6.193372304
174,234,6.84548606,30,581.95,359.2,False,17.0210688,3.347120709
174,245,66.89417585,26,837.2571429,366.3571429,False,24.86188359,4.809451731
174,248,82.3437963,26,865.3275862,362.3965517,False,14.6172651,5.561482842
174,255,34.10318249,33,7.613333333,372.0,False,17.52431741,5.883263393
174,258,37.08831824,7883,106.9375,374.5,False,13.11868521,2.614880175
174,275,54.44865719,33,17.46666667,398.8888889,False,17.08389441,4.332399739
174,302,-43.41512114,39,674.0555556,426.6388889,False,12.92078051,4.34944004
174,304,6.638812301,4448,685.3191489,429.8085106,False,13.62929527,4.80517977
174,318,-87.07906061,39,616.1153846,435.5,False,10.95691006,4.155907316
174,345,-70.44843066,42,712.755102,449.5714286,False,17.16338289,4.811711248
174,352,17.70222254,41,212.9206349,464.6666667,False,14.6941506,5.842934807
174,359,-50.38157784,42,754.175,466.65,False,11.63561057,4.750007026
174,363,20.68390736,9126,671.0833333,474.0555556,False,14.03621817,4.587625511
174,365,-24.74051719,43,575.4137931,477.0,False,12.17923446,3.652457456
174,368,-49.7439933,42,756.5454545,477.5454545,False,16.15340484,4.274824399
174,369,35.87721923,41,221.7647059,479.9411765,False,14.39907506,6.151675211
174,373,-81.58245446,10408,136.5,480.2777778,False,11.36801014,3.087681577
174,377,74.19058155,39,688.3137255,484.6078431,False,16.89305745,4.533213368
174,403,75.05589728,46,784.8333333,498.6166667,False,22.80792261,4.611916879
174,406,-10.36482966,4464,580.09375,505.484375,False,13.01981585,6.733488242
174,407,-81.56790615,46,818.3541667,500.9583333,False,16.74495461,5.407258035
174,409,-31.96820202,46,765.3846154,502.0384615,False,10.58697685,3.593049417
174,410,50.46022912,46,841.8648649,506.6621622,False,27.80150378,4.421837576
174,418,-56.37280321,43,639.6808511,508.3191489,False,13.65013073,4.560429402
174,422,47.18153582,6570,607.425,513.525,False,12.46501351,4.441107755
174,426,33.90781619,46,735.3448276,520.1724138,False,13.28218943,3.232135814
174,444,37.25173652,46,856.6557377,544.0983607,False,26.21693573,3.501508803
174,452,-76.58094877,46,755.2166667,545.3666667,False,15.78812263,5.350977637
174,457,71.12572187,46,803.5757576,549.4242424,False,10.90423636,4.559908178
174,464,-74.84895114,44,437.8636364,557.2727273,False,14.2624511,4.612667731
174,466,71.85692848,46,821.2352941,557.4117647,False,11.33363665,4.194892518
174,493,-49.07966993,6597,154.6538462,585.1153846,False,11.58784181,4.025807913
174,499,74.92521781,54,891.3947368,587.6842105,False,13.67613786,4.258845914
174,512,-50.48132003,50,123.4814815,602.0,False,11.50147562,3.400356361
174,513,14.75114924,54,847.1525424,605.3389831,False,15.08272471,5.310260013
174,518,-9.905391913,55,408.04,611.28,False,12.64656201,3.403596535
174,520,26.41712879,52,92.64102564,613.6410256,False,11.1337866,5.115818927
174,530,-82.38450199,57,797.4761905,620.6666667,False,13.58068482,4.261350046
174,534,6.22992451,57,766.0405405,626.6486486,False,13.65437355,7.074115395
174,536,76.72975355,54,878.0943396,623.7735849,False,15.73310434,4.657841441
174,545,-3.435329438,57,806.6530612,633.6938776,False,17.00345129,3.879335175
174,549,38.9420786,7499,33.22222222,636.0555556,False,13.19660698,2.335487625
174,556,9.799115332,57,758.3333333,647.6470588,False,13.72955477,4.887262139
174,562,-69.94887415,57,830.3220339,650.9661017,False,13.82959467,5.788377174
174,567,32.58891308,58,571.6666667,659.3589744,False,15.06319295,4.179206514
174,577,-28.89047786,57,832.6410256,665.3333333,False,21.18431146,5.15411057
174,583,21.92382704,57,765.4285714,668.1428571,False,10.97800335,3.655269259
174,591,-14.01129163,3881,660.1282051,687.1025641,False,14.10830663,4.473429146
174,593,-39.01865594,57,819.7051282,688.9615385,False,19.95465902,5.042059688
174,597,-55.28369939,57,801.6842105,691.6315789,False,10.7188628,3.190732273
174,599,79.38160402,57,780.7027027,692.0810811,False,16.31556445,3.655691526
174,609,55.2491253,4675,603.5769231,716.0384615,False,10.85415763,3.667906001
174,610,83.52274847,58,633.6666667,716.037037,False,12.81966809,3.043647794
174,624,34.74518707,66,448.3181818,744.8636364,False,11.69451784,3.548749684
174,630,18.69701323,10224,14.66666667,762.3589744,False,12.17564077,4.357879737
174,636,-13.77857976,66,467.8461538,776.9230769,False,14.37043901,3.761025784
174,641,62.31462924,61,38.94117647,782.5882353,False,10.50654162,3.600286662
174,645,-8.771072536,66,463.8846154,792.9230769,False,13.55018005,3.340935695
174,647,-12.78190824,61,46.725,796.325,False,13.94555816,4.406972604
174,650,-52.63245224,61,63.32258065,801.5806452,False,13.5705961,3.628595465
174,653,-34.23433027,61,68.17333333,811.6,False,17.20585048,6.005386329
174,661,55.34452627,8995,335.2222222,821.2777778,False,11.25799175,2.689410779
174,662,-52.6742836,61,51.85454545,825.0181818,False,17.05885322,4.560392502
174,665,-75.27210155,61,34.96078431,835.3921569,False,13.95723877,4.982763801
174,668,-74.21643155,61,12.54166667,842.4166667,False,17.06116343,5.725191143
174,670,-86.3674161,2348,503.0909091,841.6969697,False,16.31063752,5.25683951
174,675,71.87766455,10519,736.6666667,843.5833333,False,11.12319903,3.423286124
174,681,-26.72318725,10999,700.8823529,853.4705882,False,12.90652253,3.758664446
174,687,-76.59232971,6275,514.2258065,854.483871,False,14.77097435,3.693710734
175,2,-27.61310272,3,267.3333333,24.35714286,False,11.36869245,4.848264267
175,21,-45.08517879,4,797.6226415,59.05660377,False,13.79647907,5.05882017
175,26,65.13257256,4,825.1891892,67.02702703,False,18.59764272,5.253320025
175,31,-56.46511,4,783.5217391,70.86956522,False,11.88421791,3.264889679
175,40,-54.34209272,4,820.7888889,81.42222222,False,22.59834264,5.535193466
175,43,48.15993372,7,274.6888889,86.11111111,False,16.5439343,4.229113171
175,44,64.6109703,4,783.3392857,84.98214286,False,17.57704762,4.666035429
175,47,-42.25081094,4,796.0314961,100.1023622,False,24.08613435,7.015548355
175,56,5.753897875,7,269.9583333,124.9583333,False,17.53638051,4.518827612
175,65,-68.76881832,11754,322.6875,131.1875,False,10.85524325,2.835259061
175,96,4.123160407,18,553.6666667,176.9333333,False,11.66456007,2.675035711
175,103,-57.33555169,18,495.1333333,185.1,False,13.86092823,5.606266502
175,108,34.72501084,18,562.0625,199.8125,False,12.42058926,4.012974269
175,132,-76.24884635,4381,472.0,243.2884615,False,11.81365029,5.740423308
175,138,-38.13273264,26,853.4302326,252.6046512,False,16.66001537,6.898269854
175,141,-54.9268072,25,325.3125,254.5,False,15.76927178,3.84285928
175,153,2.743249368,26,860.8285714,261.7142857,False,11.01968526,4.803740683
175,154,-0.655722259,26,840.5636364,265.7636364,False,17.09055601,4.557674789
175,163,-45.34400834,21,539.9032258,272.9354839,False,11.66173545,3.739122007
175,165,81.93402164,21,505.3666667,271.8333333,False,10.33683936,3.918443123
175,168,36.08540448,26,882.6290323,284.4919355,False,34.70191246,5.17065261
175,171,71.02303621,21,518.8222222,276.8222222,False,15.85022887,3.980926483
175,185,23.48096705,10882,232.0526316,289.6842105,False,10.22086875,3.043414828
175,186,-65.80461079,26,818.3828125,294.4921875,False,33.32056133,6.577954806
175,187,-56.49986153,30,497.9375,292.5,False,17.10707837,3.359370441
175,198,-11.47067644,10886,291.7272727,299.8181818,False,10.97374305,2.098430312
175,203,68.19828098,4395,540.3548387,301.0,False,11.16439546,4.286486195
175,208,22.60710776,26,895.1020408,310.3265306,False,13.24456248,4.91715359
175,216,-18.86710403,30,482.7741935,314.5806452,False,13.98833085,3.200849043
175,219,27.10499886,9313,332.1842105,315.5526316,False,11.62189785,4.319724791
175,228,2.544130099,26,813.0,320.5,False,11.35161698,5.58039352
175,230,1.993616225,26,899.075,328.4375,False,21.73651703,5.231761403
175,231,62.15880079,29,654.4529915,327.4017094,False,26.2223059,6.109741814
175,234,64.77410483,31,716.25,329.5652174,False,19.12772468,6.158868472
175,239,16.07084747,30,574.4642857,335.375,False,16.66024302,4.768366892
175,246,-23.61532891,26,888.6571429,342.9142857,False,13.19251667,3.81938582
175,255,37.99193987,34,64.65,350.0,False,10.96652945,3.12653673
175,261,79.42712149,26,806.7654321,352.1111111,False,15.95418359,6.561463883
175,263,-25.18359676,26,881.609375,357.453125,False,18.1424008,4.650454891
175,272,5.807915137,30,582.0967742,360.8064516,False,16.50780561,3.632457494
175,275,65.03330787,26,833.552381,365.4285714,False,36.50715444,4.706353226
175,277,-1.920517353,33,7.588235294,369.5,False,22.15069351,12.38779656
175,278,60.74987139,10912,93.0,361.7777778,False,11.81193259,1.382153082
175,280,81.4341008,26,865.140625,362.84375,False,17.15695205,5.213632627
175,311,56.74452916,33,17.41304348,399.0434783,False,16.32663577,4.19970973
175,314,43.56573783,4595,553.88,398.8,False,11.61618669,3.903050948
175,331,-82.16378362,6344,530.08,416.56,False,10.99481503,4.009244627
175,337,-42.95990083,39,672.7719298,425.3859649,False,17.49207248,4.899451417
175,338,4.807406525,4448,685.5581395,428.8604651,False,13.99630685,4.535967454
175,353,88.41755853,39,616.0,435.6296296,False,15.0510491,3.44437602
175,354,-86.97859543,39,643.1034483,435.6896552,False,14.08526931,4.413518775
175,372,-72.86362102,42,714.2926829,449.097561,False,11.21727337,5.214063722
175,379,-31.02114034,43,583.5909091,459.1818182,False,10.52686445,3.834812375
175,381,16.76973471,41,213.0892857,464.6607143,False,14.51787224,5.938181369
