TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
51.0,1818.0,2.356194490192345,11.0,71.75000762939453,359.2500305175781,9.192388534545898,5.656853675842285,3827.0,4229.0,2017.0,,
51.0,1819.0,0.5667292020843502,11.0,165.7529296875,362.38824462890625,17.79358673095703,5.061968803405762,1281.0,,,0.02,0.763
51.0,1820.0,1.3734008294274058,15.0,226.09616088867188,360.9807434082031,14.120361328125,4.9029035568237305,3332.0,,,0.093,1.121
51.0,1821.0,1.2924966586718887,11.0,145.46226501464844,363.867919921875,18.95575714111328,5.631782054901123,1661.0,,,0.055,1.629
51.0,1822.0,3.141592653589793,11.0,155.0,363.0,8.0,6.0,2760.0,,,0.142,0.788
51.0,1823.0,1.7681918907414147,11.0,191.38461303710938,354.5769348144531,19.415496826171875,4.510671138763428,3410.0,,,-0.027,1.481
51.0,1824.0,2.466851762962336,11.0,60.31709289550781,363.64642333984375,10.619816780090332,5.4660820960998535,1516.0,,,0.273,2.121
51.0,1825.0,1.4601391871829597,53.0,302.0,370.0000305175781,18.331636428833008,4.1963982582092285,1518.0,,,0.024,2.441
51.0,1826.0,2.9764439091234722,11.0,75.9189224243164,367.5135192871094,26.63263702392578,5.589565753936768,3550.0,4230.0,2181.0,0.043,0.448
51.0,1827.0,1.8157750060567805,11.0,179.41180419921875,382.35296630859375,9.216353416442871,4.365641117095947,3139.0,,,-0.094,2.76
51.0,1828.0,1.5707963267948966,212.0,153.5,374.5,9.0,3.0,3480.0,,,0.07,1.201
51.0,1829.0,2.089942463498151,15.0,254.0384979248047,371.80767822265625,14.7601318359375,5.085423946380615,1041.0,,,0.058,0.888
51.0,1830.0,0.7853981633974483,11.0,137.25,378.7500305175781,7.071067810058594,4.949747085571289,3561.0,,,-0.007,1.84
51.0,1831.0,1.5707963267948966,11.0,91.5,388.0,8.0,3.0,1286.0,,,-0.089,0.79
51.0,1832.0,2.034443917435608,11.0,145.2000274658203,380.6000061035156,8.9442720413208,4.472135543823242,1524.0,,,0.034,2.519
51.0,1833.0,1.3734008294274058,11.0,77.36538696289062,386.8269348144531,15.493175506591797,5.099019527435303,1444.0,,,0.032,0.481
51.0,1834.0,2.2455372840013803,15.0,245.6951446533203,387.2561340332031,13.587118148803711,5.1537346839904785,3753.0,,,0.035,2.726
51.0,1835.0,2.49809150807632,11.0,106.68000793457031,399.7400207519531,18.600000381469727,5.199999809265137,3838.0,4231.0,2026.0,,
51.0,1836.0,1.8157750060567805,15.0,220.70590209960938,379.1764831542969,16.97749137878418,4.365641117095947,1663.0,4232.0,2190.0,0.063,2.688
51.0,1837.0,2.034443917435608,15.0,255.00001525878906,399.0000305175781,14.310833930969238,4.472135543823242,3679.0,4233.0,2025.0,,
51.0,1838.0,2.2455372840013803,11.0,117.03660583496094,408.8293151855469,9.995121002197266,4.841386795043945,1045.0,4234.0,2196.0,0.04,2.446
51.0,1839.0,2.1587988596668,11.0,67.76924133300781,395.8460998535156,12.75810432434082,5.547001838684082,1159.0,,,0.05,0.135
51.0,1840.0,1.3258177307567967,11.0,75.5,402.5000305175781,11.399173736572266,4.6081767082214355,3564.0,4235.0,2194.0,0.017,-0.457
51.0,1841.0,0.8960553695884125,53.0,318.31707763671875,399.1463623046875,16.24207305908203,4.997560501098633,1160.0,,,0.001,0.468
51.0,1842.0,2.4558631608305057,11.0,145.53465270996094,410.15350341796875,23.42979621887207,6.684176445007324,1529.0,4236.0,2200.0,0.055,3.012
51.0,1843.0,2.466851762962336,11.0,130.8414764404297,413.42681884765625,10.77599048614502,5.4660820960998535,3569.0,,,0.003,2.617
51.0,1844.0,1.8925468662621197,11.0,161.95001220703125,418.6500244140625,11.384199142456055,4.110960960388184,1365.0,,,,
51.0,1845.0,1.222025421486757,15.0,201.83941650390625,416.0583801269531,17.0871524810791,4.442659854888916,1676.0,,,,
51.0,1846.0,1.5707963267948966,15.0,271.0,422.0,18.0,4.0,3325.0,4237.0,2386.0,0.0,5.034
51.0,1847.0,1.2490457207486463,11.0,90.84999084472656,424.0500183105469,14.546475410461426,4.110960960388184,3248.0,4238.0,2384.0,0.055,2.62
51.0,1848.0,2.6011730862304447,11.0,55.54410171508789,422.0735168457031,13.548388481140137,5.487954616546631,1171.0,,,0.016,0.24
51.0,1849.0,1.5707963267948966,15.0,222.0,413.5,13.0,4.0,3252.0,,,0.049,4.493
51.0,1850.0,2.356194490192345,11.0,108.00003051757812,433.00006103515625,11.31370735168457,5.656853675842285,3843.0,,,0.039,2.225
51.0,1851.0,1.8157750060567805,15.0,243.4706268310547,430.6177062988281,13.581995010375977,4.6081767082214355,1678.0,,,0.031,3.663
51.0,1852.0,2.49809150807632,11.0,134.44000244140625,427.4200134277344,11.400001525878906,4.0,3572.0,4239.0,2204.0,0.035,2.473
51.0,1853.0,1.5707963267948966,11.0,79.0,434.5,11.0,4.0,1677.0,,,,
51.0,1854.0,2.034443917435608,11.0,160.80003356933594,432.4000244140625,15.205260276794434,4.4721360206604,3669.0,,,0.012,1.954
51.0,1855.0,1.8925468995516332,53.0,295.1000061035156,426.7000732421875,35.417503356933594,5.692099571228027,3672.0,4240.0,2033.0,,
51.0,1856.0,2.356194490192345,11.0,116.75001525878906,433.75006103515625,11.31370735168457,4.949747085571289,1165.0,,,0.04,2.631
51.0,1857.0,1.5707963267948966,11.0,99.0,436.5,13.0,4.0,1675.0,4241.0,2207.0,0.015,2.088
51.0,1858.0,1.2490457207486463,11.0,76.75000762939453,421.2500305175781,9.803058624267578,4.427187919616699,3575.0,,,0.062,0.138
51.0,1859.0,1.2120256510676728,15.0,213.6506805419922,427.56854248046875,12.991567611694336,5.032769680023193,1050.0,,,0.044,3.636
51.0,1860.0,1.8925468662621197,11.0,55.79999542236328,444.10003662109375,14.862703323364258,4.110960960388184,1685.0,,,-0.0,0.077
51.0,1861.0,1.4056475823285757,53.0,320.56756591796875,416.9053955078125,16.439899444580078,4.438772678375244,3414.0,,,0.074,1.098
51.0,1862.0,1.9756880923333031,11.0,47.16379165649414,450.2845153808594,12.99933910369873,4.72703218460083,1687.0,,,0.043,0.9
51.0,1863.0,1.1659044946774626,11.0,149.77586364746094,450.31036376953125,31.907468795776367,4.858338832855225,1682.0,4242.0,2040.0,,
51.0,1864.0,1.6614562142227272,15.0,222.5451202392578,449.5041198730469,17.020719528198242,4.436251640319824,3344.0,4244.0,2212.0,-0.001,4.906
51.0,1865.0,1.2490457207486463,11.0,133.1999969482422,446.60003662109375,11.384199142456055,4.427187919616699,3494.0,,,0.078,2.016
51.0,1866.0,1.7681918907414147,15.0,256.80767822265625,454.4615478515625,15.493175506591797,4.118439197540283,3006.0,,,0.046,5.481
51.0,1867.0,3.141592653589793,434.0,121.5,463.0,13.0,4.0,1741.0,,,0.086,3.136
51.0,1868.0,1.5707963267948966,244.0,282.5,454.0,16.0,3.0,3685.0,4245.0,2214.0,0.083,2.958
51.0,1869.0,1.5707963267948966,53.0,301.5,455.5,17.0,3.0,2723.0,,,0.038,1.574
51.0,1870.0,1.3734008294274058,15.0,185.92308044433594,449.6153869628906,15.297059059143066,4.3145551681518555,1684.0,,,,
51.0,1871.0,1.8157750060567805,15.0,229.26470947265625,451.44122314453125,13.339459419250488,4.6081767082214355,1370.0,,,0.032,4.13
51.0,1872.0,1.7126933779683855,15.0,151.13998413085938,475.5199890136719,15.414929389953613,4.101219654083252,3759.0,,,0.025,4.469
51.0,1873.0,1.9513026580749109,15.0,233.5172576904297,460.2068786621094,12.62728214263916,4.085297584533691,1544.0,,,,
51.0,1874.0,2.034443917435608,15.0,187.6000213623047,465.800048828125,12.521980285644531,5.366562843322754,1690.0,,,0.053,5.076
51.0,1875.0,1.3258177307567967,11.0,146.97059631347656,460.88238525390625,12.369317054748535,4.365641117095947,3418.0,,,0.047,3.438
51.0,1876.0,1.4711276561567357,15.0,211.99998474121094,477.9999694824219,20.099750518798828,3.7811412811279297,3867.0,,,0.275,3.456
51.0,1877.0,2.896614057551693,11.0,62.20588684082031,473.82354736328125,14.55213737487793,4.6081767082214355,3428.0,,,0.02,1.134
51.0,1878.0,1.5707963267948966,436.0,237.0,487.0,12.0,4.0,1743.0,4246.0,2049.0,,
51.0,1879.0,3.141592653589793,11.0,94.5,488.0,13.0,4.0,2998.0,,,0.024,3.263
51.0,1880.0,1.3258177307567967,15.0,182.1764678955078,498.2059020996094,13.096923828125,5.578319072723389,1693.0,4247.0,2230.0,0.199,1.751
51.0,1881.0,0.8621700402475441,11.0,129.064697265625,492.6588439941406,13.449687957763672,6.833309173583984,3690.0,,,0.062,4.298
51.0,1882.0,1.8157750060567805,15.0,163.3823699951172,483.4706726074219,11.399173736572266,3.8805696964263916,3865.0,4248.0,2048.0,,
51.0,1883.0,1.7126933779683855,372.0,270.280029296875,499.53997802734375,21.637470245361328,6.646804332733154,4017.0,4249.0,2051.0,,
51.0,1884.0,1.5707963267948966,15.0,198.5,481.5,17.0,3.0,1563.0,4251.0,2224.0,0.038,5.639
51.0,1885.0,1.3734008294274058,15.0,252.11538696289062,493.5769348144531,17.650453567504883,4.706787586212158,1696.0,,,0.048,6.347
51.0,1886.0,1.6421037882399347,9.0,150.28680419921875,510.9847717285156,20.162914276123047,4.702305316925049,968.0,,,0.053,4.22
51.0,1887.0,1.7818896600711553,9.0,165.4317169189453,501.4853515625,19.62589454650879,3.981053113937378,3152.0,,,-0.035,3.715
51.0,1888.0,1.5707963267948966,55.0,302.0,496.0,12.0,4.0,1571.0,,,0.103,3.144
51.0,1889.0,0.6287963683965461,11.0,113.49730682373047,508.81622314453125,19.409666061401367,5.881717205047607,1189.0,,,0.081,1.725
51.0,1890.0,1.5707963267948966,391.0,300.5,512.5,13.0,3.0,1698.0,,,0.049,2.351
51.0,1891.0,1.3734008294274058,15.0,199.42308044433594,531.6154174804688,15.493175506591797,4.118439197540283,1197.0,,,,
51.0,1892.0,1.0636978315204562,15.0,160.2877197265625,521.117919921875,18.357301712036133,6.410486698150635,3081.0,4252.0,2403.0,0.047,5.446
51.0,1893.0,2.988943322541705,9.0,78.99422454833984,533.9624633789062,18.094806671142578,4.789802074432373,3886.0,,,0.076,0.641
51.0,1894.0,1.3597029935186378,15.0,237.86341857910156,516.5292358398438,19.416362762451172,4.819169521331787,1383.0,4253.0,2240.0,0.053,7.36
51.0,1895.0,1.2220252883287024,15.0,204.25912475585938,523.5875244140625,20.248275756835938,4.357223987579346,1190.0,,,-0.011,-1.268
51.0,1896.0,1.4464413512741916,342.0,186.93846130371094,540.5076904296875,23.318531036376953,4.465250492095947,1703.0,,,,
51.0,1897.0,2.403777588862954,9.0,63.1606559753418,562.126708984375,22.669069290161133,7.399400234222412,3584.0,,,0.029,0.363
51.0,1898.0,1.5707963267948966,268.0,254.5,551.0,16.0,5.0,901.0,,,,
51.0,1899.0,2.553589987559836,21.0,92.07693481445312,570.1154174804688,28.289709091186523,7.4884514808654785,1589.0,,,0.014,1.656
51.0,1900.0,1.1341690687055879,15.0,220.0547637939453,564.9745483398438,23.198286056518555,5.074624538421631,3030.0,,,-0.177,-1.484
51.0,1901.0,0.4636475906407117,353.0,174.50001525878906,558.5000610351562,24.59674835205078,4.919349670410156,1707.0,4254.0,2248.0,-0.13,1.595
51.0,1902.0,1.2120256510676728,15.0,217.623291015625,547.3287963867188,21.886693954467773,6.086139678955078,2818.0,,,-0.011,-5.157
51.0,1903.0,1.5707963267948966,268.0,269.5,567.0,38.0,5.0,3876.0,,,0.051,9.276
51.0,1904.0,0.507098528563954,21.0,175.11790466308594,590.2877807617188,21.853931427001953,5.633457183837891,1708.0,4255.0,2256.0,0.057,5.702
51.0,1905.0,0.8685394560476593,353.0,197.9776153564453,580.5189208984375,33.06050109863281,6.107090473175049,4121.0,,,-0.154,-2.253
51.0,1906.0,2.8023000717593,21.0,105.54768371582031,575.718505859375,23.40834617614746,7.488452434539795,2861.0,,,0.068,1.178
51.0,1907.0,1.5707963267948966,315.0,277.0,573.0,24.0,4.0,4007.0,,,-0.019,-4.173
51.0,1908.0,2.792821615123599,21.0,135.29562377929688,590.4379272460938,22.469606399536133,5.809632301330566,3266.0,,,0.064,1.908
51.0,1909.0,0.8519663382679872,374.0,221.60177612304688,582.4734497070312,19.755138397216797,5.550253391265869,1591.0,4256.0,2061.0,,
51.0,1910.0,1.2679114207527131,414.0,250.6548309326172,590.79541015625,20.879249572753906,4.832055568695068,1626.0,,,-0.092,-2.179
51.0,1911.0,2.78282197786257,21.0,110.13015747070312,596.5137939453125,21.418529510498047,7.841756820678711,1205.0,,,0.018,0.097
51.0,1912.0,1.4382448072292002,379.0,267.4192199707031,604.1441040039062,20.221050262451172,5.286548614501953,4024.0,4258.0,2258.0,-0.019,-3.444
51.0,1913.0,2.9562447643616028,21.0,140.8302001953125,605.5943603515625,22.54463005065918,6.142951488494873,2927.0,,,0.013,2.445
51.0,1914.0,0.5880025994509304,417.0,223.92308044433594,621.1153564453125,18.859806060791016,4.714951515197754,1629.0,,,,
51.0,1915.0,1.1902898623568277,416.0,255.08621215820312,616.4655151367188,25.068870544433594,5.756555080413818,4133.0,4259.0,2063.0,,
51.0,1916.0,2.5748633849264158,21.0,182.28530883789062,617.5912475585938,18.5605525970459,7.286167144775391,1061.0,,,-0.072,3.093
51.0,1917.0,2.863292985466785,21.0,145.66981506347656,621.0943603515625,18.268951416015625,4.944979190826416,1601.0,4260.0,2419.0,0.066,2.249
51.0,1918.0,2.774418772516988,21.0,102.2293930053711,631.29638671875,21.75412940979004,6.461622714996338,1209.0,,,0.04,0.768
51.0,1919.0,2.677945096238595,21.0,125.00003051757812,625.5000610351562,18.335756301879883,5.366562843322754,1063.0,,,0.047,0.823
51.0,1920.0,1.1071487694436986,439.0,203.10003662109375,633.7000732421875,16.54690170288086,6.7082037925720215,1746.0,,,,
51.0,1921.0,3.141592653589793,21.0,187.5,632.0,17.0,6.0,3898.0,,,0.238,3.568
51.0,1922.0,0.32175053946722293,21.0,138.3999786376953,641.300048828125,15.495159149169922,6.640782833099365,3270.0,,,0.002,1.776
51.0,1923.0,2.9441971562223026,21.0,174.63462829589844,650.173095703125,14.120362281799316,6.864064693450928,1725.0,,,0.04,5.362
51.0,1924.0,0.7853981633974483,254.0,212.25,651.7500610351562,16.970561981201172,7.77817440032959,3360.0,,,0.111,10.352
51.0,1925.0,1.7126933779683855,420.0,285.6199951171875,651.1599731445312,22.485998153686523,6.081118583679199,4138.0,,,-0.149,-8.3
51.0,1926.0,1.5707963267948966,346.0,277.0,656.5,35.0,6.0,1229.0,4261.0,2071.0,,
51.0,1927.0,2.356194490192345,21.0,171.75001525878906,663.7500610351562,19.798988342285156,7.77817440032959,2556.0,,,0.122,3.61
51.0,1928.0,0.4636475906407117,21.0,112.79998779296875,668.4000244140625,16.994117736816406,7.155418395996094,3158.0,,,-0.0,1.667
51.0,1929.0,2.007423518305178,420.0,290.5621032714844,661.2957153320312,26.883432388305664,7.068228721618652,1723.0,,,-0.233,-1.955
51.0,1930.0,0.9272951812814234,254.0,225.83999633789062,662.6199951171875,19.600004196166992,7.400001049041748,1212.0,,,0.048,4.378
51.0,1931.0,1.1071487694436986,21.0,136.20004272460938,669.4000854492188,15.205260276794434,6.260990142822266,3352.0,,,0.147,3.703
51.0,1932.0,2.1587988596668,21.0,124.96150970458984,681.8077392578125,11.371355056762695,5.269651889801025,1213.0,,,0.322,0.088
51.0,1933.0,3.141592653589793,163.0,111.0,722.5,24.0,5.0,266.0,,,0.374,3.704
51.0,1934.0,0.2606023801129429,443.0,243.4191131591797,18.678421020507812,37.61874771118164,8.438451766967773,0.0,4262.0,1976.0,,
51.0,1935.0,0.3217505727567366,444.0,249.75001525878906,32.75,8.854375839233398,5.375871658325195,0.0,4264.0,2093.0,0.33,0.854
51.0,1936.0,0.014284743557859182,445.0,101.96766662597656,45.263824462890625,92.0191879272461,7.813488483428955,0.0,4265.0,2303.0,-0.393,5.66
51.0,1937.0,3.0981417156665505,446.0,176.0019073486328,60.043392181396484,44.045345306396484,7.558076858520508,0.0,,,-0.526,-23.043
51.0,1938.0,3.141592653589793,447.0,175.5,72.5,25.0,5.0,0.0,,,,
51.0,1939.0,3.141592653589793,448.0,3.0,100.5,6.0,5.0,0.0,,,,
51.0,1940.0,0.418224382193184,449.0,160.58248901367188,104.31443786621094,21.82994270324707,5.990542411804199,0.0,,,,
51.0,1941.0,0.8621699736685168,450.0,121.45294189453125,98.61177062988281,31.237987518310547,6.616379261016846,0.0,4266.0,2305.0,0.042,0.289
51.0,1942.0,0.9272951812814234,451.0,337.780029296875,110.03998565673828,7.400000095367432,5.199999809265137,0.0,,,,
51.0,1943.0,2.2035451591442565,452.0,310.8482971191406,100.38873291015625,30.804672241210938,7.633967876434326,0.0,4267.0,1978.0,,
51.0,1944.0,1.5707963267948966,453.0,37.5,108.5,13.0,5.0,0.0,,,,
51.0,1945.0,0.968508997309972,454.0,213.72677612304688,113.87532806396484,30.48954963684082,6.798345565795898,0.0,,,0.088,1.0
51.0,1946.0,0.5880025994509304,455.0,290.76922607421875,187.3461456298828,17.75040626525879,5.269651889801025,0.0,,,0.031,-1.15
51.0,1947.0,1.0516501568021286,456.0,267.79998779296875,281.4000244140625,21.085901260375977,4.217180252075195,0.0,4268.0,2007.0,,
51.0,1948.0,1.3734008294274058,457.0,35.92307662963867,339.1153869628906,10.001924514770508,4.9029035568237305,0.0,,,,
51.0,1949.0,2.23183951467164,458.0,55.400001525878906,348.6999816894531,19.382978439331055,4.472995281219482,0.0,,,0.073,-0.268
51.0,1950.0,1.4056475823285757,459.0,231.48648071289062,353.9189147949219,12.165525436401367,4.274373531341553,0.0,,,0.044,-0.046
51.0,1951.0,3.141592653589793,460.0,83.0,359.5,10.0,5.0,0.0,4269.0,2172.0,0.064,0.859
51.0,1952.0,1.2490457207486463,461.0,140.5500030517578,370.1499938964844,10.75174331665039,4.110960960388184,0.0,,,0.052,1.113
51.0,1953.0,1.7359450046821898,462.0,348.0540771484375,379.6756591796875,11.836727142333984,5.918363571166992,0.0,,,,
51.0,1954.0,2.2142974057293423,463.0,127.84002685546875,382.3800048828125,10.800000190734863,3.799999952316284,0.0,,,0.066,2.12
51.0,1955.0,3.141592653589793,464.0,331.5,432.5,5.0,5.0,0.0,,,,
51.0,1956.0,2.2655345611526223,465.0,123.9344253540039,438.7786560058594,12.803688049316406,6.017733573913574,0.0,,,0.008,2.145
51.0,1957.0,2.034443917435608,466.0,172.2000274658203,438.6000671386719,18.782970428466797,4.472135543823242,0.0,4270.0,2035.0,,
51.0,1958.0,2.356194490192345,467.0,5.250000953674316,464.7500305175781,9.192388534545898,4.242640495300293,0.0,,,,
51.0,1959.0,0.0624188117670057,468.0,124.40662384033203,483.9941711425781,25.138452529907227,5.177398204803467,0.0,,,-0.551,1.952
51.0,1960.0,1.5707963267948966,469.0,245.0,489.5,15.0,4.0,0.0,,,0.024,7.028
51.0,1961.0,1.1071487694436986,470.0,199.00003051757812,503.00006103515625,16.994115829467773,4.4721360206604,0.0,,,-0.083,-1.163
51.0,1962.0,1.2490457207486463,471.0,303.70001220703125,550.10009765625,18.973661422729492,5.692099571228027,0.0,,,0.047,6.176
51.0,1963.0,0.9670469218715185,472.0,245.8597869873047,552.5966796875,44.08445739746094,5.393462181091309,0.0,,,-0.552,-7.886
51.0,1964.0,1.0121970231492585,473.0,212.68540954589844,565.6966552734375,15.263969421386719,4.451991081237793,0.0,,,0.075,-1.855
51.0,1965.0,0.5247957999292623,474.0,230.93154907226562,617.1182250976562,36.98558807373047,6.83231258392334,0.0,4272.0,2261.0,-0.349,8.596
51.0,1966.0,0.41450687562754235,475.0,224.13137817382812,637.8377685546875,37.45469284057617,6.626880645751953,0.0,,,-0.167,4.643
51.0,1967.0,0.36717384778329154,476.0,221.92010498046875,646.5076904296875,19.88743782043457,6.748805999755859,0.0,4273.0,2266.0,0.473,9.191
51.0,1968.0,1.2924966586718887,477.0,266.132080078125,642.9622802734375,23.90073585510254,7.417469501495361,0.0,4274.0,2067.0,,
51.0,1969.0,2.819842047543543,478.0,66.69998931884766,659.0999755859375,7.589465618133545,6.957010269165039,0.0,,,,
51.0,1970.0,3.141592653589793,479.0,8.5,660.5,9.0,5.0,0.0,,,0.0,0.992
51.0,1971.0,0.4636475906407117,480.0,212.59999084472656,665.800048828125,21.466251373291016,8.049844741821289,0.0,,,-0.012,4.417
51.0,1972.0,3.141592653589793,481.0,245.0,686.5,20.0,7.0,0.0,4275.0,2072.0,,
51.0,1973.0,3.141592653589793,482.0,233.5,698.5,15.0,5.0,0.0,4276.0,2074.0,,
51.0,1974.0,3.141592653589793,483.0,269.5,697.5,41.0,9.0,0.0,4277.0,2422.0,0.208,1.777
51.0,1975.0,0.7853981633974483,484.0,335.0000305175781,730.5000610351562,16.26345443725586,4.949747085571289,0.0,,,,
51.0,2453.0,0.2880554264072134,9.0,60.68663024902344,521.3701171875,42.719791412353516,7.42180871963501,2452.0,2454.0,2235.0,0.033,0.488
51.0,2483.0,1.7975951699019501,11.0,43.353939056396484,439.4662170410156,19.637731552124023,4.047471046447754,2482.0,,,,
51.0,2494.0,1.4382448072292002,15.0,275.5240173339844,545.9301147460938,22.335664749145508,5.550875663757324,2493.0,2495.0,2055.0,,
51.0,2507.0,1.5707963267948966,70.0,323.0,384.0,24.0,4.0,2506.0,,,-0.028,0.684
51.0,2518.0,0.3729876948905027,74.0,314.7861022949219,327.5467529296875,30.447587966918945,4.332303524017334,2517.0,2519.0,2163.0,-0.203,-3.611
51.0,2533.0,2.6344941583153525,11.0,68.95757293701172,377.02362060546875,17.968788146972656,5.633457183837891,2532.0,2534.0,2184.0,0.059,-0.365
51.0,2552.0,1.1902899955148822,15.0,245.72413635253906,307.3103332519531,12.998673439025879,4.456687927246094,2551.0,,,-0.025,-0.731
51.0,2557.0,2.736700821472359,21.0,191.05172729492188,662.1206665039062,24.948225021362305,6.827935695648193,2556.0,,,-0.385,6.873
51.0,2586.0,1.7359450046821898,11.0,173.50001525878906,342.0,12.329923629760742,4.274373531341553,2585.0,,,-0.076,0.157
